iteration,document_id,leaf_node_id,path_created_this_iteration
101,239,3,False
101,240,4138,False
101,241,3751,False
101,242,3,False
101,243,3624,False
101,244,3,False
101,245,137,False
101,246,3961,False
101,247,2127,False
101,248,4164,False
101,249,4265,True
101,250,3767,False
101,251,120,False
101,252,4133,False
101,253,3625,False
101,254,3767,False
101,255,3,False
101,256,3,False
101,257,220,False
101,258,4,False
101,259,3,False
101,260,4133,False
101,261,3998,False
101,262,137,False
101,263,3,False
101,264,4091,False
101,265,4,False
101,266,1632,False
101,267,3,False
101,268,3,False
101,269,1782,False
101,270,1727,False
101,271,4236,False
101,272,3,False
101,273,2344,False
101,274,3,False
101,275,3225,False
101,276,4219,False
101,277,184,False
101,278,910,False
101,279,2344,False
101,280,3,False
101,281,4057,False
101,282,3,False
101,283,4266,True
101,284,3,False
101,285,222,False
101,286,3,False
101,287,3,False
101,288,3,False
101,289,3,False
101,290,3,False
101,291,3,False
101,292,3767,False
101,293,3,False
101,294,3,False
101,295,429,False
101,296,185,False
101,297,4268,True
101,298,2127,False
101,299,3961,False
101,300,222,False
101,301,4,False
101,302,3,False
101,303,3776,False
101,304,2495,False
101,305,3,False
101,306,3,False
101,307,3,False
101,308,37,False
101,309,4252,False
101,310,3,False
101,311,4194,False
101,312,4226,False
101,313,3,False
101,314,3063,False
101,315,3,False
101,316,2674,False
101,317,3,False
101,318,3442,False
101,319,1603,False
101,320,3037,False
101,321,3669,False
101,322,3,False
101,323,3,False
101,324,1969,False
101,325,3889,False
101,326,3,False
101,327,3,False
101,328,31,False
101,329,3274,False
101,330,1777,False
101,331,4062,False
101,332,4166,False
101,333,3,False
101,334,220,False
101,335,4249,False
101,336,3532,False
101,337,3961,False
101,338,3,False
101,339,1727,False
101,340,3,False
101,341,3624,False
101,342,1782,False
101,343,4269,True
101,344,4,False
101,345,2674,False
101,346,3,False
101,347,3620,False
101,348,2646,False
101,349,31,False
101,350,2324,False
101,351,107,False
101,352,185,False
101,353,4271,True
101,354,3,False
101,355,4078,False
101,356,4268,True
101,357,3,False
101,358,3,False
101,359,4272,True
101,360,120,False
101,361,3,False
101,362,1603,False
101,363,4150,False
101,364,3,False
101,365,120,False
101,366,137,False
101,367,31,False
101,368,1603,False
101,369,3,False
101,370,3776,False
101,371,910,False
101,372,107,False
101,373,3,False
101,374,3,False
101,375,137,False
101,376,429,False
101,377,3,False
101,378,1250,False
101,379,107,False
101,380,2353,False
101,381,4051,False
101,382,3,False
101,383,4032,False
101,384,3961,False
101,385,3,False
101,386,4273,True
101,387,3,False
101,388,404,False
101,389,3,False
101,390,3,False
101,391,4138,False
101,392,107,False
101,393,4176,False
101,394,3,False
101,395,4266,True
101,396,3,False
101,397,3767,False
101,398,3,False
101,399,3,False
101,400,3917,False
101,401,4149,False
101,402,120,False
101,403,3998,False
101,404,4217,False
101,405,4078,False
101,406,3,False
101,407,3751,False
101,408,4254,True
101,409,3,False
101,410,3,False
101,411,4242,False
101,412,3,False
101,413,4204,False
101,414,4196,False
101,415,4211,False
101,416,3,False
101,417,3,False
101,418,3,False
101,419,2674,False
101,420,2646,False
101,421,3,False
101,422,3301,False
101,423,120,False
101,424,117,False
101,425,2127,False
101,426,3,False
101,427,4180,False
101,428,1018,False
101,429,2127,False
101,430,3917,False
101,431,2344,False
101,432,3,False
101,433,2353,False
101,434,3,False
101,435,4133,False
101,436,328,False
101,437,3926,False
101,438,3,False
101,439,185,False
101,440,120,False
101,441,2739,False
101,442,2127,False
101,443,1018,False
101,444,1018,False
101,445,222,False
101,446,4234,False
101,447,4206,False
101,448,3,False
101,449,3856,False
101,450,4275,True
101,451,404,False
101,452,3225,False
101,453,404,False
101,454,4250,False
101,455,3917,False
101,456,2324,False
101,457,184,False
101,458,3,False
101,459,4213,False
101,460,3614,False
101,461,3,False
101,462,220,False
101,463,31,False
101,464,443,False
101,465,3270,False
101,466,2353,False
101,467,3,False
101,468,37,False
101,469,2646,False
101,470,137,False
101,471,1571,False
101,472,3,False
101,473,3399,False
101,474,31,False
101,475,4133,False
101,476,2646,False
101,477,3,False
101,478,4220,False
101,479,3926,False
101,480,3,False
101,481,4216,False
101,482,3442,False
101,483,1632,False
101,484,31,False
101,485,4078,False
101,486,3,False
101,487,4138,False
101,488,1670,False
101,489,4277,True
101,490,3836,False
101,491,1782,False
101,492,3139,False
101,493,3,False
101,494,2739,False
101,495,443,False
101,496,3274,False
101,497,4157,False
101,498,3,False
101,499,4185,False
101,500,37,False
101,501,1782,False
101,502,4180,False
101,503,3948,False
101,504,222,False
101,505,4254,True
101,506,3948,False
101,507,2739,False
101,508,185,False
101,509,3532,False
101,510,3532,False
101,511,2646,False
101,512,328,False
101,513,3,False
101,514,3,False
101,515,3,False
101,516,4,False
101,517,443,False
101,518,3751,False
101,519,3770,False
101,520,3,False
101,521,3,False
101,522,31,False
101,523,3,False
101,524,3,False
101,525,429,False
101,526,2127,False
101,527,3,False
101,528,4202,False
101,529,3,False
101,530,3,False
101,531,4237,False
101,532,3,False
101,533,4278,True
101,534,4260,True
101,535,404,False
101,536,4,False
101,537,3274,False
101,538,3399,False
101,539,3,False
101,540,3917,False
101,541,3669,False
101,542,3274,False
101,543,185,False
101,544,1250,False
101,545,3,False
101,546,3,False
101,547,3,False
101,548,4150,False
101,549,1670,False
101,550,4279,True
101,551,3,False
101,552,3,False
101,553,4202,False
101,554,3,False
101,555,3856,False
101,556,3917,False
101,557,1603,False
101,558,4150,False
101,559,4019,False
101,560,3,False
101,561,443,False
101,562,1759,False
101,563,4211,False
101,564,3,False
101,565,4280,True
101,566,910,False
101,567,3,False
101,568,4248,False
101,569,2324,False
101,570,2127,False
101,571,2353,False
101,572,184,False
101,573,1759,False
101,574,3,False
101,575,3,False
101,576,2674,False
101,577,328,False
101,578,1018,False
101,579,1018,False
101,580,3,False
101,581,4225,False
101,582,4257,True
101,583,3,False
101,584,404,False
101,585,37,False
101,586,3,False
101,587,3,False
101,588,4275,True
101,589,3,False
101,590,3,False
101,591,3,False
101,592,3274,False
101,593,1727,False
101,594,3,False
101,595,3,False
101,596,165,False
101,597,1250,False
101,598,185,False
101,599,107,False
101,600,4266,True
101,601,4169,False
101,602,37,False
101,603,137,False
101,604,117,False
101,605,3,False
101,606,3,False
101,607,137,False
101,608,2208,False
101,609,3,False
101,610,3,False
101,611,4142,False
101,612,1782,False
101,613,3836,False
101,614,1018,False
101,615,3,False
101,616,4211,False
101,617,1777,False
101,618,1727,False
101,619,1571,False
101,620,4,False
101,621,1759,False
101,622,3,False
101,623,120,False
101,624,3532,False
101,625,4150,False
101,626,3620,False
101,627,4148,False
101,628,3,False
101,629,443,False
101,630,3856,False
101,631,4204,False
101,632,3,False
101,633,3,False
101,634,3442,False
101,635,3,False
101,636,37,False
101,637,3,False
101,638,185,False
101,639,3,False
101,640,1777,False
101,641,3,False
101,642,37,False
101,643,1018,False
101,644,37,False
101,645,3,False
101,646,3,False
101,647,165,False
101,648,165,False
101,649,4239,False
101,650,165,False
101,651,3301,False
101,652,3,False
101,653,4240,False
101,654,429,False
101,655,2127,False
101,656,2646,False
101,657,1782,False
101,658,165,False
101,659,4051,False
101,660,2819,False
101,661,3,False
101,662,31,False
101,663,4164,False
101,664,117,False
101,665,3620,False
101,666,3,False
101,667,165,False
101,668,3917,False
101,669,3624,False
101,670,3,False
101,671,117,False
101,672,2324,False
101,673,1250,False
101,674,1250,False
101,675,4,False
101,676,3767,False
101,677,1018,False
101,678,3,False
101,679,3,False
101,680,3776,False
101,681,2674,False
101,682,4266,True
101,683,3,False
101,684,889,False
101,685,443,False
101,686,4239,False
101,687,443,False
101,688,3,False
101,689,1727,False
101,690,3,False
101,691,4,False
101,692,3993,False
101,693,1018,False
101,694,3,False
101,695,4219,False
101,696,3,False
101,697,4281,True
101,698,404,False
101,699,4258,True
101,700,3,False
101,701,3917,False
101,702,4282,True
101,703,3,False
101,704,4283,True
101,705,3,False
101,706,4242,False
101,707,4195,False
101,708,1250,False
101,709,37,False
101,710,4266,True
101,711,2353,False
101,712,1759,False
101,713,4284,True
101,714,3,False
101,715,443,False
101,716,4285,True
101,717,4217,False
101,718,3,False
101,719,37,False
101,720,3399,False
101,721,3,False
101,722,3961,False
101,723,3,False
101,724,910,False
101,725,4019,False
101,726,3,False
101,727,3770,False
101,728,31,False
101,729,4185,False
101,730,3,False
101,731,4032,False
101,732,3,False
101,733,3,False
101,734,4219,False
101,735,4169,False
101,736,3625,False
101,737,3,False
101,738,3205,False
101,739,2127,False
101,740,3,False
101,741,3,False
101,742,4213,False
101,743,889,False
101,744,165,False
101,745,4266,True
101,746,3,False
101,747,4286,True
101,748,3,False
101,749,4265,True
101,750,3,False
101,751,443,False
101,752,3177,False
101,753,4195,False
101,754,4,False
101,755,4234,False
101,756,4217,False
101,757,1603,False
101,758,3,False
101,759,2674,False
101,760,4149,False
101,761,4,False
101,762,4287,True
101,763,443,False
101,764,4226,False
101,765,4178,False
101,766,3,False
101,767,3767,False
101,768,443,False
101,769,4217,False
101,770,165,False
101,771,4269,True
101,772,3225,False
101,773,3,False
101,774,2739,False
101,775,3,False
101,776,2674,False
101,777,3,False
101,778,4195,False
101,779,1571,False
101,780,3,False
101,781,3,False
101,782,3,False
101,783,3,False
101,784,3,False
101,785,3,False
101,786,3,False
101,787,3225,False
101,788,3,False
101,789,3,False
101,790,404,False
101,791,4164,False
101,792,37,False
101,793,4234,False
101,794,3274,False
101,795,2739,False
101,796,4289,True
101,797,4185,False
101,798,4290,True
101,799,328,False
101,800,1632,False
101,801,4237,False
101,802,4292,True
101,803,4293,True
101,804,4221,False
101,805,2324,False
101,806,3,False
101,807,4268,True
101,808,3926,False
101,809,3836,False
101,810,2344,False
101,811,4294,True
101,812,3,False
101,813,3,False
101,814,165,False
101,815,3,False
101,816,3,False
101,817,3,False
101,818,3,False
101,819,37,False
101,820,4078,False
101,821,889,False
101,822,1250,False
101,823,31,False
101,824,3063,False
101,825,137,False
101,826,3948,False
101,827,3,False
101,828,4273,True
101,829,3,False
101,830,107,False
101,831,185,False
101,832,4051,False
101,833,3,False
101,834,4211,False
101,835,4,False
101,836,4237,False
101,837,4200,False
101,838,1571,False
101,839,3,False
101,840,3926,False
101,841,3,False
101,842,4180,False
101,843,3624,False
101,844,328,False
101,845,222,False
101,846,4279,True
101,847,3,False
101,848,137,False
101,849,3948,False
101,850,2324,False
101,851,2646,False
101,852,3,False
101,853,328,False
101,854,4204,False
101,855,4,False
101,856,3399,False
101,857,3,False
101,858,4224,False
101,859,3,False
101,860,3,False
101,861,3,False
101,862,3,False
101,863,3669,False
101,864,37,False
101,865,3998,False
101,866,4,False
101,867,3301,False
101,868,3,False
101,869,4295,True
101,870,3,False
101,871,3624,False
101,872,4180,False
101,873,3274,False
101,874,3939,False
101,875,3669,False
101,876,31,False
101,877,4296,True
101,878,2819,False
101,879,4216,False
101,880,3,False
101,881,37,False
101,882,4275,True
101,883,31,False
101,884,1250,False
101,885,3,False
101,886,37,False
101,887,3836,False
101,888,1782,False
101,889,4286,True
101,890,3,False
101,891,3,False
101,892,4032,False
101,893,1670,False
101,894,184,False
101,895,107,False
101,896,37,False
101,897,185,False
101,898,3669,False
101,899,3,False
101,900,3669,False
101,901,2353,False
101,902,4204,False
101,903,3669,False
101,904,889,False
101,905,3,False
101,906,1782,False
101,907,3,False
101,908,1782,False
101,909,3917,False
101,910,3,False
101,911,2739,False
101,912,2344,False
101,913,4297,True
101,914,1782,False
101,915,3620,False
101,916,3,False
101,917,137,False
101,918,1250,False
101,919,4,False
101,920,3274,False
101,921,889,False
101,922,404,False
101,923,3,False
101,924,4166,False
101,925,404,False
101,926,4298,True
101,927,3,False
101,928,3856,False
101,929,3,False
101,930,3863,False
101,931,4,False
101,932,37,False
101,933,4266,True
101,934,4169,False
101,935,4185,False
101,936,3751,False
101,937,3,False
101,938,3,False
101,939,2353,False
101,940,3,False
101,941,4278,True
101,942,1670,False
101,943,4242,False
101,944,1727,False
101,945,4262,True
101,946,3767,False
101,947,3,False
101,948,3205,False
101,949,120,False
101,950,3,False
101,951,443,False
101,952,4299,True
101,953,1603,False
101,954,120,False
101,955,4293,True
101,956,3,False
101,957,4195,False
101,958,4,False
101,959,3917,False
101,960,3926,False
101,961,1670,False
101,962,3926,False
101,963,2739,False
101,964,1782,False
101,965,443,False
101,966,3,False
101,967,1670,False
101,968,4300,True
101,969,3,False
102,0,3,False
102,1,429,False
102,2,3,False
102,3,137,False
102,4,3,False
102,5,222,False
102,6,3,False
102,7,3270,False
102,8,3225,False
102,9,328,False
102,10,3624,False
102,11,4237,False
102,12,107,False
102,13,4249,False
102,14,3,False
102,15,4204,False
102,16,4269,False
102,17,2324,False
102,18,3,False
102,19,3,False
102,20,3139,False
102,21,3177,False
102,22,222,False
102,23,1759,False
102,24,889,False
102,25,4138,False
102,26,1670,False
102,27,4248,False
102,28,404,False
102,29,4032,False
102,30,3,False
102,31,1782,False
102,32,3767,False
102,33,4239,False
102,34,2819,False
102,35,3,False
102,36,404,False
102,37,4142,False
102,38,4239,False
102,39,220,False
102,40,3,False
102,41,4019,False
102,42,37,False
102,43,1250,False
102,44,2127,False
102,45,4239,False
102,46,3,False
102,47,4213,False
102,48,2127,False
102,49,1571,False
102,50,31,False
102,51,185,False
102,52,3,False
102,53,3856,False
102,54,120,False
102,55,4,False
102,56,3,False
102,57,429,False
102,58,4226,False
102,59,184,False
102,60,37,False
102,61,3,False
102,62,137,False
102,63,4211,False
102,64,3,False
102,65,404,False
102,66,3767,False
102,67,3,False
102,68,4235,False
102,69,3270,False
102,70,2324,False
102,71,4206,False
102,72,1670,False
102,73,3,False
102,74,3,False
102,75,3620,False
102,76,4248,False
102,77,3,False
102,78,3,False
102,79,4260,False
102,80,3399,False
102,81,3225,False
102,82,3,False
102,83,1571,False
102,84,4,False
102,85,4303,True
102,86,3,False
102,87,4202,False
102,88,3,False
102,89,3,False
102,90,185,False
102,91,4180,False
102,92,3948,False
102,93,3,False
102,94,3,False
102,95,3,False
102,96,222,False
102,97,443,False
102,98,3,False
102,99,37,False
102,100,4304,True
102,101,4,False
102,102,3,False
102,103,3,False
102,104,3624,False
102,105,184,False
102,106,3,False
102,107,2646,False
102,108,4206,False
102,109,3863,False
102,110,3270,False
102,111,3,False
102,112,4150,False
102,113,3,False
102,114,2646,False
102,115,889,False
102,116,3,False
102,117,3998,False
102,118,3,False
102,119,3,False
102,120,3,False
102,121,3063,False
102,122,1670,False
102,123,3,False
102,124,889,False
102,125,4157,False
102,126,3993,False
102,127,429,False
102,128,1969,False
102,129,4305,True
102,130,1603,False
102,131,4275,False
102,132,31,False
102,133,37,False
102,134,4298,False
102,135,3399,False
102,136,9,False
102,137,3,False
102,138,3614,False
102,139,3,False
102,140,1777,False
102,141,4262,False
102,142,3205,False
102,143,37,False
102,144,37,False
102,145,2324,False
102,146,2344,False
102,147,3,False
102,148,4157,False
102,149,4157,False
102,150,429,False
102,151,137,False
102,152,1603,False
102,153,3,False
102,154,2127,False
102,155,443,False
102,156,1727,False
102,157,3767,False
102,158,3,False
102,159,889,False
102,160,1969,False
102,161,3620,False
102,162,9,False
102,163,1782,False
102,164,3177,False
102,165,3,False
102,166,137,False
102,167,3,False
102,168,4,False
102,169,4051,False
102,170,3,False
102,171,3,False
102,172,1777,False
102,173,4296,False
102,174,3993,False
102,175,2674,False
102,176,4306,True
102,177,3836,False
102,178,3205,False
102,179,222,False
102,180,3,False
102,181,3,False
102,182,185,False
102,183,3,False
102,184,3,False
102,185,3,False
102,186,220,False
102,187,2353,False
102,188,3,False
102,189,220,False
102,190,3,False
102,191,3751,False
102,192,1250,False
102,193,3,False
102,194,1969,False
102,195,3863,False
102,196,1571,False
102,197,429,False
102,198,3,False
