iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,21,2,"[311, 886]",False,0,5,19,21
3,23,1,[474],False,0,5,6,23
3,26,3,"[401, 568, 697]",False,0,10,25,26
3,31,6,"[165, 328, 339, 484, 727, 930]",False,0,1,2,31
3,32,1,[592],False,0,1,8,32
3,35,1,[627],False,0,5,19,35
3,37,4,"[27, 144, 308, 636]",False,0,1,2,37
3,38,4,"[247, 332, 335, 505]",False,0,1,2,38
3,39,4,"[249, 500, 747, 821]",False,0,1,15,39
3,40,3,"[802, 875, 945]",False,0,1,8,40
3,41,2,"[192, 395]",False,0,1,2,41
3,42,1,[69],False,0,1,13,42
3,43,2,"[464, 745]",False,0,10,11,43
3,46,2,"[176, 454]",False,0,1,8,46
3,49,2,"[1, 550]",False,0,1,8,49
3,54,1,[572],False,0,1,53,54
3,57,2,"[512, 799]",False,0,1,13,57
3,58,3,"[47, 146, 895]",False,0,10,11,58
3,59,2,"[481, 559]",False,0,1,15,59
3,61,1,[404],False,0,28,29,61
3,67,2,"[129, 897]",False,0,10,66,67
3,73,1,[893],False,0,1,72,73
3,74,3,"[710, 760, 934]",False,0,28,29,74
3,75,1,[189],False,0,28,55,75
3,76,1,[716],False,0,10,33,76
3,77,1,[402],False,0,5,19,77
3,81,2,"[85, 658]",False,0,5,19,81
3,84,3,"[122, 942, 961]",False,0,82,83,84
3,85,2,"[3, 201]",False,0,1,2,85
3,87,3,"[160, 336, 542]",False,0,10,66,87
3,91,1,[87],False,0,89,90,91
3,103,1,[724],False,0,78,99,103
3,106,2,"[131, 611]",False,0,1,2,106
3,107,5,"[237, 321, 372, 408, 538]",False,0,1,2,107
3,108,4,"[329, 365, 749, 888]",False,0,5,95,108
3,114,1,[312],False,0,1,15,114
3,117,5,"[224, 228, 604, 778, 957]",False,0,1,2,117
3,120,3,"[297, 488, 770]",False,0,1,104,120
3,123,2,"[79, 415]",False,0,1,104,123
3,126,1,[150],False,0,124,125,126
3,130,2,"[343, 459]",False,0,78,129,130
3,131,4,"[252, 283, 713, 798]",False,0,1,109,131
3,133,1,[869],False,0,10,132,133
3,135,1,[686],False,0,78,79,135
3,136,3,"[22, 135, 540]",False,0,1,13,136
3,137,4,"[271, 776, 856, 900]",False,0,1,2,137
3,139,1,[134],False,0,5,6,139
3,143,1,[177],False,0,82,142,143
3,148,3,"[212, 424, 874]",False,0,28,147,148
3,149,1,[702],False,0,10,11,149
3,151,4,"[325, 756, 920, 933]",False,0,78,150,151
3,152,2,"[353, 717]",False,0,1,15,152
3,153,1,[169],False,0,78,129,153
3,157,2,"[386, 549]",False,0,155,156,157
3,159,1,[214],False,0,1,158,159
3,160,2,"[8, 582]",True,0,1,13,160
3,161,4,"[10, 159, 270, 625]",True,0,1,2,161
3,162,2,"[54, 138]",True,0,10,11,162
3,164,1,[58],True,0,5,163,164
3,165,3,"[93, 393, 451]",True,0,5,92,165
3,166,3,"[100, 506, 878]",True,0,1,72,166
3,167,1,[121],True,0,89,90,167
3,168,3,"[172, 803, 941]",True,0,10,132,168
3,169,2,"[173, 630]",True,0,82,142,169
3,170,1,[231],True,0,89,90,170
3,172,1,[232],True,0,1,171,172
3,173,1,[235],True,0,78,150,173
3,175,1,[324],True,0,89,174,175
3,176,2,"[359, 391]",True,0,124,125,176
3,178,1,[380],True,0,1,177,178
3,179,2,"[390, 924]",True,0,89,90,179
3,180,1,[446],True,0,5,6,180
3,181,2,"[447, 556]",True,0,5,118,181
3,182,2,"[450, 649]",True,0,5,118,182
3,183,1,[489],True,0,1,104,183
3,184,4,"[490, 591, 613, 913]",True,0,1,2,184
3,185,2,"[502, 698]",True,0,1,2,185
3,186,2,"[519, 952]",True,0,10,33,186
3,188,1,[533],True,0,155,187,188
3,189,1,[553],True,0,1,158,189
3,190,1,[563],True,0,155,187,190
3,191,1,[565],True,0,10,25,191
3,192,2,"[614, 699]",True,0,1,53,192
3,193,1,[646],True,0,1,2,193
3,195,2,"[674, 708]",True,0,78,194,195
3,197,1,[680],True,0,1,196,197
3,198,1,[704],True,0,10,25,198
3,199,1,[721],True,0,10,66,199
3,200,1,[755],True,0,1,53,200
3,201,2,"[762, 877]",True,0,10,33,201
3,202,1,[771],True,0,1,104,202
3,203,1,[787],True,0,1,8,203
3,204,2,"[801, 810]",True,0,5,6,204
3,205,1,[805],True,0,78,79,205
3,207,1,[807],True,0,155,206,207
3,208,1,[811],True,0,5,6,208
3,210,1,[828],True,0,10,209,210
3,212,1,[832],True,0,89,211,212
3,214,1,[837],True,0,5,213,214
3,215,1,[845],True,0,155,187,215
3,216,1,[846],True,0,1,177,216
3,219,2,"[867, 943]",True,0,217,218,219
3,220,1,[879],True,0,1,2,220
3,221,1,[882],True,0,89,211,221
3,222,1,[914],True,0,1,171,222
3,223,1,[926],True,0,28,55,223
3,224,1,[951],True,0,1,72,224
3,225,1,[968],True,0,1,104,225
4,3,730,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 137, 139, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 238, 239, 242, 243, 244, 245, 246, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 479, 480, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 777, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
4,4,4,"[84, 121, 638, 761]",False,0,1,2,4
4,9,4,"[136, 162, 802, 886]",False,0,1,8,9
4,14,1,[582],False,0,1,13,14
4,16,3,"[141, 177, 492]",False,0,1,15,16
4,26,5,"[401, 459, 568, 803, 895]",False,0,10,25,26
4,31,8,"[144, 241, 328, 356, 484, 727, 728, 930]",False,0,1,2,31
4,32,3,"[390, 592, 787]",False,0,1,8,32
4,37,8,"[27, 271, 308, 436, 636, 647, 801, 864]",False,0,1,2,37
4,38,6,"[133, 140, 332, 396, 505, 686]",False,0,1,2,38
4,40,3,"[454, 540, 945]",False,0,1,8,40
4,41,3,"[192, 224, 625]",False,0,1,2,41
4,43,2,"[359, 697]",False,0,10,11,43
4,46,1,[8],False,0,1,8,46
4,49,2,"[247, 725]",False,0,1,8,49
4,57,3,"[174, 512, 799]",False,0,1,13,57
4,59,1,[481],False,0,1,15,59
4,61,1,[146],False,0,28,29,61
4,67,1,[240],False,0,10,66,67
4,73,2,"[478, 893]",False,0,1,72,73
4,76,1,[47],False,0,10,33,76
4,84,3,"[122, 942, 961]",False,0,82,83,84
4,85,4,"[3, 159, 297, 856]",False,0,1,2,85
4,87,3,"[482, 542, 634]",False,0,10,66,87
4,106,3,"[339, 611, 776]",False,0,1,2,106
4,107,6,"[22, 237, 321, 336, 372, 869]",False,0,1,2,107
4,108,5,"[283, 329, 365, 450, 888]",False,0,5,95,108
4,117,6,"[264, 604, 671, 778, 878, 957]",False,0,1,2,117
4,120,4,"[488, 506, 650, 770]",False,0,1,104,120
4,123,3,"[189, 355, 549]",False,0,1,104,123
4,126,4,"[1, 150, 343, 556]",False,0,124,125,126
4,131,1,[69],False,0,1,109,131
4,135,2,"[169, 745]",False,0,78,79,135
4,137,1,[779],False,0,1,2,137
4,148,4,"[212, 424, 474, 874]",False,0,28,147,148
4,149,1,[335],False,0,10,11,149
4,151,3,"[404, 756, 933]",False,0,78,150,151
4,152,2,"[129, 559]",False,0,1,15,152
4,161,1,[395],False,0,1,2,161
4,165,2,"[281, 658]",False,0,5,92,165
4,170,1,[87],False,0,89,90,170
4,179,1,[178],False,0,89,90,179
4,183,3,"[10, 614, 731]",False,0,1,104,183
4,184,3,"[490, 591, 613]",False,0,1,2,184
4,185,4,"[39, 135, 176, 502]",False,0,1,2,185
4,188,1,[380],False,0,155,187,188
4,189,2,"[252, 846]",False,0,1,158,189
4,192,2,"[235, 699]",False,0,1,53,192
4,195,2,"[391, 924]",False,0,78,194,195
4,197,2,"[447, 680]",False,0,1,196,197
4,199,1,[702],False,0,10,66,199
4,204,1,[402],False,0,5,6,204
4,207,1,[710],False,0,155,206,207
4,214,1,[408],False,0,5,213,214
4,215,2,"[667, 845]",False,0,155,187,215
4,219,1,[934],False,0,217,218,219
4,220,2,"[371, 879]",False,0,1,2,220
4,221,1,[627],False,0,89,211,221
4,222,2,"[96, 213]",False,0,1,171,222
4,223,1,[134],False,0,28,55,223
4,225,1,[721],False,0,1,104,225
4,226,3,"[54, 172, 311]",True,0,10,11,226
4,228,2,"[58, 446]",True,0,5,227,228
4,229,2,"[79, 713]",True,0,5,213,229
4,230,1,[85],True,0,217,218,230
4,232,2,"[93, 201]",True,0,124,231,232
4,233,5,"[100, 160, 324, 451, 952]",True,0,10,33,233
4,234,2,"[131, 760]",True,0,10,132,234
4,236,1,[138],True,0,10,235,236
4,237,1,[164],True,0,89,174,237
4,238,4,"[173, 630, 649, 747]",True,0,28,55,238
4,239,3,"[214, 325, 900]",True,0,10,235,239
4,241,1,[231],True,0,217,240,241
4,243,3,"[232, 553, 913]",True,0,10,242,243
4,244,2,"[249, 943]",True,0,217,218,244
4,245,3,"[270, 510, 717]",True,0,1,158,245
4,246,3,"[312, 538, 603]",True,0,10,242,246
4,247,1,[353],True,0,1,15,247
4,248,2,"[386, 393]",True,0,155,206,248
4,249,1,[415],True,0,78,99,249
4,250,1,[464],True,0,10,11,250
4,251,4,"[489, 749, 793, 960]",True,0,1,13,251
4,252,1,[500],True,0,124,125,252
4,254,1,[519],True,0,5,253,254
4,255,1,[533],True,0,124,231,255
4,257,1,[550],True,0,124,256,257
4,258,2,"[563, 674]",True,0,5,253,258
4,259,1,[565],True,0,1,53,259
4,260,2,"[572, 762]",True,0,5,6,260
4,261,2,"[646, 914]",True,0,10,25,261
4,262,1,[698],True,0,1,2,262
4,263,1,[704],True,0,10,25,263
4,264,2,"[708, 926]",True,0,28,55,264
4,265,2,"[716, 810]",True,0,5,92,265
4,266,1,[724],True,0,78,150,266
4,268,1,[755],True,0,124,267,268
4,269,1,[771],True,0,155,187,269
4,270,1,[798],True,0,89,90,270
4,271,1,[805],True,0,78,99,271
4,272,1,[807],True,0,1,171,272
4,274,1,[811],True,0,155,273,274
4,275,2,"[821, 875]",True,0,1,177,275
4,276,2,"[822, 882]",True,0,78,79,276
4,278,1,[828],True,0,10,277,278
4,279,1,[832],True,0,10,132,279
4,281,2,"[837, 897]",True,0,5,280,281
4,282,1,[867],True,0,1,171,282
4,283,1,[877],True,0,10,11,283
4,284,1,[920],True,0,124,256,284
4,286,1,[941],True,0,10,285,286
4,287,1,[951],True,0,1,72,287
4,288,1,[968],True,0,5,95,288
5,3,723,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 238, 239, 242, 243, 244, 245, 246, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 367, 368, 369, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 392, 394, 397, 398, 399, 400, 403, 405, 406, 407, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 479, 480, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 553, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 700, 701, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
5,4,5,"[84, 301, 395, 703, 761]",False,0,1,2,4
5,9,3,"[136, 162, 674]",False,0,1,8,9
5,14,3,"[252, 370, 699]",False,0,1,13,14
5,16,2,"[178, 492]",False,0,1,15,16
5,26,4,"[401, 568, 895, 930]",False,0,10,25,26
5,31,7,"[241, 328, 449, 484, 638, 727, 728]",False,0,1,2,31
5,32,1,[592],False,0,1,8,32
5,37,8,"[27, 271, 308, 410, 436, 636, 647, 864]",False,0,1,2,37
5,38,4,"[224, 264, 332, 505]",False,0,1,2,38
5,40,1,[454],False,0,1,8,40
5,41,1,[353],False,0,1,2,41
5,49,3,"[478, 710, 725]",False,0,1,8,49
5,57,2,"[512, 799]",False,0,1,13,57
5,59,6,"[129, 141, 283, 464, 481, 801]",False,0,1,15,59
5,73,2,"[164, 393]",False,0,1,72,73
5,84,5,"[122, 893, 942, 952, 961]",False,0,82,83,84
5,85,2,"[159, 856]",False,0,1,2,85
5,87,3,"[135, 482, 634]",False,0,10,66,87
5,106,5,"[109, 144, 165, 611, 776]",False,0,1,2,106
5,107,3,"[237, 321, 372]",False,0,1,2,107
5,108,2,"[329, 365]",False,0,5,95,108
5,117,6,"[604, 671, 697, 778, 877, 957]",False,0,1,2,117
5,120,7,"[355, 488, 506, 549, 650, 770, 807]",False,0,1,104,120
5,123,3,"[189, 745, 821]",False,0,1,104,123
5,126,2,"[1, 150]",False,0,124,125,126
5,137,7,"[3, 39, 117, 174, 366, 558, 755]",False,0,1,2,137
5,148,4,"[212, 424, 474, 874]",False,0,28,147,148
5,149,2,"[54, 920]",False,0,10,11,149
5,151,2,"[404, 756]",False,0,78,150,151
5,152,2,"[200, 396]",False,0,1,15,152
5,165,3,"[402, 572, 658]",False,0,5,92,165
5,184,5,"[339, 490, 591, 613, 686]",False,0,1,2,184
5,185,4,"[169, 502, 625, 646]",False,0,1,2,185
5,189,2,"[494, 846]",False,0,1,158,189
5,195,2,"[87, 933]",False,0,78,194,195
5,197,5,"[173, 447, 614, 680, 926]",False,0,1,196,197
5,207,1,[85],False,0,155,206,207
5,220,2,"[371, 879]",False,0,1,2,220
5,222,3,"[96, 213, 717]",False,0,1,171,222
5,233,4,"[160, 324, 408, 451]",False,0,10,33,233
5,234,2,"[538, 556]",False,0,10,132,234
5,238,2,"[69, 630]",False,0,28,55,238
5,239,1,[828],False,0,10,235,239
5,243,1,[249],False,0,10,242,243
5,244,1,[805],False,0,217,218,244
5,245,1,[559],False,0,1,158,245
5,250,3,"[146, 311, 803]",False,0,10,11,250
5,251,3,"[192, 793, 960]",False,0,1,13,251
5,255,1,[335],False,0,124,231,255
5,257,1,[247],False,0,124,256,257
5,264,1,[201],False,0,28,55,264
5,265,5,"[58, 281, 446, 810, 869]",False,0,5,92,265
5,271,1,[798],False,0,78,99,271
5,272,1,[10],False,0,1,171,272
5,275,1,[845],False,0,1,177,275
5,276,1,[391],False,0,78,79,276
5,278,3,"[121, 415, 897]",False,0,10,277,278
5,279,2,"[390, 875]",False,0,10,132,279
5,282,2,"[15, 837]",False,0,1,171,282
5,283,1,[359],False,0,10,11,283
5,286,1,[900],False,0,10,285,286
5,287,1,[297],False,0,1,72,287
5,289,3,"[8, 45, 943]",True,0,217,240,289
5,290,2,"[22, 787]",True,0,1,8,290
5,291,1,[47],True,0,10,33,291
5,292,1,[79],True,0,5,95,292
5,293,1,[93],True,0,78,79,293
5,294,1,[100],True,0,1,15,294
5,297,1,[131],True,0,295,296,297
5,298,2,"[134, 802]",True,0,5,227,298
5,300,1,[138],True,0,10,299,300
5,301,3,"[172, 214, 886]",True,0,10,11,301
5,303,3,"[176, 450, 914]",True,0,5,302,303
5,304,1,[177],True,0,1,53,304
5,305,1,[231],True,0,1,15,305
5,306,1,[232],True,0,10,299,306
5,307,1,[235],True,0,217,218,307
5,308,2,"[240, 542]",True,0,10,66,308
5,309,1,[270],True,0,10,33,309
5,310,2,"[312, 603]",True,0,1,13,310
5,311,1,[325],True,0,124,125,311
5,312,1,[336],True,0,1,53,312
5,313,2,"[343, 510]",True,0,10,299,313
5,315,3,"[380, 582, 924]",True,0,124,314,315
5,316,2,"[459, 667]",True,0,155,206,316
5,318,1,[489],True,0,124,317,318
5,319,3,"[500, 649, 941]",True,0,10,11,319
5,320,3,"[519, 702, 888]",True,0,5,253,320
5,321,1,[533],True,0,10,25,321
5,323,1,[540],True,0,295,322,323
5,324,2,"[550, 951]",True,0,1,72,324
5,325,1,[563],True,0,5,253,325
5,326,1,[565],True,0,10,25,326
5,327,1,[627],True,0,1,171,327
5,328,2,"[698, 749]",True,0,1,2,328
5,329,2,"[704, 760]",True,0,10,66,329
5,330,2,"[713, 747]",True,0,1,158,330
5,331,1,[716],True,0,1,177,331
5,332,1,[721],True,0,78,79,332
5,333,1,[724],True,0,78,194,333
5,334,1,[731],True,0,1,8,334
5,335,2,"[762, 832]",True,0,217,218,335
5,336,1,[771],True,0,124,317,336
5,337,1,[811],True,0,78,150,337
5,338,1,[822],True,0,78,194,338
5,339,2,"[867, 968]",True,0,1,177,339
5,342,1,[878],True,0,340,341,342
5,343,1,[882],True,0,1,15,343
5,344,1,[913],True,0,1,13,344
5,346,1,[934],True,0,155,345,346
5,347,1,[945],True,0,124,125,347
