iteration,document_id,leaf_node_id,path_created_this_iteration
76,269,122,False
76,270,14749,False
76,271,2,False
76,272,2102,False
76,273,15765,False
76,274,2,False
76,275,627,False
76,276,16890,True
76,277,16601,False
76,278,627,False
76,279,481,False
76,280,15831,False
76,281,16842,False
76,282,16853,True
76,283,449,False
76,284,1471,False
76,285,16739,False
76,286,16527,False
76,287,3424,False
76,288,12681,False
76,289,2102,False
76,290,344,False
76,291,4551,False
76,292,1893,False
76,293,15470,False
76,294,14326,False
76,295,14711,False
76,296,306,False
76,297,16734,False
76,298,607,False
76,299,787,False
76,300,71,False
76,301,12681,False
76,302,14412,False
76,303,12904,False
76,304,2,False
76,305,344,False
76,306,2,False
76,307,9760,False
76,308,66,False
76,309,66,False
76,310,16891,True
76,311,16390,False
76,312,16839,False
76,313,16892,True
76,314,16893,True
76,315,9760,False
76,316,16828,False
76,317,1471,False
76,318,16743,False
76,319,16765,False
76,320,2,False
76,321,40,False
76,322,16359,False
76,323,9310,False
76,324,13026,False
76,325,16894,True
76,326,15766,False
76,327,627,False
76,328,16895,True
76,329,16764,False
76,330,1918,False
76,331,214,False
76,332,15557,False
76,333,7049,False
76,334,214,False
76,335,16850,True
76,336,16896,True
76,337,16700,False
76,338,214,False
76,339,306,False
76,340,2325,False
76,341,4551,False
76,342,4392,False
76,343,15354,False
76,344,66,False
76,345,1471,False
76,346,2,False
76,347,4973,False
76,348,12731,False
76,349,16897,True
76,350,16000,False
76,351,344,False
76,352,8326,False
76,353,16658,False
76,354,2102,False
76,355,16514,False
76,356,15131,False
76,357,627,False
76,358,16898,True
76,359,16899,True
76,360,14405,False
76,361,15920,False
76,362,3542,False
76,363,14869,False
76,364,16900,True
76,365,71,False
76,366,14611,False
76,367,16805,False
76,368,16857,True
76,369,321,False
76,370,6012,False
76,371,15225,False
76,372,40,False
76,373,16901,True
76,374,16612,False
76,375,66,False
76,376,4551,False
76,377,16902,True
76,378,16315,False
76,379,787,False
76,380,13678,False
76,381,122,False
76,382,16542,False
76,383,16831,False
76,384,7049,False
76,385,16903,True
76,386,16904,True
76,387,12693,False
76,388,8326,False
76,389,16751,False
76,390,4551,False
76,391,14527,False
76,392,40,False
76,393,16905,True
76,394,2,False
76,395,12731,False
76,396,306,False
76,397,4330,False
76,398,16753,False
76,399,16906,True
76,400,16907,True
76,401,40,False
76,402,16908,True
76,403,4031,False
76,404,9235,False
76,405,16828,False
76,406,16909,True
76,407,567,False
76,408,306,False
76,409,66,False
76,410,129,False
76,411,1893,False
76,412,2,False
76,413,5609,False
76,414,16593,False
76,415,2535,False
76,416,627,False
76,417,7359,False
76,418,14341,False
76,419,13132,False
76,420,12731,False
76,421,321,False
76,422,1918,False
76,423,445,False
76,424,16910,True
76,425,14798,False
76,426,15085,False
76,427,16911,True
76,428,16473,False
76,429,16284,False
76,430,16912,True
76,431,16913,True
76,432,787,False
76,433,53,False
76,434,16914,True
76,435,16028,False
76,436,3817,False
76,437,15765,False
76,438,2,False
76,439,321,False
76,440,445,False
76,441,66,False
76,442,16915,True
76,443,13645,False
76,444,4031,False
76,445,321,False
76,446,11656,False
76,447,15766,False
76,448,16838,False
76,449,15578,False
76,450,16327,False
76,451,13026,False
76,452,122,False
76,453,129,False
76,454,16916,True
76,455,449,False
76,456,1893,False
76,457,1893,False
76,458,16917,True
76,459,16918,True
76,460,16919,True
76,461,1416,False
76,462,1046,False
76,463,15689,False
76,464,9486,False
76,465,5179,False
76,466,71,False
76,467,16668,False
76,468,66,False
76,469,627,False
76,470,16623,False
76,471,406,False
76,472,406,False
76,473,16920,True
76,474,16789,False
76,475,122,False
76,476,14633,False
76,477,2102,False
76,478,16579,False
76,479,16921,True
76,480,10546,False
76,481,13924,False
76,482,15719,False
76,483,10210,False
76,484,4655,False
76,485,15930,False
76,486,449,False
76,487,321,False
76,488,1246,False
76,489,8960,False
76,490,3376,False
76,491,122,False
76,492,3737,False
76,493,16722,False
76,494,66,False
76,495,463,False
76,496,16848,True
76,497,15409,False
76,498,16922,True
76,499,16923,True
76,500,16924,True
76,501,4392,False
76,502,16804,False
76,503,16887,True
76,504,1416,False
76,505,16896,True
76,506,449,False
76,507,16925,True
76,508,321,False
76,509,14633,False
76,510,16926,True
76,511,627,False
76,512,3817,False
76,513,16382,False
76,514,15354,False
76,515,1246,False
76,516,2535,False
76,517,16623,False
76,518,2,False
76,519,12904,False
76,520,1918,False
76,521,2,False
76,522,8960,False
76,523,16540,False
76,524,15409,False
76,525,14506,False
76,526,449,False
76,527,787,False
76,528,16841,False
76,529,10546,False
76,530,16441,False
76,531,13645,False
76,532,16927,True
76,533,16928,True
76,534,16929,True
76,535,1249,False
76,536,10546,False
76,537,16629,False
76,538,16930,True
76,539,16658,False
76,540,16931,True
76,541,16578,False
76,542,4392,False
76,543,16932,True
76,544,15920,False
76,545,16203,False
76,546,13732,False
76,547,406,False
76,548,15571,False
76,549,16932,True
76,550,11511,False
76,551,15131,False
76,552,16859,True
76,553,16618,False
76,554,2102,False
76,555,4893,False
76,556,16914,True
76,557,2102,False
76,558,16779,False
76,559,16933,True
76,560,2,False
76,561,16934,True
76,562,1249,False
76,563,16060,False
76,564,2,False
76,565,16028,False
76,566,14513,False
76,567,4655,False
76,568,16648,False
76,569,15557,False
76,570,15250,False
76,571,16836,False
76,572,9760,False
76,573,16637,False
76,574,129,False
76,575,16781,False
76,576,2325,False
76,577,14633,False
76,578,16456,False
76,579,1893,False
76,580,16779,False
76,581,16490,False
76,582,16864,True
76,583,406,False
76,584,1249,False
76,585,463,False
76,586,129,False
76,587,16594,False
76,588,16203,False
76,589,567,False
76,590,15280,False
76,591,14326,False
76,592,16798,False
76,593,13791,False
76,594,2102,False
76,595,4551,False
76,596,15131,False
76,597,16612,False
76,598,321,False
76,599,214,False
76,600,15925,False
76,601,306,False
76,602,463,False
76,603,2918,False
76,604,16935,True
76,605,16822,False
76,606,2,False
76,607,406,False
76,608,10210,False
76,609,11656,False
76,610,11102,False
76,611,16579,False
76,612,4655,False
76,613,3376,False
76,614,1249,False
76,615,16778,False
76,616,4215,False
76,617,14513,False
76,618,463,False
76,619,13227,False
76,620,8960,False
76,621,1249,False
76,622,15765,False
76,623,16490,False
76,624,13498,False
76,625,16936,True
76,626,1471,False
76,627,16927,True
76,628,2,False
76,629,14949,False
76,630,4893,False
76,631,16937,True
76,632,627,False
76,633,406,False
76,634,16636,False
76,635,10210,False
76,636,463,False
76,637,16702,False
76,638,321,False
76,639,16893,True
76,640,1918,False
76,641,16938,True
76,642,16703,False
76,643,15930,False
76,644,463,False
76,645,16939,True
76,646,16940,True
76,647,463,False
76,648,463,False
76,649,16941,True
76,650,16796,False
76,651,1918,False
76,652,16028,False
76,653,16636,False
76,654,3424,False
76,655,607,False
76,656,627,False
76,657,4392,False
76,658,463,False
76,659,16942,True
76,660,16734,False
76,661,16943,True
76,662,627,False
76,663,581,False
76,664,2102,False
76,665,16827,False
76,666,2,False
76,667,16266,False
76,668,12340,False
76,669,4551,False
76,670,7400,False
76,671,306,False
76,672,3817,False
76,673,16779,False
76,674,12785,False
76,675,787,False
76,676,14720,False
76,677,16456,False
76,678,2102,False
76,679,16944,True
76,680,787,False
76,681,16076,False
76,682,15925,False
76,683,129,False
76,684,1416,False
76,685,2102,False
76,686,344,False
76,687,71,False
76,688,2,False
76,689,9486,False
76,690,1893,False
76,691,481,False
76,692,14798,False
76,693,12693,False
76,694,12785,False
76,695,10367,False
76,696,16753,False
76,697,16850,True
76,698,15930,False
76,699,16787,False
76,700,71,False
76,701,16768,False
76,702,14326,False
76,703,14869,False
76,704,16945,True
76,705,306,False
76,706,16076,False
76,707,16423,False
76,708,16929,True
76,709,4973,False
76,710,16938,True
76,711,71,False
76,712,9760,False
76,713,15852,False
76,714,15085,False
76,715,13132,False
76,716,16946,True
76,717,9235,False
76,718,4215,False
76,719,463,False
76,720,2325,False
76,721,16382,False
76,722,5609,False
76,723,5609,False
76,724,15225,False
76,725,15225,False
76,726,1416,False
76,727,12904,False
76,728,214,False
76,729,787,False
76,730,787,False
76,731,16796,False
76,732,449,False
76,733,16834,False
76,734,14633,False
76,735,1416,False
76,736,16947,True
76,737,2535,False
76,738,581,False
76,739,16284,False
76,740,16612,False
76,741,7359,False
76,742,12785,False
76,743,16877,True
76,744,463,False
76,745,16904,True
76,746,2,False
76,747,16875,True
76,748,787,False
76,749,481,False
76,750,406,False
76,751,1918,False
76,752,4162,False
76,753,16799,False
76,754,71,False
76,755,3402,False
76,756,9235,False
76,757,5609,False
76,758,13857,False
76,759,567,False
76,760,71,False
76,761,1249,False
76,762,16948,True
76,763,16949,True
76,764,122,False
76,765,16950,True
76,766,449,False
76,767,10367,False
76,768,14949,False
76,769,16279,False
76,770,406,False
76,771,16932,True
76,772,15981,False
76,773,129,False
76,774,3817,False
76,775,344,False
76,776,567,False
76,777,2,False
76,778,16951,True
76,779,16952,True
76,780,16804,False
76,781,2,False
76,782,15470,False
76,783,5609,False
76,784,53,False
76,785,321,False
76,786,14012,False
76,787,16739,False
76,788,5609,False
76,789,10546,False
76,790,71,False
76,791,3737,False
76,792,53,False
76,793,16914,True
76,794,16456,False
76,795,16953,True
76,796,13227,False
76,797,16806,False
76,798,15405,False
76,799,14814,False
76,800,2325,False
76,801,16954,True
76,802,16946,True
76,803,16955,True
76,804,9322,False
76,805,16524,False
76,806,16956,True
76,807,16764,False
76,808,2918,False
76,809,8326,False
76,810,14341,False
76,811,16820,False
76,812,4215,False
76,813,16957,True
76,814,16812,False
76,815,2,False
76,816,3542,False
76,817,16832,False
76,818,16958,True
76,819,14703,False
76,820,15920,False
76,821,66,False
76,822,16668,False
76,823,214,False
76,824,129,False
76,825,16612,False
76,826,16959,True
76,827,16925,True
76,828,16961,True
76,829,2,False
76,830,214,False
76,831,15409,False
76,832,16887,True
76,833,1246,False
76,834,14749,False
76,835,8960,False
76,836,16962,True
76,837,16963,True
76,838,2735,False
76,839,16490,False
76,840,2918,False
76,841,16964,True
76,842,3817,False
76,843,16965,True
76,844,66,False
76,845,12785,False
76,846,16966,True
76,847,16441,False
76,848,16967,True
76,849,16968,True
76,850,16969,True
76,851,14549,False
76,852,15423,False
76,853,71,False
76,854,9310,False
76,855,3402,False
76,856,16822,False
76,857,2,False
76,858,16970,True
76,859,15920,False
76,860,13989,False
76,861,129,False
76,862,16618,False
76,863,2325,False
76,864,66,False
76,865,4031,False
76,866,445,False
76,867,14814,False
76,868,16527,False
76,869,16842,False
76,870,2,False
76,871,16572,False
76,872,3542,False
76,873,13678,False
76,874,16971,True
76,875,16827,False
76,876,40,False
76,877,4392,False
76,878,16972,True
76,879,16778,False
76,880,787,False
76,881,16893,True
76,882,16973,True
76,883,16828,False
76,884,15981,False
76,885,2,False
76,886,16974,True
76,887,3376,False
76,888,15250,False
76,889,16847,True
76,890,16975,True
76,891,2,False
76,892,16831,False
76,893,14405,False
76,894,16832,False
76,895,214,False
76,896,2102,False
76,897,321,False
76,898,16648,False
76,899,71,False
76,900,15831,False
76,901,14326,False
76,902,627,False
76,903,40,False
76,904,2325,False
76,905,481,False
76,906,4655,False
76,907,2,False
76,908,122,False
76,909,1046,False
76,910,129,False
76,911,6012,False
76,912,13857,False
76,913,1918,False
76,914,16629,False
76,915,15405,False
76,916,449,False
76,917,7049,False
76,918,14506,False
76,919,53,False
76,920,16945,True
76,921,16540,False
76,922,2325,False
76,923,13498,False
76,924,16976,True
76,925,16695,False
76,926,16977,True
76,927,9322,False
76,928,4893,False
76,929,15689,False
76,930,16542,False
76,931,2918,False
76,932,66,False
76,933,13026,False
76,934,463,False
76,935,449,False
76,936,15409,False
76,937,16822,False
76,938,2,False
76,939,53,False
76,940,16028,False
76,941,16978,True
76,942,16979,True
76,943,5179,False
76,944,9486,False
76,945,16980,True
76,946,16976,True
76,947,2,False
76,948,581,False
76,949,445,False
76,950,14412,False
76,951,16981,True
76,952,16982,True
76,953,481,False
76,954,445,False
76,955,16983,True
76,956,16842,False
76,957,16984,True
76,958,129,False
76,959,16985,True
76,960,16986,True
76,961,14703,False
76,962,2918,False
76,963,3817,False
76,964,306,False
76,965,15766,False
76,966,53,False
76,967,16987,True
76,968,16527,False
76,969,15765,False
77,0,16382,False
77,1,13403,False
77,2,14703,False
77,3,16988,True
77,4,16989,True
77,5,16991,True
77,6,16069,False
77,7,16992,True
77,8,16993,True
77,9,9335,False
77,10,445,False
77,11,1416,False
77,12,449,False
77,13,16836,False
77,14,16994,True
77,15,16637,False
77,16,11102,False
77,17,1416,False
77,18,14611,False
77,19,15409,False
77,20,40,False
77,21,14012,False
77,22,16872,False
77,23,13989,False
77,24,66,False
77,25,16853,False
77,26,16995,True
77,27,16848,False
77,28,53,False
77,29,16069,False
77,30,2918,False
77,31,10210,False
77,32,4330,False
77,33,15423,False
77,34,16838,False
77,35,16935,False
77,36,1471,False
77,37,13989,False
77,38,406,False
77,39,1046,False
77,40,16919,False
77,41,321,False
77,42,129,False
77,43,16996,True
77,44,16859,False
77,45,16789,False
77,46,16834,False
77,47,16997,True
77,48,12731,False
77,49,16918,False
77,50,449,False
77,51,321,False
77,52,2,False
77,53,4893,False
77,54,16998,True
77,55,15571,False
77,56,481,False
77,57,66,False
77,58,16998,True
77,59,344,False
77,60,344,False
77,61,9335,False
77,62,16703,False
77,63,16060,False
77,64,214,False
77,65,1249,False
77,66,14720,False
77,67,16999,True
77,68,17000,True
77,69,14412,False
77,70,122,False
77,71,567,False
77,72,15085,False
77,73,17001,True
77,74,2,False
77,75,15405,False
77,76,15280,False
77,77,16423,False
77,78,8326,False
77,79,12681,False
77,80,16900,False
77,81,16864,False
77,82,17002,True
77,83,2735,False
77,84,15578,False
77,85,16796,False
77,86,14341,False
77,87,17003,True
77,88,16834,False
77,89,787,False
77,90,481,False
77,91,16278,False
77,92,449,False
77,93,16953,False
77,94,17004,True
77,95,1416,False
77,96,16279,False
77,97,1471,False
77,98,2102,False
77,99,15766,False
77,100,17005,True
77,101,17006,True
77,102,16266,False
77,103,7400,False
77,104,306,False
77,105,9760,False
77,106,13989,False
77,107,14549,False
77,108,787,False
77,109,15719,False
77,110,17007,True
77,111,16572,False
77,112,344,False
77,113,17008,True
77,114,16315,False
77,115,1416,False
77,116,9335,False
77,117,14869,False
77,118,2,False
77,119,16962,False
77,120,17009,True
77,121,17010,True
77,122,15280,False
77,123,15981,False
77,124,1046,False
77,125,16441,False
77,126,16799,False
77,127,17011,True
77,128,13026,False
77,129,627,False
77,130,1416,False
77,131,16998,True
77,132,11656,False
77,133,14326,False
77,134,13132,False
77,135,16936,False
77,136,2,False
77,137,16864,False
77,138,17012,True
77,139,2,False
77,140,122,False
77,141,16695,False
77,142,1893,False
77,143,2102,False
77,144,1471,False
77,145,15557,False
77,146,16847,False
77,147,16000,False
77,148,17013,True
77,149,13989,False
77,150,13403,False
77,151,16827,False
77,152,15354,False
77,153,3542,False
77,154,607,False
77,155,344,False
77,156,13791,False
77,157,4330,False
77,158,17014,True
77,159,13732,False
77,160,17015,True
77,161,53,False
77,162,2,False
77,163,306,False
77,164,17016,True
77,165,3737,False
77,166,4162,False
77,167,15930,False
77,168,53,False
77,169,16390,False
77,170,2,False
77,171,17017,True
77,172,13227,False
77,173,4893,False
77,174,16831,False
77,175,6012,False
77,176,17018,True
77,177,1246,False
77,178,17019,True
77,179,16278,False
77,180,2,False
77,181,17020,True
77,182,16612,False
77,183,449,False
77,184,53,False
77,185,2,False
77,186,3402,False
77,187,13989,False
77,188,7359,False
77,189,1046,False
77,190,16327,False
77,191,344,False
77,192,16076,False
77,193,17021,True
77,194,787,False
77,195,15719,False
77,196,2735,False
77,197,481,False
77,198,13857,False
77,199,2535,False
77,200,16877,False
77,201,2918,False
77,202,16739,False
77,203,16473,False
77,204,17022,True
77,205,2102,False
77,206,16806,False
77,207,2,False
77,208,449,False
77,209,3402,False
77,210,16986,False
77,211,16904,False
77,212,5179,False
77,213,16279,False
77,214,16284,False
77,215,16000,False
77,216,1471,False
77,217,16524,False
77,218,17023,True
77,219,71,False
77,220,17014,True
77,221,7400,False
77,222,2,False
77,223,12340,False
77,224,321,False
