iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,3,743,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 141, 142, 143, 144, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 373, 374, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 491, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
3,6,5,"[21, 76, 490, 522, 856]",False,0,1,2,6
3,7,6,"[272, 294, 458, 591, 695, 914]",False,0,1,2,7
3,17,2,"[393, 582]",False,0,1,4,17
3,18,4,"[365, 402, 571, 749]",False,0,1,2,18
3,25,1,[146],False,0,19,24,25
3,26,2,"[191, 676]",False,0,1,2,26
3,33,1,[174],False,0,13,32,33
3,38,6,"[56, 370, 570, 699, 742, 745]",False,0,1,2,38
3,41,9,"[204, 308, 375, 765, 820, 821, 864, 904, 963]",False,0,1,2,41
3,44,1,[79],False,0,13,32,44
3,47,2,"[69, 798]",False,0,19,45,47
3,55,4,"[442, 516, 782, 874]",False,0,1,2,55
3,56,3,"[614, 893, 933]",False,0,13,32,56
3,58,3,"[473, 568, 650]",False,0,1,57,58
3,63,2,"[321, 500]",False,0,19,62,63
3,65,1,[807],False,0,19,30,65
3,67,2,"[563, 631]",False,0,1,2,67
3,70,2,"[231, 968]",False,0,68,69,70
3,84,1,[335],False,0,1,4,84
3,86,1,[135],False,0,73,85,86
3,94,5,"[129, 464, 802, 876, 952]",False,0,1,93,94
3,102,3,"[762, 942, 961]",False,0,100,101,102
3,103,4,"[429, 465, 497, 943]",False,0,1,2,103
3,106,1,[93],False,0,19,30,106
3,109,2,"[447, 611]",False,0,1,108,109
3,116,2,"[559, 886]",False,0,1,2,116
3,118,4,"[136, 162, 492, 542]",False,0,8,117,118
3,119,5,"[29, 148, 149, 836, 858]",False,0,1,2,119
3,129,2,"[164, 926]",False,0,73,85,129
3,132,2,"[232, 686]",False,0,130,131,132
3,134,2,"[87, 359]",False,0,13,81,134
3,142,1,[160],False,0,140,141,142
3,147,1,[401],False,0,1,2,147
3,148,2,"[173, 630]",False,0,19,20,148
3,155,1,[380],False,0,89,98,155
3,156,2,"[134, 489]",False,0,73,151,156
3,157,5,"[488, 549, 717, 756, 787]",False,0,68,112,157
3,161,3,"[297, 424, 450]",False,0,73,151,161
3,162,1,[592],False,0,8,117,162
3,163,1,[540],False,0,8,117,163
3,167,2,"[386, 441]",False,0,165,166,167
3,169,2,"[47, 878]",False,0,89,168,169
3,173,1,[8],False,0,68,114,173
3,176,2,"[581, 713]",False,0,130,136,176
3,181,1,[649],False,0,130,180,181
3,182,3,"[10, 843, 845]",False,0,89,171,182
3,183,1,[659],False,0,19,30,183
3,184,3,"[446, 556, 960]",False,0,19,51,184
3,186,2,"[131, 390]",False,0,1,185,186
3,189,2,"[22, 391]",False,0,34,149,189
3,192,1,[837],False,0,13,27,192
3,195,1,[716],False,0,193,194,195
3,196,1,[565],False,0,130,180,196
3,198,1,[1],True,0,1,197,198
3,200,2,"[3, 128]",True,0,1,199,200
3,201,2,"[20, 85]",True,0,100,101,201
3,203,3,"[54, 212, 604]",True,0,13,202,203
3,205,3,"[58, 805, 810]",True,0,73,204,205
3,206,1,[81],True,0,1,2,206
3,207,2,"[100, 512]",True,0,123,124,207
3,210,1,[113],True,0,208,209,210
3,211,2,"[121, 680]",True,0,19,24,211
3,213,1,[138],True,0,89,212,213
3,214,1,[150],True,0,73,151,214
3,215,1,[169],True,0,8,117,215
3,218,2,"[172, 728]",True,0,216,217,218
3,220,3,"[176, 312, 415]",True,0,89,219,220
3,221,1,[177],True,0,89,219,221
3,222,4,"[192, 404, 507, 770]",True,0,130,136,222
3,224,1,[201],True,0,140,223,224
3,225,1,[214],True,0,13,27,225
3,227,2,"[235, 955]",True,0,140,226,227
3,228,4,"[247, 281, 755, 930]",True,0,1,2,228
3,229,2,"[249, 822]",True,0,120,121,229
3,231,5,"[270, 459, 538, 697, 811]",True,0,216,230,231
3,232,1,[283],True,0,8,117,232
3,233,1,[311],True,0,73,151,233
3,234,1,[324],True,0,73,85,234
3,236,1,[325],True,0,140,235,236
3,237,1,[336],True,0,89,98,237
3,238,2,"[343, 572]",True,0,13,27,238
3,239,2,"[353, 474]",True,0,1,2,239
3,241,1,[372],True,0,34,240,241
3,242,1,[408],True,0,19,174,242
3,243,1,[482],True,0,19,45,243
3,244,1,[506],True,0,68,69,244
3,245,1,[510],True,0,89,219,245
3,246,1,[519],True,0,13,27,246
3,248,1,[533],True,0,193,247,248
3,249,1,[550],True,0,34,240,249
3,250,1,[553],True,0,100,101,250
3,251,1,[627],True,0,140,235,251
3,252,1,[651],True,0,1,108,252
3,254,1,[674],True,0,1,253,254
3,255,1,[702],True,0,19,24,255
3,258,2,"[704, 706]",True,0,256,257,258
3,259,2,"[708, 888]",True,0,1,4,259
3,260,2,"[710, 721]",True,0,68,190,260
3,261,2,"[724, 801]",True,0,193,247,261
3,262,2,"[731, 832]",True,0,34,240,262
3,263,1,[747],True,0,1,108,263
3,264,1,[760],True,0,68,114,264
3,266,1,[761],True,0,19,265,266
3,267,1,[771],True,0,19,20,267
3,268,1,[793],True,0,19,45,268
3,269,1,[803],True,0,8,117,269
3,271,1,[828],True,0,8,270,271
3,272,2,"[846, 924]",True,0,19,30,272
3,273,1,[867],True,0,13,81,273
3,274,1,[869],True,0,19,265,274
3,275,1,[877],True,0,68,69,275
3,277,1,[882],True,0,89,276,277
3,279,1,[897],True,0,34,278,279
3,280,1,[900],True,0,1,253,280
3,281,1,[913],True,0,120,121,281
3,283,1,[920],True,0,73,282,283
3,285,1,[934],True,0,193,284,285
3,286,1,[941],True,0,140,223,286
3,287,1,[945],True,0,140,223,287
3,290,1,[951],True,0,288,289,290
4,3,722,"[0, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 141, 142, 143, 144, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 330, 331, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 373, 374, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 491, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 620, 621, 622, 623, 624, 625, 626, 628, 629, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 873, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
4,6,11,"[21, 231, 254, 332, 490, 522, 747, 766, 770, 793, 856]",False,0,1,2,6
4,7,5,"[29, 56, 272, 294, 591]",False,0,1,2,7
4,18,4,"[36, 365, 402, 571]",False,0,1,2,18
4,26,2,"[191, 676]",False,0,1,2,26
4,33,1,[87],False,0,13,32,33
4,38,4,"[370, 570, 699, 742]",False,0,1,2,38
4,41,11,"[39, 204, 308, 375, 658, 765, 820, 821, 864, 904, 963]",False,0,1,2,41
4,55,3,"[442, 782, 874]",False,0,1,2,55
4,58,4,"[473, 568, 650, 667]",False,0,1,57,58
4,63,3,"[321, 500, 761]",False,0,19,62,63
4,67,3,"[193, 563, 631]",False,0,1,2,67
4,86,1,[79],False,0,73,85,86
4,94,2,"[45, 724]",False,0,1,93,94
4,102,3,"[212, 942, 961]",False,0,100,101,102
4,103,5,"[343, 429, 465, 497, 943]",False,0,1,2,103
4,109,3,"[447, 474, 611]",False,0,1,108,109
4,116,4,"[247, 371, 619, 725]",False,0,1,2,116
4,118,3,"[136, 162, 542]",False,0,8,117,118
4,119,4,"[148, 149, 836, 858]",False,0,1,2,119
4,129,1,[805],False,0,73,85,129
4,142,2,"[69, 393]",False,0,140,141,142
4,157,3,"[717, 756, 787]",False,0,68,112,157
4,162,1,[297],False,0,8,117,162
4,167,1,[100],False,0,165,166,167
4,169,2,"[512, 745]",False,0,89,168,169
4,182,1,[138],False,0,89,171,182
4,183,2,"[390, 659]",False,0,19,30,183
4,184,2,"[771, 900]",False,0,19,51,184
4,200,1,[3],False,0,1,199,200
4,203,1,[54],False,0,13,202,203
4,205,2,"[58, 810]",False,0,73,204,205
4,206,2,"[68, 81]",False,0,1,2,206
4,218,2,"[459, 952]",False,0,216,217,218
4,220,2,"[129, 801]",False,0,89,219,220
4,222,3,"[355, 404, 507]",False,0,130,136,222
4,224,2,"[160, 380]",False,0,140,223,224
4,227,1,[177],False,0,140,226,227
4,228,3,"[11, 281, 930]",False,0,1,2,228
4,229,3,"[582, 638, 807]",False,0,120,121,229
4,231,2,"[356, 822]",False,0,216,230,231
4,237,3,"[47, 85, 843]",False,0,89,98,237
4,239,1,[401],False,0,1,2,239
4,243,1,[270],False,0,19,45,243
4,245,1,[22],False,0,89,219,245
4,248,1,[20],False,0,193,247,248
4,252,2,"[533, 882]",False,0,1,108,252
4,258,2,"[704, 706]",False,0,256,257,258
4,259,3,"[755, 876, 888]",False,0,1,4,259
4,260,1,[674],False,0,68,190,260
4,261,1,[728],False,0,193,247,261
4,262,1,[391],False,0,34,240,262
4,264,1,[749],False,0,68,114,264
4,268,1,[121],False,0,19,45,268
4,273,2,"[837, 934]",False,0,13,81,273
4,274,1,[135],False,0,19,265,274
4,275,2,"[178, 506]",False,0,68,69,275
4,281,1,[581],False,0,120,121,281
4,283,2,"[201, 489]",False,0,73,282,283
4,292,4,"[1, 131, 150, 173]",True,0,1,291,292
4,294,2,"[8, 408]",True,0,216,293,294
4,296,1,[10],True,0,130,295,296
4,297,1,[93],True,0,256,257,297
4,300,2,"[113, 325]",True,0,298,299,300
4,301,2,"[128, 549]",True,0,1,93,301
4,302,1,[134],True,0,130,295,302
4,304,2,"[146, 482]",True,0,19,303,304
4,305,2,"[164, 702]",True,0,1,93,305
4,307,2,"[169, 329]",True,0,1,306,307
4,310,1,[172],True,0,308,309,310
4,312,3,"[174, 528, 572]",True,0,13,311,312
4,313,2,"[176, 235]",True,0,89,98,313
4,314,2,"[192, 646]",True,0,1,93,314
4,315,3,"[214, 395, 540]",True,0,216,293,315
4,316,2,"[232, 716]",True,0,130,295,316
4,317,1,[249],True,0,298,299,317
4,318,2,"[283, 446]",True,0,68,112,318
4,319,1,[311],True,0,19,45,319
4,320,2,"[312, 433]",True,0,130,131,320
4,322,2,"[324, 451]",True,0,165,321,322
4,324,1,[335],True,0,120,323,324
4,326,3,"[336, 708, 886]",True,0,89,325,326
4,327,1,[359],True,0,123,124,327
4,329,1,[372],True,0,193,328,329
4,330,3,"[386, 492, 592]",True,0,8,117,330
4,331,2,"[415, 516]",True,0,1,199,331
4,332,2,"[424, 441]",True,0,165,321,332
4,334,1,[450],True,0,288,333,334
4,335,2,"[458, 695]",True,0,1,2,335
4,336,1,[464],True,0,1,93,336
4,337,1,[510],True,0,193,284,337
4,338,1,[519],True,0,1,253,338
4,339,1,[538],True,0,19,24,339
4,340,1,[550],True,0,1,291,340
4,341,1,[553],True,0,288,289,341
4,342,2,"[556, 960]",True,0,1,253,342
4,343,2,"[559, 762]",True,0,1,253,343
4,344,1,[565],True,0,193,328,344
4,345,1,[604],True,0,13,202,345
4,346,1,[614],True,0,165,166,346
4,347,1,[627],True,0,298,299,347
4,348,1,[630],True,0,19,303,348
4,349,3,"[649, 651, 803]",True,0,140,223,349
4,350,1,[680],True,0,19,303,350
4,351,2,"[686, 924]",True,0,1,93,351
4,352,2,"[697, 926]",True,0,19,30,352
4,354,1,[710],True,0,120,353,354
4,355,1,[713],True,0,140,141,355
4,357,1,[721],True,0,193,356,357
4,359,1,[731],True,0,73,358,359
4,360,1,[760],True,0,256,257,360
4,361,2,"[798, 941]",True,0,193,356,361
4,362,2,"[802, 867]",True,0,73,358,362
4,364,1,[811],True,0,68,363,364
4,366,1,[828],True,0,8,365,366
4,367,1,[832],True,0,1,291,367
4,368,1,[845],True,0,89,171,368
4,369,1,[846],True,0,19,51,369
4,371,1,[869],True,0,8,370,371
4,372,1,[875],True,0,1,2,372
4,374,1,[877],True,0,100,373,374
4,375,1,[878],True,0,140,226,375
4,376,1,[893],True,0,1,2,376
4,377,1,[897],True,0,8,117,377
4,378,1,[913],True,0,1,108,378
4,379,1,[920],True,0,19,62,379
4,380,1,[933],True,0,1,2,380
4,381,2,"[945, 955]",True,0,140,226,381
4,383,1,[951],True,0,120,382,383
4,384,1,[968],True,0,193,328,384
5,3,703,"[0, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 57, 59, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 135, 137, 139, 141, 142, 143, 144, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 194, 195, 196, 197, 198, 199, 200, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 374, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 431, 432, 434, 435, 436, 437, 438, 440, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 491, 493, 494, 495, 496, 498, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 523, 524, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 628, 629, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 645, 646, 647, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 700, 701, 703, 705, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 774, 776, 777, 778, 779, 780, 781, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 873, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 915, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 933, 935, 936, 937, 938, 939, 940, 944, 946, 947, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
5,6,6,"[21, 219, 254, 522, 770, 856]",False,0,1,2,6
5,7,5,"[56, 272, 294, 591, 897]",False,0,1,2,7
5,18,6,"[36, 365, 402, 439, 571, 948]",False,0,1,2,18
5,26,5,"[191, 241, 421, 676, 775]",False,0,1,2,26
5,38,4,"[370, 570, 699, 742]",False,0,1,2,38
5,41,15,"[39, 176, 204, 308, 375, 565, 649, 658, 707, 765, 820, 821, 864, 904, 963]",False,0,1,2,41
5,55,3,"[442, 782, 874]",False,0,1,2,55
5,58,6,"[473, 540, 568, 644, 650, 667]",False,0,1,57,58
5,63,2,"[321, 761]",False,0,19,62,63
5,67,3,"[193, 563, 631]",False,0,1,2,67
5,94,3,"[22, 373, 793]",False,0,1,93,94
5,102,3,"[212, 942, 961]",False,0,100,101,102
5,103,3,"[429, 465, 943]",False,0,1,2,103
5,109,3,"[447, 474, 611]",False,0,1,108,109
5,116,6,"[371, 559, 725, 771, 941, 952]",False,0,1,2,116
5,118,4,"[136, 162, 492, 542]",False,0,8,117,118
5,119,4,"[148, 149, 836, 858]",False,0,1,2,119
5,129,1,[512],False,0,73,85,129
5,142,1,[353],False,0,140,141,142
5,157,5,"[10, 549, 717, 756, 787]",False,0,68,112,157
5,169,2,"[85, 968]",False,0,89,168,169
5,183,2,"[390, 550]",False,0,19,30,183
5,205,2,"[58, 810]",False,0,73,204,205
5,206,3,"[68, 81, 674]",False,0,1,2,206
5,218,1,[356],False,0,216,217,218
5,220,2,"[192, 869]",False,0,89,219,220
5,228,5,"[11, 240, 281, 332, 930]",False,0,1,2,228
5,231,2,"[395, 724]",False,0,216,230,231
5,237,1,[47],False,0,89,98,237
5,258,2,"[704, 706]",False,0,256,257,258
5,259,3,"[231, 355, 888]",False,0,1,4,259
5,260,2,"[446, 450]",False,0,68,190,260
5,292,2,"[1, 150]",False,0,1,291,292
5,294,2,"[386, 391]",False,0,216,293,294
5,301,3,"[128, 164, 311]",False,0,1,93,301
5,316,1,[232],False,0,130,295,316
5,330,2,"[404, 592]",False,0,8,117,330
5,331,3,"[415, 516, 803]",False,0,1,199,331
5,332,5,"[324, 424, 451, 488, 843]",False,0,165,321,332
5,335,4,"[458, 499, 624, 695]",False,0,1,2,335
5,336,1,[249],False,0,1,93,336
5,339,3,"[146, 202, 913]",False,0,19,24,339
5,340,1,[247],False,0,1,291,340
5,341,1,[172],False,0,288,289,341
5,342,1,[121],False,0,1,253,342
5,344,3,"[178, 214, 745]",False,0,193,328,344
5,349,1,[160],False,0,140,223,349
5,351,1,[312],False,0,1,93,351
5,355,1,[270],False,0,140,141,355
5,360,3,"[533, 801, 876]",False,0,256,257,360
5,361,1,[710],False,0,193,356,361
5,362,1,[553],False,0,73,358,362
5,366,3,"[433, 505, 828]",False,0,8,365,366
5,367,1,[335],False,0,1,291,367
5,368,2,"[138, 845]",False,0,89,171,368
5,369,2,"[8, 822]",False,0,19,51,369
5,372,3,"[401, 648, 875]",False,0,1,2,372
5,375,1,[489],False,0,140,226,375
5,376,5,"[614, 819, 893, 900, 916]",False,0,1,2,376
5,377,1,[760],False,0,8,117,377
5,380,1,[29],False,0,1,2,380
5,381,1,[721],False,0,140,226,381
5,384,1,[572],False,0,193,328,384
5,385,1,[3],True,0,1,199,385
5,386,5,"[20, 328, 372, 556, 960]",True,0,193,247,386
5,388,4,"[45, 60, 329, 525]",True,0,1,387,388
