iteration,document_id,leaf_node_id,path_created_this_iteration
117,196,5844,False
117,197,4766,False
117,198,6631,True
117,199,6545,False
117,200,5844,False
117,201,6631,True
117,202,5554,False
117,203,2,False
117,204,6318,False
117,205,4362,False
117,206,5419,False
117,207,2,False
117,208,2,False
117,209,6482,False
117,210,2,False
117,211,2,False
117,212,6618,True
117,213,1074,False
117,214,3905,False
117,215,2,False
117,216,3589,False
117,217,2969,False
117,218,2,False
117,219,6320,False
117,220,2,False
117,221,6158,False
117,222,2,False
117,223,2,False
117,224,3474,False
117,225,6137,False
117,226,425,False
117,227,5716,False
117,228,6464,False
117,229,2,False
117,230,2,False
117,231,6562,False
117,232,6632,True
117,233,2,False
117,234,5720,False
117,235,6633,True
117,236,4701,False
117,237,5674,False
117,238,2,False
117,239,6470,False
117,240,6317,False
117,241,6167,False
117,242,1645,False
117,243,1645,False
117,244,6176,False
117,245,2,False
117,246,2922,False
117,247,6309,False
117,248,2,False
117,249,6634,True
117,250,2,False
117,251,2,False
117,252,2,False
117,253,5524,False
117,254,162,False
117,255,6635,True
117,256,6636,True
117,257,2,False
117,258,2,False
117,259,2,False
117,260,6160,False
117,261,2,False
117,262,297,False
117,263,6311,False
117,264,4813,False
117,265,2,False
117,266,23,False
117,267,4701,False
117,268,6303,False
117,269,4911,False
117,270,6604,False
117,271,6637,True
117,272,2,False
117,273,2,False
117,274,2,False
117,275,2,False
117,276,2,False
117,277,4945,False
117,278,2,False
117,279,5554,False
117,280,2,False
117,281,6638,True
117,282,2,False
117,283,6575,False
117,284,3589,False
117,285,2,False
117,286,6505,False
117,287,2,False
117,288,2,False
117,289,4362,False
117,290,1645,False
117,291,2,False
117,292,2,False
117,293,2,False
117,294,5927,False
117,295,5844,False
117,296,6548,False
117,297,6561,False
117,298,2,False
117,299,2,False
117,300,2,False
117,301,2,False
117,302,2,False
117,303,2494,False
117,304,2,False
117,305,1645,False
117,306,2,False
117,307,6256,False
117,308,6639,True
117,309,2,False
117,310,2,False
117,311,6614,False
117,312,6575,False
117,313,5674,False
117,314,6631,True
117,315,6256,False
117,316,6572,False
117,317,6620,True
117,318,6523,False
117,319,6631,True
117,320,2,False
117,321,6640,True
117,322,6641,True
117,323,2,False
117,324,5592,False
117,325,6375,False
117,326,516,False
117,327,2,False
117,328,6435,False
117,329,6568,False
117,330,2,False
117,331,4701,False
117,332,5419,False
117,333,6591,False
117,334,6176,False
117,335,6642,True
117,336,6635,True
117,337,2,False
117,338,6433,False
117,339,6053,False
117,340,2,False
117,341,2,False
117,342,2,False
117,343,6520,False
117,344,6497,False
117,345,3589,False
117,346,2,False
117,347,2,False
117,348,2,False
117,349,6644,True
117,350,6318,False
117,351,6233,False
117,352,2,False
117,353,2,False
117,354,2,False
117,355,6526,False
117,356,6526,False
117,357,358,False
117,358,2,False
117,359,6289,False
117,360,6522,False
117,361,2,False
117,362,2,False
117,363,2,False
117,364,5613,False
117,365,516,False
117,366,2,False
117,367,6203,False
117,368,5599,False
117,369,2,False
117,370,2,False
117,371,2,False
117,372,5674,False
117,373,1645,False
117,374,6303,False
117,375,825,False
117,376,6463,False
117,377,2,False
117,378,2,False
117,379,4701,False
117,380,5078,False
117,381,2,False
117,382,4759,False
117,383,2969,False
117,384,6520,False
117,385,6442,False
117,386,4701,False
117,387,2,False
117,388,2,False
117,389,6450,False
117,390,5674,False
117,391,6464,False
117,392,4701,False
117,393,6435,False
117,394,5455,False
117,395,6645,True
117,396,6495,False
117,397,162,False
117,398,6625,True
117,399,4362,False
117,400,516,False
117,401,425,False
117,402,825,False
117,403,6045,False
117,404,5723,False
117,405,6646,True
117,406,2,False
117,407,1303,False
117,408,2,False
117,409,825,False
117,410,2,False
117,411,2,False
117,412,2,False
117,413,2,False
117,414,2,False
117,415,2321,False
117,416,1518,False
117,417,2,False
117,418,2,False
117,419,6541,False
117,420,2,False
117,421,2,False
117,422,6364,False
117,423,3800,False
117,424,6233,False
117,425,2,False
117,426,2,False
117,427,2,False
117,428,3905,False
117,429,2,False
117,430,5613,False
117,431,2,False
117,432,162,False
117,433,1303,False
117,434,6546,False
117,435,6578,False
117,436,825,False
117,437,4047,False
117,438,2,False
117,439,2,False
117,440,3800,False
117,441,825,False
117,442,6167,False
117,443,6443,False
117,444,2,False
117,445,2,False
117,446,4977,False
117,447,6609,False
117,448,6015,False
117,449,2,False
117,450,6648,True
117,451,5592,False
117,452,2,False
117,453,2,False
117,454,6649,True
117,455,162,False
117,456,6566,False
117,457,2,False
117,458,6556,False
117,459,6286,False
117,460,5419,False
117,461,2,False
117,462,4945,False
117,463,2,False
117,464,23,False
117,465,4977,False
117,466,6635,True
117,467,2,False
117,468,6621,True
117,469,2,False
117,470,6053,False
117,471,1026,False
117,472,1026,False
117,473,4813,False
117,474,6451,False
117,475,2,False
117,476,2,False
117,477,2,False
117,478,2,False
117,479,2,False
117,480,6451,False
117,481,2,False
117,482,6312,False
117,483,6564,False
117,484,425,False
117,485,6596,False
117,486,4945,False
117,487,2,False
117,488,617,False
117,489,6650,True
117,490,6601,False
117,491,2,False
117,492,6374,False
117,493,2,False
117,494,6596,False
117,495,6286,False
117,496,6597,False
117,497,6490,False
117,498,2,False
117,499,6644,True
117,500,5599,False
117,501,1518,False
117,502,2,False
117,503,6309,False
117,504,2922,False
117,505,5524,False
117,506,6651,True
117,507,6307,False
117,508,5592,False
117,509,2,False
117,510,6256,False
117,511,2,False
117,512,6003,False
117,513,2,False
117,514,6203,False
117,515,2,False
117,516,2321,False
117,517,6550,False
117,518,2,False
117,519,2494,False
117,520,2,False
117,521,2,False
117,522,5877,False
117,523,2,False
117,524,6395,False
117,525,4766,False
117,526,6420,False
117,527,602,False
117,528,6435,False
117,529,2,False
117,530,2969,False
117,531,6614,False
117,532,6470,False
117,533,6392,False
117,534,2,False
117,535,6158,False
117,536,6556,False
117,537,2,False
117,538,6605,False
117,539,2,False
117,540,6628,True
117,541,6404,False
117,542,5524,False
117,543,2,False
117,544,2,False
117,545,2,False
117,546,2,False
117,547,1026,False
117,548,4362,False
117,549,3474,False
117,550,6309,False
117,551,2,False
117,552,5903,False
117,553,6606,False
117,554,2,False
117,555,357,False
117,556,6575,False
117,557,2,False
117,558,6563,False
117,559,5613,False
117,560,2,False
117,561,6652,True
117,562,2,False
117,563,6553,False
117,564,2,False
117,565,6612,False
117,566,2,False
117,567,2,False
117,568,425,False
117,569,2,False
117,570,2,False
117,571,6562,False
117,572,6256,False
117,573,6457,False
117,574,2,False
117,575,2922,False
117,576,2,False
117,577,6505,False
117,578,6495,False
117,579,6566,False
117,580,2,False
117,581,6600,False
117,582,6622,True
117,583,6621,True
117,584,2,False
117,585,6497,False
117,586,2,False
117,587,2,False
117,588,6576,False
117,589,4977,False
117,590,2,False
117,591,357,False
117,592,6482,False
117,593,5903,False
117,594,2,False
117,595,2,False
117,596,2,False
117,597,2,False
117,598,2,False
117,599,4701,False
117,600,5599,False
117,601,4813,False
117,602,358,False
117,603,2,False
117,604,6639,True
117,605,6318,False
117,606,2,False
117,607,6597,False
117,608,2922,False
117,609,602,False
117,610,2,False
117,611,6417,False
117,612,6320,False
117,613,6601,False
117,614,6317,False
117,615,6448,False
117,616,1074,False
117,617,2,False
117,618,6286,False
117,619,6320,False
117,620,6307,False
117,621,2,False
117,622,1303,False
117,623,2,False
117,624,6420,False
117,625,6653,True
117,626,2922,False
117,627,6564,False
117,628,2,False
117,629,6652,True
117,630,357,False
117,631,2,False
117,632,6233,False
117,633,2,False
117,634,6312,False
117,635,2,False
117,636,358,False
117,637,2,False
117,638,3474,False
117,639,2,False
117,640,2,False
117,641,2,False
117,642,5554,False
117,643,2,False
117,644,358,False
117,645,2,False
117,646,6640,True
117,647,358,False
117,648,358,False
117,649,6654,True
117,650,611,False
117,651,5716,False
117,652,2,False
117,653,6090,False
117,654,2,False
117,655,2969,False
117,656,2,False
117,657,1518,False
117,658,611,False
117,659,6655,True
117,660,6618,True
117,661,2,False
117,662,1303,False
117,663,6464,False
117,664,2,False
117,665,5078,False
117,666,2,False
117,667,611,False
117,668,2,False
117,669,6058,False
117,670,6158,False
117,671,6527,False
117,672,6003,False
117,673,2,False
117,674,5720,False
117,675,329,False
117,676,5843,False
117,677,2,False
117,678,2,False
117,679,5716,False
117,680,5670,False
117,681,4945,False
117,682,5599,False
117,683,5720,False
117,684,6404,False
117,685,4759,False
117,686,6656,True
117,687,5078,False
117,688,2,False
117,689,6058,False
117,690,2,False
117,691,4766,False
117,692,6495,False
117,693,5903,False
117,694,2,False
117,695,6003,False
117,696,2,False
117,697,6623,True
117,698,6162,False
117,699,5720,False
117,700,516,False
117,701,2,False
117,702,6566,False
117,703,2,False
117,704,6545,False
117,705,6053,False
117,706,6657,True
117,707,6649,True
117,708,2,False
117,709,1645,False
117,710,6645,True
117,711,516,False
117,712,2,False
117,713,6490,False
117,714,5927,False
117,715,5843,False
117,716,6320,False
117,717,6307,False
117,718,2,False
117,719,358,False
117,720,6311,False
117,721,2,False
117,722,2,False
117,723,2,False
117,724,6596,False
117,725,5723,False
117,726,2,False
117,727,2494,False
117,728,425,False
117,729,6395,False
117,730,329,False
117,731,6658,True
117,732,2,False
117,733,2,False
117,734,2,False
117,735,2,False
117,736,6659,True
117,737,2,False
117,738,6520,False
117,739,2969,False
117,740,2,False
117,741,6505,False
117,742,6660,True
117,743,2,False
117,744,611,False
117,745,6625,True
117,746,2,False
117,747,6413,False
117,748,2,False
117,749,6661,True
117,750,2,False
117,751,6562,False
117,752,5981,False
117,753,3474,False
117,754,6570,False
117,755,6572,False
117,756,5723,False
117,757,2,False
117,758,2,False
117,759,2,False
117,760,516,False
117,761,6167,False
117,762,6611,False
117,763,6662,True
117,764,2,False
117,765,825,False
117,766,2,False
117,767,4759,False
117,768,6517,False
117,769,6657,True
117,770,6523,False
117,771,425,False
117,772,6495,False
117,773,2,False
117,774,825,False
117,775,6572,False
117,776,1303,False
117,777,2,False
117,778,6404,False
117,779,2,False
117,780,2,False
117,781,2,False
117,782,2,False
117,783,2,False
117,784,1303,False
117,785,3474,False
117,786,6523,False
117,787,5723,False
117,788,2,False
117,789,2,False
117,790,6162,False
117,791,6374,False
117,792,1303,False
117,793,6448,False
117,794,6575,False
117,795,6203,False
117,796,2,False
117,797,5419,False
117,798,6517,False
117,799,825,False
117,800,6311,False
117,801,6160,False
117,802,6663,True
117,803,6664,True
117,804,6312,False
117,805,6003,False
117,806,2,False
117,807,6629,True
117,808,2,False
117,809,2,False
117,810,6203,False
117,811,6665,True
117,812,2,False
117,813,329,False
117,814,6289,False
117,815,358,False
117,816,2,False
117,817,5716,False
117,818,2,False
117,819,6015,False
117,820,2,False
117,821,2,False
117,822,6367,False
117,823,6417,False
117,824,4701,False
117,825,6053,False
117,826,2,False
117,827,2,False
117,828,6470,False
117,829,2,False
117,830,425,False
117,831,4766,False
117,832,6317,False
117,833,2,False
117,834,6632,True
117,835,2,False
117,836,1518,False
117,837,4911,False
117,838,5844,False
117,839,6404,False
117,840,2,False
117,841,3376,False
117,842,1059,False
117,843,6546,False
117,844,6564,False
117,845,4047,False
117,846,6642,True
117,847,2,False
117,848,6176,False
117,849,6550,False
117,850,6659,True
117,851,2,False
117,852,2,False
117,853,2,False
117,854,5843,False
117,855,6626,True
117,856,6568,False
117,857,2,False
117,858,2,False
117,859,4945,False
117,860,2,False
117,861,2,False
117,862,2,False
117,863,516,False
117,864,2,False
117,865,6045,False
117,866,1059,False
117,867,6309,False
117,868,6420,False
117,869,3589,False
117,870,6614,False
117,871,6137,False
117,872,6545,False
117,873,6548,False
117,874,6567,False
117,875,6570,False
117,876,6511,False
117,877,6627,True
117,878,5843,False
117,879,6433,False
117,880,2,False
117,881,6631,True
117,882,5524,False
117,883,6495,False
117,884,5613,False
117,885,2,False
117,886,2,False
117,887,6627,True
117,888,6320,False
117,889,2,False
117,890,2,False
117,891,2,False
117,892,2,False
117,893,6015,False
117,894,6495,False
117,895,5674,False
117,896,329,False
117,897,3474,False
117,898,6404,False
117,899,516,False
117,900,6666,True
117,901,5674,False
117,902,2,False
117,903,6290,False
117,904,23,False
117,905,6661,True
117,906,6548,False
117,907,2,False
117,908,2,False
117,909,2,False
117,910,2,False
117,911,2,False
117,912,2,False
117,913,1518,False
117,914,6650,True
117,915,2922,False
117,916,2,False
117,917,602,False
117,918,162,False
117,919,1303,False
117,920,5844,False
117,921,2321,False
117,922,1518,False
117,923,1303,False
117,924,6634,True
117,925,6517,False
117,926,6289,False
117,927,2,False
117,928,357,False
117,929,2,False
117,930,6667,True
117,931,2,False
117,932,2,False
117,933,6464,False
117,934,6451,False
117,935,2,False
117,936,6668,True
117,937,2,False
117,938,2,False
117,939,602,False
117,940,2,False
117,941,6630,True
117,942,6442,False
117,943,6519,False
117,944,6058,False
117,945,5720,False
117,946,2,False
117,947,2,False
117,948,6661,True
117,949,3800,False
117,950,2,False
117,951,6517,False
117,952,6640,True
117,953,2,False
117,954,3800,False
117,955,1645,False
117,956,2,False
117,957,6404,False
117,958,2,False
117,959,2,False
117,960,6607,False
117,961,6397,False
117,962,2,False
117,963,825,False
117,964,2,False
117,965,6130,False
117,966,1303,False
117,967,2,False
117,968,6413,False
117,969,329,False
118,0,2,False
118,1,6130,False
118,2,602,False
118,3,297,False
118,4,6609,False
118,5,6553,False
118,6,2,False
118,7,2,False
118,8,5903,False
118,9,6669,True
118,10,6463,False
118,11,6290,False
118,12,602,False
118,13,2,False
118,14,6367,False
118,15,6457,False
118,16,2,False
118,17,2,False
118,18,2,False
118,19,602,False
118,20,23,False
118,21,6523,False
118,22,6670,True
118,23,5844,False
118,24,2,False
118,25,6671,True
118,26,2,False
118,27,6672,True
118,28,2,False
118,29,2,False
118,30,2,False
118,31,2,False
118,32,2,False
118,33,2,False
118,34,6618,False
118,35,602,False
118,36,329,False
118,37,2,False
118,38,1026,False
118,39,617,False
118,40,6522,False
118,41,2,False
118,42,6137,False
118,43,5613,False
118,44,2,False
118,45,6625,False
118,46,6417,False
118,47,6670,True
118,48,6673,True
118,49,2,False
118,50,6620,False
118,51,2,False
118,52,5455,False
118,53,357,False
118,54,6519,False
118,55,4362,False
118,56,6674,True
118,57,5720,False
118,58,6662,False
118,59,6624,False
118,60,2,False
118,61,2,False
118,62,2,False
118,63,2,False
118,64,6517,False
118,65,6317,False
118,66,2,False
118,67,6620,False
118,68,6676,True
118,69,602,False
118,70,2,False
118,71,2,False
118,72,2,False
118,73,4766,False
118,74,2,False
118,75,2922,False
118,76,6392,False
118,77,6233,False
118,78,2,False
118,79,6677,True
118,80,6678,True
118,81,6527,False
118,82,6137,False
118,83,5844,False
118,84,2,False
118,85,6662,False
118,86,2,False
118,87,6463,False
118,88,2,False
118,89,2,False
118,90,6256,False
118,91,6550,False
118,92,2,False
118,93,6519,False
118,94,6591,False
118,95,2,False
118,96,1074,False
118,97,2,False
118,98,2,False
118,99,5716,False
118,100,5877,False
118,101,2,False
118,102,2,False
118,103,2,False
118,104,6679,True
118,105,6256,False
118,106,2,False
118,107,2,False
118,108,5670,False
118,109,5419,False
118,110,6522,False
118,111,6631,False
118,112,6664,False
118,113,6680,True
118,114,6576,False
118,115,2,False
118,116,2,False
118,117,6681,True
118,118,2,False
118,119,2,False
118,120,6450,False
118,121,825,False
118,122,6451,False
118,123,2,False
118,124,162,False
118,125,2,False
118,126,6567,False
118,127,2,False
118,128,5592,False
118,129,6637,False
118,130,2,False
118,131,6657,False
118,132,6624,False
118,133,602,False
118,134,6671,True
118,135,6307,False
118,136,102,False
118,137,2,False
118,138,6679,True
118,139,2,False
118,140,2,False
118,141,6625,False
118,142,2,False
118,143,6548,False
118,144,6137,False
118,145,4945,False
