iteration,document_id,leaf_node_id,path_created_this_iteration
31,274,2,False
31,275,2,False
31,276,2,False
31,277,756,False
31,278,2,False
31,279,2,False
31,280,2,False
31,281,757,False
31,282,2,False
31,283,608,False
31,284,259,False
31,285,2,False
31,286,2,False
31,287,315,False
31,288,2,False
31,289,2,False
31,290,2,False
31,291,2,False
31,292,2,False
31,293,2,False
31,294,64,False
31,295,2,False
31,296,2,False
31,297,860,True
31,298,2,False
31,299,3,False
31,300,2,False
31,301,2,False
31,302,2,False
31,303,96,False
31,304,2,False
31,305,341,False
31,306,2,False
31,307,2,False
31,308,645,False
31,309,3,False
31,310,2,False
31,311,681,False
31,312,787,False
31,313,2,False
31,314,664,False
31,315,225,False
31,316,751,False
31,317,175,False
31,318,582,False
31,319,282,False
31,320,2,False
31,321,483,False
31,322,2,False
31,323,2,False
31,324,295,False
31,325,546,False
31,326,282,False
31,327,2,False
31,328,557,False
31,329,837,False
31,330,859,True
31,331,31,False
31,332,2,False
31,333,432,False
31,334,50,False
31,335,844,False
31,336,861,True
31,337,2,False
31,338,31,False
31,339,363,False
31,340,2,False
31,341,2,False
31,342,96,False
31,343,645,False
31,344,315,False
31,345,175,False
31,346,2,False
31,347,2,False
31,348,2,False
31,349,9,False
31,350,2,False
31,351,192,False
31,352,676,False
31,353,2,False
31,354,522,False
31,355,702,False
31,356,859,True
31,357,2,False
31,358,2,False
31,359,768,False
31,360,432,False
31,361,2,False
31,362,122,False
31,363,639,False
31,364,2,False
31,365,79,False
31,366,2,False
31,367,31,False
31,368,379,False
31,369,3,False
31,370,9,False
31,371,366,False
31,372,483,False
31,373,432,False
31,374,639,False
31,375,194,False
31,376,2,False
31,377,2,False
31,378,2,False
31,379,2,False
31,380,2,False
31,381,2,False
31,382,142,False
31,383,2,False
31,384,432,False
31,385,639,False
31,386,830,False
31,387,2,False
31,388,2,False
31,389,2,False
31,390,751,False
31,391,633,False
31,392,3,False
31,393,498,False
31,394,2,False
31,395,679,False
31,396,282,False
31,397,768,False
31,398,841,False
31,399,2,False
31,400,2,False
31,401,483,False
31,402,122,False
31,403,657,False
31,404,710,False
31,405,779,False
31,406,2,False
31,407,2,False
31,408,862,True
31,409,2,False
31,410,2,False
31,411,2,False
31,412,2,False
31,413,2,False
31,414,2,False
31,415,821,False
31,416,96,False
31,417,2,False
31,418,2,False
31,419,814,False
31,420,2,False
31,421,96,False
31,422,2,False
31,423,2,False
31,424,557,False
31,425,2,False
31,426,2,False
31,427,315,False
31,428,2,False
31,429,2,False
31,430,627,False
31,431,282,False
31,432,259,False
31,433,142,False
31,434,2,False
31,435,2,False
31,436,633,False
31,437,142,False
31,438,639,False
31,439,3,False
31,440,2,False
31,441,259,False
31,442,2,False
31,443,2,False
31,444,2,False
31,445,642,False
31,446,513,False
31,447,790,False
31,448,282,False
31,449,2,False
31,450,809,False
31,451,295,False
31,452,366,False
31,453,259,False
31,454,301,False
31,455,432,False
31,456,2,False
31,457,2,False
31,458,787,False
31,459,809,False
31,460,2,False
31,461,627,False
31,462,812,False
31,463,2,False
31,464,863,True
31,465,16,False
31,466,2,False
31,467,93,False
31,468,142,False
31,469,2,False
31,470,639,False
31,471,639,False
31,472,639,False
31,473,645,False
31,474,571,False
31,475,2,False
31,476,2,False
31,477,2,False
31,478,2,False
31,479,2,False
31,480,2,False
31,481,582,False
31,482,778,False
31,483,2,False
31,484,9,False
31,485,2,False
31,486,432,False
31,487,2,False
31,488,282,False
31,489,852,False
31,490,379,False
31,491,2,False
31,492,779,False
31,493,192,False
31,494,3,False
31,495,571,False
31,496,799,False
31,497,379,False
31,498,2,False
31,499,2,False
31,500,759,False
31,501,96,False
31,502,2,False
31,503,432,False
31,504,2,False
31,505,56,False
31,506,759,False
31,507,341,False
31,508,79,False
31,509,2,False
31,510,772,False
31,511,2,False
31,512,751,False
31,513,772,False
31,514,341,False
31,515,2,False
31,516,821,False
31,517,811,False
31,518,2,False
31,519,854,True
31,520,2,False
31,521,2,False
31,522,2,False
31,523,50,False
31,524,2,False
31,525,64,False
31,526,2,False
31,527,664,False
31,528,864,True
31,529,498,False
31,530,2,False
31,531,31,False
31,532,608,False
31,533,315,False
31,534,686,False
31,535,2,False
31,536,2,False
31,537,2,False
31,538,799,False
31,539,2,False
31,540,865,True
31,541,192,False
31,542,56,False
31,543,2,False
31,544,2,False
31,545,2,False
31,546,2,False
31,547,639,False
31,548,2,False
31,549,819,False
31,550,774,False
31,551,2,False
31,552,522,False
31,553,77,False
31,554,2,False
31,555,2,False
31,556,2,False
31,557,2,False
31,558,842,False
31,559,571,False
31,560,2,False
31,561,498,False
31,562,2,False
31,563,866,True
31,564,295,False
31,565,792,False
31,566,2,False
31,567,2,False
31,568,819,False
31,569,2,False
31,570,2,False
31,571,462,False
31,572,559,False
31,573,522,False
31,574,341,False
31,575,2,False
31,576,315,False
31,577,751,False
31,578,2,False
31,579,2,False
31,580,2,False
31,581,867,True
31,582,827,False
31,583,2,False
31,584,2,False
31,585,3,False
31,586,2,False
31,587,2,False
31,588,2,False
31,589,3,False
31,590,2,False
31,591,64,False
31,592,56,False
31,593,794,False
31,594,142,False
31,595,315,False
31,596,2,False
31,597,225,False
31,598,2,False
31,599,31,False
31,600,642,False
31,601,363,False
31,602,702,False
31,603,2,False
31,604,868,True
31,605,2,False
31,606,2,False
31,607,2,False
31,608,79,False
31,609,142,False
31,610,2,False
31,611,747,False
31,612,282,False
31,613,379,False
31,614,844,False
31,615,2,False
31,616,747,False
31,617,96,False
31,618,571,False
31,619,2,False
31,620,96,False
31,621,2,False
31,622,2,False
31,623,2,False
31,624,2,False
31,625,857,True
31,626,513,False
31,627,869,True
31,628,2,False
31,629,2,False
31,630,826,False
31,631,2,False
31,632,2,False
31,633,2,False
31,634,778,False
31,635,2,False
31,636,50,False
31,637,2,False
31,638,3,False
31,639,2,False
31,640,2,False
31,641,142,False
31,642,768,False
31,643,2,False
31,644,50,False
31,645,142,False
31,646,2,False
31,647,50,False
31,648,50,False
31,649,774,False
31,650,774,False
31,651,2,False
31,652,192,False
31,653,282,False
31,654,2,False
31,655,2,False
31,656,557,False
31,657,96,False
31,658,50,False
31,659,743,False
31,660,679,False
31,661,2,False
31,662,633,False
31,663,2,False
31,664,2,False
31,665,819,False
31,666,2,False
31,667,821,False
31,668,2,False
31,669,2,False
31,670,2,False
31,671,96,False
31,672,2,False
31,673,225,False
31,674,842,False
31,675,142,False
31,676,822,False
31,677,2,False
31,678,2,False
31,679,582,False
31,680,259,False
31,681,2,False
31,682,642,False
31,683,2,False
31,684,192,False
31,685,454,False
31,686,870,True
31,687,483,False
31,688,513,False
31,689,96,False
31,690,2,False
31,691,832,False
31,692,2,False
31,693,637,False
31,694,2,False
31,695,751,False
31,696,2,False
31,697,774,False
31,698,871,True
31,699,664,False
31,700,79,False
31,701,192,False
31,702,633,False
31,703,2,False
31,704,872,True
31,705,96,False
31,706,608,False
31,707,259,False
31,708,301,False
31,709,3,False
31,710,851,False
31,711,462,False
31,712,2,False
31,713,751,False
31,714,2,False
31,715,2,False
31,716,821,False
31,717,2,False
31,718,2,False
31,719,821,False
31,720,2,False
31,721,225,False
31,722,2,False
31,723,2,False
31,724,571,False
31,725,56,False
31,726,2,False
31,727,16,False
31,728,9,False
31,729,259,False
31,730,2,False
31,731,827,False
31,732,2,False
31,733,2,False
31,734,2,False
31,735,657,False
31,736,799,False
31,737,2,False
31,738,2,False
31,739,779,False
31,740,2,False
31,741,2,False
31,742,664,False
31,743,827,False
31,744,702,False
31,745,96,False
31,746,2,False
31,747,498,False
31,748,2,False
31,749,840,False
31,750,2,False
31,751,2,False
31,752,774,False
31,753,3,False
31,754,75,False
31,755,225,False
31,756,301,False
31,757,2,False
31,758,2,False
31,759,2,False
31,760,757,False
31,761,679,False
31,762,859,True
31,763,282,False
31,764,96,False
31,765,122,False
31,766,2,False
31,767,2,False
31,768,498,False
31,769,608,False
31,770,702,False
31,771,812,False
31,772,2,False
31,773,2,False
31,774,93,False
31,775,832,False
31,776,814,False
31,777,2,False
31,778,621,False
31,779,2,False
31,780,710,False
31,781,2,False
31,782,2,False
31,783,2,False
31,784,301,False
31,785,3,False
31,786,2,False
31,787,56,False
31,788,2,False
31,789,2,False
31,790,637,False
31,791,2,False
31,792,301,False
31,793,75,False
31,794,142,False
31,795,341,False
31,796,2,False
31,797,639,False
31,798,827,False
31,799,751,False
31,800,559,False
31,801,2,False
31,802,9,False
31,803,873,True
31,804,2,False
31,805,743,False
31,806,2,False
31,807,571,False
31,808,2,False
31,809,2,False
31,810,608,False
31,811,2,False
31,812,2,False
31,813,851,False
31,814,860,True
31,815,175,False
31,816,2,False
31,817,2,False
31,818,2,False
31,819,778,False
31,820,2,False
31,821,645,False
31,822,759,False
31,823,96,False
31,824,379,False
31,825,639,False
31,826,259,False
31,827,2,False
31,828,559,False
31,829,2,False
31,830,9,False
31,831,812,False
31,832,483,False
31,833,2,False
31,834,2,False
31,835,142,False
31,836,637,False
31,837,850,False
31,838,798,False
31,839,192,False
31,840,2,False
31,841,866,True
31,842,259,False
31,843,259,False
31,844,93,False
31,845,142,False
31,846,844,False
31,847,2,False
31,848,2,False
31,849,2,False
31,850,2,False
31,851,2,False
31,852,2,False
31,853,2,False
31,854,2,False
31,855,2,False
31,856,2,False
31,857,2,False
31,858,2,False
31,859,142,False
31,860,2,False
31,861,2,False
31,862,2,False
31,863,874,True
31,864,3,False
31,865,657,False
31,866,2,False
31,867,768,False
31,868,2,False
31,869,862,True
31,870,2,False
31,871,862,True
31,872,2,False
31,873,454,False
31,874,798,False
31,875,9,False
31,876,31,False
31,877,621,False
31,878,639,False
31,879,818,False
31,880,2,False
31,881,633,False
31,882,875,True
31,883,582,False
31,884,225,False
31,885,2,False
31,886,2,False
31,887,379,False
31,888,282,False
31,889,2,False
31,890,2,False
31,891,2,False
31,892,2,False
31,893,819,False
31,894,142,False
31,895,483,False
31,896,142,False
31,897,3,False
31,898,768,False
31,899,874,True
31,900,557,False
31,901,462,False
31,902,2,False
31,903,31,False
31,904,857,True
31,905,2,False
31,906,2,False
31,907,93,False
31,908,2,False
31,909,2,False
31,910,2,False
31,911,664,False
31,912,2,False
31,913,743,False
31,914,872,True
31,915,122,False
31,916,2,False
31,917,432,False
31,918,259,False
31,919,301,False
31,920,876,True
31,921,192,False
31,922,2,False
31,923,2,False
31,924,812,False
31,925,779,False
31,926,873,True
31,927,3,False
31,928,2,False
31,929,2,False
31,930,842,False
31,931,2,False
31,932,2,False
31,933,792,False
31,934,571,False
31,935,432,False
31,936,571,False
31,937,2,False
31,938,814,False
31,939,642,False
31,940,2,False
31,941,637,False
31,942,75,False
31,943,16,False
31,944,96,False
31,945,56,False
31,946,2,False
31,947,2,False
31,948,2,False
31,949,79,False
31,950,2,False
31,951,498,False
31,952,31,False
31,953,2,False
31,954,645,False
31,955,759,False
31,956,2,False
31,957,870,True
31,958,2,False
31,959,2,False
31,960,454,False
31,961,75,False
31,962,2,False
31,963,122,False
31,964,2,False
31,965,546,False
31,966,9,False
31,967,2,False
31,968,522,False
31,969,142,False
32,0,77,False
32,1,142,False
32,2,379,False
32,3,637,False
32,4,2,False
32,5,2,False
32,6,2,False
32,7,2,False
32,8,751,False
32,9,341,False
32,10,871,False
32,11,31,False
32,12,2,False
32,13,2,False
32,14,454,False
32,15,522,False
32,16,2,False
32,17,2,False
32,18,2,False
32,19,2,False
32,20,31,False
32,21,2,False
32,22,859,False
32,23,2,False
32,24,645,False
32,25,2,False
32,26,2,False
32,27,608,False
32,28,259,False
32,29,2,False
32,30,2,False
32,31,175,False
32,32,2,False
32,33,2,False
32,34,679,False
32,35,582,False
32,36,142,False
32,37,2,False
32,38,639,False
32,39,194,False
32,40,9,False
32,41,2,False
32,42,315,False
32,43,225,False
32,44,2,False
32,45,2,False
32,46,2,False
32,47,822,False
32,48,2,False
32,49,2,False
32,50,2,False
32,51,2,False
32,52,837,False
32,53,826,False
32,54,794,False
32,55,2,False
32,56,2,False
32,57,2,False
32,58,811,False
32,59,768,False
32,60,2,False
32,61,2,False
32,62,2,False
32,63,2,False
32,64,664,False
32,65,2,False
32,66,2,False
32,67,2,False
32,68,2,False
32,69,315,False
32,70,2,False
32,71,2,False
32,72,2,False
32,73,608,False
32,74,2,False
32,75,513,False
32,76,2,False
32,77,9,False
32,78,2,False
32,79,861,False
32,80,2,False
32,81,96,False
32,82,315,False
32,83,2,False
32,84,2,False
32,85,877,True
32,86,2,False
32,87,710,False
32,88,341,False
32,89,2,False
32,90,2,False
32,91,2,False
32,92,2,False
32,93,878,True
32,94,840,False
32,95,192,False
32,96,2,False
32,97,874,False
32,98,2,False
32,99,2,False
32,100,879,True
32,101,2,False
32,102,2,False
32,103,2,False
32,104,498,False
32,105,2,False
32,106,2,False
32,107,2,False
32,108,259,False
32,109,812,False
32,110,627,False
32,111,282,False
32,112,2,False
32,113,2,False
32,114,2,False
32,115,2,False
32,116,2,False
32,117,857,False
32,118,2,False
32,119,2,False
32,120,842,False
32,121,93,False
32,122,75,False
32,123,2,False
32,124,627,False
32,125,2,False
32,126,2,False
32,127,64,False
32,128,295,False
32,129,633,False
32,130,2,False
32,131,93,False
32,132,142,False
32,133,2,False
32,134,194,False
32,135,31,False
32,136,20,False
32,137,2,False
32,138,811,False
32,139,2,False
32,140,366,False
32,141,627,False
32,142,2,False
32,143,142,False
32,144,175,False
32,145,454,False
32,146,79,False
32,147,2,False
32,148,737,False
32,149,2,False
32,150,880,True
32,151,142,False
32,152,341,False
32,153,225,False
32,154,2,False
32,155,513,False
32,156,2,False
32,157,2,False
32,158,2,False
32,159,192,False
32,160,259,False
32,161,2,False
32,162,20,False
32,163,862,False
32,164,774,False
32,165,2,False
32,166,2,False
32,167,2,False
32,168,860,False
32,169,881,True
32,170,2,False
32,171,432,False
32,172,822,False
32,173,826,False
32,174,798,False
32,175,341,False
32,176,2,False
32,177,863,False
32,178,282,False
32,179,2,False
32,180,2,False
32,181,2,False
32,182,2,False
32,183,2,False
32,184,2,False
32,185,2,False
32,186,2,False
32,187,639,False
32,188,2,False
32,189,194,False
32,190,79,False
32,191,832,False
32,192,282,False
32,193,2,False
32,194,259,False
32,195,2,False
32,196,2,False
32,197,64,False
32,198,2,False
32,199,2,False
32,200,2,False
32,201,882,True
32,202,2,False
32,203,2,False
32,204,790,False
32,205,142,False
32,206,2,False
32,207,2,False
32,208,2,False
32,209,2,False
32,210,2,False
32,211,2,False
32,212,546,False
32,213,2,False
32,214,826,False
32,215,2,False
32,216,2,False
32,217,2,False
32,218,2,False
32,219,282,False
32,220,2,False
32,221,2,False
32,222,608,False
32,223,2,False
32,224,3,False
32,225,315,False
32,226,483,False
32,227,2,False
32,228,546,False
32,229,2,False
32,230,2,False
32,231,175,False
32,232,627,False
32,233,2,False
32,234,664,False
32,235,627,False
32,236,2,False
32,237,483,False
32,238,3,False
32,239,142,False
32,240,366,False
32,241,31,False
32,242,341,False
32,243,432,False
32,244,772,False
32,245,2,False
32,246,2,False
32,247,774,False
32,248,2,False
32,249,874,False
32,250,2,False
32,251,2,False
32,252,2,False
32,253,2,False
32,254,2,False
32,255,737,False
32,256,832,False
32,257,2,False
32,258,2,False
32,259,2,False
32,260,2,False
32,261,2,False
32,262,637,False
32,263,2,False
32,264,282,False
32,265,2,False
32,266,192,False
32,267,192,False
32,268,2,False
32,269,96,False
32,270,79,False
32,271,2,False
32,272,2,False
32,273,2,False
32,274,2,False
32,275,2,False
32,276,2,False
32,277,814,False
32,278,2,False
32,279,2,False
32,280,192,False
32,281,873,False
32,282,2,False
32,283,702,False
32,284,2,False
32,285,2,False
32,286,2,False
32,287,2,False
32,288,2,False
32,289,2,False
32,290,2,False
32,291,2,False
32,292,2,False
32,293,2,False
32,294,64,False
32,295,2,False
32,296,315,False
32,297,883,True
32,298,2,False
32,299,3,False
32,300,2,False
32,301,2,False
32,302,2,False
32,303,96,False
32,304,2,False
32,305,341,False
32,306,2,False
32,307,2,False
32,308,645,False
32,309,3,False
32,310,2,False
32,311,818,False
32,312,639,False
32,313,2,False
32,314,664,False
32,315,341,False
32,316,751,False
32,317,175,False
32,318,582,False
32,319,282,False
32,320,2,False
32,321,483,False
32,322,2,False
32,323,2,False
32,324,295,False
32,325,880,True
32,326,282,False
32,327,2,False
32,328,557,False
32,329,837,False
32,330,859,False
32,331,31,False
32,332,2,False
32,333,432,False
32,334,814,False
32,335,676,False
32,336,884,True
32,337,2,False
32,338,31,False
32,339,363,False
32,340,366,False
32,341,2,False
32,342,96,False
32,343,608,False
32,344,93,False
32,345,175,False
32,346,2,False
32,347,2,False
32,348,2,False
32,349,9,False
32,350,2,False
32,351,31,False
32,352,676,False
32,353,93,False
32,354,522,False
32,355,702,False
32,356,809,False
32,357,2,False
32,358,2,False
32,359,885,True
32,360,432,False
32,361,2,False
32,362,122,False
32,363,639,False
32,364,2,False
32,365,79,False
32,366,2,False
32,367,31,False
32,368,379,False
32,369,2,False
32,370,657,False
32,371,366,False
32,372,483,False
32,373,432,False
32,374,639,False
32,375,2,False
32,376,31,False
32,377,2,False
32,378,2,False
32,379,2,False
32,380,462,False
32,381,2,False
32,382,142,False
32,383,2,False
32,384,432,False
32,385,639,False
32,386,366,False
32,387,2,False
32,388,225,False
32,389,2,False
32,390,751,False
32,391,871,False
32,392,2,False
32,393,175,False
32,394,2,False
32,395,679,False
32,396,282,False
32,397,822,False
32,398,877,True
32,399,2,False
32,400,142,False
32,401,870,False
32,402,122,False
32,403,657,False
32,404,56,False
