iteration,document_id,leaf_node_id,path_created_this_iteration
118,669,3016,False
118,670,2,False
118,671,2375,False
118,672,3837,False
118,673,4563,False
118,674,5473,False
118,675,2,False
118,676,4905,False
118,677,5825,False
118,678,1561,False
118,679,5944,True
118,680,5945,True
118,681,5901,False
118,682,4489,False
118,683,3404,False
118,684,1259,False
118,685,5634,False
118,686,4563,False
118,687,2,False
118,688,2,False
118,689,979,False
118,690,3513,False
118,691,2,False
118,692,5544,False
118,693,1147,False
118,694,3240,False
118,695,5840,False
118,696,1142,False
118,697,4489,False
118,698,5783,False
118,699,2,False
118,700,3244,False
118,701,1806,False
118,702,5946,True
118,703,2987,False
118,704,5857,False
118,705,2375,False
118,706,5857,False
118,707,2,False
118,708,5759,False
118,709,2,False
118,710,5577,False
118,711,3244,False
118,712,745,False
118,713,4563,False
118,714,5854,False
118,715,5513,False
118,716,1522,False
118,717,127,False
118,718,908,False
118,719,5786,False
118,720,5722,False
118,721,3240,False
118,722,1522,False
118,723,2551,False
118,724,5705,False
118,725,5627,False
118,726,1780,False
118,727,3238,False
118,728,1460,False
118,729,2,False
118,730,2,False
118,731,5859,False
118,732,2,False
118,733,2,False
118,734,1414,False
118,735,1806,False
118,736,5515,False
118,737,5031,False
118,738,5513,False
118,739,3513,False
118,740,2,False
118,741,4492,False
118,742,5827,False
118,743,5903,False
118,744,311,False
118,745,4222,False
118,746,1780,False
118,747,4451,False
118,748,2,False
118,749,3365,False
118,750,914,False
118,751,2,False
118,752,914,False
118,753,5186,False
118,754,3734,False
118,755,4422,False
118,756,127,False
118,757,5904,False
118,758,2,False
118,759,2551,False
118,760,3244,False
118,761,855,False
118,762,5917,True
118,763,5690,False
118,764,1806,False
118,765,4857,False
118,766,745,False
118,767,2,False
118,768,168,False
118,769,5947,True
118,770,5948,True
118,771,5949,True
118,772,5427,False
118,773,2,False
118,774,5381,False
118,775,4252,False
118,776,2,False
118,777,4377,False
118,778,4081,False
118,779,2987,False
118,780,2380,False
118,781,715,False
118,782,5694,False
118,783,2,False
118,784,2,False
118,785,4374,False
118,786,1082,False
118,787,5907,False
118,788,2,False
118,789,2,False
118,790,262,False
118,791,3300,False
118,792,2,False
118,793,708,False
118,794,2280,False
118,795,4857,False
118,796,3647,False
118,797,5299,False
118,798,2694,False
118,799,5827,False
118,800,2,False
118,801,708,False
118,802,5920,True
118,803,5924,True
118,804,3016,False
118,805,3837,False
118,806,1414,False
118,807,5825,False
118,808,715,False
118,809,246,False
118,810,5950,True
118,811,5951,True
118,812,908,False
118,813,3734,False
118,814,5778,False
118,815,2,False
118,816,1142,False
118,817,5694,False
118,818,3240,False
118,819,3694,False
118,820,3748,False
118,821,5666,False
118,822,5695,False
118,823,1460,False
118,824,2,False
118,825,5867,False
118,826,5596,False
118,827,3421,False
118,828,5952,True
118,829,2,False
118,830,5662,False
118,831,3016,False
118,832,5868,False
118,833,3374,False
118,834,745,False
118,835,2,False
118,836,5953,True
118,837,5864,False
118,838,5690,False
118,839,2,False
118,840,715,False
118,841,5954,True
118,842,2,False
118,843,4081,False
118,844,5381,False
118,845,3734,False
118,846,5240,False
118,847,1767,False
118,848,757,False
118,849,2987,False
118,850,1806,False
118,851,1147,False
118,852,5755,False
118,853,2,False
118,854,2819,False
118,855,745,False
118,856,5652,False
118,857,5427,False
118,858,5793,False
118,859,4527,False
118,860,3425,False
118,861,3404,False
118,862,2987,False
118,863,5955,True
118,864,3438,False
118,865,5340,False
118,866,2183,False
118,867,5950,True
118,868,5869,False
118,869,5956,True
118,870,353,False
118,871,5957,True
118,872,1142,False
118,873,5861,False
118,874,4081,False
118,875,5446,False
118,876,5804,False
118,877,1522,False
118,878,715,False
118,879,5717,False
118,880,2,False
118,881,2819,False
118,882,5878,False
118,883,5857,False
118,884,3748,False
118,885,353,False
118,886,2,False
118,887,5812,False
118,888,5544,False
118,889,2380,False
118,890,3421,False
118,891,1414,False
118,892,1147,False
118,893,5733,False
118,894,2,False
118,895,5662,False
118,896,5958,True
118,897,4374,False
118,898,5446,False
118,899,5220,False
118,900,5577,False
118,901,2,False
118,902,1806,False
118,903,5804,False
118,904,3438,False
118,905,3365,False
118,906,3374,False
118,907,2,False
118,908,1147,False
118,909,5220,False
118,910,4563,False
118,911,2,False
118,912,1806,False
118,913,3513,False
118,914,2,False
118,915,5662,False
118,916,2,False
118,917,2,False
118,918,2,False
118,919,2,False
118,920,3365,False
118,921,1259,False
118,922,2,False
118,923,1561,False
118,924,1767,False
118,925,2819,False
118,926,5299,False
118,927,3016,False
118,928,4745,False
118,929,5869,False
118,930,5936,True
118,931,855,False
118,932,3748,False
118,933,1767,False
118,934,5612,False
118,935,745,False
118,936,5946,True
118,937,715,False
118,938,5959,True
118,939,2,False
118,940,5186,False
118,941,5960,True
118,942,5733,False
118,943,1411,False
118,944,979,False
118,945,5910,False
118,946,5031,False
118,947,1767,False
118,948,5627,False
118,949,2183,False
118,950,5507,False
118,951,168,False
118,952,5907,False
118,953,5755,False
118,954,2,False
118,955,5559,False
118,956,1522,False
118,957,5902,False
118,958,4563,False
118,959,1806,False
118,960,5555,False
118,961,3694,False
118,962,1082,False
118,963,4857,False
118,964,353,False
118,965,168,False
118,966,2,False
118,967,1082,False
118,968,5961,True
118,969,2,False
119,0,5566,False
119,1,5749,False
119,2,5901,False
119,3,757,False
119,4,5877,False
119,5,2551,False
119,6,5802,False
119,7,5722,False
119,8,5827,False
119,9,5775,False
119,10,5627,False
119,11,708,False
119,12,2,False
119,13,5962,True
119,14,5559,False
119,15,5755,False
119,16,5726,False
119,17,1806,False
119,18,5924,False
119,19,2,False
119,20,5872,False
119,21,1082,False
119,22,5963,True
119,23,4377,False
119,24,5666,False
119,25,2,False
119,26,4222,False
119,27,3016,False
119,28,2,False
119,29,3425,False
119,30,2,False
119,31,2,False
119,32,5568,False
119,33,745,False
119,34,4905,False
119,35,2,False
119,36,5946,False
119,37,2,False
119,38,353,False
119,39,2223,False
119,40,2,False
119,41,2,False
119,42,2,False
119,43,3748,False
119,44,5964,True
119,45,5682,False
119,46,914,False
119,47,5965,True
119,48,4563,False
119,49,1147,False
119,50,2,False
119,51,246,False
119,52,1414,False
119,53,2694,False
119,54,5887,False
119,55,4745,False
119,56,2,False
119,57,2,False
119,58,5897,False
119,59,4252,False
119,60,5220,False
119,61,3421,False
119,62,5923,False
119,63,914,False
119,64,2819,False
119,65,262,False
119,66,1082,False
119,67,4377,False
119,68,5680,False
119,69,4422,False
119,70,1806,False
119,71,2,False
119,72,1142,False
119,73,2,False
119,74,1414,False
119,75,2,False
119,76,5726,False
119,77,5762,False
119,78,246,False
119,79,5942,False
119,80,5690,False
119,81,1147,False
119,82,5836,False
119,83,3374,False
119,84,855,False
119,85,5966,True
119,86,1285,False
119,87,5967,True
119,88,2,False
119,89,2,False
119,90,3365,False
119,91,3912,False
119,92,745,False
119,93,5634,False
119,94,5755,False
119,95,1259,False
119,96,5680,False
119,97,2,False
119,98,5840,False
119,99,5902,False
119,100,5968,True
119,101,630,False
119,102,3647,False
119,103,2987,False
119,104,168,False
119,105,2,False
119,106,5568,False
119,107,1147,False
119,108,2,False
119,109,5878,False
119,110,5873,False
119,111,5755,False
119,112,5802,False
119,113,3421,False
119,114,5867,False
119,115,1780,False
119,116,1414,False
119,117,1414,False
119,118,5666,False
119,119,757,False
119,120,5555,False
119,121,5901,False
119,122,5880,False
119,123,3240,False
119,124,1780,False
119,125,5931,False
119,126,5544,False
119,127,1522,False
119,128,5897,False
119,129,5840,False
119,130,2,False
119,131,5596,False
119,132,5944,False
119,133,2,False
119,134,3912,False
119,135,5969,True
119,136,4923,False
119,137,2,False
119,138,5625,False
119,139,2280,False
119,140,1147,False
119,141,5970,True
119,142,1082,False
119,143,5902,False
119,144,2,False
119,145,5764,False
119,146,2183,False
119,147,1232,False
119,148,5568,False
119,149,1561,False
119,150,5749,False
119,151,2,False
119,152,5802,False
119,153,1142,False
119,154,715,False
119,155,2,False
119,156,979,False
119,157,1561,False
119,158,5869,False
119,159,1259,False
119,160,5945,False
119,161,2,False
119,162,4923,False
119,163,5544,False
119,164,5755,False
119,165,3300,False
119,166,914,False
119,167,2,False
119,168,2,False
119,169,5907,False
119,170,3240,False
119,171,5972,True
119,172,5625,False
119,173,2694,False
119,174,908,False
119,175,2,False
119,176,5961,False
119,177,5973,True
119,178,5946,False
119,179,3912,False
119,180,1414,False
119,181,1147,False
119,182,2551,False
119,183,745,False
119,184,4377,False
119,185,4451,False
119,186,2899,False
119,187,5948,False
119,188,4492,False
119,189,2223,False
119,190,2,False
119,191,4252,False
119,192,5935,False
119,193,3240,False
119,194,2,False
119,195,5817,False
119,196,2,False
119,197,3365,False
119,198,4770,False
119,199,353,False
119,200,5690,False
119,201,5960,False
119,202,3425,False
119,203,2987,False
119,204,2223,False
119,205,5965,True
119,206,5299,False
119,207,1767,False
119,208,5854,False
119,209,2899,False
119,210,4527,False
119,211,5694,False
119,212,5938,False
119,213,5666,False
119,214,1411,False
119,215,1232,False
119,216,4489,False
119,217,3513,False
119,218,4222,False
119,219,5974,True
119,220,5869,False
119,221,2,False
119,222,2,False
119,223,5857,False
119,224,4374,False
119,225,4377,False
119,226,1460,False
119,227,908,False
119,228,3734,False
119,229,1767,False
119,230,353,False
119,231,5975,True
119,232,168,False
119,233,2551,False
119,234,2694,False
119,235,246,False
119,236,4518,False
119,237,708,False
119,238,246,False
119,239,2,False
119,240,5873,False
119,241,5662,False
119,242,5695,False
119,243,745,False
119,244,5977,True
119,245,2,False
119,246,2,False
119,247,5946,False
119,248,5507,False
119,249,5978,True
119,250,1561,False
119,251,2223,False
119,252,1147,False
119,253,5515,False
119,254,1561,False
119,255,5872,False
119,256,5854,False
119,257,3912,False
119,258,3404,False
119,259,1285,False
119,260,1147,False
119,261,1780,False
119,262,757,False
119,263,2,False
119,264,5709,False
119,265,2,False
119,266,1259,False
119,267,5733,False
119,268,1561,False
119,269,1147,False
119,270,5958,False
119,271,4518,False
119,272,1561,False
119,273,1561,False
119,274,5903,False
119,275,1767,False
119,276,5979,True
119,277,2,False
119,278,1767,False
119,279,1147,False
119,280,2,False
119,281,5566,False
119,282,1232,False
119,283,3244,False
119,284,2,False
119,285,3647,False
119,286,1232,False
119,287,5804,False
119,288,4745,False
119,289,1561,False
119,290,4252,False
119,291,2,False
119,292,3374,False
119,293,5694,False
119,294,4518,False
119,295,4377,False
119,296,2,False
119,297,4770,False
119,298,5959,False
119,299,2,False
119,300,2,False
119,301,5555,False
119,302,5793,False
119,303,2,False
119,304,1767,False
119,305,5559,False
119,306,2551,False
119,307,5851,False
119,308,3438,False
119,309,246,False
119,310,4527,False
119,311,2,False
119,312,353,False
119,313,5340,False
119,314,2694,False
119,315,2,False
119,316,2,False
119,317,2,False
119,318,5783,False
119,319,1411,False
119,320,3300,False
119,321,708,False
119,322,3694,False
119,323,2899,False
119,324,5803,False
119,325,3244,False
119,326,2,False
119,327,1767,False
119,328,5856,False
119,329,5980,True
119,330,908,False
119,331,708,False
119,332,5907,False
119,333,3694,False
119,334,5981,True
119,335,5916,False
119,336,5923,False
119,337,5682,False
119,338,5662,False
119,339,2375,False
119,340,1259,False
119,341,5768,False
119,342,1147,False
119,343,5220,False
119,344,2,False
119,345,2,False
119,346,4563,False
119,347,2,False
119,348,1767,False
119,349,5662,False
119,350,1232,False
119,351,5762,False
119,352,246,False
119,353,5682,False
119,354,1095,False
119,355,3365,False
119,356,3365,False
119,357,3421,False
119,358,3425,False
119,359,5925,False
119,360,745,False
119,361,2,False
119,362,2,False
119,363,353,False
119,364,4252,False
119,365,5381,False
119,366,757,False
119,367,5872,False
119,368,5836,False
119,369,5240,False
119,370,2,False
119,371,5705,False
119,372,708,False
119,373,2899,False
119,374,5785,False
119,375,5827,False
119,376,5768,False
119,377,3374,False
119,378,2551,False
119,379,2,False
119,380,5861,False
119,381,1147,False
119,382,2,False
119,383,3513,False
119,384,5768,False
119,385,5785,False
119,386,5982,True
119,387,1147,False
119,388,246,False
119,389,5802,False
119,390,5340,False
119,391,5755,False
119,392,708,False
119,393,5709,False
119,394,1414,False
119,395,979,False
119,396,5974,True
119,397,5904,False
119,398,1142,False
119,399,4745,False
119,400,5861,False
119,401,708,False
119,402,5381,False
119,403,4322,False
119,404,127,False
119,405,5983,True
119,406,5906,False
119,407,2,False
119,408,5964,True
119,409,5827,False
119,410,4527,False
119,411,2899,False
119,412,5031,False
119,413,4222,False
119,414,5984,True
119,415,630,False
119,416,1767,False
119,417,2551,False
119,418,1285,False
119,419,5513,False
119,420,1767,False
119,421,2,False
119,422,908,False
119,423,2183,False
119,424,5868,False
119,425,3513,False
119,426,4770,False
119,427,5957,False
119,428,1806,False
119,429,3513,False
119,430,5951,False
119,431,3016,False
119,432,2,False
119,433,2,False
119,434,4322,False
119,435,5722,False
119,436,2,False
119,437,4492,False
119,438,2551,False
119,439,2,False
119,440,2,False
119,441,4857,False
119,442,5963,True
119,443,5568,False
119,444,5427,False
119,445,5609,False
119,446,5985,True
119,447,5986,True
119,448,5973,True
119,449,5507,False
119,450,908,False
119,451,5803,False
119,452,2,False
119,453,2,False
119,454,5972,True
119,455,745,False
119,456,2899,False
119,457,5568,False
119,458,2,False
119,459,246,False
119,460,1767,False
119,461,1780,False
119,462,4374,False
119,463,1767,False
119,464,5987,True
119,465,1411,False
119,466,5220,False
119,467,5804,False
119,468,1780,False
119,469,1767,False
119,470,5988,True
119,471,353,False
119,472,353,False
119,473,3016,False
119,474,2,False
119,475,5625,False
119,476,3647,False
119,477,2,False
119,478,5989,True
119,479,715,False
119,480,2,False
119,481,5931,False
119,482,4451,False
119,483,5596,False
119,484,1460,False
119,485,5690,False
119,486,4527,False
119,487,246,False
119,488,5759,False
119,489,3365,False
119,490,5977,True
119,491,1147,False
119,492,3300,False
119,493,1142,False
119,494,4857,False
119,495,168,False
119,496,5990,True
119,497,5901,False
119,498,5802,False
119,499,5612,False
119,500,5682,False
119,501,1147,False
119,502,2380,False
119,503,5963,True
119,504,1259,False
119,505,4422,False
119,506,5768,False
119,507,4857,False
119,508,2,False
119,509,1411,False
119,510,5912,False
119,511,2,False
119,512,3837,False
119,513,1414,False
119,514,5762,False
119,515,3374,False
119,516,630,False
119,517,3912,False
119,518,2,False
119,519,3238,False
119,520,2,False
119,521,3240,False
119,522,2,False
119,523,2,False
119,524,5887,False
119,525,2,False
119,526,745,False
119,527,2,False
119,528,4222,False
119,529,2,False
119,530,5938,False
119,531,5568,False
119,532,5786,False
119,533,908,False
119,534,5937,False
119,535,262,False
119,536,2,False
119,537,4222,False
119,538,5952,False
119,539,2,False
119,540,5031,False
119,541,1259,False
119,542,5907,False
119,543,2,False
119,544,2,False
119,545,1095,False
119,546,1780,False
119,547,5186,False
119,548,4745,False
119,549,5240,False
119,550,5955,False
119,551,4081,False
119,552,1095,False
119,553,5979,True
119,554,1561,False
119,555,855,False
119,556,5951,False
119,557,1561,False
119,558,5566,False
119,559,5991,True
119,560,2899,False
119,561,5992,True
119,562,262,False
119,563,5993,True
119,564,5945,False
119,565,1232,False
119,566,1147,False
119,567,5967,True
