iteration,document_id,leaf_node_id,path_created_this_iteration
104,85,3470,False
104,86,3486,False
104,87,3452,False
104,88,2,False
104,89,1458,False
104,90,2,False
104,91,2,False
104,92,981,False
104,93,3510,True
104,94,2,False
104,95,2266,False
104,96,378,False
104,97,1458,False
104,98,640,False
104,99,2,False
104,100,3511,True
104,101,2,False
104,102,2,False
104,103,3365,False
104,104,400,False
104,105,3440,False
104,106,3183,False
104,107,2,False
104,108,1458,False
104,109,397,False
104,110,3471,False
104,111,397,False
104,112,566,False
104,113,2,False
104,114,661,False
104,115,2266,False
104,116,3482,False
104,117,2,False
104,118,2,False
104,119,2,False
104,120,3472,False
104,121,1298,False
104,122,3296,False
104,123,3092,False
104,124,2266,False
104,125,2940,False
104,126,1567,False
104,127,223,False
104,128,1458,False
104,129,3512,True
104,130,2,False
104,131,3513,True
104,132,3036,False
104,133,81,False
104,134,3299,False
104,135,3456,False
104,136,37,False
104,137,2,False
104,138,3514,True
104,139,2,False
104,140,2,False
104,141,3482,False
104,142,1567,False
104,143,81,False
104,144,3228,False
104,145,3350,False
104,146,14,False
104,147,2,False
104,148,3183,False
104,149,2,False
104,150,3208,False
104,151,2388,False
104,152,880,False
104,153,3425,False
104,154,257,False
104,155,640,False
104,156,3036,False
104,157,104,False
104,158,2,False
104,159,2266,False
104,160,488,False
104,161,202,False
104,162,37,False
104,163,397,False
104,164,2466,False
104,165,3448,False
104,166,1946,False
104,167,3166,False
104,168,3487,False
104,169,3330,False
104,170,2,False
104,171,3414,False
104,172,1262,False
104,173,3377,False
104,174,1567,False
104,175,2,False
104,176,3284,False
104,177,3309,False
104,178,3204,False
104,179,2,False
104,180,2,False
104,181,2,False
104,182,2,False
104,183,981,False
104,184,82,False
104,185,2,False
104,186,2466,False
104,187,3414,False
104,188,2,False
104,189,657,False
104,190,202,False
104,191,566,False
104,192,3183,False
104,193,3092,False
104,194,104,False
104,195,2940,False
104,196,2940,False
104,197,223,False
104,198,3124,False
104,199,2466,False
104,200,2940,False
104,201,3124,False
104,202,2972,False
104,203,3503,False
104,204,3350,False
104,205,2,False
104,206,2663,False
104,207,2,False
104,208,2,False
104,209,2466,False
104,210,2,False
104,211,2466,False
104,212,367,False
104,213,378,False
104,214,783,False
104,215,3480,False
104,216,2,False
104,217,257,False
104,218,2542,False
104,219,2463,False
104,220,2,False
104,221,358,False
104,222,2,False
104,223,3478,False
104,224,3168,False
104,225,82,False
104,226,202,False
104,227,3124,False
104,228,358,False
104,229,2,False
104,230,2,False
104,231,223,False
104,232,3515,True
104,233,2,False
104,234,2,False
104,235,3516,True
104,236,2,False
104,237,202,False
104,238,3485,False
104,239,400,False
104,240,223,False
104,241,202,False
104,242,2,False
104,243,2,False
104,244,2394,False
104,245,2,False
104,246,3080,False
104,247,3493,False
104,248,2,False
104,249,3518,True
104,250,2,False
104,251,2,False
104,252,3448,False
104,253,2,False
104,254,104,False
104,255,3484,False
104,256,981,False
104,257,657,False
104,258,3322,False
104,259,397,False
104,260,2,False
104,261,2,False
104,262,3,False
104,263,2394,False
104,264,397,False
104,265,3,False
104,266,400,False
104,267,2699,False
104,268,2663,False
104,269,3448,False
104,270,3519,True
104,271,2,False
104,272,2,False
104,273,2,False
104,274,2,False
104,275,48,False
104,276,2,False
104,277,3507,False
104,278,3448,False
104,279,3520,True
104,280,2463,False
104,281,3139,False
104,282,3418,False
104,283,981,False
104,284,2,False
104,285,2,False
104,286,3504,False
104,287,2,False
104,288,257,False
104,289,2,False
104,290,2,False
104,291,2,False
104,292,2,False
104,293,2,False
104,294,3377,False
104,295,2,False
104,296,2266,False
104,297,3515,True
104,298,257,False
104,299,2,False
104,300,2,False
104,301,2,False
104,302,2,False
104,303,3228,False
104,304,2,False
104,305,2,False
104,306,2,False
104,307,3337,False
104,308,260,False
104,309,2,False
104,310,2,False
104,311,3521,True
104,312,3522,True
104,313,2,False
104,314,3156,False
104,315,2,False
104,316,640,False
104,317,2394,False
104,318,3506,False
104,319,3156,False
104,320,2542,False
104,321,3181,False
104,322,3416,False
104,323,2,False
104,324,488,False
104,325,2940,False
104,326,2877,False
104,327,48,False
104,328,202,False
104,329,3407,False
104,330,2,False
104,331,202,False
104,332,3448,False
104,333,981,False
104,334,202,False
104,335,3463,False
104,336,3523,True
104,337,223,False
104,338,202,False
104,339,397,False
104,340,2266,False
104,341,2,False
104,342,2388,False
104,343,3181,False
104,344,2,False
104,345,400,False
104,346,2,False
104,347,82,False
104,348,2,False
104,349,202,False
104,350,3375,False
104,351,202,False
104,352,3436,False
104,353,2266,False
104,354,2,False
104,355,3452,False
104,356,3236,False
104,357,3156,False
104,358,2,False
104,359,3284,False
104,360,2,False
104,361,2,False
104,362,3457,False
104,363,2,False
104,364,2,False
104,365,14,False
104,366,2,False
104,367,3444,False
104,368,400,False
104,369,82,False
104,370,2,False
104,371,2,False
104,372,3181,False
104,373,981,False
104,374,2663,False
104,375,616,False
104,376,2463,False
104,377,2,False
104,378,2,False
104,379,202,False
104,380,3480,False
104,381,1262,False
104,382,81,False
104,383,1567,False
104,384,981,False
104,385,3489,False
104,386,1262,False
104,387,2,False
104,388,82,False
104,389,2512,False
104,390,3491,False
104,391,2,False
104,392,202,False
104,393,3463,False
104,394,2,False
104,395,3521,True
104,396,3377,False
104,397,104,False
104,398,826,False
104,399,2,False
104,400,2,False
104,401,3433,False
104,402,616,False
104,403,82,False
104,404,1567,False
104,405,2662,False
104,406,2,False
104,407,2,False
104,408,880,False
104,409,2,False
104,410,288,False
104,411,1567,False
104,412,2,False
104,413,2550,False
104,414,2542,False
104,415,12,False
104,416,48,False
104,417,2,False
104,418,3485,False
104,419,3299,False
104,420,2388,False
104,421,2,False
104,422,1567,False
104,423,14,False
104,424,1298,False
104,425,1567,False
104,426,3208,False
104,427,2,False
104,428,3365,False
104,429,257,False
104,430,3425,False
104,431,2,False
104,432,104,False
104,433,2,False
104,434,2,False
104,435,3478,False
104,436,616,False
104,437,3204,False
104,438,2,False
104,439,2,False
104,440,14,False
104,441,260,False
104,442,257,False
104,443,2,False
104,444,2,False
104,445,2,False
104,446,3457,False
104,447,2877,False
104,448,397,False
104,449,2,False
104,450,3524,True
104,451,1458,False
104,452,2,False
104,453,2,False
104,454,3204,False
104,455,2,False
104,456,1567,False
104,457,1567,False
104,458,3186,False
104,459,3525,True
104,460,3513,True
104,461,2699,False
104,462,3350,False
104,463,2,False
104,464,400,False
104,465,3439,False
104,466,2232,False
104,467,2,False
104,468,3518,True
104,469,2,False
104,470,2972,False
104,471,2,False
104,472,2812,False
104,473,3444,False
104,474,202,False
104,475,2,False
104,476,2,False
104,477,2,False
104,478,3418,False
104,479,2,False
104,480,640,False
104,481,2,False
104,482,3002,False
104,483,2,False
104,484,3443,False
104,485,3485,False
104,486,288,False
104,487,2,False
104,488,3456,False
104,489,2940,False
104,490,826,False
104,491,1262,False
104,492,3448,False
104,493,2,False
104,494,260,False
104,495,400,False
104,496,3375,False
104,497,2699,False
104,498,82,False
104,499,2133,False
104,500,3486,False
104,501,2388,False
104,502,2,False
104,503,3510,True
104,504,2,False
104,505,1262,False
104,506,981,False
104,507,2542,False
104,508,2,False
104,509,2,False
104,510,3433,False
104,511,2,False
104,512,3379,False
104,513,2,False
104,514,2,False
104,515,2,False
104,516,12,False
104,517,1458,False
104,518,2,False
104,519,3228,False
104,520,2,False
104,521,2,False
104,522,202,False
104,523,2,False
104,524,2,False
104,525,223,False
104,526,981,False
104,527,2266,False
104,528,81,False
104,529,3418,False
104,530,3399,False
104,531,2,False
104,532,3375,False
104,533,3526,True
104,534,3527,True
104,535,358,False
104,536,640,False
104,537,3322,False
104,538,3513,True
104,539,257,False
104,540,3483,False
104,541,2266,False
104,542,3432,False
104,543,2542,False
104,544,2,False
104,545,2437,False
104,546,3365,False
104,547,2812,False
104,548,2,False
104,549,3452,False
104,550,2,False
104,551,12,False
104,552,2,False
104,553,48,False
104,554,2,False
104,555,783,False
104,556,202,False
104,557,2,False
104,558,3520,True
104,559,260,False
104,560,2,False
104,561,81,False
104,562,260,False
104,563,2972,False
104,564,2,False
104,565,3492,False
104,566,2,False
104,567,2,False
104,568,3433,False
104,569,2,False
104,570,3334,False
104,571,3463,False
104,572,3337,False
104,573,3373,False
104,574,202,False
104,575,2,False
104,576,2,False
104,577,3511,True
104,578,2,False
104,579,1567,False
104,580,2,False
104,581,2463,False
104,582,3524,True
104,583,2,False
104,584,3322,False
104,585,3496,False
104,586,257,False
104,587,2,False
104,588,2437,False
104,589,81,False
104,590,2,False
104,591,2,False
104,592,3489,False
104,593,3448,False
104,594,104,False
104,595,640,False
104,596,2,False
104,597,2,False
104,598,82,False
104,599,3181,False
104,600,2829,False
104,601,397,False
104,602,3433,False
104,603,1946,False
104,604,48,False
104,605,3503,False
104,606,2,False
104,607,2812,False
104,608,3080,False
104,609,2394,False
104,610,2,False
104,611,367,False
104,612,397,False
104,613,826,False
104,614,358,False
104,615,3377,False
104,616,2,False
104,617,2,False
104,618,81,False
104,619,3156,False
104,620,640,False
104,621,358,False
104,622,1946,False
104,623,2463,False
104,624,104,False
104,625,3139,False
104,626,3036,False
104,627,3528,True
104,628,2,False
104,629,661,False
104,630,783,False
104,631,2550,False
104,632,2829,False
104,633,2,False
104,634,3002,False
104,635,257,False
104,636,81,False
104,637,2,False
104,638,260,False
104,639,2,False
104,640,2,False
104,641,3486,False
104,642,2133,False
104,643,2,False
104,644,81,False
104,645,2,False
104,646,2,False
104,647,81,False
104,648,81,False
104,649,3475,False
104,650,81,False
104,651,3124,False
104,652,2,False
104,653,2542,False
104,654,2,False
104,655,3529,True
104,656,2,False
104,657,2388,False
104,658,81,False
104,659,3399,False
104,660,2205,False
104,661,2,False
104,662,48,False
104,663,3204,False
104,664,2,False
104,665,3186,False
104,666,2,False
104,667,3471,False
104,668,2,False
104,669,3487,False
104,670,3228,False
104,671,48,False
104,672,2,False
104,673,2,False
104,674,3186,False
104,675,1458,False
104,676,104,False
104,677,3418,False
104,678,2,False
104,679,2542,False
104,680,104,False
104,681,2,False
104,682,3524,True
104,683,1946,False
104,684,2266,False
104,685,2133,False
104,686,3518,True
104,687,202,False
104,688,2,False
104,689,3036,False
104,690,1567,False
104,691,3186,False
104,692,3322,False
104,693,2388,False
104,694,2,False
104,695,640,False
104,696,2,False
104,697,3530,True
104,698,3416,False
104,699,3531,True
104,700,2232,False
104,701,2266,False
104,702,3407,False
104,703,2,False
104,704,3532,True
104,705,3166,False
104,706,3499,False
104,707,566,False
104,708,2,False
104,709,82,False
104,710,3533,True
104,711,2232,False
104,712,257,False
104,713,400,False
104,714,3492,False
104,715,367,False
104,716,3478,False
104,717,1567,False
104,718,2,False
104,719,81,False
104,720,3480,False
104,721,2512,False
104,722,223,False
104,723,2,False
104,724,3334,False
104,725,2662,False
104,726,2,False
104,727,3228,False
104,728,202,False
104,729,14,False
104,730,2,False
104,731,3449,False
104,732,2,False
104,733,2,False
104,734,400,False
104,735,2,False
104,736,3414,False
104,737,12,False
104,738,3492,False
104,739,257,False
104,740,397,False
104,741,3208,False
104,742,3334,False
104,743,260,False
104,744,81,False
104,745,3377,False
104,746,2,False
104,747,1262,False
104,748,2,False
104,749,640,False
104,750,2,False
104,751,2,False
104,752,1946,False
104,753,2,False
104,754,358,False
104,755,1298,False
104,756,1567,False
104,757,223,False
104,758,2,False
104,759,2,False
104,760,2232,False
104,761,257,False
104,762,3534,True
104,763,661,False
104,764,2,False
104,765,616,False
104,766,981,False
104,767,2,False
104,768,661,False
104,769,3365,False
104,770,3425,False
104,771,3330,False
104,772,3523,True
104,773,2,False
104,774,2,False
104,775,566,False
104,776,3483,False
104,777,2,False
104,778,367,False
104,779,2,False
104,780,3373,False
104,781,2,False
104,782,2,False
104,783,223,False
104,784,3236,False
104,785,3168,False
104,786,2,False
104,787,880,False
104,788,2,False
104,789,14,False
104,790,358,False
104,791,3448,False
104,792,2,False
104,793,3472,False
104,794,3204,False
104,795,260,False
104,796,3156,False
104,797,2663,False
104,798,3334,False
104,799,616,False
104,800,3284,False
104,801,3535,True
104,802,3484,False
104,803,2512,False
104,804,2,False
104,805,3379,False
104,806,2,False
104,807,3527,True
104,808,2,False
104,809,2,False
104,810,3536,True
104,811,3537,True
104,812,2,False
104,813,640,False
104,814,2662,False
104,815,82,False
104,816,2,False
104,817,3208,False
104,818,2,False
104,819,981,False
104,820,2,False
104,821,3296,False
104,822,3080,False
104,823,202,False
104,824,3538,True
104,825,3519,True
104,826,2699,False
104,827,3439,False
104,828,3478,False
104,829,2,False
104,830,202,False
104,831,400,False
104,832,3472,False
104,833,3531,True
104,834,3507,False
104,835,2829,False
104,836,3439,False
104,837,3436,False
104,838,2940,False
104,839,2,False
104,840,2,False
104,841,2972,False
104,842,616,False
104,843,3505,False
104,844,2,False
104,845,3337,False
104,846,3485,False
104,847,2,False
104,848,3,False
104,849,3530,True
104,850,3379,False
104,851,2,False
104,852,2,False
104,853,616,False
104,854,3309,False
104,855,2466,False
104,856,3503,False
104,857,2,False
104,858,3463,False
104,859,288,False
104,860,2,False
104,861,2,False
104,862,2232,False
104,863,2232,False
104,864,260,False
104,865,3375,False
104,866,616,False
104,867,12,False
104,868,3092,False
104,869,3529,True
104,870,2,False
104,871,82,False
104,872,3407,False
104,873,3399,False
104,874,1567,False
104,875,3443,False
104,876,400,False
104,877,2542,False
104,878,3379,False
104,879,3540,True
104,880,1458,False
104,881,202,False
104,882,3541,True
104,883,2,False
104,884,2,False
104,885,2,False
104,886,3228,False
104,887,826,False
104,888,3536,True
104,889,2,False
104,890,2,False
104,891,2,False
104,892,2,False
104,893,2550,False
104,894,288,False
104,895,202,False
104,896,2,False
104,897,3168,False
104,898,3480,False
104,899,2232,False
104,900,1298,False
104,901,3480,False
104,902,2,False
104,903,400,False
104,904,661,False
104,905,2,False
104,906,3124,False
104,907,2,False
104,908,1262,False
104,909,2,False
104,910,257,False
104,911,82,False
104,912,2,False
104,913,3511,True
104,914,2,False
104,915,14,False
104,916,981,False
104,917,981,False
104,918,488,False
104,919,2,False
104,920,3521,True
104,921,2266,False
104,922,82,False
104,923,2,False
104,924,3542,True
104,925,3529,True
104,926,640,False
104,927,2,False
104,928,783,False
104,929,2,False
104,930,3092,False
104,931,257,False
104,932,2,False
104,933,82,False
104,934,2542,False
104,935,2,False
104,936,2699,False
104,937,2,False
104,938,2,False
104,939,3080,False
104,940,2,False
104,941,3002,False
104,942,3489,False
104,943,3439,False
104,944,3036,False
104,945,2,False
104,946,2,False
104,947,2,False
104,948,3492,False
104,949,14,False
104,950,2,False
104,951,661,False
104,952,3456,False
104,953,2,False
104,954,14,False
104,955,488,False
104,956,2,False
104,957,3505,False
104,958,1567,False
104,959,2,False
104,960,3124,False
104,961,3489,False
104,962,3124,False
104,963,616,False
104,964,397,False
104,965,661,False
104,966,616,False
104,967,3504,False
104,968,3543,True
104,969,2,False
105,0,2,False
105,1,3208,False
105,2,2463,False
105,3,3,False
105,4,2,False
105,5,2,False
105,6,2,False
105,7,3471,False
105,8,3448,False
105,9,3299,False
105,10,3544,True
105,11,400,False
105,12,2,False
105,13,2,False
105,14,2,False
105,15,3452,False
