iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,5,567,"[0, 4, 5, 6, 9, 11, 13, 15, 18, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 49, 50, 51, 52, 56, 60, 61, 63, 64, 65, 66, 67, 70, 73, 74, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 130, 132, 137, 140, 143, 144, 147, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 165, 170, 171, 179, 180, 181, 182, 183, 185, 186, 190, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 207, 208, 210, 211, 215, 216, 217, 219, 220, 221, 222, 225, 227, 228, 229, 230, 233, 234, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 254, 255, 256, 257, 259, 260, 261, 265, 267, 268, 269, 272, 273, 274, 275, 276, 277, 279, 280, 282, 285, 286, 287, 288, 289, 291, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 316, 317, 319, 320, 322, 327, 330, 334, 337, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 368, 370, 374, 376, 377, 378, 379, 381, 382, 383, 387, 389, 392, 394, 396, 397, 398, 399, 402, 406, 407, 409, 410, 412, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 427, 428, 431, 432, 434, 435, 436, 438, 441, 442, 443, 445, 449, 452, 453, 454, 455, 457, 460, 461, 466, 467, 468, 469, 470, 471, 475, 476, 477, 479, 480, 481, 483, 485, 486, 491, 493, 494, 496, 497, 498, 499, 501, 503, 504, 508, 511, 513, 514, 515, 516, 517, 520, 521, 523, 526, 527, 529, 531, 536, 537, 539, 541, 545, 546, 547, 551, 552, 554, 555, 557, 560, 562, 564, 566, 569, 570, 571, 573, 574, 575, 576, 577, 579, 581, 584, 585, 586, 587, 588, 590, 593, 594, 595, 596, 597, 599, 602, 603, 607, 608, 609, 615, 617, 619, 620, 621, 623, 624, 625, 626, 628, 632, 634, 635, 637, 639, 640, 642, 644, 645, 648, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 666, 667, 669, 670, 671, 672, 673, 675, 676, 678, 681, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 699, 700, 701, 703, 705, 706, 709, 711, 712, 715, 719, 720, 722, 723, 725, 726, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 746, 748, 751, 752, 753, 757, 758, 764, 765, 766, 767, 769, 772, 773, 774, 775, 777, 779, 781, 782, 785, 786, 788, 789, 791, 792, 793, 796, 800, 804, 806, 808, 809, 812, 813, 814, 816, 817, 818, 820, 821, 823, 824, 825, 826, 827, 830, 831, 834, 835, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 876, 880, 884, 889, 890, 891, 892, 896, 898, 899, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 916, 917, 918, 919, 921, 922, 927, 928, 929, 932, 935, 936, 937, 938, 944, 946, 947, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 967, 969]",False,0,1,4,5
3,26,2,"[141, 507]",False,0,24,25,26
3,27,1,[146],False,0,11,12,27
3,30,1,[212],False,0,1,22,30
3,34,2,"[324, 549]",False,0,31,32,34
3,35,1,[505],False,0,11,12,35
3,40,1,[281],False,0,1,4,40
3,42,1,[386],False,0,11,12,42
3,51,3,"[404, 756, 787]",False,0,31,50,51
3,53,6,"[54, 129, 465, 629, 739, 878]",False,0,1,2,53
3,55,5,"[296, 482, 559, 731, 771]",False,0,1,54,55
3,59,1,[235],False,0,1,22,59
3,63,2,"[22, 506]",False,0,11,62,63
3,68,3,"[401, 728, 924]",False,0,66,67,68
3,75,2,"[312, 811]",False,0,31,74,75
3,82,2,"[446, 659]",False,0,80,81,82
3,85,4,"[213, 371, 651, 879]",False,0,1,4,85
3,96,2,"[297, 874]",False,0,1,2,96
3,98,1,[489],False,0,11,62,98
3,100,1,[391],False,0,24,99,100
3,103,1,[201],False,0,11,12,103
3,106,3,"[8, 247, 942]",False,0,104,105,106
3,110,1,[708],False,0,1,108,110
3,115,2,"[121, 713]",False,0,1,54,115
3,124,1,[55],False,0,1,2,124
3,127,1,[135],False,0,125,126,127
3,131,2,"[214, 450]",False,0,129,130,131
3,134,1,[335],False,0,125,133,134
3,137,1,[69],False,0,1,54,137
3,139,3,"[592, 721, 930]",False,0,1,138,139
3,146,3,"[131, 384, 630]",False,0,11,145,146
3,151,2,"[795, 934]",False,0,1,2,151
3,152,1,[192],False,0,1,6,152
3,153,4,"[502, 580, 780, 794]",False,0,1,4,153
3,159,1,[568],False,0,157,158,159
3,162,3,"[77, 85, 613]",False,0,1,4,162
3,167,2,"[103, 960]",False,0,1,166,167
3,168,2,"[10, 802]",False,0,31,74,168
3,169,1,[604],False,0,1,116,169
3,174,1,[365],False,0,125,126,174
3,179,3,"[810, 869, 900]",False,0,1,118,179
3,182,2,"[177, 920]",False,0,24,164,182
3,183,2,"[843, 895]",False,0,1,2,183
3,187,3,"[762, 828, 893]",False,0,31,69,187
3,189,1,[519],False,0,157,158,189
3,193,4,"[148, 500, 727, 845]",False,0,1,4,193
3,194,1,[178],False,0,1,2,194
3,196,3,"[174, 176, 941]",False,0,1,195,196
3,197,1,[325],False,0,104,149,197
3,198,4,"[290, 495, 646, 832]",False,0,1,2,198
3,200,1,[1],True,0,1,199,200
3,201,1,[3],True,0,1,108,201
3,202,1,[47],True,0,1,108,202
3,203,2,"[58, 897]",True,0,1,9,203
3,204,3,"[79, 611, 776]",True,0,80,81,204
3,205,1,[87],True,0,11,12,205
3,206,1,[93],True,0,129,130,206
3,207,1,[100],True,0,24,164,207
3,208,3,"[122, 150, 393]",True,0,1,9,208
3,209,1,[134],True,0,11,12,209
3,210,1,[136],True,0,1,36,210
3,211,2,"[138, 710]",True,0,1,116,211
3,212,2,"[164, 770]",True,0,31,83,212
3,213,4,"[169, 270, 760, 933]",True,0,31,32,213
3,214,2,"[172, 328]",True,0,1,22,214
3,217,2,"[189, 867]",True,0,215,216,217
3,218,1,[204],True,0,1,9,218
3,219,2,"[231, 359]",True,0,11,20,219
3,221,3,"[232, 510, 572]",True,0,1,220,221
3,222,1,[249],True,0,11,145,222
3,223,2,"[283, 627]",True,0,1,220,223
3,224,4,"[308, 636, 638, 647]",True,0,1,4,224
3,225,1,[311],True,0,31,83,225
3,226,1,[318],True,0,1,4,226
3,227,1,[321],True,0,1,6,227
3,228,3,"[329, 563, 631]",True,0,1,4,228
3,229,1,[336],True,0,1,4,229
3,230,2,"[343, 724]",True,0,66,184,230
3,231,1,[373],True,0,1,220,231
3,233,1,[380],True,0,1,232,233
3,234,1,[390],True,0,11,145,234
3,236,1,[395],True,0,91,235,236
3,238,1,[408],True,0,140,237,238
3,239,1,[415],True,0,91,235,239
3,241,1,[424],True,0,140,240,241
3,242,2,"[437, 730]",True,0,1,2,242
3,244,1,[447],True,0,80,243,244
3,245,1,[459],True,0,91,92,245
3,246,2,"[464, 955]",True,0,1,108,246
3,247,1,[490],True,0,157,158,247
3,249,2,"[492, 761]",True,0,125,248,249
3,251,1,[512],True,0,1,250,251
3,252,1,[528],True,0,140,237,252
3,253,3,"[533, 538, 886]",True,0,31,83,253
3,255,1,[540],True,0,140,254,255
3,256,1,[542],True,0,31,50,256
3,257,2,"[550, 961]",True,0,104,149,257
3,258,1,[553],True,0,66,184,258
3,259,1,[556],True,0,31,160,259
3,260,1,[558],True,0,1,199,260
3,261,1,[565],True,0,140,240,261
3,262,1,[582],True,0,1,6,262
3,264,1,[614],True,0,31,263,264
3,265,1,[649],True,0,1,54,265
3,266,2,"[674, 680]",True,0,1,118,266
3,267,2,"[686, 877]",True,0,104,105,267
3,269,3,"[697, 716, 745]",True,0,157,268,269
3,270,2,"[702, 888]",True,0,1,6,270
3,271,1,[704],True,0,24,164,271
3,272,2,"[717, 837]",True,0,157,158,272
3,273,1,[747],True,0,140,237,273
3,274,1,[749],True,0,47,64,274
3,275,1,[755],True,0,129,130,275
3,276,1,[798],True,0,11,145,276
3,277,1,[801],True,0,31,69,277
3,278,1,[803],True,0,91,92,278
3,279,1,[805],True,0,31,32,279
3,280,2,"[807, 913]",True,0,1,4,280
3,281,1,[822],True,0,1,54,281
3,282,1,[838],True,0,1,250,282
3,283,1,[842],True,0,31,74,283
3,284,1,[846],True,0,91,92,284
3,286,1,[882],True,0,91,285,286
3,287,1,[914],True,0,1,116,287
3,288,1,[926],True,0,11,20,288
3,289,2,"[943, 950]",True,0,1,4,289
3,290,1,[945],True,0,1,54,290
3,291,2,"[951, 968]",True,0,47,64,291
3,292,1,[952],True,0,31,83,292
4,3,181,"[2, 7, 12, 14, 16, 17, 19, 21, 23, 24, 25, 38, 40, 43, 45, 46, 48, 53, 57, 59, 62, 68, 71, 72, 75, 86, 104, 108, 123, 133, 139, 142, 145, 155, 163, 166, 167, 168, 175, 184, 187, 188, 195, 206, 218, 223, 224, 226, 236, 237, 238, 253, 258, 262, 263, 264, 266, 271, 278, 284, 294, 295, 309, 315, 323, 326, 331, 332, 333, 338, 344, 351, 366, 367, 369, 372, 375, 385, 388, 400, 403, 405, 411, 413, 419, 429, 430, 433, 439, 440, 444, 448, 451, 456, 458, 462, 463, 472, 474, 478, 484, 487, 509, 518, 522, 524, 525, 530, 532, 534, 535, 543, 544, 548, 561, 567, 578, 583, 589, 591, 598, 600, 601, 605, 606, 610, 612, 616, 622, 629, 633, 641, 643, 663, 665, 668, 677, 679, 682, 691, 696, 698, 707, 714, 718, 729, 750, 754, 758, 759, 763, 768, 778, 783, 784, 790, 797, 799, 815, 819, 829, 833, 847, 855, 860, 865, 881, 883, 885, 887, 894, 906, 915, 923, 925, 931, 939, 940, 948, 949, 966]",False,0,1,2,3
4,5,554,"[0, 4, 5, 6, 9, 11, 13, 15, 18, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 49, 50, 51, 52, 56, 60, 61, 63, 64, 66, 67, 70, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 124, 125, 126, 127, 130, 132, 137, 140, 143, 144, 147, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 165, 170, 171, 179, 180, 181, 182, 183, 185, 186, 190, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 207, 208, 210, 211, 213, 215, 216, 217, 219, 220, 221, 222, 225, 227, 228, 229, 230, 233, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 254, 255, 256, 257, 259, 260, 261, 265, 267, 268, 269, 272, 273, 274, 275, 276, 277, 279, 280, 282, 285, 286, 287, 288, 289, 291, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 316, 317, 319, 320, 322, 327, 330, 334, 337, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 368, 370, 374, 376, 377, 378, 379, 381, 382, 383, 387, 389, 392, 394, 396, 397, 398, 399, 402, 406, 407, 409, 410, 412, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 427, 428, 431, 432, 434, 435, 436, 438, 441, 442, 443, 445, 449, 452, 453, 455, 457, 460, 461, 466, 467, 468, 469, 470, 471, 475, 476, 477, 479, 480, 481, 483, 485, 486, 488, 491, 493, 496, 497, 498, 499, 501, 503, 504, 508, 511, 513, 514, 515, 516, 517, 520, 521, 523, 526, 527, 529, 531, 536, 537, 539, 541, 545, 546, 547, 551, 552, 554, 555, 557, 560, 562, 564, 566, 569, 570, 573, 574, 575, 576, 577, 579, 581, 584, 585, 586, 587, 588, 590, 593, 594, 595, 596, 597, 599, 602, 603, 607, 608, 609, 615, 617, 619, 620, 621, 623, 624, 625, 626, 628, 632, 634, 635, 637, 639, 640, 642, 644, 645, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 664, 666, 669, 670, 671, 672, 673, 675, 676, 678, 681, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 699, 700, 701, 703, 705, 706, 709, 711, 712, 715, 719, 720, 722, 723, 725, 726, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 746, 748, 751, 752, 753, 757, 764, 766, 767, 772, 773, 774, 775, 777, 779, 781, 782, 785, 786, 788, 789, 791, 792, 793, 796, 800, 804, 806, 808, 809, 812, 813, 814, 816, 817, 818, 820, 821, 823, 824, 825, 826, 827, 830, 831, 834, 835, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 876, 880, 884, 889, 890, 891, 892, 896, 898, 899, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 916, 917, 918, 919, 921, 922, 927, 928, 929, 932, 935, 936, 937, 938, 944, 946, 947, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 967, 969]",False,0,1,4,5
4,26,1,[141],False,0,24,25,26
4,30,1,[58],False,0,1,22,30
4,34,2,"[10, 324]",False,0,31,32,34
4,42,2,"[325, 945]",False,0,11,12,42
4,51,1,[404],False,0,31,50,51
4,53,3,"[209, 465, 473]",False,0,1,2,53
4,55,3,"[100, 482, 888]",False,0,1,54,55
4,68,5,"[79, 401, 708, 710, 728]",False,0,66,67,68
4,82,4,"[446, 490, 659, 776]",False,0,80,81,82
4,85,3,"[297, 651, 955]",False,0,1,4,85
4,96,2,"[618, 874]",False,0,1,2,96
4,103,2,"[87, 505]",False,0,11,12,103
4,124,4,"[54, 290, 495, 739]",False,0,1,2,124
4,134,1,[8],False,0,125,133,134
4,146,4,"[359, 384, 533, 630]",False,0,11,145,146
4,151,3,"[134, 795, 798]",False,0,1,2,151
4,152,2,"[178, 510]",False,0,1,6,152
4,153,4,"[502, 580, 780, 794]",False,0,1,4,153
4,162,5,"[77, 371, 613, 749, 832]",False,0,1,4,162
4,167,2,"[174, 960]",False,0,1,166,167
4,168,1,[787],False,0,31,74,168
4,174,3,"[146, 365, 395]",False,0,125,126,174
4,179,3,"[810, 875, 900]",False,0,1,118,179
4,182,1,[559],False,0,24,164,182
4,183,4,"[55, 843, 895, 897]",False,0,1,2,183
4,187,2,"[828, 893]",False,0,31,69,187
4,193,3,"[234, 314, 769]",False,0,1,4,193
4,196,1,[540],False,0,1,195,196
4,198,2,"[169, 838]",False,0,1,2,198
4,210,4,"[103, 136, 138, 162]",False,0,1,36,210
4,211,1,[512],False,0,1,116,211
4,214,2,"[212, 934]",False,0,1,22,214
4,222,2,"[131, 390]",False,0,11,145,222
4,224,6,"[308, 454, 636, 638, 647, 667]",False,0,1,4,224
4,228,3,"[393, 563, 631]",False,0,1,4,228
4,233,3,"[93, 731, 877]",False,0,1,232,233
4,238,1,[353],False,0,140,237,238
4,242,3,"[437, 730, 845]",False,0,1,2,242
4,245,1,[235],False,0,91,92,245
4,249,1,[755],False,0,125,248,249
4,251,2,"[65, 129]",False,0,1,250,251
4,252,1,[192],False,0,140,237,252
4,253,4,"[201, 549, 627, 756]",False,0,31,83,253
4,257,2,"[247, 961]",False,0,104,149,257
4,260,2,"[85, 558]",False,0,1,199,260
4,264,2,"[373, 805]",False,0,31,263,264
4,265,1,[408],False,0,1,54,265
4,269,2,"[173, 869]",False,0,157,268,269
4,270,2,"[697, 716]",False,0,1,6,270
4,274,1,[312],False,0,47,64,274
4,277,1,[321],False,0,31,69,277
4,278,2,"[802, 924]",False,0,91,92,278
4,279,1,[542],False,0,31,32,279
4,280,4,"[204, 296, 507, 765]",False,0,1,4,280
4,281,2,"[22, 128]",False,0,1,54,281
4,283,3,"[556, 878, 886]",False,0,31,74,283
4,284,1,[803],False,0,91,92,284
4,287,1,[771],False,0,1,116,287
4,288,2,"[249, 649]",False,0,11,20,288
4,289,3,"[118, 943, 950]",False,0,1,4,289
4,290,2,"[135, 926]",False,0,1,54,290
4,291,1,[335],False,0,47,64,291
4,292,2,"[391, 747]",False,0,31,83,292
4,293,3,"[1, 538, 745]",True,0,1,199,293
4,295,1,[3],True,0,1,294,295
4,296,2,"[47, 727]",True,0,1,294,296
4,297,3,"[69, 492, 721]",True,0,125,248,297
4,298,2,"[121, 614]",True,0,140,237,298
4,299,1,[122],True,0,1,9,299
4,300,1,[148],True,0,1,4,300
4,301,3,"[150, 164, 951]",True,0,47,64,301
4,302,1,[172],True,0,1,166,302
4,303,2,"[176, 565]",True,0,11,12,303
4,304,1,[177],True,0,157,268,304
4,306,3,"[189, 807, 914]",True,0,215,305,306
4,307,3,"[214, 582, 811]",True,0,24,164,307
4,308,2,"[231, 592]",True,0,1,138,308
4,310,2,"[232, 494]",True,0,1,309,310
4,312,3,"[270, 489, 611]",True,0,215,311,312
4,313,1,[281],True,0,1,4,313
4,314,1,[283],True,0,24,25,314
4,315,3,"[311, 762, 942]",True,0,104,105,315
4,316,1,[318],True,0,1,4,316
4,317,2,"[328, 704]",True,0,1,22,317
4,318,2,"[329, 702]",True,0,1,4,318
4,319,2,"[336, 770]",True,0,24,99,319
4,321,1,[343],True,0,91,320,321
4,323,2,"[380, 571]",True,0,1,322,323
4,324,1,[386],True,0,66,67,324
4,325,1,[415],True,0,91,92,325
4,326,1,[424],True,0,11,20,326
4,328,2,"[447, 680]",True,0,80,327,328
4,329,2,"[450, 506]",True,0,1,108,329
4,330,1,[459],True,0,31,263,330
4,331,1,[464],True,0,1,22,331
4,332,2,"[500, 822]",True,0,1,4,332
4,334,1,[519],True,0,157,333,334
4,336,2,"[528, 572]",True,0,11,335,336
4,337,1,[550],True,0,157,158,337
4,338,1,[553],True,0,157,158,338
4,340,3,"[568, 648, 760]",True,0,129,339,340
4,341,1,[604],True,0,24,99,341
4,343,2,"[646, 713]",True,0,24,342,343
4,344,1,[674],True,0,1,54,344
4,345,1,[686],True,0,129,130,345
4,346,1,[717],True,0,80,327,346
4,348,1,[724],True,0,11,347,348
4,350,1,[761],True,0,140,349,350
4,351,1,[801],True,0,66,67,351
4,352,1,[836],True,0,1,2,352
4,355,1,[837],True,0,353,354,355
4,357,1,[842],True,0,11,356,357
4,360,2,"[846, 941]",True,0,358,359,360
4,361,1,[867],True,0,140,349,361
4,362,1,[879],True,0,1,199,362
4,363,1,[882],True,0,1,138,363
4,364,1,[913],True,0,1,9,364
4,366,1,[920],True,0,129,365,366
4,367,1,[930],True,0,1,118,367
4,370,1,[933],True,0,368,369,370
4,371,1,[952],True,0,1,138,371
4,372,1,[968],True,0,31,32,372
5,3,181,"[2, 7, 12, 14, 16, 17, 19, 21, 23, 24, 25, 38, 40, 43, 45, 46, 48, 53, 57, 59, 62, 68, 71, 72, 75, 104, 108, 123, 133, 139, 142, 145, 155, 163, 166, 167, 168, 175, 184, 187, 188, 195, 206, 218, 223, 224, 226, 228, 237, 238, 253, 262, 263, 264, 266, 271, 278, 284, 294, 295, 296, 309, 315, 323, 326, 331, 332, 333, 338, 344, 351, 366, 367, 369, 372, 375, 385, 388, 400, 403, 405, 411, 413, 419, 429, 430, 433, 439, 440, 444, 448, 451, 456, 458, 462, 463, 470, 472, 474, 478, 484, 487, 509, 518, 522, 524, 525, 530, 532, 534, 535, 543, 544, 548, 561, 567, 578, 583, 589, 591, 598, 600, 601, 605, 606, 610, 612, 616, 622, 629, 633, 641, 643, 663, 665, 668, 677, 679, 682, 691, 696, 698, 707, 714, 718, 729, 750, 754, 759, 763, 768, 783, 784, 790, 793, 797, 799, 815, 819, 829, 833, 847, 855, 860, 865, 881, 883, 885, 887, 894, 906, 914, 915, 923, 925, 931, 939, 940, 948, 949, 966]",False,0,1,2,3
5,5,543,"[0, 4, 5, 6, 9, 11, 13, 15, 18, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 50, 51, 52, 56, 60, 61, 63, 64, 66, 67, 70, 73, 74, 78, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 130, 132, 137, 140, 143, 144, 147, 149, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 170, 171, 179, 180, 181, 182, 183, 185, 186, 190, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 207, 208, 210, 211, 213, 215, 216, 217, 220, 221, 222, 225, 227, 229, 230, 233, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 265, 267, 268, 269, 272, 273, 274, 275, 276, 277, 279, 280, 282, 285, 286, 287, 288, 289, 291, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 316, 317, 319, 320, 322, 327, 330, 334, 337, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 352, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 368, 370, 374, 376, 377, 378, 379, 381, 382, 383, 387, 389, 392, 394, 397, 398, 399, 402, 406, 407, 409, 410, 412, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 427, 428, 431, 432, 434, 435, 436, 438, 441, 442, 443, 445, 449, 452, 453, 455, 457, 460, 461, 466, 467, 468, 469, 471, 475, 476, 477, 479, 480, 481, 483, 485, 486, 488, 491, 493, 496, 497, 498, 499, 501, 503, 504, 508, 511, 513, 514, 515, 516, 517, 520, 523, 526, 527, 529, 531, 536, 537, 539, 541, 545, 546, 547, 551, 552, 554, 555, 557, 560, 562, 564, 566, 569, 570, 573, 574, 575, 576, 577, 579, 581, 584, 585, 586, 587, 588, 590, 593, 594, 595, 596, 597, 602, 603, 607, 608, 609, 615, 617, 619, 620, 621, 623, 624, 625, 626, 628, 632, 634, 635, 637, 639, 640, 642, 645, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 666, 669, 670, 672, 673, 675, 676, 678, 681, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 699, 700, 701, 703, 705, 709, 711, 712, 715, 719, 720, 722, 723, 725, 726, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 746, 748, 751, 752, 753, 757, 758, 764, 766, 767, 772, 773, 774, 775, 777, 779, 781, 782, 786, 788, 789, 791, 792, 796, 800, 804, 806, 808, 809, 812, 813, 814, 816, 817, 818, 820, 821, 823, 824, 825, 826, 827, 830, 831, 834, 835, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 876, 880, 884, 889, 890, 891, 892, 896, 898, 899, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 916, 917, 918, 919, 921, 922, 927, 928, 929, 932, 935, 936, 937, 938, 944, 946, 947, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 967, 969]",False,0,1,4,5
5,42,1,[842],False,0,11,12,42
5,51,1,[324],False,0,31,50,51
5,68,1,[702],False,0,66,67,68
5,82,4,"[446, 490, 659, 776]",False,0,80,81,82
5,96,3,"[209, 219, 874]",False,0,1,2,96
5,124,4,"[54, 495, 556, 710]",False,0,1,2,124
5,146,2,"[384, 559]",False,0,11,145,146
5,151,3,"[618, 717, 778]",False,0,1,2,151
5,153,4,"[502, 580, 780, 794]",False,0,1,4,153
5,162,2,"[396, 664]",False,0,1,4,162
5,167,1,[415],False,0,1,166,167
5,174,4,"[146, 365, 565, 893]",False,0,125,126,174
5,179,5,"[599, 810, 875, 900, 930]",False,0,1,118,179
5,182,2,"[10, 391]",False,0,24,164,182
5,183,3,"[55, 290, 895]",False,0,1,2,183
5,187,1,[803],False,0,31,69,187
5,193,8,"[49, 234, 314, 329, 371, 671, 727, 770]",False,0,1,4,193
5,198,3,"[69, 386, 465]",False,0,1,2,198
5,210,3,"[103, 136, 162]",False,0,1,36,210
5,211,3,"[174, 604, 924]",False,0,1,116,211
5,214,2,"[80, 934]",False,0,1,22,214
5,224,6,"[308, 454, 553, 636, 647, 667]",False,0,1,4,224
5,228,2,"[563, 631]",False,0,1,4,228
5,233,3,"[178, 408, 926]",False,0,1,232,233
5,242,3,"[437, 730, 845]",False,0,1,2,242
5,251,3,"[65, 731, 955]",False,0,1,250,251
5,253,2,"[404, 787]",False,0,31,83,253
5,265,2,"[270, 611]",False,0,1,54,265
5,269,1,[122],False,0,157,268,269
5,277,1,[8],False,0,31,69,277
5,278,1,[231],False,0,91,92,278
5,279,2,"[141, 542]",False,0,31,32,279
5,280,4,"[204, 507, 765, 769]",False,0,1,4,280
5,283,3,"[549, 745, 756]",False,0,31,74,283
5,284,1,[134],False,0,91,92,284
5,289,2,"[943, 950]",False,0,1,4,289
5,292,1,[311],False,0,31,83,292
5,296,1,[47],False,0,1,294,296
5,297,1,[492],False,0,125,248,297
5,301,1,[798],False,0,47,64,301
5,303,1,[505],False,0,11,12,303
5,307,1,[674],False,0,24,164,307
5,308,2,"[558, 920]",False,0,1,138,308
5,310,3,"[232, 494, 897]",False,0,1,309,310
5,315,1,[512],False,0,104,105,315
5,316,4,"[156, 164, 318, 704]",False,0,1,4,316
5,317,7,"[76, 212, 644, 649, 749, 771, 888]",False,0,1,22,317
5,318,2,"[521, 836]",False,0,1,4,318
5,319,1,[355],False,0,24,99,319
5,323,3,"[249, 380, 571]",False,0,1,322,323
5,325,2,"[93, 128]",False,0,91,92,325
5,328,2,"[447, 680]",False,0,80,327,328
5,332,2,"[500, 651]",False,0,1,4,332
5,334,2,"[373, 519]",False,0,157,333,334
5,337,1,[247],False,0,157,158,337
5,338,1,[550],False,0,157,158,338
5,343,1,[592],False,0,24,342,343
5,344,2,"[177, 201]",False,0,1,54,344
5,350,2,"[614, 761]",False,0,140,349,350
5,351,2,"[85, 540]",False,0,66,67,351
5,355,1,[568],False,0,353,354,355
5,357,3,"[131, 630, 869]",False,0,11,356,357
5,360,1,[846],False,0,358,359,360
5,361,2,"[135, 822]",False,0,140,349,361
5,363,3,"[121, 359, 877]",False,0,1,138,363
5,364,1,[697],False,0,1,9,364
5,366,1,[473],False,0,129,365,366
5,372,1,[755],False,0,31,32,372
5,373,1,[1],True,0,1,199,373
5,374,2,"[3, 878]",True,0,1,294,374
5,375,3,"[22, 283, 572]",True,0,31,32,375
5,376,2,"[58, 192]",True,0,1,22,376
5,377,4,"[77, 390, 706, 713]",True,0,1,4,377
5,378,2,"[79, 760]",True,0,1,232,378
5,380,1,[87],True,0,11,379,380
5,382,2,"[100, 837]",True,0,129,381,382
5,383,3,"[129, 173, 297]",True,0,31,32,383
5,384,1,[138],True,0,1,322,384
5,385,1,[148],True,0,1,4,385
5,386,1,[150],True,0,11,12,386
5,388,1,[169],True,0,125,387,388
5,389,1,[172],True,0,1,166,389
5,392,2,"[176, 189]",True,0,390,391,392
5,393,1,[214],True,0,24,342,393
5,394,1,[235],True,0,125,387,394
5,395,3,"[281, 638, 785]",True,0,1,4,395
5,396,1,[312],True,0,24,342,396
5,397,1,[321],True,0,31,69,397
5,398,1,[325],True,0,31,263,398
5,399,2,"[328, 336]",True,0,1,22,399
5,400,1,[335],True,0,368,369,400
5,401,1,[343],True,0,11,347,401
