iteration,document_id,leaf_node_id,path_created_this_iteration
21,370,2,False
21,371,2,False
21,372,426,False
21,373,2,False
21,374,2,False
21,375,2,False
21,376,526,False
21,377,2,False
21,378,2,False
21,379,2,False
21,380,579,False
21,381,538,False
21,382,178,False
21,383,2,False
21,384,12,False
21,385,2,False
21,386,587,False
21,387,2,False
21,388,2,False
21,389,2,False
21,390,526,False
21,391,593,False
21,392,2,False
21,393,197,False
21,394,2,False
21,395,410,False
21,396,517,False
21,397,430,False
21,398,577,False
21,399,580,False
21,400,2,False
21,401,426,False
21,402,544,False
21,403,2,False
21,404,528,False
21,405,375,False
21,406,2,False
21,407,178,False
21,408,618,True
21,409,2,False
21,410,2,False
21,411,2,False
21,412,2,False
21,413,2,False
21,414,2,False
21,415,299,False
21,416,2,False
21,417,2,False
21,418,2,False
21,419,178,False
21,420,2,False
21,421,2,False
21,422,2,False
21,423,2,False
21,424,479,False
21,425,130,False
21,426,2,False
21,427,2,False
21,428,2,False
21,429,2,False
21,430,2,False
21,431,2,False
21,432,2,False
21,433,2,False
21,434,2,False
21,435,2,False
21,436,2,False
21,437,78,False
21,438,2,False
21,439,2,False
21,440,367,False
21,441,2,False
21,442,130,False
21,443,2,False
21,444,2,False
21,445,2,False
21,446,550,False
21,447,178,False
21,448,41,False
21,449,2,False
21,450,571,False
21,451,188,False
21,452,2,False
21,453,2,False
21,454,2,False
21,455,2,False
21,456,2,False
21,457,2,False
21,458,602,False
21,459,619,True
21,460,2,False
21,461,41,False
21,462,367,False
21,463,2,False
21,464,620,True
21,465,413,False
21,466,2,False
21,467,2,False
21,468,2,False
21,469,2,False
21,470,41,False
21,471,149,False
21,472,2,False
21,473,584,False
21,474,492,False
21,475,2,False
21,476,2,False
21,477,2,False
21,478,430,False
21,479,253,False
21,480,2,False
21,481,325,False
21,482,77,False
21,483,2,False
21,484,125,False
21,485,125,False
21,486,2,False
21,487,2,False
21,488,593,False
21,489,186,False
21,490,492,False
21,491,2,False
21,492,479,False
21,493,2,False
21,494,306,False
21,495,597,False
21,496,2,False
21,497,2,False
21,498,2,False
21,499,559,False
21,500,567,False
21,501,2,False
21,502,2,False
21,503,12,False
21,504,2,False
21,505,559,False
21,506,410,False
21,507,2,False
21,508,2,False
21,509,2,False
21,510,2,False
21,511,2,False
21,512,500,False
21,513,2,False
21,514,2,False
21,515,2,False
21,516,2,False
21,517,2,False
21,518,2,False
21,519,116,False
21,520,2,False
21,521,2,False
21,522,2,False
21,523,2,False
21,524,2,False
21,525,2,False
21,526,2,False
21,527,2,False
21,528,528,False
21,529,2,False
21,530,2,False
21,531,2,False
21,532,149,False
21,533,480,False
21,534,367,False
21,535,351,False
21,536,351,False
21,537,2,False
21,538,612,True
21,539,2,False
21,540,604,False
21,541,517,False
21,542,528,False
21,543,2,False
21,544,2,False
21,545,125,False
21,546,2,False
21,547,2,False
21,548,2,False
21,549,528,False
21,550,510,False
21,551,2,False
21,552,444,False
21,553,369,False
21,554,2,False
21,555,178,False
21,556,2,False
21,557,17,False
21,558,597,False
21,559,306,False
21,560,2,False
21,561,87,False
21,562,12,False
21,563,410,False
21,564,2,False
21,565,612,True
21,566,2,False
21,567,2,False
21,568,574,False
21,569,2,False
21,570,2,False
21,571,579,False
21,572,599,False
21,573,444,False
21,574,2,False
21,575,2,False
21,576,2,False
21,577,2,False
21,578,2,False
21,579,593,False
21,580,2,False
21,581,186,False
21,582,510,False
21,583,2,False
21,584,130,False
21,585,2,False
21,586,2,False
21,587,2,False
21,588,116,False
21,589,178,False
21,590,2,False
21,591,492,False
21,592,604,False
21,593,2,False
21,594,17,False
21,595,2,False
21,596,2,False
21,597,2,False
21,598,299,False
21,599,125,False
21,600,244,False
21,601,69,False
21,602,87,False
21,603,2,False
21,604,470,False
21,605,2,False
21,606,2,False
21,607,149,False
21,608,2,False
21,609,550,False
21,610,2,False
21,611,149,False
21,612,581,False
21,613,588,False
21,614,351,False
21,615,574,False
21,616,2,False
21,617,2,False
21,618,87,False
21,619,2,False
21,620,78,False
21,621,2,False
21,622,29,False
21,623,186,False
21,624,604,False
21,625,567,False
21,626,2,False
21,627,599,False
21,628,2,False
21,629,605,False
21,630,2,False
21,631,2,False
21,632,2,False
21,633,2,False
21,634,77,False
21,635,2,False
21,636,87,False
21,637,2,False
21,638,480,False
21,639,2,False
21,640,2,False
21,641,2,False
21,642,2,False
21,643,130,False
21,644,516,False
21,645,550,False
21,646,2,False
21,647,325,False
21,648,444,False
21,649,69,False
21,650,516,False
21,651,253,False
21,652,2,False
21,653,2,False
21,654,2,False
21,655,29,False
21,656,2,False
21,657,550,False
21,658,325,False
21,659,130,False
21,660,188,False
21,661,2,False
21,662,149,False
21,663,29,False
21,664,2,False
21,665,2,False
21,666,2,False
21,667,325,False
21,668,2,False
21,669,2,False
21,670,2,False
21,671,2,False
21,672,2,False
21,673,2,False
21,674,621,True
21,675,2,False
21,676,299,False
21,677,2,False
21,678,78,False
21,679,2,False
21,680,178,False
21,681,2,False
21,682,244,False
21,683,2,False
21,684,2,False
21,685,2,False
21,686,599,False
21,687,2,False
21,688,2,False
21,689,564,False
21,690,2,False
21,691,2,False
21,692,2,False
21,693,351,False
21,694,2,False
21,695,607,False
21,696,2,False
21,697,558,False
21,698,587,False
21,699,7,False
21,700,2,False
21,701,2,False
21,702,581,False
21,703,2,False
21,704,526,False
21,705,69,False
21,706,526,False
21,707,2,False
21,708,519,False
21,709,2,False
21,710,500,False
21,711,2,False
21,712,2,False
21,713,17,False
21,714,2,False
21,715,2,False
21,716,351,False
21,717,622,True
21,718,2,False
21,719,87,False
21,720,2,False
21,721,620,True
21,722,2,False
21,723,2,False
21,724,306,False
21,725,29,False
21,726,2,False
21,727,116,False
21,728,25,False
21,729,2,False
21,730,2,False
21,731,77,False
21,732,17,False
21,733,2,False
21,734,2,False
21,735,2,False
21,736,2,False
21,737,2,False
21,738,29,False
21,739,577,False
21,740,2,False
21,741,2,False
21,742,2,False
21,743,567,False
21,744,444,False
21,745,605,False
21,746,2,False
21,747,550,False
21,748,2,False
21,749,587,False
21,750,2,False
21,751,2,False
21,752,149,False
21,753,2,False
21,754,2,False
21,755,541,False
21,756,528,False
21,757,2,False
21,758,2,False
21,759,2,False
21,760,623,True
21,761,559,False
21,762,624,True
21,763,413,False
21,764,2,False
21,765,555,False
21,766,2,False
21,767,2,False
21,768,620,True
21,769,186,False
21,770,367,False
21,771,253,False
21,772,375,False
21,773,2,False
21,774,2,False
21,775,2,False
21,776,178,False
21,777,2,False
21,778,116,False
21,779,577,False
21,780,2,False
21,781,2,False
21,782,2,False
21,783,2,False
21,784,597,False
21,785,2,False
21,786,2,False
21,787,528,False
21,788,2,False
21,789,2,False
21,790,2,False
21,791,2,False
21,792,2,False
21,793,17,False
21,794,29,False
21,795,2,False
21,796,2,False
21,797,2,False
21,798,510,False
21,799,2,False
21,800,2,False
21,801,25,False
21,802,625,True
21,803,619,True
21,804,2,False
21,805,500,False
21,806,2,False
21,807,413,False
21,808,2,False
21,809,2,False
21,810,579,False
21,811,626,True
21,812,2,False
21,813,125,False
21,814,2,False
21,815,2,False
21,816,444,False
21,817,2,False
21,818,2,False
21,819,12,False
21,820,2,False
21,821,2,False
21,822,598,False
21,823,2,False
21,824,2,False
21,825,149,False
21,826,2,False
21,827,2,False
21,828,435,False
21,829,2,False
21,830,69,False
21,831,2,False
21,832,2,False
21,833,2,False
21,834,2,False
21,835,78,False
21,836,435,False
21,837,582,False
21,838,2,False
21,839,2,False
21,840,2,False
21,841,2,False
21,842,618,True
21,843,426,False
21,844,2,False
21,845,78,False
21,846,497,False
21,847,2,False
21,848,2,False
21,849,2,False
21,850,2,False
21,851,2,False
21,852,2,False
21,853,2,False
21,854,299,False
21,855,2,False
21,856,2,False
21,857,2,False
21,858,497,False
21,859,2,False
21,860,2,False
21,861,2,False
21,862,2,False
21,863,2,False
21,864,2,False
21,865,2,False
21,866,2,False
21,867,188,False
21,868,2,False
21,869,517,False
21,870,2,False
21,871,598,False
21,872,2,False
21,873,2,False
21,874,130,False
21,875,25,False
21,876,125,False
21,877,627,True
21,878,306,False
21,879,596,False
21,880,2,False
21,881,2,False
21,882,413,False
21,883,2,False
21,884,2,False
21,885,2,False
21,886,351,False
21,887,2,False
21,888,581,False
21,889,2,False
21,890,2,False
21,891,2,False
21,892,2,False
21,893,413,False
21,894,178,False
21,895,591,False
21,896,2,False
21,897,141,False
21,898,517,False
21,899,2,False
21,900,479,False
21,901,2,False
21,902,2,False
21,903,584,False
21,904,2,False
21,905,2,False
21,906,2,False
21,907,2,False
21,908,2,False
21,909,2,False
21,910,2,False
21,911,2,False
21,912,2,False
21,913,628,True
21,914,2,False
21,915,607,False
21,916,2,False
21,917,12,False
21,918,2,False
21,919,2,False
21,920,593,False
21,921,2,False
21,922,2,False
21,923,2,False
21,924,619,True
21,925,244,False
21,926,629,True
21,927,2,False
21,928,540,False
21,929,2,False
21,930,591,False
21,931,2,False
21,932,2,False
21,933,2,False
21,934,325,False
21,935,2,False
21,936,597,False
21,937,2,False
21,938,2,False
21,939,244,False
21,940,2,False
21,941,623,True
21,942,134,False
21,943,413,False
21,944,188,False
21,945,197,False
21,946,2,False
21,947,2,False
21,948,29,False
21,949,2,False
21,950,2,False
21,951,116,False
21,952,588,False
21,953,178,False
21,954,186,False
21,955,178,False
21,956,2,False
21,957,564,False
21,958,2,False
21,959,2,False
21,960,253,False
21,961,134,False
21,962,2,False
21,963,500,False
21,964,2,False
21,965,2,False
21,966,2,False
21,967,149,False
21,968,134,False
21,969,2,False
22,0,2,False
22,1,556,False
22,2,12,False
22,3,586,False
22,4,432,False
22,5,2,False
22,6,2,False
22,7,2,False
22,8,41,False
22,9,87,False
22,10,568,False
22,11,426,False
22,12,2,False
22,13,2,False
22,14,2,False
22,15,2,False
22,16,2,False
22,17,2,False
22,18,2,False
22,19,2,False
22,20,125,False
22,21,2,False
22,22,578,False
22,23,2,False
22,24,598,False
22,25,69,False
22,26,587,False
22,27,559,False
22,28,2,False
22,29,2,False
22,30,2,False
22,31,2,False
22,32,444,False
22,33,2,False
22,34,188,False
22,35,2,False
22,36,78,False
22,37,2,False
22,38,149,False
22,39,2,False
22,40,2,False
22,41,2,False
22,42,2,False
22,43,2,False
22,44,479,False
22,45,29,False
22,46,2,False
22,47,540,False
22,48,2,False
22,49,2,False
22,50,2,False
22,51,2,False
22,52,2,False
22,53,556,False
22,54,591,False
22,55,2,False
22,56,2,False
22,57,2,False
22,58,367,False
22,59,178,False
22,60,2,False
22,61,2,False
22,62,2,False
22,63,2,False
22,64,432,False
22,65,351,False
22,66,2,False
22,67,540,False
22,68,630,True
22,69,130,False
22,70,2,False
22,71,178,False
22,72,2,False
22,73,2,False
22,74,2,False
22,75,178,False
22,76,620,False
22,77,2,False
22,78,2,False
22,79,516,False
22,80,2,False
22,81,556,False
22,82,188,False
22,83,599,False
22,84,2,False
22,85,597,False
22,86,2,False
22,87,625,False
22,88,2,False
22,89,2,False
22,90,2,False
22,91,2,False
22,92,538,False
22,93,12,False
22,94,580,False
22,95,2,False
22,96,2,False
22,97,87,False
22,98,2,False
22,99,2,False
22,100,621,False
22,101,2,False
22,102,2,False
22,103,2,False
22,104,2,False
22,105,2,False
22,106,2,False
22,107,571,False
22,108,2,False
22,109,69,False
22,110,2,False
22,111,2,False
22,112,63,False
22,113,2,False
22,114,2,False
22,115,2,False
22,116,2,False
22,117,2,False
22,118,2,False
22,119,2,False
22,120,2,False
22,121,631,True
22,122,584,False
22,123,2,False
22,124,2,False
22,125,2,False
22,126,2,False
22,127,2,False
22,128,2,False
22,129,632,True
22,130,2,False
22,131,197,False
22,132,2,False
22,133,2,False
22,134,633,True
22,135,2,False
22,136,369,False
22,137,2,False
22,138,607,False
22,139,2,False
22,140,2,False
22,141,632,True
22,142,29,False
22,143,78,False
22,144,2,False
22,145,480,False
22,146,2,False
22,147,2,False
22,148,2,False
22,149,2,False
22,150,577,False
22,151,2,False
22,152,2,False
22,153,2,False
22,154,2,False
22,155,2,False
22,156,41,False
22,157,430,False
22,158,2,False
22,159,2,False
22,160,188,False
22,161,2,False
22,162,369,False
22,163,69,False
22,164,435,False
22,165,2,False
22,166,149,False
22,167,2,False
22,168,2,False
22,169,634,True
22,170,2,False
22,171,12,False
22,172,544,False
22,173,2,False
22,174,635,True
22,175,2,False
22,176,637,True
22,177,558,False
22,178,29,False
22,179,2,False
22,180,2,False
22,181,2,False
22,182,2,False
22,183,2,False
22,184,2,False
22,185,2,False
22,186,12,False
22,187,2,False
22,188,2,False
22,189,306,False
22,190,598,False
22,191,63,False
22,192,587,False
22,193,2,False
22,194,2,False
22,195,597,False
22,196,2,False
22,197,69,False
22,198,2,False
22,199,149,False
22,200,2,False
22,201,618,False
22,202,2,False
22,203,430,False
22,204,432,False
22,205,2,False
22,206,2,False
22,207,2,False
22,208,2,False
22,209,2,False
22,210,2,False
22,211,2,False
22,212,116,False
22,213,2,False
22,214,598,False
22,215,2,False
22,216,2,False
22,217,2,False
22,218,2,False
22,219,2,False
22,220,2,False
22,221,2,False
22,222,2,False
22,223,2,False
22,224,141,False
22,225,2,False
22,226,125,False
22,227,2,False
22,228,517,False
22,229,2,False
22,230,2,False
22,231,29,False
22,232,555,False
22,233,2,False
22,234,2,False
22,235,638,True
22,236,2,False
22,237,470,False
22,238,2,False
22,239,2,False
22,240,628,False
22,241,470,False
22,242,2,False
22,243,2,False
22,244,2,False
22,245,2,False
22,246,2,False
22,247,510,False
22,248,2,False
22,249,639,True
22,250,2,False
22,251,2,False
22,252,2,False
22,253,637,True
22,254,430,False
22,255,2,False
22,256,2,False
22,257,2,False
22,258,2,False
22,259,2,False
22,260,571,False
22,261,2,False
22,262,2,False
22,263,186,False
22,264,2,False
22,265,2,False
22,266,125,False
22,267,2,False
22,268,2,False
22,269,538,False
22,270,598,False
22,271,2,False
22,272,580,False
22,273,2,False
22,274,2,False
22,275,2,False
22,276,2,False
22,277,134,False
22,278,2,False
22,279,619,False
22,280,426,False
22,281,588,False
22,282,2,False
22,283,586,False
22,284,2,False
22,285,2,False
22,286,517,False
22,287,2,False
22,288,2,False
22,289,78,False
22,290,2,False
22,291,149,False
22,292,2,False
22,293,2,False
22,294,492,False
22,295,2,False
22,296,2,False
22,297,640,True
22,298,2,False
22,299,2,False
22,300,2,False
22,301,2,False
22,302,2,False
22,303,2,False
22,304,2,False
22,305,2,False
22,306,2,False
22,307,598,False
22,308,306,False
22,309,2,False
22,310,2,False
22,311,634,True
22,312,510,False
22,313,2,False
22,314,244,False
22,315,2,False
22,316,2,False
22,317,2,False
22,318,2,False
22,319,2,False
22,320,2,False
22,321,25,False
22,322,2,False
22,323,2,False
22,324,188,False
22,325,351,False
22,326,178,False
22,327,149,False
22,328,426,False
22,329,635,True
22,330,2,False
22,331,25,False
22,332,2,False
22,333,12,False
22,334,432,False
22,335,510,False
22,336,577,False
22,337,2,False
22,338,125,False
22,339,69,False
22,340,2,False
22,341,2,False
22,342,538,False
22,343,602,False
22,344,2,False
22,345,2,False
22,346,2,False
22,347,2,False
22,348,2,False
22,349,2,False
22,350,2,False
22,351,2,False
22,352,7,False
22,353,620,False
22,354,2,False
22,355,528,False
22,356,544,False
22,357,149,False
22,358,2,False
22,359,134,False
22,360,2,False
22,361,2,False
22,362,2,False
22,363,2,False
22,364,2,False
22,365,555,False
22,366,2,False
22,367,2,False
22,368,517,False
22,369,2,False
22,370,2,False
22,371,2,False
22,372,426,False
22,373,2,False
22,374,2,False
22,375,2,False
22,376,526,False
22,377,2,False
22,378,2,False
22,379,2,False
22,380,526,False
22,381,538,False
22,382,178,False
22,383,2,False
22,384,12,False
22,385,2,False
22,386,517,False
22,387,2,False
22,388,2,False
22,389,2,False
22,390,526,False
22,391,623,False
22,392,2,False
22,393,580,False
22,394,2,False
22,395,410,False
22,396,69,False
22,397,430,False
22,398,632,True
22,399,580,False
22,400,2,False
22,401,426,False
22,402,555,False
22,403,2,False
22,404,622,False
22,405,584,False
22,406,2,False
22,407,178,False
22,408,510,False
22,409,2,False
22,410,2,False
22,411,2,False
22,412,2,False
22,413,2,False
22,414,2,False
22,415,299,False
22,416,2,False
22,417,2,False
22,418,2,False
22,419,178,False
22,420,2,False
22,421,2,False
22,422,69,False
22,423,626,False
22,424,479,False
22,425,130,False
22,426,2,False
22,427,2,False
22,428,2,False
22,429,2,False
22,430,2,False
22,431,2,False
22,432,2,False
22,433,178,False
22,434,2,False
22,435,619,False
22,436,2,False
22,437,78,False
22,438,2,False
22,439,2,False
22,440,367,False
22,441,2,False
22,442,130,False
22,443,2,False
22,444,2,False
22,445,2,False
22,446,550,False
22,447,178,False
22,448,41,False
22,449,2,False
22,450,12,False
22,451,188,False
22,452,2,False
22,453,2,False
22,454,2,False
22,455,2,False
22,456,597,False
22,457,2,False
22,458,244,False
22,459,641,True
22,460,2,False
22,461,571,False
22,462,367,False
22,463,2,False
22,464,642,True
22,465,413,False
22,466,2,False
22,467,2,False
22,468,2,False
22,469,2,False
22,470,41,False
22,471,149,False
22,472,2,False
22,473,584,False
22,474,630,True
22,475,2,False
22,476,2,False
22,477,2,False
22,478,619,False
22,479,253,False
22,480,2,False
22,481,325,False
22,482,77,False
22,483,2,False
22,484,125,False
22,485,2,False
22,486,2,False
22,487,2,False
22,488,413,False
22,489,599,False
22,490,492,False
22,491,2,False
22,492,619,False
22,493,2,False
22,494,306,False
22,495,597,False
22,496,643,True
22,497,2,False
22,498,2,False
22,499,559,False
22,500,596,False
22,501,556,False
22,502,2,False
22,503,12,False
22,504,2,False
22,505,528,False
22,506,538,False
22,507,2,False
22,508,2,False
22,509,2,False
22,510,623,False
22,511,2,False
22,512,500,False
22,513,2,False
22,514,2,False
22,515,2,False
22,516,2,False
22,517,2,False
22,518,2,False
22,519,116,False
22,520,2,False
22,521,2,False
22,522,2,False
22,523,2,False
22,524,2,False
22,525,2,False
22,526,2,False
22,527,2,False
22,528,25,False
22,529,2,False
22,530,2,False
22,531,2,False
22,532,149,False
22,533,188,False
22,534,367,False
22,535,351,False
