iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,25,4,"[1, 146, 325, 365]",False,0,12,24,25
3,27,3,"[231, 373, 630]",False,0,1,26,27
3,30,6,"[136, 162, 189, 355, 697, 770]",False,0,1,29,30
3,37,2,"[232, 559]",False,0,35,36,37
3,39,6,"[247, 266, 404, 505, 704, 816]",False,0,1,2,39
3,42,2,"[321, 540]",False,0,12,41,42
3,45,1,[135],False,0,4,5,45
3,49,1,[510],False,0,47,48,49
3,53,2,"[192, 803]",False,0,12,41,53
3,56,6,"[185, 370, 464, 856, 885, 900]",False,0,1,2,56
3,57,2,"[147, 674]",False,0,1,26,57
3,63,2,"[150, 604]",False,0,47,48,63
3,66,1,[550],False,0,9,10,66
3,67,2,"[542, 592]",False,0,12,24,67
3,74,2,"[482, 634]",False,0,1,26,74
3,77,2,"[22, 822]",False,0,1,59,77
3,78,1,[214],False,0,47,50,78
3,79,2,"[138, 424]",False,0,12,20,79
3,80,2,"[437, 845]",False,0,4,54,80
3,84,2,"[173, 708]",False,0,12,83,84
3,85,7,"[312, 425, 454, 499, 651, 692, 966]",False,0,1,2,85
3,92,3,"[100, 568, 942]",False,0,1,91,92
3,95,2,"[533, 930]",False,0,93,94,95
3,97,3,"[3, 359, 924]",False,0,47,96,97
3,100,1,[47],False,0,12,13,100
3,106,3,"[201, 525, 545]",False,0,1,2,106
3,108,2,"[329, 879]",False,0,1,2,108
3,111,4,"[122, 204, 249, 710]",False,0,1,2,111
3,112,3,"[335, 556, 960]",False,0,1,59,112
3,115,1,[324],False,0,93,94,115
3,117,3,"[336, 582, 837]",False,0,71,72,117
3,126,2,"[343, 874]",False,0,12,125,126
3,128,2,"[500, 945]",False,0,4,15,128
3,130,2,"[10, 129]",False,0,12,88,130
3,131,2,"[134, 836]",False,0,9,10,131
3,136,2,"[177, 867]",False,0,1,135,136
3,138,2,"[888, 968]",False,0,1,59,138
3,144,4,"[549, 717, 756, 787]",False,0,12,120,144
3,147,2,"[20, 69]",False,0,4,146,147
3,148,3,"[311, 528, 553]",False,0,12,83,148
3,149,2,"[490, 810]",False,0,4,142,149
3,151,2,"[393, 805]",False,0,1,150,151
3,152,1,[212],False,0,47,48,152
3,153,4,"[8, 270, 649, 877]",False,0,12,24,153
3,158,4,"[489, 686, 760, 961]",False,0,156,157,158
3,161,2,"[353, 713]",False,0,139,160,161
3,163,2,"[54, 807]",True,0,47,48,163
3,165,1,[58],True,0,101,164,165
3,166,1,[79],True,0,139,160,166
3,167,3,"[85, 538, 802]",True,0,47,50,167
3,168,1,[87],True,0,12,20,168
3,169,2,"[131, 401]",True,0,4,123,169
3,170,2,"[164, 702]",True,0,9,75,170
3,171,1,[169],True,0,47,50,171
3,172,2,"[172, 381]",True,0,1,2,172
3,173,3,"[235, 565, 716]",True,0,139,140,173
3,174,3,"[297, 390, 408]",True,0,12,13,174
3,175,2,"[308, 441]",True,0,12,13,175
3,177,2,"[380, 571]",True,0,1,176,177
3,178,2,"[386, 459]",True,0,35,36,178
3,180,1,[391],True,0,139,179,180
3,181,2,"[395, 628]",True,0,1,2,181
3,183,2,"[415, 492]",True,0,1,182,183
3,184,1,[446],True,0,4,142,184
3,186,2,"[447, 832]",True,0,1,185,186
3,187,1,[450],True,0,12,41,187
3,188,1,[473],True,0,71,72,188
3,190,1,[484],True,0,12,189,190
3,192,1,[512],True,0,1,191,192
3,194,2,"[519, 646]",True,0,12,193,194
3,196,1,[573],True,0,1,195,196
3,197,1,[614],True,0,9,75,197
3,200,2,"[627, 793]",True,0,198,199,200
3,203,1,[659],True,0,201,202,203
3,204,1,[721],True,0,1,191,204
3,206,1,[724],True,0,156,205,206
3,207,1,[745],True,0,156,157,207
3,208,1,[747],True,0,101,164,208
3,209,2,"[749, 893]",True,0,93,94,209
3,210,1,[755],True,0,71,72,210
3,212,1,[761],True,0,9,211,212
3,213,1,[762],True,0,139,160,213
3,215,1,[771],True,0,156,214,215
3,216,1,[798],True,0,1,185,216
3,218,1,[811],True,0,101,217,218
3,219,1,[846],True,0,12,24,219
3,221,1,[869],True,0,139,220,221
3,222,1,[878],True,0,1,29,222
3,223,1,[882],True,0,12,13,223
3,225,1,[886],True,0,12,224,225
3,228,1,[895],True,0,226,227,228
3,229,1,[897],True,0,1,29,229
3,230,2,"[913, 951]",True,0,156,205,230
3,232,1,[920],True,0,47,231,232
3,233,1,[926],True,0,1,195,233
3,234,1,[933],True,0,1,185,234
3,235,1,[941],True,0,47,48,235
3,237,1,[943],True,0,1,236,237
3,238,1,[952],True,0,12,13,238
4,3,767,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 174, 175, 176, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 451, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 546, 547, 548, 551, 552, 554, 555, 556, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 967, 969]",False,0,1,2,3
4,6,1,[131],False,0,4,5,6
4,16,4,"[500, 506, 710, 828]",False,0,4,15,16
4,21,1,[538],False,0,12,20,21
4,25,3,"[1, 146, 365]",False,0,12,24,25
4,30,7,"[136, 162, 164, 189, 355, 770, 801]",False,0,1,29,30
4,37,3,"[169, 232, 559]",False,0,35,36,37
4,39,4,"[249, 404, 505, 582]",False,0,1,2,39
4,56,6,"[185, 266, 370, 464, 856, 882]",False,0,1,2,56
4,66,3,"[247, 283, 550]",False,0,9,10,66
4,67,1,[542],False,0,12,24,67
4,74,3,"[482, 634, 802]",False,0,1,26,74
4,77,1,[721],False,0,1,59,77
4,79,2,"[138, 533]",False,0,12,20,79
4,80,4,"[22, 437, 450, 845]",False,0,4,54,80
4,85,10,"[311, 353, 390, 395, 425, 454, 499, 651, 692, 812]",False,0,1,2,85
4,92,2,"[212, 568]",False,0,1,91,92
4,95,1,[540],False,0,93,94,95
4,106,3,"[329, 545, 888]",False,0,1,2,106
4,111,3,"[122, 204, 966]",False,0,1,2,111
4,112,1,[716],False,0,1,59,112
4,126,2,"[47, 134]",False,0,12,125,126
4,128,3,"[393, 877, 914]",False,0,4,15,128
4,131,1,[386],False,0,9,10,131
4,136,2,"[512, 930]",False,0,1,135,136
4,138,3,"[478, 798, 867]",False,0,1,59,138
4,144,5,"[549, 717, 756, 787, 926]",False,0,12,120,144
4,147,3,"[20, 141, 810]",False,0,4,146,147
4,149,2,"[490, 945]",False,0,4,142,149
4,151,2,"[492, 805]",False,0,1,150,151
4,161,2,"[192, 961]",False,0,139,160,161
4,172,2,"[172, 381]",False,0,1,2,172
4,173,1,[8],False,0,139,140,173
4,175,2,"[308, 702]",False,0,12,13,175
4,177,3,"[380, 571, 832]",False,0,1,176,177
4,180,3,"[79, 93, 760]",False,0,139,179,180
4,181,3,"[234, 391, 900]",False,0,1,2,181
4,183,1,[343],False,0,1,182,183
4,190,1,[54],False,0,12,189,190
4,200,2,"[489, 895]",False,0,198,199,200
4,204,3,"[178, 352, 846]",False,0,1,191,204
4,207,2,"[150, 592]",False,0,156,157,207
4,208,1,[58],False,0,101,164,208
4,209,1,[441],False,0,93,94,209
4,210,3,"[129, 473, 837]",False,0,71,72,210
4,212,3,"[614, 761, 836]",False,0,9,211,212
4,213,3,"[649, 713, 960]",False,0,139,160,213
4,218,2,"[312, 565]",False,0,101,217,218
4,222,1,[321],False,0,1,29,222
4,225,1,[69],False,0,12,224,225
4,229,2,"[667, 674]",False,0,1,29,229
4,232,1,[747],False,0,47,231,232
4,233,1,[874],False,0,1,195,233
4,235,1,[459],False,0,47,48,235
4,237,3,"[147, 465, 943]",False,0,1,236,237
4,238,1,[324],False,0,12,13,238
4,239,1,[3],True,0,47,96,239
4,240,1,[10],True,0,156,205,240
4,241,1,[85],True,0,12,24,241
4,242,1,[87],True,0,12,20,242
4,243,1,[100],True,0,139,179,243
4,245,2,"[121, 573]",True,0,101,244,245
4,246,1,[173],True,0,47,231,246
4,247,2,"[177, 415]",True,0,4,123,247
4,248,2,"[201, 659]",True,0,201,202,248
4,250,1,[203],True,0,1,249,250
4,251,1,[214],True,0,93,94,251
4,252,1,[231],True,0,101,217,252
4,253,1,[235],True,0,12,224,253
4,254,1,[270],True,0,93,94,254
4,256,4,"[297, 627, 793, 886]",True,0,156,255,256
4,258,2,"[325, 869]",True,0,101,257,258
4,259,2,"[335, 941]",True,0,47,48,259
4,261,3,"[336, 373, 553]",True,0,1,260,261
4,262,2,"[359, 424]",True,0,139,179,262
4,263,1,[401],True,0,4,123,263
4,264,2,"[408, 933]",True,0,1,185,264
4,265,1,[446],True,0,4,142,265
4,266,2,"[447, 488]",True,0,1,249,266
4,268,2,"[484, 704]",True,0,12,267,268
4,269,1,[510],True,0,12,20,269
4,270,3,"[519, 727, 755]",True,0,1,182,270
4,271,2,"[572, 762]",True,0,4,123,271
4,272,1,[604],True,0,47,48,272
4,273,2,"[630, 920]",True,0,1,195,273
4,275,1,[646],True,0,156,274,275
4,276,2,"[686, 771]",True,0,9,75,276
4,277,1,[697],True,0,1,176,277
4,278,1,[724],True,0,156,205,278
4,279,1,[745],True,0,47,50,279
4,281,2,"[749, 893]",True,0,101,280,281
4,282,2,"[803, 878]",True,0,101,217,282
4,283,1,[807],True,0,156,205,283
4,284,1,[811],True,0,93,94,284
4,286,1,[822],True,0,93,285,286
4,287,1,[879],True,0,1,2,287
4,288,1,[897],True,0,47,50,288
4,289,1,[913],True,0,101,217,289
4,291,1,[924],True,0,47,290,291
4,293,1,[942],True,0,1,292,293
4,294,1,[951],True,0,156,274,294
4,295,1,[952],True,0,12,189,295
4,296,1,[968],True,0,9,75,296
5,3,761,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 174, 175, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 451, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 479, 480, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 652, 653, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
5,21,2,"[311, 708]",False,0,12,20,21
5,25,5,"[1, 146, 365, 553, 747]",False,0,12,24,25
5,30,6,"[22, 136, 162, 355, 549, 770]",False,0,1,29,30
5,37,2,"[232, 760]",False,0,35,36,37
5,39,2,"[404, 505]",False,0,1,2,39
5,56,5,"[185, 336, 370, 464, 856]",False,0,1,2,56
5,66,2,"[247, 550]",False,0,9,10,66
5,67,3,"[138, 528, 542]",False,0,12,24,67
5,74,2,"[482, 634]",False,0,1,26,74
5,79,1,[324],False,0,12,20,79
5,80,2,"[437, 845]",False,0,4,54,80
5,85,8,"[21, 390, 425, 454, 582, 651, 692, 738]",False,0,1,2,85
5,92,3,"[352, 568, 832]",False,0,1,91,92
5,106,3,"[329, 481, 545]",False,0,1,2,106
5,111,5,"[204, 266, 459, 489, 646]",False,0,1,2,111
5,126,2,"[47, 484]",False,0,12,125,126
5,128,1,[249],False,0,4,15,128
5,136,3,"[512, 898, 930]",False,0,1,135,136
5,138,2,"[178, 765]",False,0,1,59,138
5,144,4,"[424, 717, 756, 787]",False,0,12,120,144
5,147,3,"[20, 674, 810]",False,0,4,146,147
5,149,2,"[141, 941]",False,0,4,142,149
5,151,3,"[169, 492, 805]",False,0,1,150,151
5,172,2,"[172, 381]",False,0,1,2,172
5,177,4,"[189, 380, 571, 713]",False,0,1,176,177
5,181,2,"[676, 900]",False,0,1,2,181
5,200,2,"[573, 874]",False,0,198,199,200
5,207,3,"[121, 150, 214]",False,0,156,157,207
5,210,1,[386],False,0,71,72,210
5,212,4,"[441, 614, 761, 836]",False,0,9,211,212
5,218,1,[129],False,0,101,217,218
5,225,1,[54],False,0,12,224,225
5,229,2,"[122, 667]",False,0,1,29,229
5,232,2,"[131, 807]",False,0,47,231,232
5,233,1,[391],False,0,1,195,233
5,235,1,[85],False,0,47,48,235
5,237,8,"[69, 134, 147, 465, 811, 888, 924, 943]",False,0,1,236,237
5,238,1,[312],False,0,12,13,238
5,251,1,[10],False,0,93,94,251
5,261,3,"[79, 478, 630]",False,0,1,260,261
5,264,1,[721],False,0,1,185,264
5,266,1,[447],False,0,1,249,266
5,269,1,[488],False,0,12,20,269
5,270,2,"[519, 727]",False,0,1,182,270
5,271,2,"[359, 540]",False,0,4,123,271
5,272,2,"[93, 882]",False,0,47,48,272
5,273,1,[203],False,0,1,195,273
5,276,1,[8],False,0,9,75,276
5,277,2,"[231, 968]",False,0,1,176,277
5,279,1,[592],False,0,47,50,279
5,281,1,[176],False,0,101,280,281
5,287,4,"[353, 395, 654, 879]",False,0,1,2,287
5,288,3,"[177, 473, 510]",False,0,47,50,288
5,291,1,[3],False,0,47,290,291
5,293,2,"[604, 942]",False,0,1,292,293
5,294,2,"[212, 951]",False,0,156,274,294
5,296,1,[801],False,0,9,75,296
5,297,2,"[58, 893]",True,0,101,280,297
5,298,2,"[87, 704]",True,0,12,20,298
5,299,1,[100],True,0,1,191,299
5,300,1,[135],True,0,9,211,300
5,302,2,"[164, 559]",True,0,35,301,302
5,304,3,"[173, 270, 895]",True,0,156,303,304
5,305,1,[192],True,0,12,189,305
5,306,2,"[201, 749]",True,0,139,179,306
5,307,1,[235],True,0,71,72,307
5,308,4,"[283, 373, 506, 926]",True,0,93,94,308
5,309,2,"[297, 828]",True,0,4,54,309
5,310,2,"[308, 556]",True,0,12,13,310
5,311,1,[321],True,0,1,2,311
5,313,1,[325],True,0,139,312,313
5,314,2,"[335, 755]",True,0,139,312,314
5,315,2,"[343, 533]",True,0,12,267,315
5,316,1,[393],True,0,93,285,316
5,318,2,"[401, 446]",True,0,4,317,318
5,319,1,[408],True,0,1,185,319
5,321,2,"[415, 572]",True,0,198,320,321
5,322,1,[450],True,0,139,179,322
5,323,1,[490],True,0,4,142,323
5,324,1,[500],True,0,4,123,324
5,325,1,[538],True,0,47,231,325
5,326,2,"[565, 877]",True,0,156,205,326
5,328,1,[627],True,0,93,327,328
5,330,2,"[649, 960]",True,0,101,329,330
5,333,1,[659],True,0,331,332,333
5,334,1,[686],True,0,1,260,334
5,335,1,[697],True,0,198,320,335
5,336,1,[702],True,0,331,332,336
5,338,1,[710],True,0,156,337,338
5,340,1,[716],True,0,9,339,340
5,342,1,[724],True,0,4,341,342
5,343,1,[745],True,0,1,150,343
5,344,1,[762],True,0,1,26,344
5,345,1,[771],True,0,156,303,345
5,346,1,[798],True,0,93,94,346
5,347,2,"[802, 846]",True,0,1,91,347
5,348,2,"[803, 933]",True,0,1,185,348
5,349,1,[822],True,0,101,217,349
5,351,2,"[837, 961]",True,0,71,350,351
5,353,1,[867],True,0,198,352,353
5,354,1,[869],True,0,12,13,354
5,355,1,[878],True,0,4,15,355
5,356,1,[886],True,0,198,352,356
5,357,1,[897],True,0,1,191,357
5,358,1,[913],True,0,156,274,358
5,360,1,[920],True,0,139,359,360
5,361,1,[945],True,0,4,15,361
5,362,1,[952],True,0,4,15,362
