iteration,document_id,leaf_node_id,path_created_this_iteration
84,744,229,False
84,745,3809,True
84,746,3,False
84,747,3810,True
84,748,746,False
84,749,3812,True
84,750,877,False
84,751,1044,False
84,752,877,False
84,753,3,False
84,754,2516,False
84,755,3760,False
84,756,3733,False
84,757,3555,False
84,758,3,False
84,759,2745,False
84,760,3424,False
84,761,3714,False
84,762,3650,False
84,763,3,False
84,764,3,False
84,765,3424,False
84,766,3,False
84,767,1440,False
84,768,3775,False
84,769,3206,False
84,770,3675,False
84,771,3813,True
84,772,3192,False
84,773,3,False
84,774,3,False
84,775,844,False
84,776,3,False
84,777,1106,False
84,778,1882,False
84,779,2813,False
84,780,2393,False
84,781,111,False
84,782,85,False
84,783,3,False
84,784,3562,False
84,785,1344,False
84,786,3714,False
84,787,3252,False
84,788,3,False
84,789,3,False
84,790,2568,False
84,791,3044,False
84,792,3745,False
84,793,3446,False
84,794,1882,False
84,795,3077,False
84,796,3765,False
84,797,2060,False
84,798,3815,True
84,799,3,False
84,800,3,False
84,801,3711,False
84,802,3817,True
84,803,3,False
84,804,3553,False
84,805,2608,False
84,806,3354,False
84,807,3768,False
84,808,111,False
84,809,3,False
84,810,3077,False
84,811,3546,False
84,812,3361,False
84,813,3562,False
84,814,2568,False
84,815,3,False
84,816,3790,True
84,817,1344,False
84,818,3333,False
84,819,660,False
84,820,2813,False
84,821,3041,False
84,822,3627,False
84,823,844,False
84,824,3,False
84,825,877,False
84,826,3,False
84,827,56,False
84,828,3041,False
84,829,3,False
84,830,3562,False
84,831,3,False
84,832,1882,False
84,833,3339,False
84,834,3,False
84,835,172,False
84,836,3623,False
84,837,3720,False
84,838,1123,False
84,839,3,False
84,840,3,False
84,841,2939,False
84,842,3,False
84,843,3755,False
84,844,3736,False
84,845,2559,False
84,846,3813,True
84,847,3789,True
84,848,1696,False
84,849,2393,False
84,850,1899,False
84,851,844,False
84,852,981,False
84,853,3,False
84,854,1440,False
84,855,1044,False
84,856,3800,True
84,857,2813,False
84,858,3590,False
84,859,3,False
84,860,2939,False
84,861,3,False
84,862,3,False
84,863,3,False
84,864,3041,False
84,865,3724,False
84,866,3,False
84,867,3818,True
84,868,2939,False
84,869,3820,True
84,870,877,False
84,871,3371,False
84,872,3646,False
84,873,3786,True
84,874,1882,False
84,875,3279,False
84,876,3279,False
84,877,3822,True
84,878,2946,False
84,879,3722,False
84,880,746,False
84,881,3562,False
84,882,3795,True
84,883,1722,False
84,884,2568,False
84,885,3745,False
84,886,3823,True
84,887,660,False
84,888,706,False
84,889,3810,True
84,890,3810,True
84,891,3354,False
84,892,56,False
84,893,3775,False
84,894,3,False
84,895,3035,False
84,896,2559,False
84,897,1344,False
84,898,3768,False
84,899,1510,False
84,900,3542,False
84,901,2559,False
84,902,2289,False
84,903,3424,False
84,904,3,False
84,905,981,False
84,906,3585,False
84,907,3,False
84,908,3229,False
84,909,3,False
84,910,3,False
84,911,3,False
84,912,3,False
84,913,3791,True
84,914,2813,False
84,915,3703,False
84,916,3,False
84,917,2559,False
84,918,746,False
84,919,3,False
84,920,3627,False
84,921,3,False
84,922,3,False
84,923,1344,False
84,924,3030,False
84,925,2568,False
84,926,1106,False
84,927,1344,False
84,928,3803,True
84,929,3745,False
84,930,3044,False
84,931,3745,False
84,932,3,False
84,933,877,False
84,934,3030,False
84,935,3,False
84,936,3,False
84,937,3733,False
84,938,2423,False
84,939,981,False
84,940,3,False
84,941,3824,True
84,942,660,False
84,943,3361,False
84,944,706,False
84,945,3765,False
84,946,172,False
84,947,3,False
84,948,3797,True
84,949,2568,False
84,950,3542,False
84,951,1696,False
84,952,3,False
84,953,981,False
84,954,3,False
84,955,844,False
84,956,3,False
84,957,3585,False
84,958,3,False
84,959,3192,False
84,960,3623,False
84,961,660,False
84,962,3623,False
84,963,3765,False
84,964,706,False
84,965,1696,False
84,966,2423,False
84,967,981,False
84,968,3768,False
84,969,3,False
85,0,3745,False
85,1,3747,False
85,2,3,False
85,3,1696,False
85,4,3742,False
85,5,2393,False
85,6,3030,False
85,7,1106,False
85,8,3229,False
85,9,660,False
85,10,3825,True
85,11,3,False
85,12,3,False
85,13,3,False
85,14,2568,False
85,15,3241,False
85,16,2777,False
85,17,3810,False
85,18,2568,False
85,19,3,False
85,20,3488,False
85,21,111,False
85,22,3826,True
85,23,1106,False
85,24,3,False
85,25,3,False
85,26,3418,False
85,27,3631,False
85,28,3,False
85,29,540,False
85,30,3,False
85,31,3,False
85,32,3041,False
85,33,2393,False
85,34,2516,False
85,35,3562,False
85,36,2559,False
85,37,3,False
85,38,877,False
85,39,3418,False
85,40,3623,False
85,41,3,False
85,42,3,False
85,43,3724,False
85,44,1440,False
85,45,3585,False
85,46,3399,False
85,47,3312,False
85,48,85,False
85,49,2939,False
85,50,3,False
85,51,3,False
85,52,1722,False
85,53,3803,False
85,54,3775,False
85,55,3,False
85,56,981,False
85,57,3,False
85,58,3767,False
85,59,3,False
85,60,3,False
85,61,3,False
85,62,3742,False
85,63,3,False
85,64,2568,False
85,65,3755,False
85,66,3,False
85,67,1106,False
85,68,3737,False
85,69,3827,True
85,70,2848,False
85,71,3,False
85,72,3631,False
85,73,3,False
85,74,2340,False
85,75,3562,False
85,76,3399,False
85,77,3,False
85,78,3,False
85,79,3794,False
85,80,3815,False
85,81,56,False
85,82,3,False
85,83,1123,False
85,84,1440,False
85,85,3828,True
85,86,3555,False
85,87,3802,False
85,88,3,False
85,89,746,False
85,90,3,False
85,91,3333,False
85,92,3,False
85,93,3823,False
85,94,746,False
85,95,3,False
85,96,3333,False
85,97,3,False
85,98,1440,False
85,99,2813,False
85,100,3825,True
85,101,1344,False
85,102,3758,False
85,103,3696,False
85,104,1696,False
85,105,3562,False
85,106,1106,False
85,107,56,False
85,108,3,False
85,109,3714,False
85,110,3740,False
85,111,706,False
85,112,844,False
85,113,3293,False
85,114,1440,False
85,115,3,False
85,116,1344,False
85,117,2340,False
85,118,1344,False
85,119,3791,False
85,120,3,False
85,121,3640,False
85,122,660,False
85,123,3192,False
85,124,3,False
85,125,3790,False
85,126,3546,False
85,127,2060,False
85,128,746,False
85,129,3714,False
85,130,3,False
85,131,3829,True
85,132,3,False
85,133,3,False
85,134,3793,False
85,135,3820,False
85,136,3,False
85,137,172,False
85,138,3333,False
85,139,2289,False
85,140,56,False
85,141,3585,False
85,142,3,False
85,143,3,False
85,144,3,False
85,145,3241,False
85,146,3339,False
85,147,1899,False
85,148,3418,False
85,149,3740,False
85,150,3714,False
85,151,3,False
85,152,3077,False
85,153,3724,False
85,154,2559,False
85,155,844,False
85,156,3,False
85,157,540,False
85,158,2393,False
85,159,1899,False
85,160,746,False
85,161,3,False
85,162,229,False
85,163,706,False
85,164,3830,True
85,165,2340,False
85,166,877,False
85,167,706,False
85,168,3562,False
85,169,3822,False
85,170,3192,False
85,171,2707,False
85,172,56,False
85,173,3805,False
85,174,3590,False
85,175,3,False
85,176,3831,True
85,177,3415,False
85,178,3794,False
85,179,3418,False
85,180,111,False
85,181,3446,False
85,182,1344,False
85,183,3,False
85,184,3,False
85,185,3333,False
85,186,3,False
85,187,2568,False
85,188,3399,False
85,189,3546,False
85,190,3354,False
85,191,844,False
85,192,3832,True
85,193,3711,False
85,194,3,False
85,195,3779,False
85,196,1123,False
85,197,3,False
85,198,3745,False
85,199,1440,False
85,200,2939,False
85,201,3833,True
85,202,3553,False
85,203,3740,False
85,204,3736,False
85,205,981,False
85,206,2060,False
85,207,3229,False
85,208,981,False
85,209,3,False
85,210,2568,False
85,211,1344,False
85,212,1696,False
85,213,3333,False
85,214,3361,False
85,215,3293,False
85,216,3,False
85,217,3745,False
85,218,111,False
85,219,3790,False
85,220,3077,False
85,221,3,False
85,222,3,False
85,223,2393,False
85,224,1344,False
85,225,3371,False
85,226,3789,False
85,227,85,False
85,228,3,False
85,229,3229,False
85,230,2393,False
85,231,3834,True
85,232,2848,False
85,233,3,False
85,234,3,False
85,235,3786,False
85,236,3,False
85,237,3279,False
85,238,3,False
85,239,2559,False
85,240,3555,False
85,241,3650,False
85,242,844,False
85,243,3,False
85,244,3,False
85,245,3,False
85,246,3,False
85,247,3293,False
85,248,3,False
85,249,3835,True
85,250,981,False
85,251,1344,False
85,252,56,False
85,253,3321,False
85,254,540,False
85,255,3562,False
85,256,3,False
85,257,3418,False
85,258,2516,False
85,259,229,False
85,260,3229,False
85,261,3,False
85,262,1696,False
85,263,3,False
85,264,706,False
85,265,3,False
85,266,3,False
85,267,3,False
85,268,3,False
85,269,3229,False
85,270,3775,False
85,271,3836,True
85,272,981,False
85,273,3,False
85,274,172,False
85,275,3562,False
85,276,3,False
85,277,3,False
85,278,3,False
85,279,3,False
85,280,3,False
85,281,3555,False
85,282,3293,False
85,283,3837,True
85,284,1440,False
85,285,3333,False
85,286,1510,False
85,287,3,False
85,288,3,False
85,289,981,False
85,290,844,False
85,291,3722,False
85,292,3788,False
85,293,2340,False
85,294,3,False
85,295,981,False
85,296,3562,False
85,297,3838,True
85,298,85,False
85,299,3,False
85,300,3,False
85,301,3,False
85,302,3797,False
85,303,2060,False
85,304,3229,False
85,305,3,False
85,306,3,False
85,307,1044,False
85,308,3041,False
85,309,3,False
85,310,3,False
85,311,237,False
85,312,3831,True
85,313,3740,False
85,314,3,False
85,315,3,False
85,316,3,False
85,317,3,False
85,318,3675,False
85,319,706,False
85,320,3646,False
85,321,3279,False
85,322,660,False
85,323,1440,False
85,324,746,False
85,325,3839,True
85,326,3,False
85,327,56,False
85,328,3703,False
85,329,3772,False
85,330,877,False
85,331,3035,False
85,332,3837,True
85,333,1440,False
85,334,3,False
85,335,3742,False
85,336,3840,True
85,337,3555,False
85,338,1344,False
85,339,706,False
85,340,3,False
85,341,2060,False
85,342,2423,False
85,343,3030,False
85,344,3,False
85,345,3,False
85,346,3650,False
85,347,3,False
85,348,2340,False
85,349,3279,False
85,350,3279,False
85,351,3,False
85,352,3827,True
85,353,3,False
85,354,981,False
85,355,3675,False
85,356,2289,False
85,357,1344,False
85,358,3696,False
85,359,3707,False
85,360,2707,False
85,361,3,False
85,362,3,False
85,363,877,False
85,364,3,False
85,365,3339,False
85,366,3312,False
85,367,3,False
85,368,1722,False
85,369,3,False
85,370,3780,False
85,371,3035,False
85,372,3,False
85,373,2393,False
85,374,3,False
85,375,3780,False
85,376,3,False
85,377,3,False
85,378,3,False
85,379,3,False
85,380,3546,False
85,381,56,False
85,382,3,False
85,383,3722,False
85,384,3354,False
85,385,2777,False
85,386,3041,False
85,387,3229,False
85,388,3,False
85,389,3743,False
85,390,3,False
85,391,3,False
85,392,3,False
85,393,3745,False
85,394,1722,False
85,395,3791,False
85,396,3333,False
85,397,540,False
85,398,3829,True
85,399,3,False
85,400,3765,False
85,401,3711,False
85,402,172,False
85,403,3,False
85,404,3733,False
85,405,3044,False
85,406,3,False
85,407,3562,False
85,408,3371,False
85,409,3,False
85,410,3,False
85,411,3779,False
85,412,3590,False
85,413,3675,False
85,414,706,False
85,415,3312,False
85,416,3,False
85,417,3,False
85,418,3555,False
85,419,3,False
85,420,3399,False
85,421,3,False
85,422,85,False
85,423,3,False
85,424,3542,False
85,425,85,False
85,426,1344,False
85,427,3,False
85,428,981,False
85,429,85,False
85,430,2848,False
85,431,3,False
85,432,3,False
85,433,3,False
85,434,3808,False
85,435,540,False
85,436,3,False
85,437,2559,False
85,438,1722,False
85,439,3,False
85,440,3,False
85,441,3041,False
85,442,981,False
85,443,2848,False
85,444,85,False
85,445,3,False
85,446,3703,False
85,447,3488,False
85,448,3,False
85,449,3361,False
85,450,3807,False
85,451,746,False
85,452,3,False
85,453,3,False
85,454,1882,False
85,455,3,False
85,456,2423,False
85,457,2559,False
85,458,3562,False
85,459,3842,True
85,460,3798,False
85,461,3,False
85,462,3,False
85,463,3229,False
85,464,1696,False
85,465,3361,False
85,466,1510,False
85,467,3,False
85,468,3807,False
85,469,56,False
85,470,877,False
85,471,877,False
85,472,877,False
85,473,3339,False
85,474,3030,False
85,475,3229,False
85,476,3675,False
85,477,2516,False
85,478,3843,True
85,479,111,False
85,480,3,False
85,481,3803,False
85,482,56,False
85,483,3,False
85,484,3711,False
85,485,3,False
85,486,3,False
85,487,3035,False
85,488,3546,False
85,489,3415,False
85,490,660,False
85,491,56,False
85,492,3044,False
85,493,2340,False
85,494,3,False
85,495,1696,False
85,496,3772,False
85,497,3241,False
85,498,3623,False
85,499,3,False
85,500,2608,False
85,501,3757,False
85,502,3793,False
85,503,3399,False
85,504,3,False
85,505,3252,False
85,506,3354,False
85,507,2568,False
85,508,3,False
85,509,3,False
85,510,3,False
85,511,3,False
85,512,2608,False
85,513,3631,False
85,514,3077,False
85,515,3229,False
85,516,2707,False
85,517,3333,False
85,518,3,False
85,519,3229,False
85,520,56,False
85,521,877,False
85,522,3,False
85,523,3,False
85,524,660,False
85,525,3,False
85,526,981,False
85,527,3,False
85,528,3,False
85,529,3,False
85,530,3399,False
85,531,3832,True
85,532,3206,False
85,533,3339,False
85,534,3,False
85,535,1044,False
85,536,2340,False
85,537,3737,False
85,538,3800,False
85,539,85,False
85,540,3844,True
85,541,3,False
85,542,3817,False
85,543,3399,False
85,544,3,False
85,545,981,False
85,546,3339,False
85,547,3747,False
85,548,3779,False
85,549,3733,False
85,550,3813,False
85,551,1344,False
85,552,981,False
85,553,1510,False
85,554,981,False
85,555,3,False
85,556,3592,False
85,557,981,False
85,558,3044,False
85,559,2848,False
85,560,3192,False
85,561,3,False
85,562,1440,False
85,563,3333,False
85,564,660,False
85,565,3767,False
85,566,56,False
85,567,3844,True
85,568,3206,False
85,569,3077,False
85,570,85,False
85,571,3546,False
85,572,3840,True
85,573,3241,False
85,574,3,False
85,575,3,False
85,576,3,False
85,577,3399,False
85,578,3,False
85,579,1899,False
85,580,3,False
85,581,3,False
85,582,3793,False
85,583,3772,False
85,584,3,False
85,585,3806,False
85,586,3,False
85,587,3650,False
85,588,3779,False
85,589,3,False
85,590,3745,False
85,591,3722,False
85,592,3809,False
85,593,56,False
85,594,981,False
85,595,3,False
85,596,2289,False
85,597,2568,False
85,598,3,False
85,599,3,False
85,600,3650,False
85,601,706,False
85,602,3,False
85,603,3361,False
85,604,3805,False
85,605,3,False
85,606,111,False
85,607,877,False
85,608,3,False
85,609,3,False
85,610,2777,False
85,611,3030,False
85,612,706,False
85,613,660,False
85,614,3839,True
85,615,3736,False
85,616,3553,False
85,617,56,False
85,618,229,False
85,619,1123,False
85,620,3562,False
85,621,3,False
85,622,1440,False
85,623,3,False
85,624,3,False
85,625,3772,False
85,626,3,False
85,627,3846,True
85,628,2813,False
85,629,1696,False
85,630,3795,False
85,631,3807,False
85,632,3,False
85,633,877,False
85,634,56,False
85,635,1440,False
85,636,2393,False
85,637,2707,False
85,638,1344,False
85,639,1123,False
85,640,3733,False
85,641,3,False
85,642,3711,False
85,643,2423,False
85,644,2393,False
85,645,3,False
85,646,3,False
85,647,229,False
85,648,229,False
85,649,877,False
85,650,229,False
85,651,3722,False
85,652,1899,False
85,653,3802,False
85,654,2559,False
85,655,3,False
85,656,3,False
85,657,981,False
85,658,229,False
85,659,3585,False
85,660,2516,False
85,661,3,False
85,662,3,False
85,663,3779,False
85,664,3,False
85,665,3,False
85,666,3,False
85,667,229,False
85,668,3,False
85,669,2060,False
85,670,3,False
85,671,706,False
85,672,2608,False
85,673,3,False
85,674,3786,False
85,675,3,False
85,676,1440,False
85,677,2423,False
85,678,981,False
85,679,2813,False
85,680,3488,False
85,681,3,False
85,682,3044,False
85,683,1882,False
85,684,1899,False
85,685,3,False
85,686,3631,False
85,687,3,False
85,688,2060,False
85,689,706,False
85,690,3,False
85,691,3,False
85,692,85,False
85,693,3229,False
85,694,2568,False
85,695,3562,False
85,696,3,False
85,697,2289,False
85,698,2568,False
85,699,3,False
85,700,3424,False
85,701,3,False
85,702,3847,True
85,703,3,False
85,704,3399,False
85,705,85,False
85,706,3206,False
85,707,3,False
85,708,3,False
85,709,3,False
85,710,3848,True
85,711,3424,False
85,712,3,False
85,713,3793,False
85,714,3,False
85,715,3780,False
85,716,3650,False
85,717,3,False
85,718,877,False
85,719,229,False
85,720,3,False
85,721,3849,True
85,722,3,False
85,723,3,False
85,724,3424,False
85,725,3806,False
85,726,3,False
85,727,3229,False
85,728,3703,False
85,729,3,False
85,730,2340,False
85,731,1882,False
85,732,3,False
85,733,3,False
85,734,85,False
85,735,3,False
85,736,3321,False
85,737,2707,False
85,738,3788,False
85,739,3696,False
85,740,3,False
85,741,3399,False
85,742,3,False
85,743,172,False
85,744,229,False
85,745,2939,False
85,746,3,False
85,747,3850,True
85,748,746,False
85,749,3,False
85,750,877,False
85,751,2423,False
85,752,877,False
85,753,3,False
85,754,3,False
85,755,3851,True
85,756,3823,False
85,757,3555,False
85,758,3562,False
85,759,2289,False
85,760,3424,False
85,761,3714,False
85,762,3852,True
85,763,3737,False
85,764,3,False
85,765,3424,False
85,766,3,False
85,767,3,False
85,768,3775,False
85,769,3206,False
85,770,3675,False
85,771,3853,True
85,772,3192,False
85,773,3,False
85,774,3,False
85,775,844,False
85,776,3,False
85,777,1106,False
85,778,1882,False
85,779,2813,False
85,780,2393,False
85,781,111,False
85,782,85,False
85,783,3,False
85,784,3562,False
85,785,1344,False
85,786,3714,False
85,787,3252,False
85,788,3,False
85,789,3,False
85,790,3077,False
85,791,3809,False
85,792,3,False
85,793,3592,False
85,794,1882,False
85,795,3077,False
85,796,1123,False
85,797,2060,False
85,798,3852,True
85,799,3,False
85,800,3,False
85,801,3339,False
85,802,3855,True
85,803,2848,False
85,804,3553,False
85,805,2608,False
85,806,3354,False
85,807,3707,False
85,808,111,False
85,809,3,False
85,810,3077,False
85,811,3767,False
85,812,877,False
85,813,3562,False
85,814,2568,False
85,815,3,False
85,816,3856,True
85,817,3,False
