iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
65,510,16,"[71, 127, 197, 228, 240, 337, 413, 522, 525, 690, 722, 757, 783, 919, 941, 956]",False,0,1,2,510
65,567,13,"[65, 207, 229, 303, 378, 383, 519, 535, 562, 627, 656, 727, 931]",False,0,1,233,567
65,583,10,"[163, 214, 223, 259, 339, 582, 601, 671, 705, 803]",False,0,1,2,583
65,726,12,"[56, 95, 159, 267, 461, 504, 665, 684, 764, 767, 921, 966]",False,0,1,2,726
65,764,6,"[369, 380, 439, 508, 571, 823]",False,0,1,713,764
65,771,13,"[11, 26, 178, 322, 396, 615, 653, 663, 725, 738, 782, 794, 948]",False,0,1,157,771
65,878,12,"[36, 144, 187, 193, 284, 317, 319, 345, 500, 626, 695, 835]",False,0,1,2,878
65,990,3,"[352, 608, 822]",False,0,1,127,990
65,1009,12,"[143, 222, 291, 341, 376, 595, 669, 674, 730, 800, 813, 831]",False,0,1,2,1009
65,1064,9,"[21, 76, 128, 324, 459, 808, 840, 918, 955]",False,0,1,260,1064
65,1101,8,"[9, 15, 111, 348, 354, 377, 573, 762]",False,0,1,2,1101
65,1145,3,"[55, 217, 784]",False,0,1,2,1145
65,1152,6,"[1, 150, 279, 426, 693, 920]",False,0,221,1120,1152
65,1155,2,"[3, 29]",False,0,185,787,1155
65,1372,9,"[31, 75, 276, 609, 700, 711, 754, 760, 899]",False,0,1,2,1372
65,1393,4,"[280, 328, 724, 900]",False,0,1,993,1393
65,1408,8,"[35, 54, 466, 655, 681, 742, 862, 863]",False,0,1,2,1408
65,1446,3,"[340, 839, 875]",False,0,1,519,1446
65,1505,5,"[146, 184, 219, 440, 473]",False,0,1,2,1505
65,1559,7,"[45, 109, 195, 385, 423, 497, 915]",False,0,1,1359,1559
65,1581,5,"[318, 424, 460, 543, 704]",False,0,1,1125,1581
65,1647,12,"[92, 108, 326, 333, 447, 503, 506, 623, 680, 729, 766, 849]",False,0,1,874,1647
65,1679,6,"[370, 474, 683, 699, 824, 958]",False,0,1,713,1679
65,1741,7,"[44, 49, 131, 265, 355, 446, 770]",False,0,372,1541,1741
65,1743,4,"[299, 313, 403, 444]",False,0,1,1742,1743
65,1753,8,"[212, 236, 464, 495, 659, 763, 778, 834]",False,0,1,1281,1753
65,1805,3,"[136, 162, 429]",False,0,670,1644,1805
65,1812,5,"[501, 593, 657, 768, 951]",False,0,185,1811,1812
65,1813,6,"[7, 81, 148, 260, 353, 566]",False,0,882,883,1813
65,1821,4,"[117, 363, 558, 904]",False,0,1,100,1821
65,1828,4,"[16, 79, 123, 568]",False,0,221,553,1828
65,1867,2,"[335, 846]",False,0,1,260,1867
65,1870,5,"[147, 350, 448, 860, 896]",False,0,1,2,1870
65,1928,8,"[23, 125, 270, 524, 530, 799, 850, 902]",False,0,1,33,1928
65,1929,2,"[465, 943]",False,0,1,2,1929
65,1938,5,"[308, 343, 415, 516, 842]",False,0,1,79,1938
65,1954,7,"[361, 373, 445, 468, 827, 847, 858]",False,0,1,100,1954
65,1994,6,"[98, 257, 534, 776, 836, 916]",False,0,1,127,1994
65,2012,1,[408],False,0,23,1791,2012
65,2014,4,"[247, 294, 592, 791]",False,0,1,157,2014
65,2031,5,"[154, 237, 298, 728, 801]",False,0,23,2030,2031
65,2048,6,"[130, 174, 425, 584, 692, 892]",False,0,1,82,2048
65,2052,1,[682],False,0,1,2,2052
65,2117,9,"[107, 172, 381, 475, 491, 779, 851, 873, 908]",False,0,372,527,2117
65,2129,3,"[85, 251, 638]",False,0,1,283,2129
65,2138,3,"[83, 181, 490]",False,0,1,390,2138
65,2144,4,"[512, 771, 805, 816]",False,0,758,2143,2144
65,2153,3,"[110, 114, 854]",False,0,2039,2152,2153
65,2155,3,"[577, 679, 883]",False,0,1,2,2155
65,2161,3,"[388, 698, 787]",False,0,1,82,2161
65,2167,8,"[41, 48, 115, 235, 404, 541, 639, 756]",False,0,1,519,2167
65,2179,3,"[166, 271, 752]",False,0,74,2178,2179
65,2180,5,"[4, 61, 550, 888, 889]",False,0,2131,2132,2180
65,2186,2,"[80, 731]",False,0,1,2055,2186
65,2194,2,"[432, 485]",False,0,1,874,2194
65,2197,5,"[220, 292, 329, 414, 950]",False,0,758,2196,2197
65,2204,3,"[559, 575, 579]",False,0,1,79,2204
65,2215,8,"[47, 93, 171, 262, 278, 435, 457, 736]",False,0,1,1641,2215
65,2219,6,"[307, 392, 572, 614, 621, 866]",False,0,1,233,2219
65,2221,3,"[325, 590, 611]",False,0,1,713,2221
65,2238,4,"[160, 451, 906, 957]",False,0,1,33,2238
65,2245,1,[138],False,0,1,1125,2245
65,2249,1,[625],False,0,23,2248,2249
65,2287,5,"[87, 179, 505, 526, 542]",False,0,1,100,2287
65,2291,1,[563],False,0,1,2290,2291
65,2294,1,[513],False,0,74,2293,2294
65,2295,3,"[34, 199, 660]",False,0,1,2158,2295
65,2297,3,"[232, 402, 646]",False,0,1,96,2297
65,2300,2,"[619, 796]",False,0,221,553,2300
65,2301,6,"[368, 419, 511, 589, 622, 715]",False,0,1,2,2301
65,2303,6,"[53, 173, 555, 630, 706, 928]",False,0,882,2234,2303
65,2306,4,"[549, 583, 714, 734]",False,0,1,1258,2306
65,2309,5,"[149, 204, 281, 365, 765]",False,0,1,157,2309
65,2310,5,"[258, 748, 790, 843, 910]",False,0,1,82,2310
65,2313,3,"[137, 537, 925]",False,0,1,20,2313
65,2330,3,"[141, 253, 492]",False,0,23,1791,2330
65,2333,1,[356],False,0,1,2158,2333
65,2335,4,"[295, 321, 372, 521]",False,0,23,1786,2335
65,2336,2,"[68, 747]",False,0,1,96,2336
65,2341,1,[405],False,0,1,1281,2341
65,2344,2,"[561, 604]",False,0,1,96,2344
65,2345,1,[120],False,0,2131,2132,2345
65,2348,3,"[264, 540, 612]",False,0,882,2234,2348
65,2353,1,[677],False,0,74,75,2353
65,2357,1,[737],False,0,2355,2356,2357
65,2358,4,"[103, 169, 203, 570]",False,0,2350,2351,2358
65,2359,2,"[129, 496]",False,0,1,713,2359
65,2362,5,"[101, 338, 489, 802, 922]",False,0,1,33,2362
65,2364,2,"[57, 176]",False,0,1,20,2364
65,2366,5,"[73, 82, 185, 225, 428]",False,0,1,1359,2366
65,2367,3,"[167, 795, 810]",False,0,1,89,2367
65,2371,2,"[290, 342]",False,0,185,1811,2371
65,2372,4,"[84, 211, 743, 761]",False,0,1726,2319,2372
65,2373,2,"[442, 578]",False,0,1,1641,2373
65,2374,2,"[359, 837]",False,0,882,1684,2374
65,2376,1,[332],False,0,221,2375,2376
65,2377,2,"[607, 649]",False,0,74,75,2377
65,2379,3,"[478, 807, 874]",False,0,670,1644,2379
65,2382,1,[785],False,0,1,1359,2382
65,2383,2,"[637, 886]",False,0,1,79,2383
65,2385,2,"[523, 898]",False,0,1,519,2385
65,2386,1,[507],False,0,1,519,2386
65,2389,3,"[320, 643, 903]",False,0,1,1258,2389
65,2390,3,"[481, 551, 897]",False,0,2350,2368,2390
65,2391,2,"[437, 930]",False,0,1,43,2391
65,2392,4,"[177, 386, 515, 945]",False,0,221,2271,2392
65,2394,1,[286],False,0,2131,2393,2394
65,2395,2,"[8, 710]",True,0,1726,2319,2395
65,2397,1,[10],True,0,2350,2396,2397
65,2399,4,"[22, 411, 420, 538]",True,0,372,2398,2399
65,2400,2,"[69, 269]",True,0,221,1120,2400
65,2402,3,"[121, 192, 200]",True,0,670,2401,2402
65,2404,2,"[134, 755]",True,0,23,2403,2404
65,2405,2,"[135, 360]",True,0,1,993,2405
65,2406,2,"[164, 703]",True,0,882,2234,2406
65,2408,3,"[201, 434, 869]",True,0,758,2407,2408
65,2409,1,[215],True,0,758,2143,2409
65,2410,1,[249],True,0,1,2055,2410
65,2411,2,"[311, 395]",True,0,23,2403,2411
65,2413,1,[312],True,0,2355,2412,2413
65,2414,1,[336],True,0,1,127,2414
65,2415,2,"[450, 828]",True,0,1,519,2415
65,2416,2,"[502, 588]",True,0,2355,2380,2416
65,2417,3,"[533, 631, 887]",True,0,758,2143,2417
65,2418,2,"[553, 739]",True,0,2355,2380,2418
65,2419,3,"[556, 793, 960]",True,0,221,2375,2419
65,2420,2,"[565, 797]",True,0,1,1258,2420
65,2421,1,[686],True,0,758,2143,2421
65,2422,1,[697],True,0,2350,2351,2422
65,2423,2,"[702, 741]",True,0,372,1541,2423
65,2424,2,"[708, 745]",True,0,2355,2380,2424
65,2426,1,[713],True,0,1,2425,2426
65,2428,2,"[798, 879]",True,0,1,2427,2428
65,2429,1,[811],True,0,1,2425,2429
65,2430,1,[832],True,0,2355,2356,2430
65,2431,2,"[867, 868]",True,0,1,390,2431
65,2433,1,[877],True,0,882,2432,2433
65,2434,1,[878],True,0,74,75,2434
65,2436,1,[882],True,0,2355,2435,2436
65,2438,1,[924],True,0,1,2437,2438
65,2439,1,[952],True,0,1,1742,2439
65,2440,1,[968],True,0,23,1791,2440
66,3,288,"[0, 2, 6, 12, 13, 14, 17, 18, 19, 24, 27, 30, 31, 35, 38, 42, 43, 46, 51, 52, 56, 59, 60, 62, 63, 64, 67, 70, 72, 74, 88, 89, 90, 94, 99, 102, 104, 106, 112, 113, 116, 119, 124, 126, 135, 139, 140, 151, 152, 153, 158, 165, 168, 170, 175, 177, 180, 182, 188, 196, 198, 202, 205, 206, 208, 210, 216, 221, 224, 230, 233, 234, 238, 241, 242, 248, 250, 252, 255, 261, 263, 268, 272, 273, 274, 282, 284, 287, 288, 293, 296, 300, 301, 302, 304, 305, 306, 309, 310, 314, 315, 323, 330, 344, 346, 347, 358, 362, 364, 366, 368, 371, 375, 382, 387, 389, 394, 398, 399, 400, 406, 409, 410, 412, 416, 417, 421, 427, 430, 431, 436, 438, 441, 443, 450, 452, 453, 454, 456, 458, 463, 467, 469, 471, 472, 479, 487, 493, 494, 498, 499, 509, 514, 517, 518, 520, 522, 527, 529, 531, 536, 544, 546, 547, 548, 557, 560, 564, 567, 569, 574, 576, 580, 585, 586, 587, 594, 596, 597, 598, 602, 606, 610, 616, 617, 624, 628, 629, 632, 633, 635, 636, 640, 641, 642, 652, 654, 661, 666, 668, 672, 673, 675, 678, 685, 688, 694, 696, 701, 708, 709, 718, 719, 720, 723, 726, 733, 735, 740, 746, 750, 751, 753, 758, 759, 772, 773, 774, 777, 780, 781, 786, 788, 789, 792, 804, 806, 809, 812, 814, 817, 820, 821, 826, 829, 833, 838, 841, 844, 848, 852, 856, 857, 859, 861, 864, 865, 870, 884, 885, 886, 890, 891, 907, 909, 911, 912, 923, 927, 929, 932, 936, 937, 938, 940, 946, 947, 949, 953, 954, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
66,7,23,"[20, 86, 91, 226, 266, 316, 331, 335, 349, 353, 367, 379, 401, 484, 545, 554, 599, 600, 622, 687, 734, 830, 876]",False,0,1,2,7
66,42,14,"[40, 71, 77, 97, 191, 289, 334, 351, 390, 447, 707, 895, 901, 933]",False,0,1,2,42
66,48,9,"[437, 647, 648, 650, 658, 667, 744, 845, 894]",False,0,1,43,48
66,76,8,"[22, 122, 384, 408, 816, 869, 942, 961]",False,0,74,75,76
66,87,11,"[105, 132, 156, 219, 245, 476, 618, 689, 712, 880, 944]",False,0,1,2,87
66,91,8,"[5, 96, 118, 213, 270, 285, 818, 939]",False,0,1,2,91
66,94,2,"[58, 511]",False,0,1,2,94
66,169,10,"[218, 277, 357, 374, 418, 470, 532, 552, 825, 881]",False,0,1,2,169
66,253,7,"[8, 167, 319, 482, 634, 747, 871]",False,0,1,2,253
66,295,7,"[32, 157, 194, 254, 397, 457, 565]",False,0,1,20,295
66,313,15,"[33, 50, 145, 183, 186, 209, 243, 486, 620, 662, 690, 732, 855, 917, 935]",False,0,1,2,313
66,399,13,"[25, 66, 155, 161, 244, 275, 283, 433, 455, 575, 676, 775, 922]",False,0,1,2,399
66,402,5,"[227, 422, 613, 651, 866]",False,0,1,390,402
66,507,9,"[39, 189, 327, 462, 488, 581, 664, 905, 924]",False,0,1,2,507
66,510,14,"[127, 197, 228, 240, 337, 413, 449, 525, 722, 757, 767, 783, 862, 956]",False,0,1,2,510
66,567,11,"[65, 207, 229, 303, 378, 383, 519, 562, 621, 656, 727]",False,0,1,233,567
66,583,7,"[163, 259, 339, 582, 601, 671, 705]",False,0,1,2,583
66,726,10,"[95, 159, 267, 461, 504, 665, 684, 764, 913, 921]",False,0,1,2,726
66,764,7,"[369, 380, 439, 474, 508, 571, 611]",False,0,1,713,764
66,771,19,"[11, 26, 149, 178, 281, 322, 386, 396, 653, 663, 721, 725, 738, 782, 794, 815, 872, 941, 948]",False,0,1,157,771
66,878,11,"[36, 144, 190, 317, 345, 480, 500, 626, 670, 730, 919]",False,0,1,2,878
66,990,3,"[608, 873, 897]",False,0,1,127,990
66,1009,11,"[143, 291, 341, 376, 595, 669, 695, 800, 813, 819, 831]",False,0,1,2,1009
66,1064,9,"[21, 76, 128, 324, 771, 808, 840, 918, 955]",False,0,1,260,1064
66,1101,10,"[9, 15, 111, 256, 348, 354, 377, 573, 896, 945]",False,0,1,2,1101
66,1145,3,"[55, 407, 784]",False,0,1,2,1145
66,1152,7,"[1, 48, 150, 269, 279, 426, 693]",False,0,221,1120,1152
66,1372,9,"[75, 121, 276, 609, 700, 711, 754, 760, 899]",False,0,1,2,1372
66,1393,5,"[280, 328, 731, 755, 900]",False,0,1,993,1393
66,1408,7,"[54, 239, 466, 655, 681, 742, 863]",False,0,1,2,1408
66,1446,5,"[41, 83, 540, 541, 875]",False,0,1,519,1446
66,1505,9,"[28, 37, 146, 184, 187, 440, 473, 477, 507]",False,0,1,2,1505
66,1559,9,"[45, 73, 109, 134, 195, 385, 423, 497, 915]",False,0,1,1359,1559
66,1581,4,"[318, 460, 543, 704]",False,0,1,1125,1581
66,1647,13,"[92, 326, 333, 432, 468, 503, 506, 623, 680, 729, 766, 849, 916]",False,0,1,874,1647
66,1679,7,"[352, 370, 683, 699, 823, 824, 958]",False,0,1,713,1679
66,1741,4,"[44, 253, 312, 355]",False,0,372,1541,1741
66,1743,6,"[215, 299, 313, 444, 502, 521]",False,0,1,1742,1743
66,1753,8,"[212, 236, 464, 495, 659, 778, 834, 836]",False,0,1,1281,1753
66,1805,5,"[136, 162, 429, 478, 874]",False,0,670,1644,1805
66,1812,7,"[290, 342, 501, 593, 657, 768, 951]",False,0,185,1811,1812
66,1813,4,"[7, 81, 260, 566]",False,0,882,883,1813
66,1821,4,"[363, 373, 558, 904]",False,0,1,100,1821
66,1828,2,"[16, 123]",False,0,221,553,1828
66,1870,5,"[78, 147, 343, 350, 448]",False,0,1,2,1870
66,1928,5,"[23, 745, 799, 850, 902]",False,0,1,33,1928
66,1929,4,"[465, 483, 835, 943]",False,0,1,2,1929
66,1938,3,"[308, 415, 842]",False,0,1,79,1938
66,1954,6,"[179, 361, 526, 827, 847, 858]",False,0,1,100,1954
66,1994,5,"[98, 130, 257, 534, 776]",False,0,1,127,1994
66,2014,3,"[592, 615, 791]",False,0,1,157,2014
66,2031,4,"[154, 200, 298, 968]",False,0,23,2030,2031
66,2048,9,"[101, 174, 388, 425, 692, 698, 790, 892, 914]",False,0,1,82,2048
66,2052,4,"[133, 528, 542, 691]",False,0,1,2,2052
66,2117,10,"[107, 172, 232, 265, 381, 475, 491, 779, 851, 908]",False,0,372,527,2117
66,2129,5,"[117, 251, 356, 411, 638]",False,0,1,283,2129
66,2138,3,"[181, 490, 868]",False,0,1,390,2138
66,2144,2,"[512, 805]",False,0,758,2143,2144
66,2153,3,"[68, 110, 114]",False,0,2039,2152,2153
66,2155,6,"[223, 577, 591, 645, 679, 883]",False,0,1,2,2155
66,2161,4,"[258, 505, 584, 910]",False,0,1,82,2161
66,2167,9,"[115, 222, 235, 404, 523, 549, 639, 716, 898]",False,0,1,519,2167
66,2179,3,"[166, 271, 752]",False,0,74,2178,2179
66,2180,3,"[247, 550, 743]",False,0,2131,2132,2180
66,2186,2,"[4, 889]",False,0,1,2055,2186
66,2194,3,"[108, 561, 832]",False,0,1,874,2194
66,2197,6,"[192, 220, 292, 329, 414, 950]",False,0,758,2196,2197
66,2204,3,"[359, 559, 579]",False,0,1,79,2204
66,2215,5,"[47, 142, 171, 262, 435]",False,0,1,1641,2215
66,2219,7,"[120, 307, 392, 535, 572, 614, 931]",False,0,1,233,2219
66,2238,5,"[160, 451, 811, 906, 957]",False,0,1,33,2238
66,2287,2,"[87, 445]",False,0,1,100,2287
66,2291,1,[533],False,0,1,2290,2291
66,2294,1,[169],False,0,74,2293,2294
66,2295,4,"[34, 199, 660, 822]",False,0,1,2158,2295
66,2300,4,"[563, 619, 697, 796]",False,0,221,553,2300
66,2301,5,"[69, 217, 419, 589, 715]",False,0,1,2,2301
66,2303,6,"[53, 173, 555, 630, 706, 928]",False,0,882,2234,2303
66,2306,3,"[193, 320, 797]",False,0,1,1258,2306
66,2309,5,"[204, 246, 294, 365, 765]",False,0,1,157,2309
66,2310,2,"[748, 843]",False,0,1,82,2310
66,2313,6,"[100, 137, 496, 537, 839, 925]",False,0,1,20,2313
66,2330,1,[321],False,0,23,1791,2330
66,2335,7,"[3, 237, 372, 405, 485, 713, 728]",False,0,23,1786,2335
66,2336,3,"[57, 420, 646]",False,0,1,96,2336
66,2341,3,"[311, 395, 625]",False,0,1,1281,2341
66,2344,3,"[79, 515, 879]",False,0,1,96,2344
66,2345,2,"[49, 513]",False,0,2131,2132,2345
66,2348,3,"[264, 612, 739]",False,0,882,2234,2348
66,2353,1,[459],False,0,74,75,2353
66,2358,2,"[203, 391]",False,0,2350,2351,2358
66,2359,2,"[93, 807]",False,0,1,713,2359
66,2362,8,"[125, 524, 530, 603, 605, 762, 787, 853]",False,0,1,33,2362
66,2366,2,"[82, 225]",False,0,1,1359,2366
66,2367,4,"[164, 677, 703, 724]",False,0,1,89,2367
66,2372,3,"[84, 211, 761]",False,0,1726,2319,2372
66,2373,4,"[442, 578, 736, 741]",False,0,1,1641,2373
66,2377,5,"[201, 539, 607, 649, 934]",False,0,74,75,2377
66,2382,2,"[185, 785]",False,0,1,1359,2382
66,2383,5,"[516, 637, 717, 756, 867]",False,0,1,79,2383
66,2385,1,[148],False,0,1,519,2385
66,2390,1,[481],False,0,2350,2368,2390
66,2391,1,[627],False,0,1,43,2391
66,2392,2,"[29, 551]",False,0,221,2271,2392
66,2399,3,"[360, 446, 893]",False,0,372,2398,2399
66,2408,3,"[61, 434, 887]",False,0,758,2407,2408
66,2410,2,"[80, 402]",False,0,1,2055,2410
66,2413,2,"[295, 854]",False,0,2355,2412,2413
66,2415,2,"[340, 860]",False,0,1,519,2415
66,2417,2,"[588, 631]",False,0,758,2143,2417
66,2420,4,"[231, 332, 583, 714]",False,0,1,1258,2420
66,2422,2,"[103, 568]",False,0,2350,2351,2422
66,2423,3,"[176, 428, 770]",False,0,372,1541,2423
66,2424,2,"[249, 888]",False,0,2355,2380,2424
66,2426,1,[338],False,0,1,2425,2426
66,2428,1,[828],False,0,1,2427,2428
66,2429,1,[510],False,0,1,2425,2429
66,2431,1,[837],False,0,1,390,2431
66,2434,2,"[570, 644]",False,0,74,75,2434
66,2436,1,[643],False,0,2355,2435,2436
66,2438,2,"[138, 920]",False,0,1,2437,2438
66,2439,4,"[214, 403, 763, 903]",False,0,1,1742,2439
66,2440,3,"[141, 492, 801]",False,0,23,1791,2440
66,2441,3,"[10, 278, 682]",True,0,1,1641,2441
66,2442,1,[85],True,0,670,2401,2442
66,2443,2,"[129, 846]",True,0,23,1791,2443
66,2445,3,"[131, 286, 686]",True,0,758,2444,2445
66,2446,1,[297],True,0,23,2248,2446
66,2447,1,[325],True,0,2039,2152,2447
66,2448,1,[336],True,0,1,519,2448
66,2449,3,"[393, 424, 702]",True,0,1,1125,2449
66,2450,1,[489],True,0,1,127,2450
66,2451,1,[538],True,0,372,527,2451
66,2452,1,[553],True,0,1,1742,2452
66,2453,3,"[556, 793, 960]",True,0,1,2055,2453
66,2454,1,[590],True,0,1,157,2454
66,2455,1,[604],True,0,1,1258,2455
66,2456,1,[674],True,0,221,2375,2456
66,2457,1,[710],True,0,185,1811,2457
66,2459,1,[737],True,0,372,2458,2459
66,2460,2,"[749, 769]",True,0,670,1644,2460
66,2461,3,"[795, 810, 877]",True,0,1,2437,2461
66,2462,2,"[798, 803]",True,0,1,79,2462
66,2463,1,[802],True,0,1,233,2463
66,2464,1,[878],True,0,758,2444,2464
66,2465,1,[882],True,0,23,1786,2465
66,2466,1,[926],True,0,1,2055,2466
66,2467,1,[930],True,0,1,2427,2467
66,2468,1,[952],True,0,882,2234,2468
67,3,286,"[0, 6, 13, 14, 17, 18, 19, 24, 27, 30, 31, 35, 38, 42, 43, 46, 51, 52, 56, 59, 60, 62, 63, 67, 70, 71, 72, 74, 88, 89, 94, 99, 102, 104, 105, 106, 112, 113, 116, 119, 126, 133, 139, 140, 151, 152, 153, 158, 161, 168, 170, 173, 175, 180, 182, 187, 188, 196, 198, 202, 206, 208, 216, 217, 221, 224, 230, 233, 238, 239, 241, 242, 248, 250, 252, 255, 256, 261, 263, 268, 272, 273, 274, 282, 287, 288, 293, 300, 301, 302, 304, 305, 306, 309, 310, 315, 319, 323, 327, 330, 344, 346, 347, 358, 362, 364, 366, 371, 375, 382, 386, 387, 389, 394, 398, 399, 400, 406, 409, 410, 412, 416, 417, 427, 430, 431, 436, 438, 441, 443, 452, 453, 454, 456, 458, 463, 467, 469, 471, 472, 477, 479, 487, 493, 494, 498, 499, 514, 517, 518, 519, 520, 527, 528, 529, 531, 536, 544, 546, 547, 548, 550, 556, 557, 560, 564, 567, 569, 574, 576, 580, 585, 586, 594, 596, 597, 598, 605, 606, 610, 616, 617, 620, 628, 629, 633, 635, 636, 640, 641, 642, 645, 652, 661, 666, 668, 672, 673, 678, 685, 688, 691, 694, 696, 701, 709, 718, 719, 720, 723, 726, 730, 733, 735, 746, 750, 751, 753, 758, 759, 767, 772, 774, 777, 780, 781, 786, 788, 789, 804, 806, 809, 812, 814, 815, 817, 820, 821, 826, 829, 832, 833, 835, 838, 841, 844, 848, 852, 856, 857, 859, 861, 864, 865, 866, 870, 884, 885, 890, 891, 907, 909, 911, 912, 923, 927, 929, 932, 933, 937, 938, 939, 940, 946, 947, 949, 951, 953, 954, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
67,7,26,"[20, 64, 86, 90, 142, 205, 210, 226, 266, 331, 349, 367, 368, 379, 401, 468, 484, 545, 591, 599, 600, 740, 819, 830, 876, 936]",False,0,1,2,7
67,42,6,"[77, 97, 135, 390, 602, 707]",False,0,1,2,42
67,48,11,"[270, 437, 647, 648, 650, 658, 667, 744, 845, 872, 894]",False,0,1,43,48
67,76,4,"[122, 644, 942, 961]",False,0,74,75,76
67,87,8,"[132, 156, 219, 476, 618, 689, 901, 944]",False,0,1,2,87
67,91,8,"[5, 96, 118, 213, 285, 511, 662, 818]",False,0,1,2,91
67,94,1,[58],False,0,1,2,94
67,169,9,"[218, 357, 374, 418, 470, 532, 552, 632, 825]",False,0,1,2,169
67,253,8,"[91, 245, 482, 622, 634, 654, 792, 871]",False,0,1,2,253
67,295,9,"[32, 157, 194, 246, 254, 397, 423, 798, 915]",False,0,1,20,295
67,313,19,"[12, 33, 37, 50, 78, 145, 183, 186, 209, 214, 243, 275, 486, 522, 690, 732, 855, 917, 935]",False,0,1,2,313
67,399,19,"[25, 40, 66, 155, 244, 283, 351, 408, 428, 433, 455, 554, 575, 624, 675, 676, 775, 922, 945]",False,0,1,2,399
67,402,6,"[227, 422, 510, 651, 716, 868]",False,0,1,390,402
67,507,8,"[39, 189, 462, 488, 549, 581, 712, 773]",False,0,1,2,507
67,510,13,"[127, 130, 197, 228, 240, 284, 337, 413, 525, 722, 757, 783, 956]",False,0,1,2,510
67,567,12,"[207, 229, 303, 378, 535, 561, 614, 621, 656, 727, 892, 931]",False,0,1,233,567
67,583,7,"[163, 259, 339, 582, 601, 671, 705]",False,0,1,2,583
67,726,13,"[95, 124, 159, 267, 461, 504, 664, 665, 684, 741, 764, 913, 921]",False,0,1,2,726
67,764,9,"[353, 369, 380, 439, 474, 508, 571, 611, 823]",False,0,1,713,764
67,771,15,"[11, 26, 178, 222, 281, 294, 396, 615, 653, 663, 725, 738, 782, 794, 948]",False,0,1,157,771
67,878,11,"[2, 36, 144, 314, 317, 345, 480, 500, 626, 670, 919]",False,0,1,2,878
67,990,2,"[608, 873]",False,0,1,127,990
67,1009,14,"[28, 143, 291, 334, 341, 376, 595, 669, 695, 734, 800, 813, 831, 881]",False,0,1,2,1009
67,1064,9,"[21, 76, 128, 324, 808, 840, 914, 918, 955]",False,0,1,260,1064
67,1101,9,"[9, 15, 111, 348, 354, 377, 509, 573, 896]",False,0,1,2,1101
67,1145,3,"[55, 407, 784]",False,0,1,2,1145
67,1152,7,"[1, 150, 269, 279, 426, 434, 693]",False,0,221,1120,1152
67,1372,8,"[75, 296, 609, 700, 711, 754, 760, 899]",False,0,1,2,1372
67,1393,6,"[280, 328, 874, 877, 900, 910]",False,0,1,993,1393
67,1408,8,"[54, 167, 316, 466, 655, 681, 742, 863]",False,0,1,2,1408
67,1446,2,"[83, 875]",False,0,1,519,1446
67,1505,6,"[146, 184, 312, 440, 473, 903]",False,0,1,2,1505
67,1559,6,"[45, 109, 195, 385, 497, 968]",False,0,1,1359,1559
67,1581,4,"[460, 543, 686, 704]",False,0,1,1125,1581
67,1647,16,"[22, 57, 92, 108, 326, 333, 420, 432, 503, 506, 623, 680, 729, 766, 849, 916]",False,0,1,874,1647
67,1679,5,"[352, 370, 683, 699, 824]",False,0,1,713,1679
67,1743,7,"[215, 299, 444, 502, 627, 763, 862]",False,0,1,1742,1743
67,1753,9,"[190, 212, 236, 464, 495, 659, 778, 834, 879]",False,0,1,1281,1753
67,1805,5,"[136, 162, 297, 478, 854]",False,0,670,1644,1805
67,1812,4,"[593, 657, 677, 768]",False,0,185,1811,1812
67,1813,4,"[7, 81, 260, 807]",False,0,882,883,1813
67,1821,6,"[179, 325, 363, 445, 558, 904]",False,0,1,100,1821
67,1828,5,"[16, 123, 343, 619, 796]",False,0,221,553,1828
67,1870,4,"[147, 350, 448, 639]",False,0,1,2,1870
67,1928,5,"[23, 524, 799, 850, 902]",False,0,1,33,1928
67,1929,4,"[465, 687, 905, 943]",False,0,1,2,1929
67,1938,4,"[308, 516, 713, 842]",False,0,1,79,1938
67,1954,8,"[361, 373, 526, 646, 827, 847, 858, 878]",False,0,1,100,1954
67,1994,5,"[98, 257, 534, 776, 897]",False,0,1,127,1994
67,2014,3,"[149, 592, 791]",False,0,1,157,2014
67,2031,4,"[154, 200, 298, 533]",False,0,23,2030,2031
67,2048,6,"[101, 174, 258, 425, 692, 958]",False,0,1,82,2048
67,2052,5,"[87, 165, 234, 505, 542]",False,0,1,2,2052
67,2117,9,"[107, 172, 232, 450, 475, 491, 779, 851, 908]",False,0,372,527,2117
67,2129,4,"[251, 402, 638, 963]",False,0,1,283,2129
67,2138,4,"[181, 490, 613, 860]",False,0,1,390,2138
67,2144,2,"[512, 805]",False,0,758,2143,2144
67,2153,1,[110],False,0,2039,2152,2153
67,2155,6,"[223, 277, 289, 577, 679, 883]",False,0,1,2,2155
67,2161,3,"[388, 559, 790]",False,0,1,82,2161
67,2167,8,"[10, 41, 115, 235, 340, 682, 882, 898]",False,0,1,519,2167
67,2179,3,"[166, 271, 752]",False,0,74,2178,2179
67,2180,5,"[49, 247, 513, 603, 702]",False,0,2131,2132,2180
67,2186,3,"[4, 697, 889]",False,0,1,2055,2186
67,2194,1,[447],False,0,1,874,2194
67,2197,6,"[220, 292, 329, 414, 489, 950]",False,0,758,2196,2197
