iteration,document_id,leaf_node_id,path_created_this_iteration
60,327,14482,False
60,328,14637,True
60,329,14638,True
60,330,250,False
60,331,50,False
60,332,4,False
60,333,13829,False
60,334,3,False
60,335,14639,True
60,336,14640,True
60,337,12976,False
60,338,14641,True
60,339,241,False
60,340,3,False
60,341,5056,False
60,342,178,False
60,343,5238,False
60,344,3,False
60,345,3,False
60,346,3041,False
60,347,12739,False
60,348,2,False
60,349,14387,False
60,350,5238,False
60,351,3,False
60,352,3,False
60,353,11315,False
60,354,631,False
60,355,14372,False
60,356,11768,False
60,357,14184,False
60,358,3041,False
60,359,14621,True
60,360,719,False
60,361,3,False
60,362,11016,False
60,363,14642,True
60,364,14198,False
60,365,2785,False
60,366,13373,False
60,367,76,False
60,368,3,False
60,369,8632,False
60,370,13903,False
60,371,14643,True
60,372,50,False
60,373,12117,False
60,374,14644,True
60,375,5063,False
60,376,14645,True
60,377,10,False
60,378,14169,False
60,379,3,False
60,380,5132,False
60,381,2,False
60,382,3,False
60,383,12500,False
60,384,14503,False
60,385,14646,True
60,386,14570,False
60,387,178,False
60,388,2213,False
60,389,12219,False
60,390,14497,False
60,391,3,False
60,392,14533,False
60,393,14343,False
60,394,148,False
60,395,14647,True
60,396,241,False
60,397,125,False
60,398,3959,False
60,399,14648,True
60,400,3,False
60,401,5045,False
60,402,14649,True
60,403,5081,False
60,404,14650,True
60,405,14537,False
60,406,3,False
60,407,14481,False
60,408,11764,False
60,409,3,False
60,410,181,False
60,411,1172,False
60,412,14334,False
60,413,5081,False
60,414,13578,False
60,415,645,False
60,416,12421,False
60,417,9844,False
60,418,11315,False
60,419,3,False
60,420,12421,False
60,421,3,False
60,422,452,False
60,423,2213,False
60,424,14254,False
60,425,12500,False
60,426,14651,True
60,427,3,False
60,428,13987,False
60,429,13350,False
60,430,14652,True
60,431,14440,False
60,432,3,False
60,433,3,False
60,434,11894,False
60,435,14491,False
60,436,3,False
60,437,5567,False
60,438,178,False
60,439,14653,True
60,440,3,False
60,441,3,False
60,442,14454,False
60,443,13951,False
60,444,9572,False
60,445,14654,True
60,446,14655,True
60,447,14656,True
60,448,12447,False
60,449,452,False
60,450,14657,True
60,451,12184,False
60,452,11949,False
60,453,3,False
60,454,197,False
60,455,14658,True
60,456,1172,False
60,457,1172,False
60,458,14659,True
60,459,14660,True
60,460,13977,False
60,461,11036,False
60,462,7121,False
60,463,14196,False
60,464,2213,False
60,465,14435,False
60,466,11491,False
60,467,3,False
60,468,14343,False
60,469,2,False
60,470,14661,True
60,471,75,False
60,472,183,False
60,473,11022,False
60,474,14662,True
60,475,11949,False
60,476,2419,False
60,477,631,False
60,478,13893,False
60,479,5832,False
60,480,10287,False
60,481,14663,True
60,482,14191,False
60,483,3,False
60,484,11527,False
60,485,14664,True
60,486,181,False
60,487,197,False
60,488,14549,False
60,489,76,False
60,490,14665,True
60,491,2,False
60,492,4417,False
60,493,3,False
60,494,148,False
60,495,2213,False
60,496,14347,False
60,497,14666,True
60,498,14191,False
60,499,14667,True
60,500,14440,False
60,501,178,False
60,502,12141,False
60,503,8917,False
60,504,3,False
60,505,14668,True
60,506,14669,True
60,507,14416,False
60,508,8632,False
60,509,452,False
60,510,14670,True
60,511,14196,False
60,512,14671,True
60,513,10,False
60,514,14672,True
60,515,2419,False
60,516,645,False
60,517,12447,False
60,518,3,False
60,519,1874,False
60,520,1773,False
60,521,250,False
60,522,14673,True
60,523,3,False
60,524,14130,False
60,525,3,False
60,526,719,False
60,527,3,False
60,528,13520,False
60,529,10287,False
60,530,14130,False
60,531,11949,False
60,532,14675,True
60,533,5181,False
60,534,14523,False
60,535,9916,False
60,536,14543,False
60,537,14676,True
60,538,14677,True
60,539,14525,False
60,540,14678,True
60,541,3,False
60,542,14679,True
60,543,13578,False
60,544,1634,False
60,545,13894,False
60,546,13166,False
60,547,183,False
60,548,14510,False
60,549,14549,False
60,550,14160,False
60,551,645,False
60,552,13579,False
60,553,14680,True
60,554,7246,False
60,555,206,False
60,556,14526,False
60,557,631,False
60,558,14681,True
60,559,14662,True
60,560,12117,False
60,561,29,False
60,562,1773,False
60,563,14682,True
60,564,7175,False
60,565,14423,False
60,566,2,False
60,567,3,False
60,568,14683,True
60,569,3,False
60,570,14477,False
60,571,5132,False
60,572,14257,False
60,573,14454,False
60,574,3,False
60,575,660,False
60,576,3,False
60,577,14684,True
60,578,9572,False
60,579,1172,False
60,580,14685,True
60,581,14686,True
60,582,14358,False
60,583,14363,False
60,584,12500,False
60,585,9809,False
60,586,3633,False
60,587,660,False
60,588,13894,False
60,589,13184,False
60,590,14525,False
60,591,14687,True
60,592,4417,False
60,593,2201,False
60,594,631,False
60,595,3,False
60,596,3860,False
60,597,183,False
60,598,8632,False
60,599,14533,False
60,600,3750,False
60,601,4,False
60,602,14688,True
60,603,10,False
60,604,14689,True
60,605,12163,False
60,606,3041,False
60,607,183,False
60,608,3,False
60,609,168,False
60,610,10839,False
60,611,14524,False
60,612,4,False
60,613,14217,False
60,614,1172,False
60,615,13894,False
60,616,3,False
60,617,13213,False
60,618,14690,True
60,619,13917,False
60,620,3,False
60,621,1773,False
60,622,3,False
60,623,3,False
60,624,7246,False
60,625,14691,True
60,626,3,False
60,627,14482,False
60,628,1634,False
60,629,2213,False
60,630,13895,False
60,631,11640,False
60,632,3,False
60,633,183,False
60,634,14191,False
60,635,11016,False
60,636,29,False
60,637,14692,True
60,638,14693,True
60,639,14482,False
60,640,250,False
60,641,3,False
60,642,14694,True
60,643,14581,False
60,644,29,False
60,645,14198,False
60,646,14551,False
60,647,29,False
60,648,29,False
60,649,14695,True
60,650,29,False
60,651,452,False
60,652,39,False
60,653,14620,True
60,654,5045,False
60,655,11874,False
60,656,2,False
60,657,178,False
60,658,29,False
60,659,13274,False
60,660,1773,False
60,661,39,False
60,662,12421,False
60,663,197,False
60,664,631,False
60,665,168,False
60,666,3,False
60,667,29,False
60,668,14696,True
60,669,5056,False
60,670,1773,False
60,671,241,False
60,672,232,False
60,673,660,False
60,674,14670,True
60,675,3,False
60,676,662,False
60,677,9572,False
60,678,631,False
60,679,14662,True
60,680,14697,True
60,681,7121,False
60,682,3750,False
60,683,13933,False
60,684,39,False
60,685,13829,False
60,686,14557,False
60,687,168,False
60,688,5181,False
60,689,2201,False
60,690,1172,False
60,691,14698,True
60,692,12500,False
60,693,178,False
60,694,13980,False
60,695,14390,False
60,696,3959,False
60,697,719,False
60,698,14699,True
60,699,13903,False
60,700,2785,False
60,701,39,False
60,702,168,False
60,703,10,False
60,704,14700,True
60,705,241,False
60,706,11016,False
60,707,3,False
60,708,11181,False
60,709,3,False
60,710,14363,False
60,711,2785,False
60,712,13894,False
60,713,14582,False
60,714,14701,True
60,715,2213,False
60,716,14585,False
60,717,3,False
60,718,10,False
60,719,29,False
60,720,14702,True
60,721,14698,True
60,722,12976,False
60,723,3,False
60,724,14703,True
60,725,14549,False
60,726,39,False
60,727,1874,False
60,728,13766,False
60,729,3,False
60,730,3,False
60,731,14704,True
60,732,660,False
60,733,660,False
60,734,452,False
60,735,14666,True
60,736,13350,False
60,737,645,False
60,738,197,False
60,739,11874,False
60,740,660,False
60,741,14705,True
60,742,14566,False
60,743,14706,True
60,744,29,False
60,745,14424,False
60,746,622,False
60,747,14707,True
60,748,11894,False
60,749,4818,False
60,750,183,False
60,751,631,False
60,752,11181,False
60,753,645,False
60,754,3,False
60,755,14410,False
60,756,7727,False
60,757,14708,True
60,758,2,False
60,759,9844,False
60,760,2785,False
60,761,206,False
60,762,14693,True
60,763,14580,False
60,764,11499,False
60,765,14709,True
60,766,719,False
60,767,14397,False
60,768,2213,False
60,769,14598,True
60,770,6050,False
60,771,14482,False
60,772,14710,True
60,773,660,False
60,774,3,False
60,775,14711,True
60,776,3,False
60,777,3143,False
60,778,12184,False
60,779,14536,False
60,780,12141,False
60,781,5832,False
60,782,14712,True
60,783,660,False
60,784,3,False
60,785,645,False
60,786,552,False
60,787,7727,False
60,788,10,False
60,789,660,False
60,790,5165,False
60,791,4417,False
60,792,13645,False
60,793,14713,True
60,794,197,False
60,795,5063,False
60,796,13917,False
60,797,14619,True
60,798,14714,True
60,799,14715,True
60,800,3,False
60,801,13851,False
60,802,14716,True
60,803,14184,False
60,804,3,False
60,805,232,False
60,806,148,False
60,807,14717,True
60,808,552,False
60,809,75,False
60,810,14718,True
60,811,14719,True
60,812,10,False
60,813,3,False
60,814,3,False
60,815,3,False
60,816,14092,False
60,817,13966,False
60,818,14574,False
60,819,14411,False
60,820,1634,False
60,821,39,False
60,822,14118,False
60,823,14720,True
60,824,14401,False
60,825,183,False
60,826,3,False
60,827,125,False
60,828,13965,False
60,829,5181,False
60,830,13766,False
60,831,76,False
60,832,6050,False
60,833,2419,False
60,834,13917,False
60,835,14721,True
60,836,14722,True
60,837,12219,False
60,838,14244,False
60,839,14109,False
60,840,552,False
60,841,14723,True
60,842,14401,False
60,843,11894,False
60,844,660,False
60,845,5567,False
60,846,14724,True
60,847,14577,False
60,848,14725,True
60,849,14726,True
60,850,14727,True
60,851,2,False
60,852,14108,False
60,853,3,False
60,854,662,False
60,855,1214,False
60,856,12163,False
60,857,1634,False
60,858,14729,True
60,859,181,False
60,860,13579,False
60,861,13933,False
60,862,662,False
60,863,14730,True
60,864,5063,False
60,865,5081,False
60,866,660,False
60,867,14731,True
60,868,14525,False
60,869,14694,True
60,870,13895,False
60,871,13039,False
60,872,14092,False
60,873,13936,False
60,874,14732,True
60,875,14733,True
60,876,76,False
60,877,14713,True
60,878,5419,False
60,879,14566,False
60,880,4306,False
60,881,3860,False
60,882,14583,False
60,883,14734,True
60,884,5081,False
60,885,148,False
60,886,9809,False
60,887,14217,False
60,888,14602,True
60,889,12141,False
60,890,183,False
60,891,148,False
60,892,2,False
60,893,14411,False
60,894,3,False
60,895,50,False
60,896,168,False
60,897,14537,False
60,898,14390,False
60,899,2785,False
60,900,14254,False
60,901,3,False
60,902,75,False
60,903,76,False
60,904,12739,False
60,905,4818,False
60,906,4,False
60,907,3,False
60,908,2,False
60,909,10,False
60,910,13664,False
60,911,3,False
60,912,5181,False
60,913,11036,False
60,914,14735,True
60,915,3,False
60,916,3,False
60,917,1214,False
60,918,14595,True
60,919,3,False
60,920,14102,False
60,921,13166,False
60,922,3,False
60,923,14198,False
60,924,14736,True
60,925,3860,False
60,926,14581,False
60,927,645,False
60,928,14701,True
60,929,14413,False
60,930,13310,False
60,931,206,False
60,932,1634,False
60,933,14655,True
60,934,29,False
60,935,719,False
60,936,3,False
60,937,10,False
60,938,14737,True
60,939,168,False
60,940,39,False
60,941,12141,False
60,942,7175,False
60,943,14435,False
60,944,2201,False
60,945,14738,True
60,946,645,False
60,947,3959,False
60,948,197,False
60,949,14739,True
60,950,14740,True
60,951,2213,False
60,952,14583,False
60,953,4818,False
60,954,14741,True
60,955,3,False
60,956,14742,True
60,957,14744,True
60,958,3633,False
60,959,1214,False
60,960,14577,False
60,961,7175,False
60,962,552,False
60,963,14745,True
60,964,4,False
60,965,2213,False
60,966,168,False
60,967,14746,True
60,968,13766,False
60,969,168,False
61,0,10,False
61,1,13917,False
61,2,8917,False
61,3,14747,True
61,4,14748,True
61,5,75,False
61,6,12976,False
61,7,2,False
61,8,14749,True
61,9,14739,False
61,10,14651,False
61,11,50,False
61,12,3,False
61,13,29,False
61,14,14750,True
61,15,14108,False
61,16,10839,False
61,17,5181,False
61,18,14685,False
61,19,3,False
61,20,76,False
61,21,552,False
61,22,13965,False
61,23,3143,False
61,24,14291,False
61,25,13936,False
61,26,14751,True
61,27,14752,True
61,28,3,False
61,29,14753,True
61,30,552,False
61,31,3,False
61,32,125,False
61,33,14754,True
61,34,1773,False
61,35,3,False
61,36,168,False
61,37,3959,False
61,38,183,False
61,39,622,False
61,40,14755,True
61,41,3,False
61,42,3,False
61,43,14291,False
61,44,14664,False
61,45,14756,True
61,46,13895,False
61,47,7246,False
61,48,1214,False
61,49,11768,False
61,50,3,False
61,51,250,False
61,52,148,False
61,53,13893,False
61,54,14757,True
61,55,14758,True
61,56,14410,False
61,57,3,False
61,58,14759,True
61,59,14712,False
61,60,3,False
61,61,14739,False
61,62,13373,False
61,63,14598,False
61,64,3860,False
61,65,9916,False
61,66,662,False
61,67,13645,False
61,68,14435,False
61,69,13213,False
61,70,232,False
61,71,13184,False
61,72,75,False
61,73,14118,False
61,74,148,False
61,75,3,False
61,76,14092,False
61,77,3,False
61,78,3,False
61,79,14760,True
61,80,197,False
61,81,14497,False
61,82,14372,False
61,83,75,False
61,84,206,False
61,85,14710,False
61,86,14761,True
61,87,7727,False
61,88,660,False
61,89,4306,False
61,90,14410,False
61,91,14762,True
61,92,719,False
61,93,11491,False
61,94,14763,True
61,95,3,False
61,96,14702,False
61,97,3,False
61,98,14447,False
61,99,9809,False
61,100,14658,False
61,101,11640,False
61,102,13966,False
61,103,9572,False
61,104,14440,False
61,105,6050,False
61,106,2,False
61,107,2,False
61,108,3,False
61,109,14602,False
61,110,14764,True
61,111,11894,False
61,112,12398,False
61,113,14397,False
61,114,14756,True
61,115,14390,False
61,116,14697,False
61,117,14759,True
61,118,50,False
61,119,14595,False
61,120,14606,False
61,121,14347,False
61,122,14765,True
61,123,14710,False
61,124,39,False
61,125,14130,False
61,126,14447,False
61,127,14766,True
61,128,3,False
61,129,14397,False
61,130,3,False
61,131,14699,False
61,132,14767,True
61,133,3,False
61,134,5419,False
61,135,14768,True
61,136,5419,False
61,137,13579,False
61,138,13977,False
61,139,11768,False
61,140,11949,False
61,141,14769,True
61,142,11640,False
61,143,168,False
61,144,3,False
61,145,7121,False
61,146,3959,False
61,147,5238,False
61,148,14770,True
61,149,14616,False
61,150,13917,False
61,151,168,False
61,152,14771,True
61,153,14291,False
61,154,206,False
61,155,3,False
61,156,2201,False
61,157,125,False
61,158,75,False
61,159,13166,False
61,160,14656,False
61,161,3,False
61,162,5419,False
61,163,4,False
61,164,14257,False
61,165,4417,False
61,166,14580,False
61,167,8917,False
61,168,14481,False
61,169,14754,True
61,170,3959,False
61,171,13980,False
61,172,14772,True
61,173,10287,False
61,174,13664,False
61,175,3,False
61,176,14191,False
61,177,14773,True
61,178,14543,False
61,179,14774,True
61,180,3041,False
61,181,75,False
61,182,14653,False
61,183,181,False
61,184,13645,False
61,185,14244,False
61,186,1214,False
61,187,13274,False
61,188,10,False
61,189,622,False
61,190,3,False
61,191,12398,False
61,192,14727,False
61,193,14574,False
61,194,3,False
61,195,14775,True
61,196,75,False
61,197,4818,False
61,198,10,False
61,199,13895,False
61,200,75,False
61,201,452,False
61,202,75,False
61,203,14616,False
61,204,14776,True
61,205,631,False
61,206,14619,False
61,207,1874,False
61,208,14620,False
61,209,1214,False
61,210,4,False
61,211,1214,False
61,212,2213,False
61,213,14777,True
61,214,13987,False
61,215,11491,False
61,216,3,False
61,217,14778,True
61,218,11016,False
61,219,13184,False
61,220,13680,False
61,221,1773,False
61,222,14169,False
61,223,14779,True
61,224,3,False
61,225,13039,False
61,226,11527,False
61,227,452,False
61,228,5165,False
61,229,1874,False
61,230,12976,False
61,231,14780,True
61,232,5165,False
61,233,1874,False
61,234,11611,False
61,235,14390,False
61,236,2213,False
61,237,50,False
61,238,14781,True
61,239,168,False
61,240,14782,True
61,241,14783,True
61,242,3,False
61,243,719,False
61,244,3,False
61,245,5045,False
61,246,3,False
61,247,14160,False
61,248,3,False
61,249,622,False
61,250,631,False
61,251,13213,False
61,252,2,False
61,253,14784,True
61,254,125,False
61,255,14785,True
61,256,3860,False
61,257,622,False
61,258,13664,False
61,259,241,False
61,260,2,False
61,261,250,False
61,262,14747,True
61,263,3,False
61,264,4,False
61,265,13895,False
61,266,76,False
61,267,11036,False
61,268,13894,False
61,269,11499,False
61,270,14580,False
61,271,14786,True
61,272,631,False
61,273,631,False
61,274,232,False
61,275,14482,False
61,276,662,False
61,277,13951,False
61,278,2,False
61,279,2213,False
61,280,3,False
61,281,14787,True
61,282,5238,False
61,283,13829,False
61,284,3,False
61,285,75,False
61,286,14477,False
61,287,3,False
61,288,12219,False
61,289,14647,False
61,290,14784,True
61,291,5056,False
61,292,14447,False
61,293,13680,False
61,294,14687,False
61,295,14788,True
61,296,5567,False
61,297,232,False
61,298,206,False
61,299,3,False
61,300,3,False
61,301,5832,False
61,302,39,False
61,303,14482,False
61,304,1874,False
61,305,3,False
61,306,1874,False
61,307,14257,False
61,308,5063,False
61,309,5063,False
61,310,181,False
61,311,14633,False
61,312,14733,False
61,313,14413,False
61,314,11611,False
61,315,6050,False
