iteration,document_id,leaf_node_id,path_created_this_iteration
102,265,2631,False
102,266,721,False
102,267,3078,False
102,268,2920,False
102,269,3127,False
102,270,678,False
102,271,721,False
102,272,2,False
102,273,2749,False
102,274,2,False
102,275,561,False
102,276,287,False
102,277,2596,False
102,278,3184,False
102,279,936,False
102,280,3068,False
102,281,3351,True
102,282,2,False
102,283,3352,True
102,284,3301,False
102,285,151,False
102,286,2434,False
102,287,2328,False
102,288,2,False
102,289,996,False
102,290,2568,False
102,291,2067,False
102,292,3071,False
102,293,2555,False
102,294,367,False
102,295,2,False
102,296,996,False
102,297,2749,False
102,298,714,False
102,299,616,False
102,300,595,False
102,301,149,False
102,302,2,False
102,303,554,False
102,304,3184,False
102,305,2568,False
102,306,2,False
102,307,3235,False
102,308,561,False
102,309,561,False
102,310,2,False
102,311,3353,True
102,312,3354,True
102,313,3338,False
102,314,3302,False
102,315,3304,False
102,316,86,False
102,317,2942,False
102,318,735,False
102,319,425,False
102,320,2,False
102,321,228,False
102,322,3275,False
102,323,35,False
102,324,154,False
102,325,3354,True
102,326,165,False
102,327,996,False
102,328,425,False
102,329,3071,False
102,330,149,False
102,331,228,False
102,332,987,False
102,333,3077,False
102,334,2942,False
102,335,3348,True
102,336,3355,True
102,337,3230,False
102,338,3329,False
102,339,100,False
102,340,3229,False
102,341,2067,False
102,342,1415,False
102,343,3022,False
102,344,3132,False
102,345,1688,False
102,346,2,False
102,347,616,False
102,348,2555,False
102,349,425,False
102,350,2,False
102,351,3269,False
102,352,616,False
102,353,149,False
102,354,2444,False
102,355,3273,False
102,356,3327,False
102,357,218,False
102,358,2,False
102,359,425,False
102,360,3352,True
102,361,2,False
102,362,2,False
102,363,2,False
102,364,2291,False
102,365,678,False
102,366,2,False
102,367,1403,False
102,368,2652,False
102,369,616,False
102,370,3112,False
102,371,1436,False
102,372,228,False
102,373,218,False
102,374,2920,False
102,375,531,False
102,376,714,False
102,377,86,False
102,378,2,False
102,379,3112,False
102,380,2107,False
102,381,287,False
102,382,735,False
102,383,2,False
102,384,218,False
102,385,447,False
102,386,2368,False
102,387,2,False
102,388,3305,False
102,389,2,False
102,390,3085,False
102,391,165,False
102,392,228,False
102,393,3336,False
102,394,2,False
102,395,3321,False
102,396,154,False
102,397,287,False
102,398,2,False
102,399,996,False
102,400,3244,False
102,401,425,False
102,402,531,False
102,403,2909,False
102,404,3266,False
102,405,3313,False
102,406,2,False
102,407,996,False
102,408,2942,False
102,409,531,False
102,410,2,False
102,411,3065,False
102,412,2,False
102,413,2,False
102,414,288,False
102,415,754,False
102,416,76,False
102,417,2,False
102,418,2444,False
102,419,1688,False
102,420,2005,False
102,421,86,False
102,422,149,False
102,423,1173,False
102,424,100,False
102,425,2,False
102,426,3235,False
102,427,3200,False
102,428,2631,False
102,429,86,False
102,430,3227,False
102,431,1403,False
102,432,165,False
102,433,996,False
102,434,3077,False
102,435,287,False
102,436,531,False
102,437,735,False
102,438,2,False
102,439,2107,False
102,440,1173,False
102,441,3132,False
102,442,2631,False
102,443,3127,False
102,444,1415,False
102,445,3299,False
102,446,2439,False
102,447,165,False
102,448,3356,True
102,449,3191,False
102,450,3331,False
102,451,1496,False
102,452,3321,False
102,453,165,False
102,454,3316,False
102,455,3352,True
102,456,2,False
102,457,35,False
102,458,76,False
102,459,288,False
102,460,287,False
102,461,3078,False
102,462,3246,False
102,463,3184,False
102,464,1445,False
102,465,754,False
102,466,2434,False
102,467,2328,False
102,468,3130,False
102,469,2,False
102,470,3356,True
102,471,2,False
102,472,2,False
102,473,3020,False
102,474,854,False
102,475,2,False
102,476,86,False
102,477,2,False
102,478,1415,False
102,479,2067,False
102,480,76,False
102,481,3357,True
102,482,2663,False
102,483,13,False
102,484,425,False
102,485,3358,True
102,486,218,False
102,487,1436,False
102,488,1066,False
102,489,3316,False
102,490,447,False
102,491,287,False
102,492,987,False
102,493,2,False
102,494,561,False
102,495,1445,False
102,496,3332,False
102,497,3295,False
102,498,3256,False
102,499,2909,False
102,500,3329,False
102,501,1415,False
102,502,2,False
102,503,1496,False
102,504,2291,False
102,505,1514,False
102,506,3147,False
102,507,3237,False
102,508,154,False
102,509,2,False
102,510,3337,False
102,511,714,False
102,512,531,False
102,513,86,False
102,514,2881,False
102,515,2005,False
102,516,754,False
102,517,86,False
102,518,2375,False
102,519,554,False
102,520,2,False
102,521,2,False
102,522,754,False
102,523,228,False
102,524,2639,False
102,525,3293,False
102,526,149,False
102,527,735,False
102,528,754,False
102,529,3354,True
102,530,2639,False
102,531,3199,False
102,532,2870,False
102,533,2439,False
102,534,3335,False
102,535,682,False
102,536,3339,False
102,537,3071,False
102,538,2631,False
102,539,3199,False
102,540,3229,False
102,541,13,False
102,542,2942,False
102,543,2555,False
102,544,2,False
102,545,2444,False
102,546,2,False
102,547,3130,False
102,548,1445,False
102,549,3341,False
102,550,3359,True
102,551,682,False
102,552,2522,False
102,553,3227,False
102,554,996,False
102,555,936,False
102,556,2291,False
102,557,996,False
102,558,2596,False
102,559,1436,False
102,560,2,False
102,561,854,False
102,562,936,False
102,563,3302,False
102,564,154,False
102,565,3334,False
102,566,3184,False
102,567,2,False
102,568,3360,True
102,569,2,False
102,570,3351,True
102,571,2107,False
102,572,3339,False
102,573,3341,False
102,574,714,False
102,575,2676,False
102,576,2,False
102,577,2555,False
102,578,2631,False
102,579,3183,False
102,580,3057,False
102,581,3361,True
102,582,3314,False
102,583,2,False
102,584,2362,False
102,585,735,False
102,586,2676,False
102,587,595,False
102,588,1415,False
102,589,3256,False
102,590,3305,False
102,591,3244,False
102,592,3277,False
102,593,1415,False
102,594,1445,False
102,595,714,False
102,596,2,False
102,597,2920,False
102,598,616,False
102,599,228,False
102,600,3123,False
102,601,288,False
102,602,2870,False
102,603,86,False
102,604,3362,True
102,605,2,False
102,606,2,False
102,607,2,False
102,608,2328,False
102,609,76,False
102,610,2375,False
102,611,1688,False
102,612,288,False
102,613,447,False
102,614,682,False
102,615,2,False
102,616,1403,False
102,617,3184,False
102,618,854,False
102,619,2,False
102,620,714,False
102,621,2,False
102,622,735,False
102,623,3361,True
102,624,996,False
102,625,3112,False
102,626,1688,False
102,627,3363,True
102,628,2,False
102,629,1445,False
102,630,936,False
102,631,3334,False
102,632,76,False
102,633,2,False
102,634,2663,False
102,635,76,False
102,636,53,False
102,637,367,False
102,638,616,False
102,639,2,False
102,640,3140,False
102,641,3132,False
102,642,2,False
102,643,1496,False
102,644,53,False
102,645,996,False
102,646,2920,False
102,647,53,False
102,648,53,False
102,649,3265,False
102,650,53,False
102,651,149,False
102,652,3078,False
102,653,288,False
102,654,76,False
102,655,682,False
102,656,151,False
102,657,1415,False
102,658,53,False
102,659,2639,False
102,660,2327,False
102,661,2,False
102,662,3313,False
102,663,987,False
102,664,996,False
102,665,1514,False
102,666,2,False
102,667,53,False
102,668,3239,False
102,669,721,False
102,670,76,False
102,671,100,False
102,672,531,False
102,673,595,False
102,674,2375,False
102,675,165,False
102,676,35,False
102,677,1415,False
102,678,996,False
102,679,2555,False
102,680,165,False
102,681,3190,False
102,682,3123,False
102,683,2362,False
102,684,13,False
102,685,2439,False
102,686,3364,True
102,687,1514,False
102,688,3343,False
102,689,100,False
102,690,76,False
102,691,735,False
102,692,2362,False
102,693,1415,False
102,694,2,False
102,695,714,False
102,696,2,False
102,697,3349,True
102,698,3335,False
102,699,13,False
102,700,678,False
102,701,2652,False
102,702,3365,True
102,703,2375,False
102,704,2555,False
102,705,288,False
102,706,3289,False
102,707,3335,False
102,708,3329,False
102,709,616,False
102,710,3366,True
102,711,3305,False
102,712,2,False
102,713,3192,False
102,714,288,False
102,715,3057,False
102,716,1178,False
102,717,2,False
102,718,86,False
102,719,53,False
102,720,3022,False
102,721,2291,False
102,722,2,False
102,723,2,False
102,724,1436,False
102,725,1514,False
102,726,561,False
102,727,554,False
102,728,425,False
102,729,165,False
102,730,76,False
102,731,3130,False
102,732,218,False
102,733,595,False
102,734,287,False
102,735,2652,False
102,736,218,False
102,737,2,False
102,738,3354,True
102,739,682,False
102,740,2920,False
102,741,2555,False
102,742,2946,False
102,743,561,False
102,744,53,False
102,745,3273,False
102,746,165,False
102,747,721,False
102,748,154,False
102,749,2522,False
102,750,2,False
102,751,2,False
102,752,60,False
102,753,3291,False
102,754,2568,False
102,755,3367,True
102,756,2067,False
102,757,3293,False
102,758,996,False
102,759,2,False
102,760,2439,False
102,761,3183,False
102,762,3360,True
102,763,987,False
102,764,13,False
102,765,3006,False
102,766,3295,False
102,767,2439,False
102,768,1445,False
102,769,3237,False
102,770,3273,False
102,771,2881,False
102,772,2,False
102,773,2,False
102,774,3367,True
102,775,2568,False
102,776,3057,False
102,777,2,False
102,778,2749,False
102,779,2,False
102,780,76,False
102,781,2067,False
102,782,2,False
102,783,595,False
102,784,714,False
102,785,367,False
102,786,149,False
102,787,1514,False
102,788,86,False
102,789,3340,False
102,790,3020,False
102,791,2,False
102,792,714,False
102,793,3183,False
102,794,987,False
102,795,561,False
102,796,2,False
102,797,3368,True
102,798,2663,False
102,799,3305,False
102,800,3269,False
102,801,228,False
102,802,3360,True
102,803,3291,False
102,804,1403,False
102,805,531,False
102,806,2,False
102,807,3313,False
102,808,2067,False
102,809,2,False
102,810,3237,False
102,811,76,False
102,812,86,False
102,813,2881,False
102,814,2956,False
102,815,2909,False
102,816,3127,False
102,817,2,False
102,818,2,False
102,819,3340,False
102,820,561,False
102,821,561,False
102,822,2328,False
102,823,425,False
102,824,2886,False
102,825,2920,False
102,826,13,False
102,827,1415,False
102,828,3331,False
102,829,3132,False
102,830,228,False
102,831,721,False
102,832,2946,False
102,833,2,False
102,834,53,False
102,835,76,False
102,836,3310,False
102,837,3315,False
102,838,2,False
102,839,595,False
102,840,2067,False
102,841,3302,False
102,842,595,False
102,843,3077,False
102,844,531,False
102,845,735,False
102,846,3256,False
102,847,2,False
102,848,1178,False
102,849,2,False
102,850,2,False
102,851,287,False
102,852,2444,False
102,853,678,False
102,854,35,False
102,855,1415,False
102,856,3369,True
102,857,2,False
102,858,936,False
102,859,2,False
102,860,2,False
102,861,2362,False
102,862,3147,False
102,863,2899,False
102,864,561,False
102,865,1415,False
102,866,595,False
102,867,3370,True
102,868,447,False
102,869,3112,False
102,870,2,False
102,871,3361,True
102,872,3127,False
102,873,987,False
102,874,2362,False
102,875,2899,False
102,876,721,False
102,877,3350,True
102,878,682,False
102,879,3304,False
102,880,154,False
102,881,1415,False
102,882,2663,False
102,883,3340,False
102,884,2291,False
102,885,2,False
102,886,2,False
102,887,86,False
102,888,3357,True
102,889,1066,False
102,890,2,False
102,891,2,False
102,892,2362,False
102,893,3275,False
102,894,3112,False
102,895,228,False
102,896,735,False
102,897,367,False
102,898,3329,False
102,899,2434,False
102,900,3068,False
102,901,3310,False
102,902,2,False
102,903,721,False
102,904,3132,False
102,905,2522,False
102,906,288,False
102,907,2328,False
102,908,2,False
102,909,2,False
102,910,2362,False
102,911,154,False
102,912,2,False
102,913,60,False
102,914,2946,False
102,915,1514,False
102,916,595,False
102,917,76,False
102,918,165,False
102,919,714,False
102,920,3356,True
102,921,13,False
102,922,13,False
102,923,996,False
102,924,531,False
102,925,3252,False
102,926,1514,False
102,927,3371,True
102,928,35,False
102,929,2676,False
102,930,3372,True
102,931,936,False
102,932,2291,False
102,933,228,False
102,934,854,False
102,935,3147,False
102,936,3269,False
102,937,2886,False
102,938,3217,False
102,939,2909,False
102,940,2,False
102,941,3190,False
102,942,447,False
102,943,754,False
102,944,100,False
102,945,3252,False
102,946,2,False
102,947,2,False
102,948,3354,True
102,949,1173,False
102,950,151,False
102,951,1445,False
102,952,714,False
102,953,2444,False
102,954,1173,False
102,955,2568,False
102,956,2,False
102,957,3335,False
102,958,2362,False
102,959,2,False
102,960,3358,True
102,961,3273,False
102,962,149,False
102,963,531,False
102,964,288,False
102,965,1445,False
102,966,76,False
102,967,3374,True
102,968,2291,False
102,969,76,False
103,0,86,False
103,1,76,False
103,2,3331,False
103,3,1178,False
103,4,3295,False
103,5,2,False
103,6,2,False
103,7,2,False
103,8,2555,False
103,9,3310,False
103,10,3375,True
103,11,721,False
103,12,2899,False
103,13,3132,False
103,14,2328,False
103,15,2444,False
103,16,2375,False
103,17,1066,False
103,18,2,False
103,19,76,False
103,20,721,False
103,21,149,False
103,22,3376,True
103,23,2,False
103,24,2652,False
103,25,35,False
103,26,987,False
103,27,721,False
103,28,714,False
103,29,2,False
103,30,149,False
103,31,13,False
103,32,287,False
103,33,2,False
103,34,2327,False
103,35,3057,False
103,36,2881,False
103,37,987,False
103,38,3265,False
103,39,1066,False
103,40,714,False
103,41,3022,False
103,42,714,False
103,43,2291,False
103,44,35,False
103,45,288,False
103,46,2,False
103,47,996,False
103,48,3235,False
103,49,2,False
103,50,2899,False
103,51,616,False
103,52,2,False
103,53,936,False
103,54,3130,False
103,55,996,False
103,56,2444,False
103,57,3199,False
103,58,3377,True
103,59,3348,False
103,60,2434,False
103,61,2886,False
103,62,1178,False
103,63,2631,False
103,64,3252,False
103,65,682,False
103,66,35,False
103,67,2,False
103,68,3378,True
103,69,721,False
103,70,2,False
103,71,996,False
103,72,3132,False
103,73,2749,False
103,74,2,False
103,75,1514,False
103,76,3269,False
103,77,3291,False
103,78,2,False
103,79,3065,False
103,80,987,False
103,81,100,False
103,82,714,False
103,83,2,False
103,84,35,False
103,85,3077,False
103,86,2444,False
103,87,3266,False
103,88,2,False
103,89,154,False
103,90,2444,False
103,91,3244,False
103,92,2362,False
103,93,2652,False
103,94,2444,False
103,95,13,False
103,96,151,False
103,97,2652,False
103,98,2909,False
103,99,3295,False
103,100,53,False
103,101,3341,False
103,102,2,False
103,103,3191,False
103,104,3368,False
103,105,714,False
103,106,2,False
103,107,2,False
103,108,165,False
103,109,288,False
103,110,3342,False
103,111,100,False
103,112,35,False
103,113,2676,False
103,114,2005,False
103,115,3078,False
103,116,2,False
103,117,3346,False
103,118,2,False
103,119,2,False
103,120,2886,False
103,121,936,False
103,122,854,False
103,123,2,False
103,124,2652,False
103,125,2639,False
103,126,2362,False
103,127,3235,False
103,128,154,False
103,129,3349,False
103,130,595,False
103,131,3289,False
103,132,228,False
103,133,76,False
103,134,3229,False
103,135,996,False
103,136,60,False
103,137,2,False
103,138,3379,True
103,139,2,False
103,140,2,False
103,141,3371,False
103,142,218,False
103,143,735,False
103,144,2942,False
103,145,3246,False
103,146,1173,False
103,147,2,False
103,148,149,False
103,149,13,False
103,150,3235,False
103,151,76,False
103,152,3380,True
103,153,2291,False
103,154,13,False
103,155,2434,False
103,156,100,False
103,157,287,False
103,158,2,False
103,159,13,False
103,160,154,False
103,161,714,False
103,162,60,False
