iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
3,51,2,"[204, 837]",False,0,16,51
3,52,2,"[505, 787]",False,0,47,52
3,53,6,"[52, 146, 474, 647, 650, 706]",False,0,1,53
3,56,2,"[8, 229]",False,0,25,56
3,60,3,"[136, 162, 490]",False,0,59,60
3,65,1,[1],False,0,8,65
3,66,1,[201],False,0,8,66
3,70,3,"[178, 492, 738]",False,0,69,70
3,74,3,"[93, 324, 451]",False,0,71,74
3,76,3,"[192, 591, 814]",False,0,1,76
3,85,1,[169],False,0,4,85
3,86,2,"[513, 937]",False,0,1,86
3,87,4,"[172, 381, 528, 710]",False,0,1,87
3,88,2,"[79, 897]",False,0,43,88
3,89,4,"[129, 247, 395, 549]",False,0,25,89
3,90,2,"[85, 761]",False,0,1,90
3,95,2,"[135, 164]",False,0,8,95
3,98,1,[510],False,0,97,98
3,100,3,"[380, 439, 553]",False,0,1,100
3,101,2,"[697, 725]",False,0,4,101
3,102,3,"[283, 365, 886]",False,0,8,102
3,103,2,"[512, 805]",False,0,23,103
3,107,4,"[134, 359, 572, 941]",False,0,8,107
3,108,4,"[373, 390, 506, 793]",False,0,1,108
3,111,2,"[437, 845]",False,0,43,111
3,113,1,[568],False,0,49,113
3,115,3,"[450, 760, 801]",False,0,114,115
3,116,4,"[249, 724, 762, 878]",False,0,1,116
3,118,2,"[54, 614]",False,0,117,118
3,119,2,"[100, 386]",False,0,114,119
3,120,3,"[658, 667, 731]",False,0,54,120
3,124,6,"[404, 459, 646, 717, 747, 756]",False,0,71,124
3,128,1,[649],False,0,117,128
3,129,1,[415],False,0,54,129
3,130,1,[69],False,0,59,130
3,131,2,"[173, 630]",False,0,59,131
3,134,2,"[538, 869]",False,0,36,134
3,137,3,"[212, 312, 749]",False,0,1,137
3,139,3,"[321, 713, 721]",False,0,97,139
3,141,1,[235],False,0,83,141
3,143,1,[934],False,0,142,143
3,145,3,"[465, 882, 943]",False,0,121,145
3,146,1,[231],False,0,126,146
3,147,2,"[3, 214]",True,0,4,147
3,148,3,"[10, 353, 424]",True,0,47,148
3,149,4,"[21, 163, 343, 786]",True,0,1,149
3,150,4,"[22, 174, 535, 745]",True,0,114,150
3,151,3,"[96, 213, 674]",True,0,1,151
3,152,2,"[138, 832]",True,0,83,152
3,153,2,"[141, 339]",True,0,1,153
3,154,3,"[160, 843, 955]",True,0,1,154
3,155,2,"[200, 269]",True,0,1,155
3,156,2,"[232, 952]",True,0,47,156
3,157,1,[297],True,0,38,157
3,158,2,"[308, 821]",True,0,4,158
3,159,1,[325],True,0,1,159
3,160,1,[328],True,0,97,160
3,161,2,"[335, 755]",True,0,38,161
3,162,1,[408],True,0,43,162
3,163,2,"[446, 810]",True,0,36,163
3,165,4,"[447, 680, 698, 877]",True,0,164,165
3,166,2,"[464, 945]",True,0,142,166
3,167,1,[489],True,0,43,167
3,168,1,[500],True,0,23,168
3,169,1,[519],True,0,97,169
3,171,1,[533],True,0,170,171
3,172,1,[540],True,0,43,172
3,173,3,"[550, 900, 924]",True,0,142,173
3,174,1,[559],True,0,36,174
3,175,1,[563],True,0,54,175
3,176,1,[565],True,0,121,176
3,177,1,[581],True,0,142,177
3,178,1,[582],True,0,11,178
3,179,3,"[604, 671, 874]",True,0,1,179
3,180,2,"[629, 770]",True,0,8,180
3,182,1,[659],True,0,181,182
3,183,2,"[686, 893]",True,0,83,183
3,184,1,[691],True,0,1,184
3,185,1,[702],True,0,1,185
3,186,1,[704],True,0,54,186
3,187,2,"[771, 822]",True,0,164,187
3,188,1,[811],True,0,8,188
3,189,1,[828],True,0,36,189
3,190,1,[846],True,0,38,190
3,191,2,"[867, 963]",True,0,1,191
3,193,1,[888],True,0,192,193
3,194,1,[926],True,0,117,194
3,195,2,"[930, 933]",True,0,83,195
3,196,2,"[942, 961]",True,0,71,196
3,197,1,[951],True,0,170,197
3,199,1,[960],True,0,198,199
3,200,1,[968],True,0,54,200
4,2,719,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 382, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 565, 566, 567, 569, 570, 573, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 785, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 825, 827, 829, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 917, 918, 919, 922, 923, 925, 927, 928, 929, 931, 932, 935, 938, 939, 940, 944, 946, 947, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
4,5,5,"[47, 108, 226, 784, 830]",False,0,4,5
4,6,2,"[172, 381]",False,0,1,6
4,7,2,"[592, 725]",False,0,4,7
4,9,2,"[482, 634]",False,0,8,9
4,12,1,[69],False,0,11,12
4,13,3,"[826, 916, 921]",False,0,1,13
4,14,2,"[488, 553]",False,0,4,14
4,15,3,"[401, 484, 801]",False,0,4,15
4,19,2,"[467, 811]",False,0,4,19
4,22,5,"[15, 336, 352, 494, 638]",False,0,1,22
4,32,2,"[372, 728]",False,0,4,32
4,33,3,"[85, 87, 542]",False,0,4,33
4,35,6,"[323, 556, 676, 793, 854, 855]",False,0,1,35
4,51,2,"[8, 229]",False,0,16,51
4,52,2,"[505, 787]",False,0,47,52
4,53,4,"[474, 577, 647, 650]",False,0,1,53
4,60,2,"[136, 162]",False,0,59,60
4,66,3,"[1, 131, 391]",False,0,8,66
4,70,2,"[178, 867]",False,0,69,70
4,74,1,[324],False,0,71,74
4,76,2,"[706, 814]",False,0,1,76
4,86,5,"[188, 513, 582, 937, 952]",False,0,1,86
4,87,2,"[648, 770]",False,0,1,87
4,89,1,[325],False,0,25,89
4,90,2,"[10, 550]",False,0,1,90
4,95,1,[79],False,0,8,95
4,100,4,"[380, 439, 571, 948]",False,0,1,100
4,101,2,"[390, 704]",False,0,4,101
4,102,2,"[235, 365]",False,0,8,102
4,103,4,"[169, 512, 805, 924]",False,0,23,103
4,107,1,[489],False,0,8,107
4,108,4,"[260, 373, 383, 963]",False,0,1,108
4,111,2,"[437, 845]",False,0,43,111
4,116,1,[462],False,0,1,116
4,118,4,"[54, 614, 739, 869]",False,0,117,118
4,120,3,"[658, 667, 731]",False,0,54,120
4,124,4,"[335, 404, 717, 756]",False,0,71,124
4,134,2,"[100, 674]",False,0,36,134
4,143,3,"[145, 150, 934]",False,0,142,143
4,145,3,"[192, 465, 943]",False,0,121,145
4,148,3,"[129, 538, 822]",False,0,47,148
4,149,4,"[21, 163, 702, 786]",False,0,1,149
4,150,1,[174],False,0,114,150
4,151,2,"[96, 213]",False,0,1,151
4,153,2,"[141, 339]",False,0,1,153
4,154,4,"[160, 697, 843, 955]",False,0,1,154
4,155,5,"[91, 200, 269, 591, 618]",False,0,1,155
4,156,3,"[214, 232, 627]",False,0,47,156
4,158,2,"[308, 821]",False,0,4,158
4,159,2,"[201, 395]",False,0,1,159
4,163,3,"[311, 446, 810]",False,0,36,163
4,165,3,"[447, 680, 698]",False,0,164,165
4,171,1,[146],False,0,170,171
4,173,2,"[247, 900]",False,0,142,173
4,177,3,"[283, 549, 581]",False,0,142,177
4,178,2,"[510, 878]",False,0,11,178
4,179,4,"[121, 604, 671, 936]",False,0,1,179
4,180,2,"[649, 760]",False,0,8,180
4,183,2,"[408, 755]",False,0,83,183
4,184,2,"[45, 691]",False,0,1,184
4,185,3,"[176, 359, 762]",False,0,1,185
4,186,1,[558],False,0,54,186
4,187,1,[749],False,0,164,187
4,188,2,"[270, 297]",False,0,8,188
4,189,1,[386],False,0,36,189
4,190,4,"[312, 353, 686, 945]",False,0,38,190
4,193,2,"[212, 888]",False,0,192,193
4,196,3,"[568, 942, 961]",False,0,71,196
4,197,2,"[464, 951]",False,0,170,197
4,199,1,[22],False,0,198,199
4,201,1,[3],True,0,1,201
4,202,3,"[58, 164, 920]",True,0,49,202
4,203,3,"[93, 451, 490]",True,0,170,203
4,204,1,[134],True,0,170,204
4,205,1,[135],True,0,16,205
4,206,2,"[138, 533]",True,0,83,206
4,207,2,"[173, 630]",True,0,23,207
4,208,3,"[177, 745, 803]",True,0,164,208
4,210,2,"[204, 343]",True,0,209,210
4,211,1,[231],True,0,114,211
4,212,2,"[249, 415]",True,0,23,212
4,213,6,"[321, 328, 572, 882, 886, 897]",True,0,97,213
4,214,2,"[393, 747]",True,0,59,214
4,215,1,[424],True,0,4,215
4,216,2,"[450, 713]",True,0,59,216
4,217,1,[459],True,0,83,217
4,218,2,"[486, 506]",True,0,1,218
4,219,2,"[492, 738]",True,0,69,219
4,220,2,"[500, 913]",True,0,142,220
4,221,1,[519],True,0,97,221
4,222,1,[535],True,0,209,222
4,223,1,[540],True,0,192,223
4,224,2,"[559, 877]",True,0,47,224
4,225,1,[563],True,0,142,225
4,227,1,[611],True,0,226,227
4,228,4,"[646, 771, 798, 968]",True,0,25,228
4,230,1,[659],True,0,229,230
4,231,1,[708],True,0,11,231
4,233,1,[710],True,0,232,233
4,234,1,[716],True,0,121,234
4,235,1,[721],True,0,170,235
4,236,2,"[724, 865]",True,0,1,236
4,237,1,[761],True,0,1,237
4,238,1,[802],True,0,1,238
4,239,1,[807],True,0,192,239
4,240,1,[828],True,0,36,240
4,241,1,[832],True,0,232,241
4,243,1,[837],True,0,242,243
4,244,1,[842],True,0,4,244
4,245,2,"[846, 933]",True,0,1,245
4,246,1,[874],True,0,1,246
4,247,1,[893],True,0,36,247
4,248,1,[914],True,0,170,248
4,249,1,[926],True,0,209,249
4,251,1,[930],True,0,250,251
4,252,1,[941],True,0,23,252
4,253,1,[960],True,0,121,253
5,2,703,"[0, 2, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 88, 89, 90, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 326, 327, 329, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 356, 357, 358, 361, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 392, 394, 396, 397, 398, 399, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 461, 463, 466, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 628, 629, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 646, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 744, 746, 748, 750, 751, 752, 753, 756, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 827, 829, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 917, 919, 922, 923, 925, 926, 927, 928, 929, 931, 932, 935, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
5,5,5,"[47, 108, 150, 565, 933]",False,0,4,5
5,6,5,"[86, 172, 229, 381, 697]",False,0,1,6
5,7,3,"[85, 592, 725]",False,0,4,7
5,9,3,"[482, 634, 674]",False,0,8,9
5,13,6,"[400, 460, 591, 826, 916, 921]",False,0,1,13
5,15,4,"[226, 401, 484, 528]",False,0,4,15
5,22,5,"[84, 352, 494, 638, 724]",False,0,1,22
5,32,2,"[372, 728]",False,0,4,32
5,33,2,"[87, 542]",False,0,4,33
5,35,4,"[323, 676, 854, 855]",False,0,1,35
5,52,3,"[214, 505, 787]",False,0,47,52
5,53,4,"[474, 568, 647, 648]",False,0,1,53
5,60,4,"[10, 136, 162, 760]",False,0,59,60
5,70,2,"[708, 803]",False,0,69,70
5,76,2,"[93, 913]",False,0,1,76
5,86,4,"[188, 362, 513, 937]",False,0,1,86
5,87,5,"[331, 355, 488, 706, 814]",False,0,1,87
5,90,1,[247],False,0,1,90
5,100,6,"[8, 173, 201, 380, 439, 571]",False,0,1,100
5,101,2,"[424, 467]",False,0,4,101
5,103,3,"[336, 512, 805]",False,0,23,103
5,108,1,[177],False,0,1,108
5,111,2,"[437, 845]",False,0,43,111
5,118,3,"[54, 550, 614]",False,0,117,118
5,120,4,"[650, 658, 667, 731]",False,0,54,120
5,124,3,"[231, 404, 717]",False,0,71,124
5,134,1,[235],False,0,36,134
5,145,2,"[465, 943]",False,0,121,145
5,149,5,"[21, 163, 538, 770, 786]",False,0,1,149
5,151,3,"[96, 213, 285]",False,0,1,151
5,153,4,"[22, 141, 553, 762]",False,0,1,153
5,154,5,"[160, 842, 843, 918, 955]",False,0,1,154
5,155,4,"[91, 164, 200, 450]",False,0,1,155
5,158,2,"[308, 821]",False,0,4,158
5,159,3,"[117, 360, 618]",False,0,1,159
5,163,2,"[559, 716]",False,0,36,163
5,165,2,"[447, 680]",False,0,164,165
5,177,3,"[390, 581, 582]",False,0,142,177
5,179,4,"[339, 604, 671, 936]",False,0,1,179
5,180,2,"[131, 391]",False,0,8,180
5,184,7,"[45, 59, 79, 249, 489, 774, 886]",False,0,1,184
5,185,2,"[462, 743]",False,0,1,185
5,186,3,"[192, 325, 784]",False,0,54,186
5,188,3,"[100, 353, 408]",False,0,8,188
5,193,2,"[324, 451]",False,0,192,193
5,196,3,"[121, 942, 961]",False,0,71,196
5,197,2,"[464, 951]",False,0,170,197
5,205,1,[129],False,0,16,205
5,206,2,"[311, 869]",False,0,83,206
5,208,2,"[359, 698]",False,0,164,208
5,211,1,[174],False,0,114,211
5,213,1,[328],False,0,97,213
5,214,1,[745],False,0,59,214
5,216,2,"[343, 490]",False,0,59,216
5,218,3,"[373, 486, 506]",False,0,1,218
5,219,3,"[3, 178, 572]",False,0,69,219
5,220,2,"[500, 549]",False,0,142,220
5,222,2,"[204, 535]",False,0,209,222
5,225,1,[335],False,0,142,225
5,227,2,"[145, 611]",False,0,226,227
5,228,1,[801],False,0,25,228
5,230,3,"[20, 649, 721]",False,0,229,230
5,233,2,"[146, 365]",False,0,232,233
5,234,2,"[297, 771]",False,0,121,234
5,235,1,[626],False,0,170,235
5,236,2,"[270, 968]",False,0,1,236
5,237,2,"[395, 761]",False,0,1,237
5,240,1,[69],False,0,36,240
5,243,1,[747],False,0,242,243
5,244,1,[540],False,0,4,244
5,248,1,[134],False,0,170,248
5,251,2,"[533, 930]",False,0,250,251
5,252,1,[9],False,0,23,252
5,253,3,"[415, 867, 888]",False,0,121,253
5,254,3,"[1, 793, 952]",True,0,16,254
5,255,3,"[15, 269, 577]",True,0,1,255
5,257,2,"[58, 810]",True,0,256,257
5,258,3,"[135, 627, 945]",True,0,232,258
5,259,3,"[138, 713, 754]",True,0,250,259
5,260,1,[169],True,0,142,260
5,261,2,"[193, 775]",True,0,1,261
5,262,3,"[212, 223, 702]",True,0,114,262
5,263,2,"[232, 920]",True,0,47,263
5,264,1,[283],True,0,8,264
5,265,3,"[312, 459, 822]",True,0,114,265
5,266,2,"[321, 811]",True,0,97,266
5,267,1,[393],True,0,250,267
5,268,2,"[446, 686]",True,0,36,268
5,269,2,"[492, 738]",True,0,69,269
5,270,2,"[510, 755]",True,0,114,270
5,271,2,"[519, 882]",True,0,97,271
5,272,1,[558],True,0,54,272
5,273,2,"[563, 704]",True,0,142,273
5,274,1,[630],True,0,23,274
5,275,1,[659],True,0,49,275
5,276,2,"[691, 830]",True,0,1,276
5,278,2,"[710, 837]",True,0,277,278
5,279,2,"[739, 802]",True,0,43,279
5,280,1,[749],True,0,11,280
5,281,1,[778],True,0,49,281
5,282,1,[798],True,0,16,282
5,283,2,"[807, 914]",True,0,59,283
5,284,1,[825],True,0,1,284
5,285,1,[828],True,0,36,285
5,286,1,[832],True,0,164,286
5,287,1,[846],True,0,1,287
5,288,1,[865],True,0,1,288
5,289,1,[874],True,0,1,289
5,290,1,[877],True,0,256,290
5,291,1,[878],True,0,25,291
5,292,1,[893],True,0,36,292
5,293,1,[897],True,0,36,293
5,294,1,[900],True,0,114,294
5,295,2,"[924, 963]",True,0,277,295
5,296,1,[934],True,0,83,296
5,297,1,[941],True,0,8,297
5,298,1,[960],True,0,97,298
6,2,689,"[0, 2, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 86, 88, 89, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 194, 195, 196, 197, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 314, 315, 316, 317, 318, 319, 320, 322, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 356, 357, 358, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 387, 388, 389, 392, 396, 397, 398, 399, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 461, 463, 466, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 625, 628, 629, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 744, 746, 748, 749, 750, 751, 752, 753, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 827, 829, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 919, 923, 925, 927, 928, 929, 931, 932, 935, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
6,5,2,"[725, 920]",False,0,4,5
6,6,3,"[214, 229, 381]",False,0,1,6
6,7,3,"[172, 415, 867]",False,0,4,7
6,9,2,"[482, 634]",False,0,8,9
6,13,5,"[400, 598, 826, 916, 921]",False,0,1,13
6,15,5,"[226, 401, 484, 798, 933]",False,0,4,15
6,22,3,"[494, 638, 724]",False,0,1,22
6,32,1,[372],False,0,4,32
6,33,2,"[87, 542]",False,0,4,33
6,35,5,"[323, 550, 676, 854, 855]",False,0,1,35
6,52,2,"[505, 787]",False,0,47,52
6,53,5,"[249, 269, 510, 647, 648]",False,0,1,53
6,60,2,"[136, 162]",False,0,59,60
6,76,2,"[84, 691]",False,0,1,76
6,86,4,"[188, 198, 513, 937]",False,0,1,86
6,87,4,"[355, 686, 706, 814]",False,0,1,87
6,100,5,"[380, 439, 571, 591, 877]",False,0,1,100
6,103,3,"[51, 512, 805]",False,0,23,103
