iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,19,2,"[565, 805]",False,0,1,4,19
3,26,3,"[390, 895, 897]",False,0,24,25,26
3,28,1,[10],False,0,15,20,28
3,29,2,"[401, 484]",False,0,15,22,29
3,40,2,"[837, 879]",False,0,1,11,40
3,44,6,"[85, 146, 163, 395, 710, 941]",False,0,1,43,44
3,45,2,"[54, 391]",False,0,15,22,45
3,46,2,"[164, 264]",False,0,1,2,46
3,48,2,"[756, 787]",False,0,15,47,48
3,50,3,"[447, 680, 784]",False,0,1,49,50
3,54,5,"[79, 482, 592, 634, 798]",False,0,24,25,54
3,57,2,"[87, 231]",False,0,1,49,57
3,58,2,"[630, 846]",False,0,24,41,58
3,59,3,"[100, 874, 900]",False,0,24,25,59
3,62,4,"[1, 150, 169, 173]",False,0,60,61,62
3,67,3,"[177, 192, 646]",False,0,1,49,67
3,70,3,"[8, 614, 658]",False,0,1,69,70
3,78,1,[731],False,0,76,77,78
3,79,1,[404],False,0,15,16,79
3,80,3,"[214, 942, 961]",False,0,1,63,80
3,83,3,"[550, 717, 869]",False,0,76,82,83
3,84,2,"[582, 771]",False,0,24,65,84
3,86,2,"[283, 446]",False,0,60,85,86
3,92,4,"[353, 359, 408, 934]",False,0,90,91,92
3,96,3,"[3, 174, 721]",False,0,1,4,96
3,99,1,[450],False,0,97,98,99
3,103,3,"[308, 325, 807]",False,0,1,102,103
3,105,3,"[581, 742, 760]",False,0,1,104,105
3,109,2,"[212, 568]",False,0,107,108,109
3,110,2,"[297, 465]",False,0,1,69,110
3,116,3,"[324, 528, 549]",False,0,1,49,116
3,118,1,[235],False,0,60,61,118
3,120,3,"[92, 506, 649]",False,0,1,119,120
3,124,2,"[342, 501]",False,0,1,100,124
3,128,1,[201],False,0,107,127,128
3,130,3,"[270, 335, 386]",False,0,107,129,130
3,133,3,"[21, 138, 659]",False,0,1,132,133
3,134,4,"[604, 612, 778, 894]",False,0,1,2,134
3,136,1,[312],False,0,24,135,136
3,137,1,[471],False,0,1,49,137
3,138,1,[121],False,0,107,127,138
3,142,2,"[311, 724]",False,0,107,141,142
3,145,2,"[22, 204]",False,0,1,102,145
3,151,1,[698],False,0,90,150,151
3,152,1,[343],False,0,24,65,152
3,157,2,"[47, 682]",True,0,1,2,157
3,159,2,"[93, 755]",True,0,76,158,159
3,160,3,"[129, 415, 845]",True,0,24,65,160
3,161,2,"[131, 802]",True,0,107,127,161
3,162,4,"[134, 429, 667, 943]",True,0,1,69,162
3,163,1,[135],True,0,97,98,163
3,164,3,"[141, 492, 618]",True,0,1,4,164
3,166,2,"[172, 728]",True,0,112,165,166
3,167,3,"[176, 424, 810]",True,0,24,25,167
3,170,1,[232],True,0,168,169,170
3,171,1,[249],True,0,60,85,171
3,172,3,"[293, 510, 762]",True,0,1,2,172
3,173,2,"[321, 924]",True,0,15,20,173
3,174,1,[336],True,0,107,129,174
3,176,1,[365],True,0,1,175,176
3,177,2,"[372, 530]",True,0,1,2,177
3,178,1,[380],True,0,15,20,178
3,179,1,[393],True,0,15,16,179
3,180,2,"[459, 960]",True,0,15,22,180
3,181,1,[464],True,0,1,143,181
3,182,3,"[489, 542, 933]",True,0,1,49,182
3,183,1,[490],True,0,15,16,183
3,184,3,"[496, 558, 625]",True,0,1,2,184
3,185,2,"[500, 702]",True,0,1,30,185
3,186,1,[512],True,0,1,102,186
3,187,2,"[519, 747]",True,0,1,100,187
3,189,3,"[533, 611, 770]",True,0,1,188,189
3,190,2,"[538, 945]",True,0,112,165,190
3,192,3,"[540, 697, 952]",True,0,168,191,192
3,194,1,[553],True,0,168,193,194
3,195,1,[556],True,0,60,85,195
3,197,1,[563],True,0,97,196,197
3,198,1,[572],True,0,60,85,198
3,199,1,[627],True,0,15,47,199
3,200,1,[674],True,0,1,100,200
3,201,1,[686],True,0,107,108,201
3,203,2,"[704, 926]",True,0,15,202,203
3,205,1,[708],True,0,15,204,205
3,206,2,"[713, 745]",True,0,76,158,206
3,207,1,[716],True,0,15,16,207
3,208,1,[749],True,0,15,204,208
3,209,2,"[761, 811]",True,0,15,22,209
3,211,2,"[793, 886]",True,0,97,210,211
3,212,2,"[801, 930]",True,0,1,104,212
3,213,1,[803],True,0,24,135,213
3,215,3,"[828, 842, 968]",True,0,60,214,215
3,216,1,[832],True,0,76,82,216
3,217,1,[867],True,0,1,132,217
3,219,1,[878],True,0,76,218,219
3,221,1,[882],True,0,1,220,221
3,223,2,"[893, 951]",True,0,97,222,223
3,224,1,[913],True,0,15,47,224
3,225,1,[920],True,0,107,108,225
4,3,749,"[0, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 494, 495, 497, 498, 499, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 559, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 922, 923, 925, 926, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
4,5,2,"[136, 162]",False,0,1,4,5
4,7,3,"[264, 745, 933]",False,0,1,2,7
4,10,4,"[134, 160, 459, 918]",False,0,1,2,10
4,12,1,[178],False,0,1,11,12
4,18,4,"[45, 612, 653, 692]",False,0,1,2,18
4,19,3,"[249, 492, 805]",False,0,1,4,19
4,26,3,"[390, 895, 897]",False,0,24,25,26
4,29,4,"[85, 401, 484, 888]",False,0,15,22,29
4,40,2,"[837, 879]",False,0,1,11,40
4,44,3,"[146, 163, 572]",False,0,1,43,44
4,48,3,"[756, 787, 968]",False,0,15,47,48
4,50,3,"[447, 510, 680]",False,0,1,49,50
4,54,2,"[482, 634]",False,0,24,25,54
4,57,1,[87],False,0,1,49,57
4,59,1,[874],False,0,24,25,59
4,62,3,"[1, 150, 698]",False,0,60,61,62
4,67,2,"[22, 801]",False,0,1,49,67
4,80,6,"[69, 177, 708, 822, 942, 961]",False,0,1,63,80
4,83,4,"[247, 404, 549, 807]",False,0,76,82,83
4,84,2,"[533, 846]",False,0,24,65,84
4,92,2,"[744, 934]",False,0,90,91,92
4,96,1,[174],False,0,1,4,96
4,103,2,"[308, 512]",False,0,1,102,103
4,105,2,"[742, 898]",False,0,1,104,105
4,110,5,"[393, 465, 614, 658, 667]",False,0,1,69,110
4,118,1,[79],False,0,60,61,118
4,120,4,"[92, 252, 506, 945]",False,0,1,119,120
4,124,3,"[471, 697, 716]",False,0,1,100,124
4,130,2,"[214, 568]",False,0,107,129,130
4,133,1,[204],False,0,1,132,133
4,134,5,"[81, 118, 604, 778, 894]",False,0,1,2,134
4,142,1,[490],False,0,107,141,142
4,151,2,"[172, 556]",False,0,90,150,151
4,157,2,"[293, 682]",False,0,1,2,157
4,159,1,[627],False,0,76,158,159
4,162,4,"[135, 429, 450, 943]",False,0,1,69,162
4,164,4,"[141, 540, 618, 686]",False,0,1,4,164
4,166,2,"[335, 728]",False,0,112,165,166
4,167,1,[771],False,0,24,25,167
4,172,3,"[550, 713, 817]",False,0,1,2,172
4,173,1,[321],False,0,15,20,173
4,176,2,"[164, 395]",False,0,1,175,176
4,177,6,"[11, 331, 372, 530, 811, 876]",False,0,1,2,177
4,181,3,"[138, 464, 538]",False,0,1,143,181
4,182,2,"[542, 784]",False,0,1,49,182
4,183,1,[8],False,0,15,16,183
4,184,6,"[329, 385, 496, 558, 625, 747]",False,0,1,2,184
4,185,1,[437],False,0,1,30,185
4,187,2,"[501, 519]",False,0,1,100,187
4,189,3,"[328, 581, 611]",False,0,1,188,189
4,192,1,[930],False,0,168,191,192
4,200,2,"[342, 843]",False,0,1,100,200
4,203,1,[704],False,0,15,202,203
4,206,1,[592],False,0,76,158,206
4,208,2,"[192, 343]",False,0,15,204,208
4,212,1,[391],False,0,1,104,212
4,213,2,"[630, 760]",False,0,24,135,213
4,215,3,"[749, 828, 842]",False,0,60,214,215
4,216,2,"[121, 832]",False,0,76,82,216
4,219,1,[731],False,0,76,218,219
4,221,4,"[21, 270, 325, 553]",False,0,1,220,221
4,223,2,"[893, 951]",False,0,97,222,223
4,224,1,[54],False,0,15,47,224
4,225,1,[212],False,0,107,108,225
4,226,4,"[3, 131, 324, 721]",True,0,1,4,226
4,227,2,"[10, 359]",True,0,76,82,227
4,228,2,"[47, 201]",True,0,1,2,228
4,229,2,"[93, 563]",True,0,97,98,229
4,230,2,"[100, 283]",True,0,1,11,230
4,231,3,"[129, 176, 810]",True,0,90,91,231
4,232,1,[169],True,0,15,202,232
4,233,2,"[173, 770]",True,0,15,16,233
4,234,1,[231],True,0,1,175,234
4,236,2,"[232, 921]",True,0,168,235,236
4,237,2,"[297, 659]",True,0,1,132,237
4,238,2,"[311, 702]",True,0,107,127,238
4,240,1,[312],True,0,112,239,240
4,241,1,[336],True,0,76,158,241
4,242,2,"[353, 878]",True,0,1,143,242
4,244,1,[365],True,0,1,243,244
4,245,2,"[380, 415]",True,0,15,20,245
4,247,1,[386],True,0,60,246,247
4,248,1,[408],True,0,107,127,248
4,249,2,"[424, 500]",True,0,1,143,249
4,250,1,[446],True,0,1,119,250
4,252,1,[489],True,0,168,251,252
4,253,2,"[565, 920]",True,0,76,158,253
4,254,1,[582],True,0,107,127,254
4,255,1,[646],True,0,97,98,255
4,256,1,[674],True,0,107,127,256
4,257,1,[710],True,0,107,141,257
4,258,2,"[717, 803]",True,0,107,127,258
4,260,1,[724],True,0,107,259,260
4,261,1,[755],True,0,1,132,261
4,263,1,[761],True,0,15,262,263
4,264,1,[762],True,0,15,47,264
4,265,1,[793],True,0,24,135,265
4,266,1,[798],True,0,15,16,266
4,267,1,[802],True,0,1,143,267
4,268,1,[845],True,0,107,129,268
4,269,1,[867],True,0,60,214,269
4,271,1,[869],True,0,24,270,271
4,272,1,[877],True,0,112,239,272
4,273,1,[882],True,0,15,22,273
4,274,1,[886],True,0,168,251,274
4,275,3,"[900, 924, 941]",True,0,1,102,275
4,276,1,[913],True,0,15,16,276
4,278,1,[914],True,0,112,277,278
4,279,1,[952],True,0,24,65,279
4,280,1,[960],True,0,15,22,280
5,3,735,"[0, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 494, 495, 497, 498, 499, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 559, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 654, 655, 656, 657, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 699, 700, 703, 705, 706, 707, 709, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
5,5,2,"[136, 162]",False,0,1,4,5
5,7,2,"[29, 474]",False,0,1,2,7
5,10,5,"[160, 353, 358, 697, 918]",False,0,1,2,10
5,18,6,"[45, 69, 270, 612, 653, 692]",False,0,1,2,18
5,19,2,"[174, 805]",False,0,1,4,19
5,26,2,"[249, 390]",False,0,24,25,26
5,29,3,"[93, 401, 484]",False,0,15,22,29
5,40,4,"[512, 716, 837, 879]",False,0,1,11,40
5,44,4,"[163, 659, 749, 920]",False,0,1,43,44
5,48,2,"[756, 787]",False,0,15,47,48
5,50,4,"[325, 447, 680, 784]",False,0,1,49,50
5,54,3,"[482, 634, 874]",False,0,24,25,54
5,59,1,[550],False,0,24,25,59
5,62,4,"[1, 100, 150, 698]",False,0,60,61,62
5,67,1,[747],False,0,1,49,67
5,80,2,"[942, 961]",False,0,1,63,80
5,83,2,"[235, 731]",False,0,76,82,83
5,84,2,"[728, 846]",False,0,24,65,84
5,92,3,"[464, 744, 934]",False,0,90,91,92
5,103,3,"[177, 308, 312]",False,0,1,102,103
5,110,5,"[429, 465, 658, 667, 943]",False,0,1,69,110
5,120,3,"[92, 258, 506]",False,0,1,119,120
5,124,1,[471],False,0,1,100,124
5,134,7,"[81, 109, 385, 604, 617, 778, 894]",False,0,1,2,134
5,142,2,"[283, 721]",False,0,107,141,142
5,157,3,"[293, 682, 708]",False,0,1,2,157
5,159,1,[553],False,0,76,158,159
5,162,2,"[614, 761]",False,0,1,69,162
5,164,4,"[264, 492, 618, 897]",False,0,1,4,164
5,172,2,"[164, 247]",False,0,1,2,172
5,176,1,[324],False,0,1,175,176
5,177,7,"[11, 331, 372, 530, 701, 711, 876]",False,0,1,2,177
5,181,2,"[138, 898]",False,0,1,143,181
5,184,3,"[329, 496, 625]",False,0,1,2,184
5,187,2,"[501, 519]",False,0,1,100,187
5,189,5,"[252, 328, 533, 581, 611]",False,0,1,188,189
5,200,2,"[342, 843]",False,0,1,100,200
5,203,1,[510],False,0,15,202,203
5,206,2,"[404, 592]",False,0,76,158,206
5,213,1,[630],False,0,24,135,213
5,216,2,"[565, 882]",False,0,76,82,216
5,223,4,"[212, 393, 893, 951]",False,0,97,222,223
5,226,1,[674],False,0,1,4,226
5,228,3,"[47, 660, 676]",False,0,1,2,228
5,231,1,[572],False,0,90,91,231
5,233,2,"[121, 528]",False,0,15,16,233
5,234,4,"[22, 129, 395, 437]",False,0,1,175,234
5,236,3,"[232, 842, 921]",False,0,168,235,236
5,242,1,[542],False,0,1,143,242
5,244,5,"[21, 172, 355, 803, 878]",False,0,1,243,244
5,245,3,"[10, 380, 627]",False,0,15,20,245
5,248,2,"[173, 770]",False,0,107,127,248
5,249,4,"[214, 500, 577, 742]",False,0,1,143,249
5,250,3,"[79, 231, 968]",False,0,1,119,250
5,255,1,[582],False,0,97,98,255
5,258,1,[724],False,0,107,127,258
5,261,4,"[146, 365, 415, 913]",False,0,1,132,261
5,264,2,"[343, 490]",False,0,15,47,264
5,267,1,[178],False,0,1,143,267
5,269,1,[85],False,0,60,214,269
5,272,1,[489],False,0,112,239,272
5,273,1,[135],False,0,15,22,273
5,274,4,"[297, 549, 941, 952]",False,0,168,251,274
5,276,2,"[54, 802]",False,0,15,16,276
5,278,1,[807],False,0,112,277,278
5,279,2,"[760, 877]",False,0,24,65,279
5,281,3,"[3, 408, 755]",True,0,1,4,281
5,282,2,"[8, 713]",True,0,90,150,282
5,283,1,[58],True,0,112,165,283
5,284,3,"[87, 710, 832]",True,0,97,98,284
5,285,3,"[131, 134, 801]",True,0,168,191,285
5,286,1,[141],True,0,1,4,286
5,287,2,"[169, 204]",True,0,1,119,287
5,288,1,[192],True,0,107,141,288
5,289,1,[201],True,0,1,49,289
5,290,2,"[311, 914]",True,0,1,104,290
5,291,1,[321],True,0,15,20,291
5,292,1,[335],True,0,15,262,292
5,294,1,[336],True,0,90,293,294
5,296,2,"[359, 810]",True,0,15,295,296
5,298,2,"[386, 771]",True,0,168,297,298
5,299,1,[391],True,0,76,218,299
5,300,2,"[424, 568]",True,0,107,259,300
5,301,1,[446],True,0,1,119,301
5,304,3,"[459, 704, 845]",True,0,302,303,304
5,305,1,[538],True,0,1,100,305
5,307,2,"[540, 563]",True,0,97,306,307
5,308,2,"[556, 793]",True,0,1,69,308
5,309,2,"[558, 930]",True,0,1,188,309
5,310,1,[646],True,0,112,239,310
5,312,2,"[649, 828]",True,0,302,311,312
5,313,1,[686],True,0,76,218,313
5,314,3,"[702, 717, 888]",True,0,15,262,314
5,316,2,"[745, 960]",True,0,15,315,316
5,319,1,[762],True,0,317,318,319
5,320,1,[798],True,0,15,315,320
5,321,1,[811],True,0,76,158,321
5,322,1,[822],True,0,1,100,322
5,323,2,"[825, 900]",True,0,1,2,323
5,325,1,[867],True,0,76,324,325
5,326,1,[869],True,0,60,214,326
5,327,1,[886],True,0,1,43,327
5,328,1,[895],True,0,24,25,328
5,329,1,[924],True,0,1,104,329
5,330,1,[926],True,0,76,158,330
5,331,1,[933],True,0,97,98,331
5,332,1,[945],True,0,97,98,332
