iteration,document_id,leaf_node_id,path_created_this_iteration
56,637,3,False
56,638,1615,False
56,639,3,False
56,640,1293,False
56,641,3,False
56,642,3,False
56,643,3,False
56,644,2305,True
56,645,3,False
56,646,2312,True
56,647,1941,False
56,648,2271,False
56,649,2275,False
56,650,2157,False
56,651,1293,False
56,652,3,False
56,653,2200,False
56,654,134,False
56,655,1726,False
56,656,3,False
56,657,2200,False
56,658,2065,False
56,659,2145,False
56,660,1568,False
56,661,3,False
56,662,134,False
56,663,2148,False
56,664,228,False
56,665,3,False
56,666,3,False
56,667,2065,False
56,668,3,False
56,669,3,False
56,670,3,False
56,671,134,False
56,672,2138,False
56,673,3,False
56,674,2326,True
56,675,3,False
56,676,228,False
56,677,1263,False
56,678,3,False
56,679,3,False
56,680,1883,False
56,681,3,False
56,682,157,False
56,683,3,False
56,684,2168,False
56,685,3,False
56,686,2327,True
56,687,3,False
56,688,3,False
56,689,2011,False
56,690,3,False
56,691,3,False
56,692,888,False
56,693,3,False
56,694,3,False
56,695,2322,True
56,696,3,False
56,697,1466,False
56,698,2199,False
56,699,3,False
56,700,3,False
56,701,3,False
56,702,2328,True
56,703,3,False
56,704,636,False
56,705,2100,False
56,706,2159,False
56,707,3,False
56,708,2206,False
56,709,3,False
56,710,2319,True
56,711,2100,False
56,712,921,False
56,713,2325,True
56,714,1026,False
56,715,3,False
56,716,2170,False
56,717,134,False
56,718,3,False
56,719,999,False
56,720,3,False
56,721,1568,False
56,722,3,False
56,723,3,False
56,724,2188,False
56,725,2148,False
56,726,3,False
56,727,740,False
56,728,1648,False
56,729,3,False
56,730,3,False
56,731,1941,False
56,732,3,False
56,733,3,False
56,734,1466,False
56,735,3,False
56,736,3,False
56,737,3,False
56,738,2080,False
56,739,1726,False
56,740,3,False
56,741,636,False
56,742,921,False
56,743,2117,False
56,744,1941,False
56,745,2298,False
56,746,3,False
56,747,2330,True
56,748,3,False
56,749,2297,False
56,750,3,False
56,751,3,False
56,752,601,False
56,753,3,False
56,754,134,False
56,755,1568,False
56,756,134,False
56,757,3,False
56,758,3,False
56,759,3,False
56,760,2332,True
56,761,1073,False
56,762,2063,False
56,763,3,False
56,764,3,False
56,765,228,False
56,766,3,False
56,767,228,False
56,768,3,False
56,769,2217,False
56,770,2074,False
56,771,2333,True
56,772,1334,False
56,773,3,False
56,774,3,False
56,775,3,False
56,776,3,False
56,777,3,False
56,778,2231,False
56,779,3,False
56,780,3,False
56,781,3,False
56,782,3,False
56,783,3,False
56,784,2282,False
56,785,3,False
56,786,2074,False
56,787,2272,False
56,788,3,False
56,789,3,False
56,790,1293,False
56,791,3,False
56,792,3,False
56,793,3,False
56,794,3,False
56,795,3,False
56,796,1293,False
56,797,1568,False
56,798,2234,False
56,799,888,False
56,800,1693,False
56,801,2334,True
56,802,3,False
56,803,2001,False
56,804,3,False
56,805,2117,False
56,806,636,False
56,807,2336,True
56,808,3,False
56,809,3,False
56,810,1910,False
56,811,2327,True
56,812,3,False
56,813,2264,False
56,814,3,False
56,815,3,False
56,816,636,False
56,817,3,False
56,818,3,False
56,819,3,False
56,820,3,False
56,821,3,False
56,822,2304,True
56,823,601,False
56,824,3,False
56,825,601,False
56,826,3,False
56,827,1648,False
56,828,1693,False
56,829,3,False
56,830,18,False
56,831,2100,False
56,832,2200,False
56,833,3,False
56,834,3,False
56,835,134,False
56,836,1730,False
56,837,2276,False
56,838,3,False
56,839,3,False
56,840,2319,True
56,841,3,False
56,842,2245,False
56,843,2306,True
56,844,3,False
56,845,2145,False
56,846,1615,False
56,847,1263,False
56,848,3,False
56,849,3,False
56,850,3,False
56,851,3,False
56,852,1898,False
56,853,1730,False
56,854,228,False
56,855,3,False
56,856,3,False
56,857,3,False
56,858,1263,False
56,859,3,False
56,860,3,False
56,861,228,False
56,862,3,False
56,863,2001,False
56,864,3,False
56,865,1334,False
56,866,3,False
56,867,2337,True
56,868,3,False
56,869,2338,True
56,870,3,False
56,871,3,False
56,872,3,False
56,873,3,False
56,874,888,False
56,875,2339,True
56,876,177,False
56,877,2340,True
56,878,2332,True
56,879,2308,True
56,880,3,False
56,881,3,False
56,882,1726,False
56,883,3,False
56,884,3,False
56,885,3,False
56,886,2200,False
56,887,1026,False
56,888,2305,True
56,889,2080,False
56,890,3,False
56,891,3,False
56,892,3,False
56,893,1484,False
56,894,3,False
56,895,1693,False
56,896,3,False
56,897,1615,False
56,898,2168,False
56,899,177,False
56,900,1345,False
56,901,3,False
56,902,3,False
56,903,177,False
56,904,3,False
56,905,3,False
56,906,3,False
56,907,3,False
56,908,3,False
56,909,3,False
56,910,3,False
56,911,3,False
56,912,3,False
56,913,2285,False
56,914,1866,False
56,915,3,False
56,916,3,False
56,917,3,False
56,918,1883,False
56,919,3,False
56,920,2308,True
56,921,2306,True
56,922,2264,False
56,923,3,False
56,924,2315,True
56,925,2336,True
56,926,2306,True
56,927,3,False
56,928,1263,False
56,929,3,False
56,930,1693,False
56,931,1389,False
56,932,3,False
56,933,1615,False
56,934,1941,False
56,935,3,False
56,936,2264,False
56,937,3,False
56,938,3,False
56,939,157,False
56,940,3,False
56,941,2275,False
56,942,1484,False
56,943,1263,False
56,944,2200,False
56,945,2342,True
56,946,3,False
56,947,3,False
56,948,2080,False
56,949,3,False
56,950,3,False
56,951,2305,True
56,952,888,False
56,953,3,False
56,954,1898,False
56,955,3,False
56,956,3,False
56,957,2231,False
56,958,3,False
56,959,3,False
56,960,2342,True
56,961,1484,False
56,962,3,False
56,963,3,False
56,964,18,False
56,965,3,False
56,966,3,False
56,967,2063,False
56,968,2318,True
56,969,3,False
57,0,3,False
57,1,1866,False
57,2,3,False
57,3,1918,False
57,4,1026,False
57,5,3,False
57,6,3,False
57,7,228,False
57,8,2256,False
57,9,2321,False
57,10,2310,False
57,11,177,False
57,12,2100,False
57,13,3,False
57,14,3,False
57,15,2206,False
57,16,3,False
57,17,3,False
57,18,3,False
57,19,3,False
57,20,177,False
57,21,2074,False
57,22,2338,False
57,23,228,False
57,24,3,False
57,25,3,False
57,26,3,False
57,27,3,False
57,28,3,False
57,29,1615,False
57,30,1883,False
57,31,3,False
57,32,3,False
57,33,3,False
57,34,1568,False
57,35,3,False
57,36,3,False
57,37,3,False
57,38,601,False
57,39,3,False
57,40,1730,False
57,41,3,False
57,42,3,False
57,43,3,False
57,44,228,False
57,45,2157,False
57,46,3,False
57,47,228,False
57,48,3,False
57,49,3,False
57,50,3,False
57,51,3,False
57,52,3,False
57,53,1263,False
57,54,1941,False
57,55,134,False
57,56,3,False
57,57,3,False
57,58,2100,False
57,59,2200,False
57,60,3,False
57,61,3,False
57,62,3,False
57,63,3,False
57,64,3,False
57,65,1389,False
57,66,3,False
57,67,3,False
57,68,3,False
57,69,1466,False
57,70,3,False
57,71,3,False
57,72,3,False
57,73,2159,False
57,74,3,False
57,75,3,False
57,76,2236,False
57,77,3,False
57,78,3,False
57,79,2206,False
57,80,3,False
57,81,2200,False
57,82,18,False
57,83,3,False
57,84,1263,False
57,85,1568,False
57,86,3,False
57,87,1858,False
57,88,3,False
57,89,3,False
57,90,3,False
57,91,3,False
57,92,2269,False
57,93,2343,True
57,94,3,False
57,95,3,False
57,96,3,False
57,97,3,False
57,98,3,False
57,99,3,False
57,100,2125,False
57,101,1898,False
57,102,601,False
57,103,2180,False
57,104,2276,False
57,105,3,False
57,106,3,False
57,107,3,False
57,108,1728,False
57,109,2125,False
57,110,2292,False
57,111,2065,False
57,112,2138,False
57,113,3,False
57,114,999,False
57,115,3,False
57,116,3,False
57,117,3,False
57,118,3,False
57,119,2298,False
57,120,3,False
57,121,2080,False
57,122,2157,False
57,123,3,False
57,124,3,False
57,125,2145,False
57,126,2200,False
57,127,2203,False
57,128,3,False
57,129,2269,False
57,130,134,False
57,131,888,False
57,132,134,False
57,133,3,False
57,134,2276,False
57,135,3,False
57,136,5,False
57,137,3,False
57,138,2100,False
57,139,3,False
57,140,3,False
57,141,2157,False
57,142,3,False
57,143,3,False
57,144,3,False
57,145,3,False
57,146,1898,False
57,147,3,False
57,148,921,False
57,149,1568,False
57,150,1866,False
57,151,999,False
57,152,3,False
57,153,3,False
57,154,3,False
57,155,3,False
57,156,2200,False
57,157,228,False
57,158,3,False
57,159,1389,False
57,160,1883,False
57,161,3,False
57,162,5,False
57,163,18,False
57,164,2283,False
57,165,1726,False
57,166,601,False
57,167,134,False
57,168,3,False
57,169,2344,True
57,170,3,False
57,171,2244,False
57,172,1293,False
57,173,2264,False
57,174,1263,False
57,175,3,False
57,176,2244,False
57,177,2011,False
57,178,2310,False
57,179,3,False
57,180,3,False
57,181,3,False
57,182,3,False
57,183,3,False
57,184,3,False
57,185,3,False
57,186,3,False
57,187,3,False
57,188,3,False
57,189,2236,False
57,190,3,False
57,191,2200,False
57,192,2345,True
57,193,3,False
57,194,228,False
57,195,2125,False
57,196,3,False
57,197,3,False
57,198,3,False
57,199,1263,False
57,200,3,False
57,201,1898,False
57,202,3,False
57,203,2180,False
57,204,2250,False
57,205,18,False
57,206,228,False
57,207,3,False
57,208,3,False
57,209,1389,False
57,210,3,False
57,211,3,False
57,212,2234,False
57,213,3,False
57,214,2326,False
57,215,3,False
57,216,3,False
57,217,2319,False
57,218,2244,False
57,219,3,False
57,220,3,False
57,221,1730,False
57,222,3,False
57,223,3,False
57,224,1615,False
57,225,3,False
57,226,1648,False
57,227,2145,False
57,228,1293,False
57,229,3,False
57,230,3,False
57,231,2145,False
57,232,2288,False
57,233,3,False
57,234,3,False
57,235,2346,True
57,236,3,False
57,237,177,False
57,238,3,False
57,239,3,False
57,240,3,False
57,241,1693,False
57,242,3,False
57,243,3,False
57,244,3,False
57,245,3,False
57,246,3,False
57,247,2288,False
57,248,3,False
57,249,2347,True
57,250,3,False
57,251,3,False
57,252,921,False
57,253,2063,False
57,254,228,False
57,255,3,False
57,256,3,False
57,257,3,False
57,258,1263,False
57,259,1898,False
57,260,3,False
57,261,3,False
57,262,3,False
57,263,1334,False
57,264,18,False
57,265,3,False
57,266,177,False
57,267,3,False
57,268,3,False
57,269,2200,False
57,270,1898,False
57,271,3,False
57,272,3,False
57,273,3,False
57,274,3,False
57,275,2283,False
57,276,3,False
57,277,228,False
57,278,2200,False
57,279,3,False
57,280,1345,False
57,281,2339,False
57,282,3,False
57,283,2346,True
57,284,3,False
57,285,3,False
57,286,2264,False
57,287,3,False
57,288,3,False
57,289,3,False
57,290,1693,False
57,291,3,False
57,292,3,False
57,293,636,False
57,294,1026,False
57,295,3,False
57,296,3,False
57,297,2348,True
57,298,1730,False
57,299,3,False
57,300,3,False
57,301,3,False
57,302,3,False
57,303,740,False
57,304,3,False
57,305,3,False
57,306,3,False
57,307,3,False
57,308,2011,False
57,309,3,False
57,310,3,False
57,311,2338,False
57,312,2283,False
57,313,3,False
57,314,3,False
57,315,3,False
57,316,3,False
57,317,3,False
57,318,3,False
57,319,2065,False
57,320,3,False
57,321,177,False
57,322,1484,False
57,323,2256,False
57,324,1883,False
57,325,2327,False
57,326,3,False
57,327,3,False
57,328,2065,False
57,329,2116,False
57,330,1293,False
57,331,177,False
57,332,3,False
57,333,3,False
57,334,3,False
57,335,1693,False
57,336,18,False
57,337,3,False
57,338,3,False
57,339,2011,False
57,340,3,False
57,341,3,False
57,342,2283,False
57,343,2330,False
57,344,3,False
57,345,3,False
57,346,3,False
57,347,3,False
57,348,1568,False
57,349,2239,False
57,350,3,False
57,351,3,False
57,352,3,False
57,353,1858,False
57,354,2063,False
57,355,2236,False
57,356,3,False
57,357,3,False
57,358,3,False
57,359,5,False
57,360,3,False
57,361,3,False
57,362,3,False
57,363,3,False
57,364,3,False
57,365,1898,False
57,366,3,False
57,367,3,False
57,368,2100,False
57,369,1728,False
57,370,3,False
57,371,3,False
57,372,177,False
57,373,2074,False
57,374,2236,False
57,375,3,False
57,376,3,False
57,377,1648,False
57,378,3,False
57,379,3,False
57,380,1568,False
57,381,2200,False
57,382,3,False
57,383,601,False
57,384,2346,True
57,385,2349,True
57,386,3,False
57,387,2200,False
57,388,3,False
57,389,3,False
57,390,2159,False
57,391,3,False
57,392,177,False
57,393,2350,True
57,394,3,False
57,395,2117,False
57,396,2203,False
57,397,2334,False
57,398,1918,False
57,399,1883,False
57,400,3,False
57,401,1648,False
57,402,3,False
57,403,1334,False
57,404,2272,False
57,405,1466,False
57,406,3,False
57,407,3,False
57,408,177,False
57,409,3,False
57,410,3,False
57,411,2308,False
57,412,3,False
57,413,3,False
57,414,3,False
57,415,1910,False
57,416,134,False
57,417,3,False
57,418,1898,False
57,419,3,False
57,420,3,False
57,421,3,False
57,422,1293,False
57,423,2236,False
57,424,1345,False
57,425,888,False
57,426,1866,False
57,427,3,False
57,428,3,False
57,429,1263,False
57,430,3,False
57,431,3,False
57,432,228,False
57,433,3,False
57,434,3,False
57,435,228,False
57,436,3,False
57,437,1293,False
57,438,3,False
57,439,3,False
57,440,2157,False
57,441,3,False
57,442,3,False
57,443,3,False
57,444,1334,False
57,445,3,False
57,446,2325,False
57,447,2321,False
57,448,601,False
57,449,1263,False
57,450,2250,False
57,451,2199,False
57,452,3,False
57,453,3,False
57,454,3,False
57,455,3,False
57,456,2323,False
57,457,3,False
57,458,3,False
57,459,2328,False
57,460,3,False
57,461,3,False
57,462,2236,False
57,463,3,False
57,464,2239,False
57,465,1263,False
57,466,3,False
57,467,3,False
57,468,2199,False
57,469,2200,False
57,470,601,False
57,471,1918,False
57,472,888,False
57,473,2157,False
57,474,2206,False
57,475,3,False
57,476,3,False
57,477,3,False
57,478,888,False
57,479,3,False
57,480,3,False
57,481,2271,False
57,482,2271,False
57,483,3,False
57,484,1648,False
57,485,18,False
57,486,3,False
57,487,3,False
57,488,2298,False
57,489,2351,True
57,490,1026,False
57,491,3,False
57,492,2324,False
57,493,3,False
57,494,1334,False
57,495,2239,False
57,496,2116,False
57,497,3,False
57,498,3,False
57,499,2100,False
57,500,2199,False
57,501,1648,False
57,502,3,False
57,503,1568,False
57,504,3,False
57,505,1858,False
57,506,2269,False
57,507,2236,False
57,508,3,False
57,509,3,False
57,510,2324,False
57,511,3,False
57,512,888,False
57,513,3,False
57,514,3,False
57,515,3,False
57,516,1910,False
57,517,2250,False
57,518,3,False
57,519,740,False
57,520,3,False
57,521,3,False
57,522,177,False
57,523,3,False
57,524,3,False
57,525,2203,False
57,526,3,False
57,527,3,False
57,528,2327,False
57,529,3,False
57,530,2145,False
57,531,3,False
57,532,2217,False
57,533,2352,True
57,534,3,False
57,535,1389,False
57,536,3,False
57,537,2272,False
57,538,2321,False
57,539,2074,False
57,540,2354,True
57,541,2168,False
57,542,1858,False
57,543,636,False
57,544,3,False
57,545,1898,False
57,546,3,False
57,547,3,False
57,548,3,False
57,549,2236,False
57,550,2288,False
57,551,2170,False
57,552,3,False
57,553,2334,False
57,554,3,False
57,555,1866,False
57,556,1484,False
57,557,3,False
57,558,2283,False
57,559,2325,False
57,560,3,False
57,561,3,False
57,562,1389,False
57,563,2234,False
57,564,3,False
57,565,2355,True
57,566,3,False
57,567,3,False
57,568,2350,True
57,569,3,False
57,570,921,False
57,571,1910,False
57,572,2356,True
57,573,2063,False
57,574,3,False
57,575,3,False
57,576,3,False
57,577,2358,True
57,578,1263,False
57,579,2323,False
57,580,3,False
57,581,2321,False
57,582,2304,False
57,583,3,False
57,584,3,False
57,585,3,False
57,586,3,False
57,587,3,False
57,588,1648,False
57,589,3,False
57,590,3,False
57,591,1026,False
57,592,2298,False
57,593,3,False
57,594,3,False
57,595,3,False
57,596,3,False
57,597,3,False
57,598,1728,False
57,599,177,False
57,600,157,False
57,601,18,False
57,602,999,False
57,603,3,False
57,604,2359,True
57,605,3,False
57,606,3,False
57,607,601,False
57,608,1730,False
57,609,1728,False
57,610,3,False
57,611,2170,False
57,612,18,False
57,613,1026,False
57,614,1389,False
57,615,2203,False
57,616,3,False
57,617,2200,False
57,618,1941,False
57,619,5,False
57,620,3,False
57,621,2264,False
57,622,3,False
57,623,3,False
57,624,2298,False
57,625,2352,True
57,626,3,False
57,627,2361,True
57,628,3,False
57,629,3,False
57,630,1263,False
57,631,2074,False
57,632,3,False
57,633,601,False
57,634,2345,True
57,635,18,False
57,636,999,False
57,637,3,False
57,638,1615,False
57,639,3,False
57,640,1293,False
57,641,3,False
57,642,3,False
57,643,3,False
57,644,2269,False
57,645,3,False
57,646,3,False
57,647,1941,False
57,648,2271,False
57,649,2285,False
57,650,1941,False
57,651,1293,False
57,652,3,False
57,653,1918,False
57,654,3,False
57,655,1726,False
57,656,3,False
57,657,2200,False
57,658,2065,False
57,659,2145,False
57,660,1568,False
57,661,3,False
57,662,2359,True
57,663,2272,False
57,664,228,False
57,665,3,False
57,666,3,False
57,667,2065,False
57,668,3,False
57,669,3,False
57,670,3,False
57,671,2359,True
57,672,888,False
57,673,3,False
57,674,2200,False
57,675,3,False
57,676,228,False
57,677,1263,False
57,678,3,False
57,679,3,False
57,680,1883,False
57,681,3,False
57,682,157,False
57,683,601,False
57,684,2168,False
57,685,3,False
57,686,2276,False
57,687,3,False
57,688,3,False
57,689,2347,True
57,690,3,False
57,691,3,False
57,692,888,False
57,693,2200,False
57,694,3,False
57,695,2206,False
57,696,3,False
57,697,2363,True
57,698,2330,False
57,699,3,False
57,700,3,False
57,701,3,False
57,702,1866,False
57,703,3,False
57,704,636,False
57,705,3,False
57,706,2159,False
57,707,3,False
57,708,1730,False
57,709,3,False
57,710,2264,False
57,711,3,False
57,712,3,False
57,713,2364,True
57,714,1026,False
57,715,601,False
57,716,2366,True
57,717,134,False
57,718,2074,False
57,719,999,False
57,720,3,False
57,721,5,False
57,722,3,False
57,723,3,False
57,724,2159,False
57,725,2272,False
57,726,3,False
57,727,740,False
57,728,1648,False
57,729,3,False
57,730,3,False
57,731,1941,False
57,732,2359,True
57,733,3,False
57,734,2298,False
57,735,3,False
57,736,3,False
57,737,3,False
57,738,2080,False
57,739,2298,False
57,740,3,False
57,741,2245,False
57,742,921,False
57,743,2117,False
57,744,1941,False
57,745,2236,False
57,746,3,False
57,747,2271,False
57,748,3,False
57,749,2336,False
57,750,3,False
57,751,3,False
57,752,601,False
57,753,3,False
57,754,2100,False
57,755,2310,False
57,756,134,False
57,757,3,False
57,758,3,False
57,759,3,False
57,760,1334,False
57,761,2354,True
57,762,2298,False
57,763,999,False
57,764,3,False
57,765,228,False
57,766,3,False
57,767,3,False
57,768,3,False
57,769,2217,False
57,770,2074,False
57,771,2157,False
57,772,1334,False
57,773,3,False
57,774,3,False
57,775,3,False
57,776,3,False
57,777,3,False
