iteration,document_id,leaf_node_id,path_created_this_iteration
118,545,1296,False
118,546,2,False
118,547,43,False
118,548,2517,False
118,549,2508,False
118,550,2759,False
118,551,2,False
118,552,2,False
118,553,2366,False
118,554,2,False
118,555,41,False
118,556,2,False
118,557,2,False
118,558,65,False
118,559,1080,False
118,560,2,False
118,561,43,False
118,562,41,False
118,563,2712,False
118,564,65,False
118,565,2494,False
118,566,1973,False
118,567,2,False
118,568,62,False
118,569,1347,False
118,570,2104,False
118,571,2396,False
118,572,1818,False
118,573,2793,True
118,574,2452,False
118,575,2706,False
118,576,2,False
118,577,1973,False
118,578,1919,False
118,579,1296,False
118,580,2583,False
118,581,2759,False
118,582,795,False
118,583,2,False
118,584,41,False
118,585,25,False
118,586,1241,False
118,587,2583,False
118,588,1296,False
118,589,1531,False
118,590,2,False
118,591,2346,False
118,592,2777,False
118,593,2,False
118,594,2,False
118,595,316,False
118,596,2,False
118,597,87,False
118,598,343,False
118,599,224,False
118,600,368,False
118,601,2,False
118,602,1959,False
118,603,2637,False
118,604,486,False
118,605,2,False
118,606,2,False
118,607,2434,False
118,608,1775,False
118,609,1775,False
118,610,2610,False
118,611,2439,False
118,612,2,False
118,613,65,False
118,614,41,False
118,615,2,False
118,616,2440,False
118,617,1973,False
118,618,43,False
118,619,1973,False
118,620,619,False
118,621,41,False
118,622,2,False
118,623,619,False
118,624,2,False
118,625,2794,True
118,626,25,False
118,627,2795,True
118,628,616,False
118,629,1919,False
118,630,41,False
118,631,2,False
118,632,2346,False
118,633,2,False
118,634,2401,False
118,635,2,False
118,636,43,False
118,637,2738,False
118,638,343,False
118,639,2725,False
118,640,1757,False
118,641,2770,False
118,642,65,False
118,643,2782,False
118,644,43,False
118,645,2,False
118,646,2,False
118,647,43,False
118,648,43,False
118,649,2758,False
118,650,495,False
118,651,757,False
118,652,2,False
118,653,2422,False
118,654,2,False
118,655,754,False
118,656,2,False
118,657,1757,False
118,658,495,False
118,659,2439,False
118,660,1531,False
118,661,451,False
118,662,486,False
118,663,139,False
118,664,2,False
118,665,1772,False
118,666,2,False
118,667,495,False
118,668,2,False
118,669,2452,False
118,670,1531,False
118,671,486,False
118,672,2505,False
118,673,862,False
118,674,2796,True
118,675,2452,False
118,676,83,False
118,677,2104,False
118,678,2,False
118,679,2479,False
118,680,619,False
118,681,2,False
118,682,368,False
118,683,1241,False
118,684,554,False
118,685,2708,False
118,686,2797,True
118,687,2191,False
118,688,2,False
118,689,778,False
118,690,2,False
118,691,2,False
118,692,2791,True
118,693,2517,False
118,694,2,False
118,695,2191,False
118,696,2,False
118,697,2764,False
118,698,2050,False
118,699,862,False
118,700,87,False
118,701,554,False
118,702,2687,False
118,703,2,False
118,704,2123,False
118,705,2,False
118,706,2756,False
118,707,316,False
118,708,2758,False
118,709,343,False
118,710,62,False
118,711,87,False
118,712,41,False
118,713,2798,True
118,714,112,False
118,715,2439,False
118,716,2440,False
118,717,2,False
118,718,2,False
118,719,43,False
118,720,2193,False
118,721,2570,False
118,722,2,False
118,723,2,False
118,724,1080,False
118,725,1874,False
118,726,554,False
118,727,1818,False
118,728,2134,False
118,729,619,False
118,730,1241,False
118,731,2794,True
118,732,1818,False
118,733,2,False
118,734,2784,False
118,735,554,False
118,736,2756,False
118,737,2,False
118,738,2422,False
118,739,754,False
118,740,2,False
118,741,2,False
118,742,2799,True
118,743,2740,False
118,744,43,False
118,745,1959,False
118,746,2,False
118,747,139,False
118,748,2050,False
118,749,2758,False
118,750,2,False
118,751,2,False
118,752,2434,False
118,753,2346,False
118,754,87,False
118,755,2800,True
118,756,554,False
118,757,2,False
118,758,2,False
118,759,2,False
118,760,87,False
118,761,41,False
118,762,41,False
118,763,1615,False
118,764,2,False
118,765,2505,False
118,766,2,False
118,767,2,False
118,768,2583,False
118,769,2687,False
118,770,2505,False
118,771,2747,False
118,772,2,False
118,773,2,False
118,774,495,False
118,775,2697,False
118,776,2,False
118,777,2,False
118,778,2768,False
118,779,2,False
118,780,2,False
118,781,2,False
118,782,2,False
118,783,2,False
118,784,1772,False
118,785,1778,False
118,786,2,False
118,787,139,False
118,788,2,False
118,789,2346,False
118,790,2050,False
118,791,1345,False
118,792,2346,False
118,793,2688,False
118,794,139,False
118,795,2378,False
118,796,2,False
118,797,2357,False
118,798,2720,False
118,799,2740,False
118,800,1772,False
118,801,2713,False
118,802,2500,False
118,803,2772,False
118,804,2440,False
118,805,2505,False
118,806,2,False
118,807,2801,True
118,808,2,False
118,809,2496,False
118,810,2378,False
118,811,2802,True
118,812,2,False
118,813,1772,False
118,814,2789,True
118,815,343,False
118,816,1959,False
118,817,2,False
118,818,2,False
118,819,2123,False
118,820,616,False
118,821,451,False
118,822,2803,True
118,823,2,False
118,824,1241,False
118,825,2434,False
118,826,2,False
118,827,2517,False
118,828,1772,False
118,829,554,False
118,830,224,False
118,831,224,False
118,832,2050,False
118,833,2,False
118,834,778,False
118,835,2346,False
118,836,2508,False
118,837,2728,False
118,838,2637,False
118,839,2802,True
118,840,2,False
118,841,2591,False
118,842,2,False
118,843,2452,False
118,844,451,False
118,845,83,False
118,846,2378,False
118,847,2,False
118,848,795,False
118,849,2593,False
118,850,2,False
118,851,2,False
118,852,2,False
118,853,1775,False
118,854,83,False
118,855,1296,False
118,856,2801,True
118,857,2,False
118,858,41,False
118,859,2121,False
118,860,2,False
118,861,1241,False
118,862,554,False
118,863,554,False
118,864,451,False
118,865,2517,False
118,866,2517,False
118,867,2804,True
118,868,2,False
118,869,2104,False
118,870,2,False
118,871,1818,False
118,872,1959,False
118,873,1615,False
118,874,2104,False
118,875,2454,False
118,876,2134,False
118,877,2805,True
118,878,2758,False
118,879,2800,True
118,880,2,False
118,881,2366,False
118,882,2805,True
118,883,2123,False
118,884,616,False
118,885,2,False
118,886,2803,True
118,887,2454,False
118,888,2769,False
118,889,2781,False
118,890,2,False
118,891,2,False
118,892,1973,False
118,893,2454,False
118,894,1241,False
118,895,131,False
118,896,25,False
118,897,1778,False
118,898,2788,True
118,899,87,False
118,900,2366,False
118,901,2346,False
118,902,2,False
118,903,131,False
118,904,2193,False
118,905,2,False
118,906,1615,False
118,907,2,False
118,908,1973,False
118,909,2,False
118,910,1241,False
118,911,343,False
118,912,2,False
118,913,25,False
118,914,2,False
118,915,1775,False
118,916,224,False
118,917,2,False
118,918,316,False
118,919,1772,False
118,920,1899,False
118,921,554,False
118,922,316,False
118,923,2,False
118,924,2359,False
118,925,1600,False
118,926,554,False
118,927,2440,False
118,928,41,False
118,929,2,False
118,930,2778,False
118,931,41,False
118,932,616,False
118,933,2,False
118,934,43,False
118,935,1296,False
118,936,25,False
118,937,2,False
118,938,2687,False
118,939,2191,False
118,940,2,False
118,941,2806,True
118,942,65,False
118,943,112,False
118,944,486,False
118,945,2517,False
118,946,83,False
118,947,2,False
118,948,2422,False
118,949,331,False
118,950,2,False
118,951,1919,False
118,952,795,False
118,953,2,False
118,954,331,False
118,955,2697,False
118,956,2,False
118,957,2768,False
118,958,1241,False
118,959,2,False
118,960,2688,False
118,961,65,False
118,962,2,False
118,963,2505,False
118,964,2,False
118,965,1919,False
118,966,43,False
118,967,2,False
118,968,2807,True
118,969,2708,False
119,0,2,False
119,1,1655,False
119,2,2,False
119,3,795,False
119,4,2,False
119,5,2,False
119,6,2,False
119,7,2,False
119,8,486,False
119,9,2452,False
119,10,2800,False
119,11,224,False
119,12,862,False
119,13,1959,False
119,14,2664,False
119,15,2359,False
119,16,2610,False
119,17,25,False
119,18,2738,False
119,19,2,False
119,20,224,False
119,21,2505,False
119,22,2570,False
119,23,2,False
119,24,2738,False
119,25,2713,False
119,26,2,False
119,27,1919,False
119,28,343,False
119,29,2,False
119,30,2,False
119,31,2,False
119,32,598,False
119,33,1757,False
119,34,1531,False
119,35,1772,False
119,36,25,False
119,37,2,False
119,38,2434,False
119,39,62,False
119,40,2688,False
119,41,2517,False
119,42,87,False
119,43,616,False
119,44,2479,False
119,45,1345,False
119,46,2439,False
119,47,2765,False
119,48,2775,False
119,49,2796,False
119,50,2,False
119,51,62,False
119,52,778,False
119,53,41,False
119,54,331,False
119,55,2,False
119,56,2,False
119,57,2787,False
119,58,2193,False
119,59,2191,False
119,60,2,False
119,61,2517,False
119,62,2496,False
119,63,2712,False
119,64,224,False
119,65,1600,False
119,66,83,False
119,67,2,False
119,68,2801,False
119,69,2378,False
119,70,2,False
119,71,2,False
119,72,1080,False
119,73,1655,False
119,74,2,False
119,75,1775,False
119,76,2791,False
119,77,2346,False
119,78,343,False
119,79,2359,False
119,80,2768,False
119,81,486,False
119,82,2,False
119,83,2637,False
119,84,41,False
119,85,2359,False
119,86,2,False
119,87,2050,False
119,88,2,False
119,89,2,False
119,90,862,False
119,91,2,False
119,92,1296,False
119,93,2193,False
119,94,2758,False
119,95,554,False
119,96,2770,False
119,97,2759,False
119,98,2,False
119,99,25,False
119,100,2725,False
119,101,1241,False
119,102,2,False
119,103,2,False
119,104,2,False
119,105,2,False
119,106,2769,False
119,107,2,False
119,108,619,False
119,109,2479,False
119,110,112,False
119,111,2452,False
119,112,2697,False
119,113,2,False
119,114,757,False
119,115,554,False
119,116,2,False
119,117,2656,False
119,118,2,False
119,119,2,False
119,120,2778,False
119,121,2104,False
119,122,65,False
119,123,2,False
119,124,554,False
119,125,2807,False
119,126,2104,False
119,127,2,False
119,128,316,False
119,129,2799,False
119,130,2,False
119,131,2778,False
119,132,1775,False
119,133,2346,False
119,134,2505,False
119,135,2770,False
119,136,1080,False
119,137,2,False
119,138,2193,False
119,139,2,False
119,140,1757,False
119,141,1345,False
119,142,1296,False
119,143,25,False
119,144,25,False
119,145,1347,False
119,146,331,False
119,147,2,False
119,148,2769,False
119,149,2,False
119,150,1655,False
119,151,2,False
119,152,2,False
119,153,2494,False
119,154,754,False
119,155,1241,False
119,156,486,False
119,157,598,False
119,158,2,False
119,159,2,False
119,160,316,False
119,161,451,False
119,162,1080,False
119,163,2741,False
119,164,2808,True
119,165,1345,False
119,166,2434,False
119,167,2,False
119,168,2,False
119,169,616,False
119,170,2,False
119,171,2782,False
119,172,1757,False
119,173,2809,True
119,174,1241,False
119,175,619,False
119,176,2496,False
119,177,1899,False
119,178,2422,False
119,179,2784,False
119,180,2,False
119,181,2496,False
119,182,2,False
119,183,2570,False
119,184,2,False
119,185,2121,False
119,186,1296,False
119,187,2439,False
119,188,2,False
119,189,62,False
119,190,2396,False
119,191,2,False
119,192,2810,True
119,193,2,False
119,194,619,False
119,195,2479,False
119,196,2,False
119,197,862,False
119,198,2,False
119,199,2,False
119,200,2728,False
119,201,2811,True
119,202,2,False
119,203,2593,False
119,204,2508,False
119,205,2,False
119,206,2,False
119,207,2,False
119,208,368,False
119,209,1296,False
119,210,1615,False
119,211,2,False
119,212,1919,False
119,213,1345,False
119,214,41,False
119,215,2,False
119,216,1241,False
119,217,2104,False
119,218,2,False
119,219,87,False
119,220,2,False
119,221,2191,False
119,222,2454,False
119,223,2775,False
119,224,1778,False
119,225,1818,False
119,226,2357,False
119,227,757,False
119,228,87,False
119,229,2,False
119,230,2,False
119,231,2812,True
119,232,2610,False
119,233,2,False
119,234,862,False
119,235,2664,False
119,236,1919,False
119,237,131,False
119,238,343,False
119,239,1531,False
119,240,2134,False
119,241,2494,False
119,242,2,False
119,243,2,False
119,244,2,False
119,245,2,False
119,246,495,False
119,247,2759,False
119,248,2104,False
119,249,2193,False
119,250,2,False
119,251,62,False
119,252,2,False
119,253,2725,False
119,254,598,False
119,255,2,False
119,256,2346,False
119,257,2,False
119,258,1241,False
119,259,2,False
119,260,2,False
119,261,2,False
119,262,795,False
119,263,264,False
119,264,2,False
119,265,41,False
119,266,554,False
119,267,554,False
119,268,2,False
119,269,1757,False
119,270,2813,True
119,271,1919,False
119,272,2,False
119,273,2,False
119,274,2,False
119,275,2,False
119,276,2591,False
119,277,2687,False
119,278,486,False
119,279,2804,False
119,280,43,False
119,281,2805,False
119,282,2,False
119,283,495,False
119,284,2,False
119,285,2,False
119,286,2,False
119,287,2440,False
119,288,2,False
119,289,2,False
119,290,2697,False
119,291,2,False
119,292,2,False
119,293,2656,False
119,294,2346,False
119,295,2,False
119,296,2,False
119,297,2134,False
119,298,754,False
119,299,343,False
119,300,2,False
119,301,2,False
119,302,2,False
119,303,2,False
119,304,2,False
119,305,2,False
119,306,2,False
119,307,2787,False
119,308,451,False
119,309,1959,False
119,310,2121,False
119,311,1778,False
119,312,2758,False
119,313,2346,False
119,314,2809,True
119,315,2,False
119,316,2,False
119,317,2,False
119,318,2123,False
119,319,2725,False
119,320,2,False
119,321,131,False
119,322,2193,False
119,323,83,False
119,324,316,False
119,325,1959,False
119,326,2,False
119,327,2,False
119,328,795,False
119,329,778,False
119,330,1757,False
119,331,224,False
119,332,1615,False
119,333,2454,False
119,334,224,False
119,335,2812,True
119,336,131,False
119,337,2134,False
119,338,224,False
119,339,2,False
119,340,554,False
119,341,2,False
119,342,2517,False
119,343,2814,True
119,344,1772,False
119,345,2,False
119,346,2,False
119,347,343,False
119,348,2,False
119,349,131,False
119,350,2,False
119,351,2,False
119,352,343,False
119,353,1531,False
119,354,2,False
119,355,2505,False
119,356,2396,False
119,357,2422,False
119,358,2,False
119,359,2740,False
119,360,2454,False
119,361,2121,False
119,362,2454,False
119,363,2664,False
119,364,616,False
119,365,331,False
119,366,2,False
119,367,131,False
119,368,224,False
119,369,343,False
119,370,862,False
119,371,1080,False
119,372,131,False
119,373,1296,False
119,374,2,False
119,375,1347,False
119,376,1241,False
119,377,2,False
119,378,2,False
119,379,224,False
119,380,2396,False
119,381,2,False
119,382,139,False
119,383,2104,False
119,384,616,False
119,385,2,False
119,386,2815,True
119,387,2,False
119,388,343,False
119,389,2422,False
119,390,2346,False
119,391,795,False
119,392,2656,False
119,393,1899,False
119,394,778,False
119,395,2496,False
119,396,2797,False
119,397,598,False
119,398,2769,False
119,399,2,False
119,400,2712,False
119,401,2357,False
119,402,2740,False
119,403,1818,False
119,404,2803,False
119,405,2,False
119,406,2,False
119,407,2191,False
119,408,343,False
119,409,2,False
119,410,2121,False
119,411,1296,False
119,412,2,False
119,413,2,False
119,414,2434,False
119,415,83,False
119,416,486,False
119,417,2,False
119,418,2,False
119,419,554,False
119,420,486,False
119,421,451,False
119,422,757,False
119,423,331,False
119,424,2366,False
119,425,2104,False
119,426,2,False
119,427,1818,False
119,428,754,False
119,429,754,False
119,430,2121,False
119,431,62,False
119,432,619,False
119,433,1772,False
119,434,2,False
119,435,598,False
119,436,495,False
119,437,2708,False
119,438,2,False
119,439,1080,False
119,440,331,False
119,441,451,False
119,442,754,False
119,443,2,False
119,444,2517,False
119,445,2401,False
119,446,1775,False
119,447,619,False
119,448,2,False
119,449,41,False
119,450,2816,True
119,451,2452,False
119,452,2,False
119,453,316,False
119,454,2500,False
119,455,2791,False
119,456,1296,False
119,457,1296,False
119,458,2,False
119,459,2758,False
119,460,2,False
119,461,554,False
119,462,2508,False
119,463,2,False
119,464,1919,False
119,465,112,False
119,466,87,False
119,467,2440,False
119,468,1347,False
119,469,2,False
119,470,264,False
