iteration,document_id,leaf_node_id,path_created_this_iteration
69,741,3,False
69,742,3,False
69,743,309,False
69,744,99,False
69,745,2764,False
69,746,3,False
69,747,1325,False
69,748,3,False
69,749,1158,False
69,750,3,False
69,751,3,False
69,752,2817,False
69,753,1732,False
69,754,2875,False
69,755,2937,True
69,756,2866,False
69,757,3,False
69,758,3,False
69,759,202,False
69,760,667,False
69,761,1059,False
69,762,667,False
69,763,3,False
69,764,3,False
69,765,2726,False
69,766,3,False
69,767,3,False
69,768,2282,False
69,769,1325,False
69,770,1190,False
69,771,2901,False
69,772,3,False
69,773,3,False
69,774,2660,False
69,775,2529,False
69,776,202,False
69,777,3,False
69,778,2419,False
69,779,3,False
69,780,2432,False
69,781,3,False
69,782,3,False
69,783,2121,False
69,784,2805,False
69,785,2820,False
69,786,3,False
69,787,2866,False
69,788,3,False
69,789,230,False
69,790,2641,False
69,791,3,False
69,792,2805,False
69,793,99,False
69,794,948,False
69,795,1732,False
69,796,3,False
69,797,2738,False
69,798,2912,True
69,799,309,False
69,800,1764,False
69,801,2519,False
69,802,3,False
69,803,2815,False
69,804,2914,True
69,805,2899,False
69,806,3,False
69,807,2869,False
69,808,3,False
69,809,3,False
69,810,1032,False
69,811,3,False
69,812,2914,True
69,813,2805,False
69,814,2432,False
69,815,49,False
69,816,283,False
69,817,3,False
69,818,3,False
69,819,166,False
69,820,202,False
69,821,1032,False
69,822,1190,False
69,823,347,False
69,824,2907,True
69,825,2920,True
69,826,3,False
69,827,3,False
69,828,1764,False
69,829,667,False
69,830,347,False
69,831,2720,False
69,832,2938,True
69,833,3,False
69,834,3,False
69,835,2820,False
69,836,202,False
69,837,2903,False
69,838,3,False
69,839,230,False
69,840,3,False
69,841,2351,False
69,842,230,False
69,843,1863,False
69,844,3,False
69,845,1190,False
69,846,2861,False
69,847,3,False
69,848,283,False
69,849,3,False
69,850,3,False
69,851,3,False
69,852,3,False
69,853,667,False
69,854,2532,False
69,855,3,False
69,856,2564,False
69,857,3,False
69,858,3,False
69,859,1385,False
69,860,3,False
69,861,1059,False
69,862,2660,False
69,863,667,False
69,864,1032,False
69,865,2278,False
69,866,2278,False
69,867,1839,False
69,868,3,False
69,869,2928,True
69,870,2564,False
69,871,2669,False
69,872,283,False
69,873,3,False
69,874,2477,False
69,875,2889,False
69,876,1863,False
69,877,2875,False
69,878,2939,True
69,879,2937,True
69,880,3,False
69,881,3,False
69,882,2122,False
69,883,2721,False
69,884,814,False
69,885,3,False
69,886,3,False
69,887,3,False
69,888,1093,False
69,889,3,False
69,890,3,False
69,891,3,False
69,892,3,False
69,893,166,False
69,894,49,False
69,895,347,False
69,896,1949,False
69,897,2820,False
69,898,2564,False
69,899,667,False
69,900,633,False
69,901,2720,False
69,902,3,False
69,903,2723,False
69,904,49,False
69,905,1158,False
69,906,3,False
69,907,3,False
69,908,3,False
69,909,3,False
69,910,2121,False
69,911,1032,False
69,912,3,False
69,913,2890,False
69,914,3,False
69,915,1599,False
69,916,230,False
69,917,1030,False
69,918,49,False
69,919,49,False
69,920,2886,False
69,921,18,False
69,922,202,False
69,923,3,False
69,924,2940,True
69,925,2218,False
69,926,2067,False
69,927,3,False
69,928,3,False
69,929,1385,False
69,930,2672,False
69,931,3,False
69,932,1949,False
69,933,3,False
69,934,2805,False
69,935,3,False
69,936,2687,False
69,937,3,False
69,938,3,False
69,939,1190,False
69,940,2282,False
69,941,2941,True
69,942,1190,False
69,943,170,False
69,944,3,False
69,945,2930,True
69,946,3,False
69,947,3,False
69,948,948,False
69,949,1599,False
69,950,3,False
69,951,2282,False
69,952,2884,False
69,953,3,False
69,954,1325,False
69,955,49,False
69,956,3,False
69,957,2641,False
69,958,3,False
69,959,3,False
69,960,1785,False
69,961,1190,False
69,962,3,False
69,963,309,False
69,964,2849,False
69,965,2278,False
69,966,2884,False
69,967,166,False
69,968,2942,True
69,969,2784,False
70,0,3,False
70,1,2891,False
70,2,1030,False
70,3,283,False
70,4,3,False
70,5,3,False
70,6,3,False
70,7,3,False
70,8,2943,True
70,9,2122,False
70,10,2910,False
70,11,3,False
70,12,667,False
70,13,3,False
70,14,1949,False
70,15,2930,False
70,16,3,False
70,17,3,False
70,18,99,False
70,19,3,False
70,20,2723,False
70,21,3,False
70,22,1599,False
70,23,3,False
70,24,3,False
70,25,3,False
70,26,3,False
70,27,2738,False
70,28,2218,False
70,29,3,False
70,30,3,False
70,31,2121,False
70,32,3,False
70,33,3,False
70,34,2067,False
70,35,1190,False
70,36,2532,False
70,37,3,False
70,38,1380,False
70,39,49,False
70,40,3,False
70,41,3,False
70,42,1732,False
70,43,3,False
70,44,3,False
70,45,2802,False
70,46,3,False
70,47,2152,False
70,48,3,False
70,49,3,False
70,50,1385,False
70,51,3,False
70,52,49,False
70,53,430,False
70,54,2693,False
70,55,3,False
70,56,2821,False
70,57,3,False
70,58,2892,False
70,59,2875,False
70,60,1385,False
70,61,3,False
70,62,3,False
70,63,3,False
70,64,1190,False
70,65,436,False
70,66,3,False
70,67,2907,False
70,68,1032,False
70,69,2944,True
70,70,3,False
70,71,3,False
70,72,347,False
70,73,2519,False
70,74,3,False
70,75,1190,False
70,76,2857,False
70,77,2624,False
70,78,3,False
70,79,2935,False
70,80,2351,False
70,81,2849,False
70,82,2590,False
70,83,3,False
70,84,3,False
70,85,2907,False
70,86,3,False
70,87,2815,False
70,88,3,False
70,89,2564,False
70,90,2152,False
70,91,309,False
70,92,3,False
70,93,2946,True
70,94,230,False
70,95,1032,False
70,96,1325,False
70,97,2900,False
70,98,2351,False
70,99,2943,True
70,100,1733,False
70,101,3,False
70,102,3,False
70,103,3,False
70,104,1863,False
70,105,3,False
70,106,3,False
70,107,3,False
70,108,2121,False
70,109,1944,False
70,110,3,False
70,111,948,False
70,112,2529,False
70,113,3,False
70,114,2532,False
70,115,3,False
70,116,3,False
70,117,2351,False
70,118,309,False
70,119,3,False
70,120,3,False
70,121,2948,True
70,122,2857,False
70,123,2529,False
70,124,3,False
70,125,2660,False
70,126,3,False
70,127,814,False
70,128,49,False
70,129,2907,False
70,130,3,False
70,131,2950,True
70,132,49,False
70,133,2925,False
70,134,2723,False
70,135,3,False
70,136,2590,False
70,137,3,False
70,138,2784,False
70,139,3,False
70,140,202,False
70,141,2870,False
70,142,3,False
70,143,2817,False
70,144,1867,False
70,145,1949,False
70,146,2432,False
70,147,2564,False
70,148,3,False
70,149,3,False
70,150,2891,False
70,151,2660,False
70,152,1732,False
70,153,2067,False
70,154,3,False
70,155,2815,False
70,156,202,False
70,157,3,False
70,158,3,False
70,159,18,False
70,160,2218,False
70,161,1385,False
70,162,2590,False
70,163,1093,False
70,164,2952,True
70,165,3,False
70,166,3,False
70,167,3,False
70,168,2805,False
70,169,2920,False
70,170,3,False
70,171,1030,False
70,172,2784,False
70,173,309,False
70,174,2122,False
70,175,202,False
70,176,2883,False
70,177,2950,True
70,178,948,False
70,179,3,False
70,180,3,False
70,181,3,False
70,182,3,False
70,183,3,False
70,184,2735,False
70,185,1385,False
70,186,3,False
70,187,2529,False
70,188,3,False
70,189,1190,False
70,190,347,False
70,191,2815,False
70,192,1158,False
70,193,2914,False
70,194,3,False
70,195,1944,False
70,196,3,False
70,197,2943,True
70,198,3,False
70,199,3,False
70,200,3,False
70,201,2937,False
70,202,3,False
70,203,3,False
70,204,2939,False
70,205,166,False
70,206,3,False
70,207,3,False
70,208,3,False
70,209,1030,False
70,210,3,False
70,211,3,False
70,212,2282,False
70,213,1325,False
70,214,170,False
70,215,3,False
70,216,1839,False
70,217,3,False
70,218,3,False
70,219,948,False
70,220,3,False
70,221,3,False
70,222,49,False
70,223,2351,False
70,224,3,False
70,225,2590,False
70,226,347,False
70,227,3,False
70,228,1190,False
70,229,3,False
70,230,3,False
70,231,230,False
70,232,2869,False
70,233,3,False
70,234,2122,False
70,235,2901,False
70,236,2351,False
70,237,347,False
70,238,230,False
70,239,3,False
70,240,1337,False
70,241,347,False
70,242,49,False
70,243,1385,False
70,244,1867,False
70,245,3,False
70,246,49,False
70,247,49,False
70,248,3,False
70,249,2861,False
70,250,3,False
70,251,3,False
70,252,3,False
70,253,3,False
70,254,3,False
70,255,3,False
70,256,1385,False
70,257,3,False
70,258,3,False
70,259,3,False
70,260,3,False
70,261,3,False
70,262,283,False
70,263,2529,False
70,264,1158,False
70,265,3,False
70,266,1863,False
70,267,2687,False
70,268,166,False
70,269,2849,False
70,270,2953,True
70,271,3,False
70,272,3,False
70,273,166,False
70,274,3,False
70,275,3,False
70,276,3,False
70,277,3,False
70,278,3,False
70,279,3,False
70,280,633,False
70,281,2885,False
70,282,3,False
70,283,2954,True
70,284,2529,False
70,285,3,False
70,286,2551,False
70,287,3,False
70,288,3,False
70,289,3,False
70,290,49,False
70,291,2942,False
70,292,3,False
70,293,3,False
70,294,2654,False
70,295,3,False
70,296,49,False
70,297,2532,False
70,298,3,False
70,299,1032,False
70,300,3,False
70,301,3,False
70,302,3,False
70,303,1733,False
70,304,202,False
70,305,49,False
70,306,3,False
70,307,2927,False
70,308,2923,False
70,309,2899,False
70,310,3,False
70,311,1190,False
70,312,2956,True
70,313,3,False
70,314,2723,False
70,315,3,False
70,316,436,False
70,317,1867,False
70,318,2721,False
70,319,2122,False
70,320,3,False
70,321,2937,False
70,322,3,False
70,323,3,False
70,324,49,False
70,325,2957,True
70,326,230,False
70,327,2849,False
70,328,2122,False
70,329,2641,False
70,330,3,False
70,331,2519,False
70,332,3,False
70,333,1030,False
70,334,2384,False
70,335,1158,False
70,336,1325,False
70,337,3,False
70,338,2723,False
70,339,2849,False
70,340,2564,False
70,341,3,False
70,342,3,False
70,343,2889,False
70,344,2693,False
70,345,1839,False
70,346,3,False
70,347,3,False
70,348,3,False
70,349,347,False
70,350,3,False
70,351,347,False
70,352,2885,False
70,353,3,False
70,354,3,False
70,355,2821,False
70,356,2641,False
70,357,3,False
70,358,3,False
70,359,1785,False
70,360,1385,False
70,361,3,False
70,362,166,False
70,363,2278,False
70,364,1949,False
70,365,1599,False
70,366,283,False
70,367,347,False
70,368,2883,False
70,369,2351,False
70,370,1385,False
70,371,1337,False
70,372,347,False
70,373,1385,False
70,374,1732,False
70,375,309,False
70,376,2942,False
70,377,3,False
70,378,3,False
70,379,2218,False
70,380,2720,False
70,381,3,False
70,382,3,False
70,383,3,False
70,384,1030,False
70,385,1944,False
70,386,667,False
70,387,3,False
70,388,3,False
70,389,3,False
70,390,2899,False
70,391,3,False
70,392,347,False
70,393,2419,False
70,394,3,False
70,395,2926,False
70,396,3,False
70,397,3,False
70,398,2067,False
70,399,202,False
70,400,309,False
70,401,2384,False
70,402,309,False
70,403,2278,False
70,404,2870,False
70,405,3,False
70,406,3,False
70,407,2805,False
70,408,3,False
70,409,309,False
70,410,2564,False
70,411,2532,False
70,412,3,False
70,413,3,False
70,414,3,False
70,415,2936,False
70,416,3,False
70,417,3,False
70,418,2672,False
70,419,2606,False
70,420,3,False
70,421,2669,False
70,422,2851,False
70,423,1599,False
70,424,633,False
70,425,3,False
70,426,3,False
70,427,3,False
70,428,3,False
70,429,3,False
70,430,49,False
70,431,3,False
70,432,49,False
70,433,2916,False
70,434,1764,False
70,435,3,False
70,436,309,False
70,437,2784,False
70,438,3,False
70,439,2278,False
70,440,170,False
70,441,49,False
70,442,1059,False
70,443,2849,False
70,444,3,False
70,445,3,False
70,446,2901,False
70,447,2624,False
70,448,230,False
70,449,3,False
70,450,2916,False
70,451,1863,False
70,452,202,False
70,453,230,False
70,454,309,False
70,455,3,False
70,456,3,False
70,457,3,False
70,458,2693,False
70,459,2958,True
70,460,3,False
70,461,1944,False
70,462,2749,False
70,463,3,False
70,464,2959,True
70,465,170,False
70,466,2911,False
70,467,3,False
70,468,1764,False
70,469,3,False
70,470,2817,False
70,471,3,False
70,472,309,False
70,473,2917,False
70,474,2419,False
70,475,3,False
70,476,3,False
70,477,3,False
70,478,3,False
70,479,2351,False
70,480,3,False
70,481,2660,False
70,482,2669,False
70,483,2121,False
70,484,347,False
70,485,2749,False
70,486,1385,False
70,487,3,False
70,488,1190,False
70,489,2910,False
70,490,1315,False
70,491,3,False
70,492,2870,False
70,493,2067,False
70,494,2883,False
70,495,948,False
70,496,2641,False
70,497,1944,False
70,498,3,False
70,499,2551,False
70,500,2884,False
70,501,3,False
70,502,814,False
70,503,2954,True
70,504,3,False
70,505,2870,False
70,506,1385,False
70,507,1599,False
70,508,3,False
70,509,3,False
70,510,2922,False
70,511,3,False
70,512,2883,False
70,513,3,False
70,514,1732,False
70,515,3,False
70,516,3,False
70,517,2551,False
70,518,1949,False
70,519,3,False
70,520,3,False
70,521,3,False
70,522,1733,False
70,523,3,False
70,524,1599,False
70,525,3,False
70,526,3,False
70,527,2764,False
70,528,3,False
70,529,1325,False
70,530,1599,False
70,531,3,False
70,532,2519,False
70,533,2960,True
70,534,2851,False
70,535,436,False
70,536,2916,False
70,537,3,False
70,538,2962,True
70,539,3,False
70,540,2963,True
70,541,2564,False
70,542,2939,False
70,543,3,False
70,544,3,False
70,545,3,False
70,546,3,False
70,547,1380,False
70,548,3,False
70,549,1190,False
70,550,2720,False
70,551,2820,False
70,552,3,False
70,553,2958,True
70,554,2956,True
70,555,3,False
70,556,347,False
70,557,166,False
70,558,1190,False
70,559,2218,False
70,560,3,False
70,561,2282,False
70,562,3,False
70,563,2926,False
70,564,3,False
70,565,1093,False
70,566,3,False
70,567,99,False
70,568,2883,False
70,569,49,False
70,570,3,False
70,571,2720,False
70,572,2927,False
70,573,2857,False
70,574,1944,False
70,575,3,False
70,576,3,False
70,577,2892,False
70,578,3,False
70,579,3,False
70,580,3,False
70,581,2923,False
70,582,2917,False
70,583,3,False
70,584,3,False
70,585,1032,False
70,586,3,False
70,587,2660,False
70,588,3,False
70,589,202,False
70,590,3,False
70,591,2654,False
70,592,2723,False
70,593,3,False
70,594,166,False
70,595,3,False
70,596,3,False
70,597,1032,False
70,598,2929,False
70,599,2883,False
70,600,2218,False
70,601,1093,False
70,602,948,False
70,603,3,False
70,604,2899,False
70,605,3,False
70,606,3,False
70,607,1380,False
70,608,2121,False
70,609,1190,False
70,610,2278,False
70,611,2943,True
70,612,1093,False
70,613,1315,False
70,614,436,False
70,615,3,False
70,616,3,False
70,617,3,False
70,618,2965,True
70,619,3,False
70,620,2928,False
70,621,3,False
70,622,2624,False
70,623,230,False
70,624,3,False
70,625,2916,False
70,626,633,False
70,627,2723,False
70,628,3,False
70,629,948,False
70,630,430,False
70,631,3,False
70,632,2960,True
70,633,1380,False
70,634,2669,False
70,635,3,False
70,636,99,False
70,637,3,False
70,638,2218,False
70,639,3,False
70,640,3,False
70,641,18,False
70,642,3,False
70,643,3,False
70,644,99,False
70,645,2784,False
70,646,2282,False
70,647,2892,False
70,648,99,False
70,649,2419,False
70,650,99,False
70,651,3,False
70,652,347,False
70,653,948,False
70,654,3,False
70,655,3,False
70,656,3,False
70,657,3,False
70,658,99,False
70,659,2958,True
70,660,2067,False
70,661,3,False
70,662,202,False
70,663,948,False
70,664,3,False
70,665,2884,False
70,666,2351,False
70,667,99,False
70,668,2907,False
70,669,3,False
70,670,2937,False
70,671,2849,False
70,672,2660,False
70,673,3,False
70,674,2967,True
70,675,49,False
70,676,2529,False
70,677,3,False
70,678,3,False
70,679,1158,False
70,680,2218,False
70,681,2693,False
70,682,2764,False
70,683,1059,False
70,684,3,False
70,685,2121,False
70,686,2886,False
70,687,2590,False
70,688,3,False
70,689,1158,False
70,690,3,False
70,691,2641,False
70,692,1059,False
70,693,3,False
70,694,3,False
70,695,2929,False
70,696,3,False
70,697,2720,False
70,698,2967,True
70,699,2687,False
70,700,667,False
70,701,2660,False
70,702,2890,False
70,703,3,False
70,704,2857,False
70,705,1158,False
70,706,2815,False
70,707,2121,False
70,708,3,False
70,709,667,False
70,710,2152,False
70,711,667,False
70,712,3,False
70,713,2551,False
70,714,948,False
70,715,2606,False
70,716,1949,False
70,717,2726,False
70,718,948,False
70,719,99,False
70,720,3,False
70,721,2861,False
70,722,3,False
70,723,2564,False
70,724,2218,False
70,725,948,False
70,726,2351,False
70,727,1733,False
70,728,2122,False
70,729,2936,False
70,730,3,False
70,731,2948,True
70,732,1385,False
70,733,3,False
70,734,3,False
70,735,347,False
70,736,18,False
70,737,3,False
70,738,948,False
70,739,3,False
70,740,3,False
70,741,3,False
70,742,3,False
70,743,1032,False
70,744,99,False
70,745,2968,True
70,746,3,False
70,747,2969,True
70,748,3,False
70,749,1158,False
70,750,3,False
70,751,3,False
70,752,2953,True
70,753,2121,False
70,754,2875,False
70,755,3,False
70,756,309,False
70,757,3,False
70,758,3,False
70,759,202,False
70,760,667,False
70,761,1059,False
70,762,2122,False
70,763,3,False
70,764,3,False
70,765,2384,False
70,766,3,False
70,767,3,False
70,768,2282,False
70,769,1325,False
70,770,1190,False
70,771,2720,False
70,772,3,False
70,773,3,False
70,774,2660,False
70,775,2529,False
70,776,202,False
70,777,3,False
70,778,2959,True
70,779,3,False
70,780,2432,False
70,781,3,False
70,782,3,False
70,783,3,False
70,784,2805,False
70,785,2820,False
70,786,3,False
70,787,2726,False
70,788,3,False
70,789,230,False
70,790,2641,False
70,791,3,False
70,792,2805,False
70,793,3,False
70,794,948,False
70,795,1732,False
70,796,3,False
70,797,2936,False
70,798,2958,True
70,799,309,False
70,800,1764,False
70,801,2519,False
70,802,3,False
70,803,2970,True
70,804,3,False
70,805,2953,True
70,806,3,False
70,807,2606,False
70,808,3,False
70,809,3,False
70,810,1032,False
70,811,2971,True
70,812,1732,False
70,813,2805,False
70,814,2432,False
70,815,49,False
70,816,283,False
70,817,3,False
70,818,1032,False
70,819,166,False
70,820,49,False
70,821,1032,False
70,822,1032,False
70,823,347,False
70,824,2907,False
70,825,2970,True
70,826,3,False
70,827,3,False
70,828,1764,False
70,829,1732,False
70,830,347,False
70,831,2720,False
70,832,2624,False
70,833,3,False
70,834,3,False
70,835,2218,False
70,836,202,False
70,837,2930,False
70,838,3,False
70,839,230,False
70,840,3,False
70,841,2351,False
70,842,230,False
70,843,1863,False
70,844,18,False
70,845,1190,False
