iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,18,6,"[38, 45, 353, 470, 472, 553]",False,0,1,2,18
3,22,3,"[533, 611, 888]",False,0,19,20,22
3,36,4,"[308, 506, 572, 771]",False,0,30,35,36
3,43,3,"[365, 404, 647]",False,0,1,25,43
3,46,1,[336],False,0,1,45,46
3,49,3,"[128, 324, 451]",False,0,1,2,49
3,50,1,[464],False,0,1,45,50
3,53,2,"[329, 550]",False,0,1,39,53
3,60,5,"[1, 150, 391, 450, 811]",False,0,1,28,60
3,64,4,"[646, 805, 878, 926]",False,0,30,63,64
3,66,2,"[164, 801]",False,0,19,20,66
3,70,1,[232],False,0,57,69,70
3,74,1,[135],False,0,72,73,74
3,76,5,"[15, 58, 649, 731, 762]",False,0,1,75,76
3,77,2,"[492, 900]",False,0,5,11,77
3,78,2,"[174, 874]",False,0,5,6,78
3,82,4,"[75, 398, 828, 945]",False,0,1,9,82
3,84,2,"[402, 869]",False,0,72,83,84
3,85,3,"[131, 401, 489]",False,0,19,33,85
3,86,2,"[627, 787]",False,0,1,28,86
3,91,2,"[568, 930]",False,0,79,90,91
3,92,1,[231],False,0,19,33,92
3,95,3,"[22, 942, 961]",False,0,93,94,95
3,97,1,[951],False,0,1,96,97
3,98,2,"[146, 510]",False,0,1,96,98
3,99,5,"[3, 214, 650, 667, 744]",False,0,1,2,99
3,103,2,"[297, 803]",False,0,30,31,103
3,110,3,"[54, 162, 895]",False,0,5,109,110
3,119,1,[549],False,0,5,23,119
3,124,5,"[20, 321, 328, 713, 728]",False,0,1,123,124
3,127,1,[343],False,0,112,126,127
3,129,2,"[192, 879]",False,0,1,101,129
3,130,1,[490],False,0,112,113,130
3,131,2,"[540, 582]",False,0,5,109,131
3,133,2,"[87, 542]",False,0,5,109,133
3,135,2,"[717, 756]",False,0,5,134,135
3,138,2,"[8, 832]",False,0,112,126,138
3,140,2,"[747, 821]",False,0,1,139,140
3,146,2,"[283, 704]",False,0,19,20,146
3,147,1,[176],False,0,1,39,147
3,152,3,"[702, 760, 802]",False,0,5,151,152
3,155,1,[335],False,0,153,154,155
3,156,2,"[85, 359]",False,0,1,149,156
3,158,4,"[10, 169, 807, 897]",False,0,72,83,158
3,159,2,"[129, 724]",False,0,1,28,159
3,161,1,[235],False,0,112,126,161
3,166,4,"[893, 898, 903, 967]",False,0,1,2,166
3,167,2,"[505, 538]",False,0,5,11,167
3,169,1,[408],False,0,79,168,169
3,170,2,"[465, 943]",False,0,1,149,170
3,171,1,[745],False,0,5,136,171
3,173,2,"[69, 424]",True,0,30,35,173
3,174,1,[79],True,0,79,168,174
3,176,3,"[93, 882, 886]",True,0,153,175,176
3,178,2,"[100, 770]",True,0,79,177,178
3,179,1,[121],True,0,5,11,179
3,181,2,"[134, 459]",True,0,72,180,181
3,182,1,[136],True,0,79,177,182
3,183,2,"[138, 565]",True,0,5,6,183
3,186,3,"[172, 686, 867]",True,0,184,185,186
3,187,3,"[173, 212, 721]",True,0,93,106,187
3,188,3,"[177, 614, 842]",True,0,72,73,188
3,189,2,"[201, 415]",True,0,79,88,189
3,191,1,[249],True,0,5,190,191
3,193,2,"[270, 708]",True,0,79,192,193
3,194,3,"[311, 395, 573]",True,0,1,101,194
3,195,2,"[312, 934]",True,0,93,106,195
3,198,3,"[325, 474, 749]",True,0,196,197,198
3,199,3,"[386, 393, 519]",True,0,5,136,199
3,200,2,"[390, 630]",True,0,19,20,200
3,201,2,"[446, 604]",True,0,5,6,201
3,202,4,"[447, 581, 759, 810]",True,0,1,2,202
3,203,1,[500],True,0,5,136,203
3,205,3,"[528, 798, 822]",True,0,57,204,205
3,206,1,[556],True,0,79,168,206
3,207,4,"[602, 681, 765, 796]",True,0,1,2,207
3,209,1,[659],True,0,19,208,209
3,210,1,[674],True,0,196,197,210
3,211,1,[680],True,0,1,149,211
3,213,2,"[697, 845]",True,0,1,212,213
3,214,1,[710],True,0,30,35,214
3,215,1,[716],True,0,1,101,215
3,216,1,[755],True,0,93,94,216
3,219,2,"[837, 952]",True,0,217,218,219
3,220,1,[846],True,0,19,33,220
3,222,1,[877],True,0,153,221,222
3,223,1,[913],True,0,1,9,223
3,225,1,[920],True,0,19,224,225
3,226,1,[924],True,0,217,218,226
3,227,1,[941],True,0,19,20,227
3,229,1,[960],True,0,1,228,229
4,3,740,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 399, 400, 403, 405, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 471, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 746, 748, 750, 751, 753, 754, 757, 758, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 791, 792, 794, 795, 797, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 964, 965, 966, 969]",False,0,1,2,3
4,4,6,"[47, 484, 502, 681, 760, 875]",False,0,1,2,4
4,12,1,[141],False,0,5,11,12
4,14,6,"[150, 472, 473, 799, 898, 963]",False,0,1,2,14
4,15,7,"[380, 439, 490, 559, 571, 707, 914]",False,0,1,2,15
4,18,7,"[38, 470, 563, 705, 790, 796, 886]",False,0,1,2,18
4,22,1,[832],False,0,19,20,22
4,36,3,"[135, 308, 343]",False,0,30,35,36
4,49,4,"[128, 324, 331, 451]",False,0,1,2,49
4,53,2,"[404, 614]",False,0,1,39,53
4,60,2,"[1, 510]",False,0,1,28,60
4,64,1,[874],False,0,30,63,64
4,74,3,"[69, 489, 805]",False,0,72,73,74
4,76,2,"[15, 731]",False,0,1,75,76
4,77,2,"[505, 900]",False,0,5,11,77
4,78,2,"[174, 176]",False,0,5,6,78
4,82,2,"[415, 713]",False,0,1,9,82
4,84,1,[402],False,0,72,83,84
4,86,2,"[519, 572]",False,0,1,28,86
4,91,3,"[568, 913, 930]",False,0,79,90,91
4,95,4,"[212, 558, 942, 961]",False,0,93,94,95
4,97,3,"[58, 129, 951]",False,0,1,96,97
4,98,1,[146],False,0,1,96,98
4,99,5,"[93, 650, 658, 667, 744]",False,0,1,2,99
4,103,3,"[235, 494, 842]",False,0,30,31,103
4,110,4,"[54, 136, 162, 895]",False,0,5,109,110
4,119,1,[232],False,0,5,23,119
4,124,6,"[20, 226, 321, 328, 728, 952]",False,0,1,123,124
4,129,2,"[204, 811]",False,0,1,101,129
4,133,2,"[87, 542]",False,0,5,109,133
4,135,3,"[549, 717, 756]",False,0,5,134,135
4,138,3,"[649, 674, 837]",False,0,112,126,138
4,140,2,"[121, 821]",False,0,1,139,140
4,146,1,[553],False,0,19,20,146
4,155,2,"[231, 926]",False,0,153,154,155
4,158,1,[793],False,0,72,83,158
4,159,1,[565],False,0,1,28,159
4,166,5,"[291, 424, 893, 903, 967]",False,0,1,2,166
4,167,1,[492],False,0,5,11,167
4,170,2,"[465, 943]",False,0,1,149,170
4,171,2,"[592, 761]",False,0,5,136,171
4,178,3,"[10, 85, 770]",False,0,79,177,178
4,181,2,"[393, 582]",False,0,72,180,181
4,186,3,"[172, 474, 627]",False,0,184,185,186
4,187,2,"[134, 934]",False,0,93,106,187
4,191,3,"[100, 311, 353]",False,0,5,190,191
4,194,3,"[325, 573, 789]",False,0,1,101,194
4,200,1,[336],False,0,19,20,200
4,202,7,"[140, 447, 581, 759, 778, 810, 843]",False,0,1,2,202
4,205,1,[386],False,0,57,204,205
4,207,4,"[411, 602, 706, 765]",False,0,1,2,207
4,209,2,"[611, 659]",False,0,19,208,209
4,210,1,[270],False,0,196,197,210
4,211,4,"[45, 160, 533, 680]",False,0,1,149,211
4,215,1,[390],False,0,1,101,215
4,219,1,[945],False,0,217,218,219
4,220,2,"[359, 401]",False,0,19,33,220
4,222,1,[249],False,0,153,221,222
4,223,1,[395],False,0,1,9,223
4,225,1,[846],False,0,19,224,225
4,226,1,[822],False,0,217,218,226
4,229,3,"[173, 398, 888]",False,0,1,228,229
4,230,5,"[3, 79, 177, 752, 925]",True,0,1,2,230
4,231,4,"[8, 721, 747, 771]",True,0,112,126,231
4,232,3,"[22, 75, 845]",True,0,1,96,232
4,233,1,[131],True,0,79,168,233
4,234,1,[138],True,0,5,6,234
4,235,1,[164],True,0,57,204,235
4,236,1,[169],True,0,72,73,236
4,238,1,[192],True,0,72,237,238
4,239,2,"[201, 828]",True,0,1,149,239
4,240,4,"[214, 365, 630, 647]",True,0,1,25,240
4,241,2,"[283, 506]",True,0,30,35,241
4,242,2,"[312, 745]",True,0,1,212,242
4,244,2,"[329, 464]",True,0,1,243,244
4,246,2,"[335, 807]",True,0,153,245,246
4,247,2,"[408, 803]",True,0,153,175,247
4,249,2,"[446, 716]",True,0,112,248,249
4,250,2,"[450, 710]",True,0,30,35,250
4,251,1,[459],True,0,5,190,251
4,252,1,[500],True,0,1,139,252
4,253,2,"[528, 933]",True,0,153,221,253
4,254,1,[538],True,0,5,190,254
4,255,2,"[540, 755]",True,0,30,31,255
4,256,2,"[550, 798]",True,0,5,109,256
4,257,2,"[556, 960]",True,0,153,154,257
4,259,1,[604],True,0,79,258,259
4,261,2,"[646, 787]",True,0,217,260,261
4,262,1,[686],True,0,72,180,262
4,263,2,"[697, 897]",True,0,1,243,263
4,264,1,[702],True,0,5,6,264
4,265,1,[704],True,0,1,149,265
4,266,1,[708],True,0,30,35,266
4,268,1,[724],True,0,1,267,268
4,269,2,"[749, 941]",True,0,79,90,269
4,270,1,[762],True,0,1,101,270
4,271,2,"[801, 879]",True,0,1,39,271
4,273,1,[802],True,0,5,272,273
4,274,1,[867],True,0,217,218,274
4,275,2,"[869, 878]",True,0,30,63,275
4,278,1,[877],True,0,276,277,278
4,279,1,[882],True,0,184,185,279
4,280,1,[920],True,0,1,149,280
4,281,1,[924],True,0,57,204,281
4,282,1,[968],True,0,72,73,282
5,3,723,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 288, 289, 290, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 399, 400, 403, 405, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 471, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 646, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 709, 711, 712, 714, 715, 718, 719, 720, 721, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 746, 748, 750, 751, 754, 757, 758, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 791, 792, 794, 795, 797, 800, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 965, 966, 969]",False,0,1,2,3
5,4,6,"[340, 462, 484, 502, 681, 875]",False,0,1,2,4
5,14,10,"[1, 150, 270, 435, 472, 473, 752, 762, 801, 964]",False,0,1,2,14
5,15,6,"[380, 439, 481, 559, 571, 707]",False,0,1,2,15
5,18,5,"[38, 42, 563, 790, 796]",False,0,1,2,18
5,22,1,[10],False,0,19,20,22
5,49,10,"[47, 128, 266, 287, 324, 331, 440, 441, 451, 753]",False,0,1,2,49
5,60,4,"[85, 573, 602, 869]",False,0,1,28,60
5,64,2,"[556, 960]",False,0,30,63,64
5,74,2,"[231, 697]",False,0,72,73,74
5,76,3,"[15, 500, 731]",False,0,1,75,76
5,77,3,"[141, 492, 900]",False,0,5,11,77
5,91,4,"[355, 488, 568, 930]",False,0,79,90,91
5,95,5,"[212, 474, 558, 942, 961]",False,0,93,94,95
5,97,3,"[58, 249, 951]",False,0,1,96,97
5,99,6,"[507, 644, 650, 658, 667, 744]",False,0,1,2,99
5,103,4,"[402, 494, 512, 842]",False,0,30,31,103
5,110,5,"[54, 136, 162, 549, 895]",False,0,5,109,110
5,119,1,[8],False,0,5,23,119
5,124,6,"[20, 226, 321, 328, 728, 920]",False,0,1,123,124
5,129,1,[510],False,0,1,101,129
5,133,2,"[87, 542]",False,0,5,109,133
5,135,4,"[235, 717, 756, 798]",False,0,5,134,135
5,140,1,[755],False,0,1,139,140
5,155,1,[874],False,0,153,154,155
5,166,6,"[275, 291, 424, 519, 893, 967]",False,0,1,2,166
5,170,3,"[465, 888, 943]",False,0,1,149,170
5,171,4,"[442, 592, 761, 933]",False,0,5,136,171
5,178,1,[604],False,0,79,177,178
5,181,1,[450],False,0,72,180,181
5,187,2,"[811, 934]",False,0,93,106,187
5,194,2,"[204, 832]",False,0,1,101,194
5,200,2,"[311, 771]",False,0,19,20,200
5,202,9,"[140, 447, 581, 589, 759, 776, 778, 810, 843]",False,0,1,2,202
5,207,3,"[411, 706, 765]",False,0,1,2,207
5,209,2,"[611, 659]",False,0,19,208,209
5,210,1,[172],False,0,196,197,210
5,211,6,"[45, 160, 415, 533, 680, 968]",False,0,1,149,211
5,219,1,[710],False,0,217,218,219
5,220,2,"[146, 401]",False,0,19,33,220
5,226,1,[745],False,0,217,218,226
5,229,1,[540],False,0,1,228,229
5,230,3,"[100, 470, 898]",False,0,1,2,230
5,231,2,"[386, 787]",False,0,112,126,231
5,232,2,"[75, 845]",False,0,1,96,232
5,238,3,"[22, 329, 335]",False,0,72,237,238
5,240,3,"[365, 647, 879]",False,0,1,25,240
5,241,3,"[131, 308, 490]",False,0,30,35,241
5,242,3,"[283, 343, 614]",False,0,1,212,242
5,246,3,"[770, 846, 877]",False,0,153,245,246
5,249,2,"[390, 446]",False,0,112,248,249
5,252,4,"[393, 553, 821, 941]",False,0,1,139,252
5,257,1,[708],False,0,153,154,257
5,263,1,[464],False,0,1,243,263
5,264,1,[129],False,0,5,6,264
5,265,2,"[627, 789]",False,0,1,149,265
5,266,1,[506],False,0,30,35,266
5,268,3,"[237, 336, 724]",False,0,1,267,268
5,273,1,[174],False,0,5,272,273
5,274,2,"[760, 837]",False,0,217,218,274
5,278,1,[297],False,0,276,277,278
5,282,1,[886],False,0,72,73,282
5,283,2,"[3, 816]",True,0,1,2,283
5,284,4,"[69, 232, 325, 398]",True,0,1,228,284
5,285,2,"[79, 550]",True,0,1,228,285
5,286,2,"[121, 649]",True,0,19,208,286
5,287,1,[134],True,0,72,83,287
5,288,3,"[135, 164, 802]",True,0,72,73,288
5,289,1,[138],True,0,5,190,289
5,290,1,[169],True,0,276,277,290
5,291,1,[173],True,0,5,134,291
5,293,2,"[176, 749]",True,0,196,292,293
5,294,3,"[177, 572, 924]",True,0,276,277,294
5,296,1,[192],True,0,30,295,296
5,298,2,"[201, 630]",True,0,79,297,298
5,299,2,"[214, 395]",True,0,1,75,299
5,300,1,[312],True,0,79,90,300
5,301,1,[353],True,0,1,39,301
5,302,1,[359],True,0,72,180,302
5,303,1,[404],True,0,1,39,303
5,304,2,"[408, 505]",True,0,5,136,304
5,305,1,[459],True,0,153,245,305
5,306,3,"[482, 634, 799]",True,0,1,2,306
5,307,2,"[489, 716]",True,0,184,185,307
5,308,2,"[538, 822]",True,0,30,31,308
5,309,3,"[565, 867, 963]",True,0,1,2,309
5,310,1,[582],True,0,30,31,310
5,311,1,[674],True,0,79,297,311
5,313,2,"[686, 803]",True,0,276,312,313
5,314,2,"[702, 828]",True,0,1,243,314
5,315,1,[704],True,0,196,197,315
5,316,2,"[713, 793]",True,0,19,208,316
5,317,2,"[747, 805]",True,0,72,73,317
5,318,2,"[807, 926]",True,0,79,177,318
5,319,1,[878],True,0,1,28,319
5,320,1,[882],True,0,1,75,320
5,321,1,[897],True,0,5,6,321
5,322,1,[913],True,0,196,197,322
5,323,1,[945],True,0,93,94,323
5,324,1,[952],True,0,72,180,324
6,3,701,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 125, 126, 127, 130, 132, 133, 137, 139, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 399, 403, 405, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 443, 444, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 471, 475, 476, 477, 478, 480, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 587, 588, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 648, 651, 652, 653, 654, 655, 656, 657, 661, 662, 663, 664, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 742, 743, 746, 748, 750, 751, 754, 757, 758, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 791, 792, 794, 795, 797, 800, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 964, 965, 966, 969]",False,0,1,2,3
6,4,5,"[484, 502, 565, 681, 875]",False,0,1,2,4
6,14,6,"[1, 150, 249, 472, 646, 796]",False,0,1,2,14
6,15,6,"[380, 415, 439, 481, 559, 571]",False,0,1,2,15
6,18,6,"[38, 306, 373, 400, 479, 563]",False,0,1,2,18
6,49,7,"[128, 324, 441, 451, 660, 707, 753]",False,0,1,2,49
6,60,2,"[124, 888]",False,0,1,28,60
6,64,2,"[450, 933]",False,0,30,63,64
6,77,4,"[141, 492, 505, 807]",False,0,5,11,77
6,91,3,"[201, 568, 930]",False,0,79,90,91
