iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,3,27,0,1,2,3
1,3,28,0,1,2,3
1,3,29,0,1,2,3
1,3,30,0,1,2,3
1,3,31,0,1,2,3
1,3,32,0,1,2,3
1,3,33,0,1,2,3
1,3,34,0,1,2,3
1,3,35,0,1,2,3
1,3,36,0,1,2,3
1,3,37,0,1,2,3
1,3,38,0,1,2,3
1,3,39,0,1,2,3
1,3,40,0,1,2,3
1,3,41,0,1,2,3
1,3,42,0,1,2,3
1,3,43,0,1,2,3
1,3,44,0,1,2,3
1,3,45,0,1,2,3
1,3,46,0,1,2,3
1,3,48,0,1,2,3
1,3,49,0,1,2,3
1,3,50,0,1,2,3
1,3,51,0,1,2,3
1,3,52,0,1,2,3
1,3,53,0,1,2,3
1,3,55,0,1,2,3
1,3,56,0,1,2,3
1,3,57,0,1,2,3
1,3,58,0,1,2,3
1,3,59,0,1,2,3
1,3,60,0,1,2,3
1,3,61,0,1,2,3
1,3,62,0,1,2,3
1,3,63,0,1,2,3
1,3,64,0,1,2,3
1,3,65,0,1,2,3
1,3,66,0,1,2,3
1,3,67,0,1,2,3
1,3,68,0,1,2,3
1,3,70,0,1,2,3
1,3,71,0,1,2,3
1,3,72,0,1,2,3
1,3,73,0,1,2,3
1,3,74,0,1,2,3
1,3,75,0,1,2,3
1,3,76,0,1,2,3
1,3,77,0,1,2,3
1,3,78,0,1,2,3
1,3,80,0,1,2,3
1,3,81,0,1,2,3
1,3,82,0,1,2,3
1,3,83,0,1,2,3
1,3,84,0,1,2,3
1,3,86,0,1,2,3
1,3,88,0,1,2,3
1,3,89,0,1,2,3
1,3,90,0,1,2,3
1,3,91,0,1,2,3
1,3,92,0,1,2,3
1,3,94,0,1,2,3
1,3,95,0,1,2,3
1,3,96,0,1,2,3
1,3,97,0,1,2,3
1,3,98,0,1,2,3
1,3,99,0,1,2,3
1,3,101,0,1,2,3
1,3,102,0,1,2,3
1,3,103,0,1,2,3
1,3,104,0,1,2,3
1,3,105,0,1,2,3
1,3,106,0,1,2,3
1,3,107,0,1,2,3
1,3,108,0,1,2,3
1,3,109,0,1,2,3
1,3,110,0,1,2,3
1,3,111,0,1,2,3
1,3,112,0,1,2,3
1,3,113,0,1,2,3
1,3,114,0,1,2,3
1,3,115,0,1,2,3
1,3,116,0,1,2,3
1,3,117,0,1,2,3
1,3,118,0,1,2,3
1,3,119,0,1,2,3
1,3,120,0,1,2,3
1,3,122,0,1,2,3
1,3,123,0,1,2,3
1,3,124,0,1,2,3
1,3,125,0,1,2,3
1,3,126,0,1,2,3
1,3,127,0,1,2,3
1,3,128,0,1,2,3
1,3,130,0,1,2,3
1,3,132,0,1,2,3
1,3,133,0,1,2,3
1,3,136,0,1,2,3
1,3,137,0,1,2,3
1,3,139,0,1,2,3
1,3,140,0,1,2,3
1,3,142,0,1,2,3
1,3,143,0,1,2,3
1,3,144,0,1,2,3
1,3,145,0,1,2,3
1,3,147,0,1,2,3
1,3,148,0,1,2,3
1,3,149,0,1,2,3
1,3,151,0,1,2,3
1,3,152,0,1,2,3
1,3,153,0,1,2,3
1,3,154,0,1,2,3
1,3,155,0,1,2,3
1,3,156,0,1,2,3
1,3,157,0,1,2,3
1,3,158,0,1,2,3
1,3,159,0,1,2,3
1,3,160,0,1,2,3
1,3,161,0,1,2,3
1,3,162,0,1,2,3
1,3,163,0,1,2,3
1,3,165,0,1,2,3
1,3,166,0,1,2,3
1,3,167,0,1,2,3
1,3,168,0,1,2,3
1,3,169,0,1,2,3
1,3,170,0,1,2,3
1,3,171,0,1,2,3
1,3,175,0,1,2,3
1,3,178,0,1,2,3
1,3,179,0,1,2,3
1,3,180,0,1,2,3
1,3,181,0,1,2,3
1,3,182,0,1,2,3
1,3,183,0,1,2,3
1,3,184,0,1,2,3
1,3,185,0,1,2,3
1,3,186,0,1,2,3
1,3,187,0,1,2,3
1,3,188,0,1,2,3
1,3,189,0,1,2,3
1,3,190,0,1,2,3
1,3,191,0,1,2,3
1,3,193,0,1,2,3
1,3,194,0,1,2,3
1,3,195,0,1,2,3
1,3,196,0,1,2,3
1,3,197,0,1,2,3
1,3,198,0,1,2,3
1,3,199,0,1,2,3
1,3,200,0,1,2,3
1,3,202,0,1,2,3
1,3,203,0,1,2,3
1,3,204,0,1,2,3
1,3,205,0,1,2,3
1,3,206,0,1,2,3
1,3,207,0,1,2,3
1,3,208,0,1,2,3
1,3,209,0,1,2,3
1,3,210,0,1,2,3
1,3,211,0,1,2,3
1,3,212,0,1,2,3
1,3,213,0,1,2,3
1,3,215,0,1,2,3
1,3,216,0,1,2,3
1,3,217,0,1,2,3
1,3,218,0,1,2,3
1,3,219,0,1,2,3
1,3,220,0,1,2,3
1,3,221,0,1,2,3
1,3,222,0,1,2,3
1,3,223,0,1,2,3
1,3,224,0,1,2,3
1,3,225,0,1,2,3
1,3,226,0,1,2,3
1,3,227,0,1,2,3
1,3,228,0,1,2,3
1,3,229,0,1,2,3
1,3,230,0,1,2,3
1,3,233,0,1,2,3
1,3,234,0,1,2,3
1,3,236,0,1,2,3
1,3,237,0,1,2,3
1,3,238,0,1,2,3
1,3,239,0,1,2,3
1,3,240,0,1,2,3
1,3,241,0,1,2,3
1,3,242,0,1,2,3
1,3,243,0,1,2,3
1,3,244,0,1,2,3
1,3,245,0,1,2,3
1,3,246,0,1,2,3
1,3,247,0,1,2,3
1,3,248,0,1,2,3
1,3,250,0,1,2,3
1,3,251,0,1,2,3
1,3,252,0,1,2,3
1,3,253,0,1,2,3
1,3,254,0,1,2,3
1,3,255,0,1,2,3
1,3,256,0,1,2,3
1,3,257,0,1,2,3
1,3,258,0,1,2,3
1,3,259,0,1,2,3
1,3,260,0,1,2,3
1,3,261,0,1,2,3
1,3,262,0,1,2,3
1,3,263,0,1,2,3
1,3,264,0,1,2,3
1,3,265,0,1,2,3
1,3,266,0,1,2,3
1,3,267,0,1,2,3
1,3,268,0,1,2,3
1,3,269,0,1,2,3
1,3,271,0,1,2,3
1,3,272,0,1,2,3
1,3,273,0,1,2,3
1,3,274,0,1,2,3
1,3,275,0,1,2,3
1,3,276,0,1,2,3
1,3,277,0,1,2,3
1,3,278,0,1,2,3
1,3,279,0,1,2,3
1,3,280,0,1,2,3
1,3,281,0,1,2,3
1,3,282,0,1,2,3
1,3,284,0,1,2,3
1,3,285,0,1,2,3
1,3,286,0,1,2,3
1,3,287,0,1,2,3
1,3,288,0,1,2,3
1,3,289,0,1,2,3
1,3,290,0,1,2,3
1,3,291,0,1,2,3
1,3,292,0,1,2,3
1,3,293,0,1,2,3
1,3,294,0,1,2,3
1,3,295,0,1,2,3
1,3,296,0,1,2,3
1,3,298,0,1,2,3
1,3,299,0,1,2,3
1,3,300,0,1,2,3
1,3,301,0,1,2,3
1,3,302,0,1,2,3
1,3,303,0,1,2,3
1,3,304,0,1,2,3
1,3,305,0,1,2,3
1,3,306,0,1,2,3
1,3,307,0,1,2,3
1,3,309,0,1,2,3
1,3,310,0,1,2,3
1,3,313,0,1,2,3
1,3,314,0,1,2,3
1,3,315,0,1,2,3
1,3,316,0,1,2,3
1,3,317,0,1,2,3
1,3,318,0,1,2,3
1,3,319,0,1,2,3
1,3,320,0,1,2,3
1,3,322,0,1,2,3
1,3,323,0,1,2,3
1,3,326,0,1,2,3
1,3,327,0,1,2,3
1,3,328,0,1,2,3
1,3,330,0,1,2,3
1,3,331,0,1,2,3
1,3,332,0,1,2,3
1,3,333,0,1,2,3
1,3,334,0,1,2,3
1,3,337,0,1,2,3
1,3,338,0,1,2,3
1,3,339,0,1,2,3
1,3,340,0,1,2,3
1,3,341,0,1,2,3
1,3,342,0,1,2,3
1,3,344,0,1,2,3
1,3,345,0,1,2,3
1,3,346,0,1,2,3
1,3,347,0,1,2,3
1,3,348,0,1,2,3
1,3,349,0,1,2,3
1,3,350,0,1,2,3
1,3,351,0,1,2,3
1,3,352,0,1,2,3
1,3,354,0,1,2,3
1,3,355,0,1,2,3
1,3,356,0,1,2,3
1,3,357,0,1,2,3
1,3,358,0,1,2,3
1,3,360,0,1,2,3
1,3,361,0,1,2,3
1,3,362,0,1,2,3
1,3,363,0,1,2,3
1,3,364,0,1,2,3
1,3,366,0,1,2,3
1,3,367,0,1,2,3
1,3,368,0,1,2,3
1,3,369,0,1,2,3
1,3,370,0,1,2,3
1,3,371,0,1,2,3
1,3,372,0,1,2,3
1,3,373,0,1,2,3
1,3,374,0,1,2,3
1,3,375,0,1,2,3
1,3,376,0,1,2,3
1,3,377,0,1,2,3
1,3,378,0,1,2,3
1,3,379,0,1,2,3
1,3,381,0,1,2,3
1,3,382,0,1,2,3
1,3,383,0,1,2,3
1,3,384,0,1,2,3
1,3,385,0,1,2,3
1,3,387,0,1,2,3
1,3,388,0,1,2,3
1,3,389,0,1,2,3
1,3,392,0,1,2,3
1,3,394,0,1,2,3
1,3,396,0,1,2,3
1,3,397,0,1,2,3
1,3,399,0,1,2,3
1,3,400,0,1,2,3
1,3,403,0,1,2,3
1,3,404,0,1,2,3
1,3,405,0,1,2,3
1,3,406,0,1,2,3
1,3,407,0,1,2,3
1,3,409,0,1,2,3
1,3,410,0,1,2,3
1,3,411,0,1,2,3
1,3,412,0,1,2,3
1,3,413,0,1,2,3
1,3,414,0,1,2,3
1,3,416,0,1,2,3
1,3,417,0,1,2,3
1,3,418,0,1,2,3
1,3,419,0,1,2,3
1,3,420,0,1,2,3
1,3,421,0,1,2,3
1,3,422,0,1,2,3
1,3,423,0,1,2,3
1,3,425,0,1,2,3
1,3,426,0,1,2,3
1,3,427,0,1,2,3
1,3,428,0,1,2,3
1,3,429,0,1,2,3
1,3,430,0,1,2,3
1,3,431,0,1,2,3
1,3,432,0,1,2,3
1,3,433,0,1,2,3
1,3,434,0,1,2,3
1,3,435,0,1,2,3
1,3,436,0,1,2,3
1,3,437,0,1,2,3
1,3,438,0,1,2,3
1,3,440,0,1,2,3
1,3,441,0,1,2,3
1,3,442,0,1,2,3
1,3,443,0,1,2,3
1,3,444,0,1,2,3
1,3,445,0,1,2,3
1,3,447,0,1,2,3
1,3,448,0,1,2,3
1,3,449,0,1,2,3
1,3,451,0,1,2,3
1,3,452,0,1,2,3
1,3,453,0,1,2,3
1,3,454,0,1,2,3
1,3,455,0,1,2,3
1,3,456,0,1,2,3
1,3,457,0,1,2,3
1,3,458,0,1,2,3
1,3,460,0,1,2,3
1,3,461,0,1,2,3
1,3,462,0,1,2,3
1,3,463,0,1,2,3
1,3,465,0,1,2,3
1,3,466,0,1,2,3
1,3,467,0,1,2,3
1,3,468,0,1,2,3
1,3,469,0,1,2,3
1,3,471,0,1,2,3
1,3,472,0,1,2,3
1,3,473,0,1,2,3
1,3,474,0,1,2,3
1,3,475,0,1,2,3
1,3,476,0,1,2,3
1,3,477,0,1,2,3
1,3,478,0,1,2,3
1,3,479,0,1,2,3
1,3,480,0,1,2,3
1,3,481,0,1,2,3
1,3,482,0,1,2,3
1,3,483,0,1,2,3
1,3,485,0,1,2,3
1,3,486,0,1,2,3
1,3,487,0,1,2,3
1,3,488,0,1,2,3
1,3,491,0,1,2,3
1,3,493,0,1,2,3
1,3,494,0,1,2,3
1,3,495,0,1,2,3
1,3,496,0,1,2,3
1,3,497,0,1,2,3
1,3,498,0,1,2,3
1,3,499,0,1,2,3
1,3,501,0,1,2,3
1,3,502,0,1,2,3
1,3,503,0,1,2,3
1,3,504,0,1,2,3
1,3,505,0,1,2,3
1,3,507,0,1,2,3
1,3,508,0,1,2,3
1,3,509,0,1,2,3
1,3,511,0,1,2,3
1,3,512,0,1,2,3
1,3,513,0,1,2,3
1,3,514,0,1,2,3
1,3,515,0,1,2,3
1,3,516,0,1,2,3
1,3,517,0,1,2,3
1,3,518,0,1,2,3
1,3,520,0,1,2,3
1,3,521,0,1,2,3
1,3,522,0,1,2,3
1,3,523,0,1,2,3
1,3,524,0,1,2,3
1,3,525,0,1,2,3
1,3,526,0,1,2,3
1,3,527,0,1,2,3
1,3,529,0,1,2,3
1,3,530,0,1,2,3
1,3,531,0,1,2,3
1,3,532,0,1,2,3
1,3,534,0,1,2,3
1,3,535,0,1,2,3
1,3,536,0,1,2,3
1,3,537,0,1,2,3
1,3,539,0,1,2,3
1,3,541,0,1,2,3
1,3,542,0,1,2,3
1,3,543,0,1,2,3
1,3,544,0,1,2,3
1,3,545,0,1,2,3
1,3,546,0,1,2,3
1,3,547,0,1,2,3
1,3,548,0,1,2,3
1,3,551,0,1,2,3
1,3,552,0,1,2,3
1,3,554,0,1,2,3
1,3,555,0,1,2,3
1,3,557,0,1,2,3
1,3,558,0,1,2,3
1,3,560,0,1,2,3
1,3,561,0,1,2,3
1,3,562,0,1,2,3
1,3,563,0,1,2,3
1,3,564,0,1,2,3
1,3,566,0,1,2,3
1,3,567,0,1,2,3
1,3,569,0,1,2,3
1,3,570,0,1,2,3
1,3,571,0,1,2,3
1,3,574,0,1,2,3
1,3,575,0,1,2,3
1,3,576,0,1,2,3
1,3,577,0,1,2,3
1,3,578,0,1,2,3
1,3,579,0,1,2,3
1,3,580,0,1,2,3
1,3,581,0,1,2,3
1,3,583,0,1,2,3
1,3,584,0,1,2,3
1,3,585,0,1,2,3
1,3,586,0,1,2,3
1,3,587,0,1,2,3
1,3,588,0,1,2,3
1,3,589,0,1,2,3
1,3,590,0,1,2,3
1,3,591,0,1,2,3
1,3,592,0,1,2,3
1,3,593,0,1,2,3
1,3,594,0,1,2,3
1,3,595,0,1,2,3
1,3,596,0,1,2,3
1,3,597,0,1,2,3
1,3,598,0,1,2,3
1,3,599,0,1,2,3
1,3,600,0,1,2,3
1,3,601,0,1,2,3
1,3,602,0,1,2,3
1,3,603,0,1,2,3
1,3,605,0,1,2,3
1,3,606,0,1,2,3
1,3,607,0,1,2,3
1,3,608,0,1,2,3
1,3,609,0,1,2,3
1,3,610,0,1,2,3
1,3,612,0,1,2,3
1,3,613,0,1,2,3
1,3,615,0,1,2,3
1,3,616,0,1,2,3
1,3,617,0,1,2,3
1,3,618,0,1,2,3
1,3,619,0,1,2,3
1,3,620,0,1,2,3
1,3,621,0,1,2,3
1,3,622,0,1,2,3
1,3,623,0,1,2,3
1,3,624,0,1,2,3
1,3,625,0,1,2,3
1,3,626,0,1,2,3
1,3,628,0,1,2,3
1,3,629,0,1,2,3
1,3,631,0,1,2,3
1,3,632,0,1,2,3
1,3,633,0,1,2,3
1,3,634,0,1,2,3
1,3,635,0,1,2,3
1,3,636,0,1,2,3
1,3,637,0,1,2,3
1,3,638,0,1,2,3
1,3,639,0,1,2,3
1,3,640,0,1,2,3
1,3,641,0,1,2,3
1,3,642,0,1,2,3
1,3,643,0,1,2,3
1,3,644,0,1,2,3
1,3,645,0,1,2,3
1,3,647,0,1,2,3
1,3,648,0,1,2,3
1,3,650,0,1,2,3
1,3,651,0,1,2,3
1,3,652,0,1,2,3
1,3,653,0,1,2,3
1,3,654,0,1,2,3
1,3,655,0,1,2,3
1,3,656,0,1,2,3
1,3,657,0,1,2,3
1,3,658,0,1,2,3
1,3,660,0,1,2,3
1,3,661,0,1,2,3
1,3,662,0,1,2,3
1,3,663,0,1,2,3
1,3,664,0,1,2,3
1,3,665,0,1,2,3
1,3,666,0,1,2,3
1,3,667,0,1,2,3
1,3,668,0,1,2,3
1,3,669,0,1,2,3
1,3,670,0,1,2,3
1,3,671,0,1,2,3
1,3,672,0,1,2,3
1,3,673,0,1,2,3
1,3,675,0,1,2,3
1,3,676,0,1,2,3
1,3,677,0,1,2,3
1,3,678,0,1,2,3
1,3,679,0,1,2,3
1,3,681,0,1,2,3
1,3,682,0,1,2,3
1,3,683,0,1,2,3
1,3,684,0,1,2,3
1,3,685,0,1,2,3
1,3,687,0,1,2,3
1,3,688,0,1,2,3
1,3,689,0,1,2,3
1,3,690,0,1,2,3
1,3,691,0,1,2,3
1,3,692,0,1,2,3
1,3,693,0,1,2,3
1,3,694,0,1,2,3
1,3,695,0,1,2,3
1,3,696,0,1,2,3
1,3,698,0,1,2,3
1,3,699,0,1,2,3
1,3,700,0,1,2,3
1,3,701,0,1,2,3
1,3,703,0,1,2,3
1,3,705,0,1,2,3
1,3,706,0,1,2,3
1,3,709,0,1,2,3
1,3,711,0,1,2,3
1,3,712,0,1,2,3
1,3,714,0,1,2,3
1,3,715,0,1,2,3
1,3,718,0,1,2,3
1,3,719,0,1,2,3
1,3,720,0,1,2,3
1,3,722,0,1,2,3
1,3,723,0,1,2,3
1,3,725,0,1,2,3
1,3,726,0,1,2,3
1,3,727,0,1,2,3
1,3,728,0,1,2,3
1,3,729,0,1,2,3
1,3,730,0,1,2,3
1,3,732,0,1,2,3
1,3,733,0,1,2,3
1,3,734,0,1,2,3
1,3,735,0,1,2,3
1,3,736,0,1,2,3
1,3,737,0,1,2,3
1,3,738,0,1,2,3
1,3,739,0,1,2,3
1,3,740,0,1,2,3
1,3,741,0,1,2,3
1,3,742,0,1,2,3
1,3,743,0,1,2,3
1,3,744,0,1,2,3
1,3,746,0,1,2,3
1,3,748,0,1,2,3
1,3,750,0,1,2,3
1,3,751,0,1,2,3
1,3,752,0,1,2,3
1,3,753,0,1,2,3
1,3,754,0,1,2,3
1,3,757,0,1,2,3
1,3,758,0,1,2,3
1,3,759,0,1,2,3
1,3,763,0,1,2,3
1,3,764,0,1,2,3
1,3,766,0,1,2,3
1,3,767,0,1,2,3
1,3,768,0,1,2,3
1,3,769,0,1,2,3
1,3,772,0,1,2,3
1,3,773,0,1,2,3
1,3,774,0,1,2,3
1,3,775,0,1,2,3
1,3,776,0,1,2,3
1,3,777,0,1,2,3
1,3,778,0,1,2,3
1,3,779,0,1,2,3
1,3,780,0,1,2,3
1,3,781,0,1,2,3
1,3,782,0,1,2,3
1,3,783,0,1,2,3
1,3,784,0,1,2,3
1,3,785,0,1,2,3
1,3,786,0,1,2,3
1,3,788,0,1,2,3
1,3,789,0,1,2,3
1,3,790,0,1,2,3
1,3,791,0,1,2,3
1,3,792,0,1,2,3
1,3,794,0,1,2,3
1,3,795,0,1,2,3
1,3,796,0,1,2,3
1,3,797,0,1,2,3
1,3,799,0,1,2,3
1,3,800,0,1,2,3
1,3,804,0,1,2,3
1,3,806,0,1,2,3
1,3,808,0,1,2,3
1,3,809,0,1,2,3
1,3,811,0,1,2,3
1,3,812,0,1,2,3
1,3,813,0,1,2,3
1,3,814,0,1,2,3
1,3,815,0,1,2,3
1,3,816,0,1,2,3
1,3,817,0,1,2,3
1,3,818,0,1,2,3
1,3,819,0,1,2,3
1,3,820,0,1,2,3
1,3,821,0,1,2,3
1,3,823,0,1,2,3
1,3,824,0,1,2,3
1,3,825,0,1,2,3
1,3,826,0,1,2,3
1,3,827,0,1,2,3
1,3,829,0,1,2,3
1,3,830,0,1,2,3
1,3,831,0,1,2,3
1,3,833,0,1,2,3
1,3,834,0,1,2,3
1,3,835,0,1,2,3
1,3,836,0,1,2,3
1,3,838,0,1,2,3
1,3,839,0,1,2,3
1,3,840,0,1,2,3
1,3,841,0,1,2,3
1,3,843,0,1,2,3
1,3,844,0,1,2,3
1,3,847,0,1,2,3
1,3,848,0,1,2,3
1,3,849,0,1,2,3
1,3,850,0,1,2,3
1,3,851,0,1,2,3
1,3,852,0,1,2,3
1,3,853,0,1,2,3
1,3,854,0,1,2,3
1,3,855,0,1,2,3
1,3,856,0,1,2,3
1,3,857,0,1,2,3
1,3,858,0,1,2,3
1,3,859,0,1,2,3
1,3,860,0,1,2,3
1,3,861,0,1,2,3
1,3,862,0,1,2,3
1,3,863,0,1,2,3
1,3,864,0,1,2,3
1,3,865,0,1,2,3
1,3,866,0,1,2,3
1,3,868,0,1,2,3
1,3,870,0,1,2,3
1,3,871,0,1,2,3
1,3,872,0,1,2,3
1,3,873,0,1,2,3
1,3,876,0,1,2,3
1,3,879,0,1,2,3
1,3,880,0,1,2,3
1,3,881,0,1,2,3
1,3,883,0,1,2,3
1,3,884,0,1,2,3
1,3,885,0,1,2,3
1,3,887,0,1,2,3
1,3,889,0,1,2,3
1,3,890,0,1,2,3
1,3,891,0,1,2,3
1,3,892,0,1,2,3
1,3,894,0,1,2,3
1,3,896,0,1,2,3
1,3,898,0,1,2,3
1,3,899,0,1,2,3
1,3,901,0,1,2,3
1,3,902,0,1,2,3
1,3,904,0,1,2,3
1,3,905,0,1,2,3
1,3,906,0,1,2,3
1,3,907,0,1,2,3
1,3,908,0,1,2,3
1,3,909,0,1,2,3
1,3,910,0,1,2,3
1,3,911,0,1,2,3
1,3,912,0,1,2,3
1,3,915,0,1,2,3
1,3,916,0,1,2,3
1,3,917,0,1,2,3
1,3,918,0,1,2,3
1,3,919,0,1,2,3
1,3,921,0,1,2,3
1,3,922,0,1,2,3
1,3,923,0,1,2,3
1,3,925,0,1,2,3
1,3,927,0,1,2,3
1,3,928,0,1,2,3
1,3,929,0,1,2,3
1,3,931,0,1,2,3
1,3,932,0,1,2,3
1,3,934,0,1,2,3
1,3,935,0,1,2,3
1,3,936,0,1,2,3
1,3,937,0,1,2,3
1,3,938,0,1,2,3
1,3,939,0,1,2,3
1,3,940,0,1,2,3
1,3,944,0,1,2,3
1,3,946,0,1,2,3
1,3,947,0,1,2,3
1,3,948,0,1,2,3
1,3,949,0,1,2,3
1,3,950,0,1,2,3
1,3,953,0,1,2,3
1,3,954,0,1,2,3
1,3,955,0,1,2,3
1,3,956,0,1,2,3
1,3,957,0,1,2,3
1,3,958,0,1,2,3
1,3,959,0,1,2,3
1,3,962,0,1,2,3
1,3,964,0,1,2,3
1,3,965,0,1,2,3
1,3,966,0,1,2,3
1,3,967,0,1,2,3
1,3,969,0,1,2,3
1,4,1,0,1,2,4
1,4,47,0,1,2,4
1,4,79,0,1,2,4
1,4,283,0,1,2,4
1,4,335,0,1,2,4
1,4,359,0,1,2,4
1,4,415,0,1,2,4
1,4,875,0,1,2,4
1,4,930,0,1,2,4
1,7,3,0,5,6,7
1,7,10,0,5,6,7
1,7,54,0,5,6,7
1,7,87,0,5,6,7
1,7,572,0,5,6,7
1,7,604,0,5,6,7
1,7,716,0,5,6,7
1,8,8,0,5,6,8
1,8,131,0,5,6,8
1,8,138,0,5,6,8
1,8,297,0,5,6,8
1,10,22,0,1,9,10
1,10,121,0,1,9,10
1,10,164,0,1,9,10
1,10,325,0,1,9,10
1,12,69,0,5,11,12
1,12,129,0,5,11,12
1,12,141,0,5,11,12
1,12,761,0,5,11,12
1,13,85,0,5,6,13
1,14,93,0,1,2,14
1,14,324,0,1,2,14
1,14,810,0,1,2,14
1,15,100,0,1,2,15
1,15,380,0,1,2,15
1,15,439,0,1,2,15
1,15,484,0,1,2,15
1,15,559,0,1,2,15
1,15,707,0,1,2,15
1,15,886,0,1,2,15
1,16,134,0,5,6,16
1,16,146,0,5,6,16
1,16,174,0,5,6,16
1,16,646,0,5,6,16
1,17,135,0,5,11,17
1,17,201,0,5,11,17
1,17,249,0,5,11,17
1,17,492,0,5,11,17
1,18,150,0,1,2,18
1,18,321,0,1,2,18
1,18,470,0,1,2,18
1,18,702,0,1,2,18
1,18,765,0,1,2,18
1,18,903,0,1,2,18
1,21,172,0,19,20,21
1,21,173,0,19,20,21
1,21,390,0,19,20,21
1,21,611,0,19,20,21
1,22,176,0,19,20,22
1,22,177,0,19,20,22
1,22,311,0,19,20,22
1,22,401,0,19,20,22
1,22,845,0,19,20,22
1,22,941,0,19,20,22
1,24,192,0,5,23,24
1,24,500,0,5,23,24
1,24,519,0,5,23,24
1,26,214,0,1,25,26
1,26,336,0,1,25,26
1,26,424,0,1,25,26
1,26,528,0,1,25,26
1,26,627,0,1,25,26
1,27,231,0,1,25,27
1,29,232,0,1,28,29
1,29,329,0,1,28,29
1,29,538,0,1,28,29
1,29,674,0,1,28,29
1,29,713,0,1,28,29
1,32,235,0,30,31,32
1,32,807,0,30,31,32
1,34,270,0,19,33,34
1,34,353,0,19,33,34
1,34,708,0,19,33,34
1,34,755,0,19,33,34
1,34,888,0,19,33,34
1,36,308,0,30,35,36
1,36,402,0,30,35,36
1,36,408,0,30,35,36
1,36,540,0,30,35,36
1,36,549,0,30,35,36
1,37,312,0,5,11,37
1,38,343,0,19,20,38
1,38,770,0,19,20,38
1,38,900,0,19,20,38
1,40,365,0,1,39,40
1,40,395,0,1,39,40
1,40,398,0,1,39,40
1,40,556,0,1,39,40
1,42,386,0,1,41,42
1,42,787,0,1,41,42
1,42,869,0,1,41,42
1,43,391,0,1,25,43
1,43,464,0,1,25,43
1,43,762,0,1,25,43
1,44,393,0,1,2,44
1,44,489,0,1,2,44
1,44,801,0,1,2,44
1,44,893,0,1,2,44
1,46,446,0,1,45,46
1,46,697,0,1,45,46
1,46,897,0,1,45,46
1,48,450,0,30,47,48
1,48,805,0,30,47,48
1,49,459,0,1,2,49
1,49,963,0,1,2,49
1,50,490,0,1,45,50
1,50,933,0,1,45,50
1,51,506,0,30,35,51
1,51,550,0,30,35,51
1,51,802,0,30,35,51
1,52,510,0,30,35,52
1,53,533,0,1,39,53
1,53,749,0,1,39,53
1,53,771,0,1,39,53
1,54,553,0,1,28,54
1,56,565,0,19,55,56
1,56,760,0,19,55,56
1,59,568,0,57,58,59
1,59,573,0,57,58,59
1,59,798,0,57,58,59
1,59,832,0,57,58,59
1,60,582,0,1,28,60
1,61,614,0,5,23,61
1,61,878,0,5,23,61
1,62,630,0,30,47,62
1,62,649,0,30,47,62
1,64,659,0,30,63,64
1,64,945,0,30,63,64
1,65,680,0,19,55,65
1,66,686,0,19,20,66
1,66,704,0,19,20,66
1,66,877,0,19,20,66
1,66,920,0,19,20,66
1,68,710,0,19,67,68
1,70,717,0,57,69,70
1,70,747,0,57,69,70
1,71,721,0,19,20,71
1,71,882,0,19,20,71
1,74,724,0,72,73,74
1,74,793,0,72,73,74
1,76,731,0,1,75,76
1,76,943,0,1,75,76
1,76,951,0,1,75,76
1,76,952,0,1,75,76
1,77,745,0,5,11,77
1,78,756,0,5,6,78
1,78,874,0,5,6,78
1,81,803,0,79,80,81
1,81,822,0,79,80,81
1,82,828,0,1,9,82
1,82,926,0,1,9,82
1,84,837,0,72,83,84
1,84,842,0,72,83,84
1,85,846,0,19,33,85
1,86,867,0,1,28,86
1,87,895,0,30,35,87
1,89,913,0,79,88,89
1,91,914,0,79,90,91
1,92,924,0,19,33,92
1,95,942,0,93,94,95
1,95,961,0,93,94,95
1,97,960,0,1,96,97
1,98,968,0,1,96,98
2,3,0,0,1,2,3
2,3,2,0,1,2,3
2,3,4,0,1,2,3
2,3,5,0,1,2,3
2,3,6,0,1,2,3
2,3,7,0,1,2,3
2,3,9,0,1,2,3
2,3,11,0,1,2,3
2,3,12,0,1,2,3
2,3,13,0,1,2,3
2,3,14,0,1,2,3
2,3,16,0,1,2,3
2,3,17,0,1,2,3
2,3,18,0,1,2,3
2,3,19,0,1,2,3
2,3,21,0,1,2,3
2,3,23,0,1,2,3
2,3,24,0,1,2,3
2,3,25,0,1,2,3
2,3,26,0,1,2,3
2,3,27,0,1,2,3
2,3,28,0,1,2,3
2,3,29,0,1,2,3
2,3,30,0,1,2,3
2,3,31,0,1,2,3
2,3,32,0,1,2,3
2,3,33,0,1,2,3
2,3,34,0,1,2,3
2,3,35,0,1,2,3
2,3,36,0,1,2,3
2,3,37,0,1,2,3
2,3,39,0,1,2,3
2,3,40,0,1,2,3
2,3,41,0,1,2,3
2,3,42,0,1,2,3
2,3,43,0,1,2,3
2,3,44,0,1,2,3
2,3,45,0,1,2,3
2,3,46,0,1,2,3
2,3,48,0,1,2,3
2,3,49,0,1,2,3
2,3,50,0,1,2,3
2,3,51,0,1,2,3
2,3,52,0,1,2,3
2,3,53,0,1,2,3
2,3,55,0,1,2,3
2,3,56,0,1,2,3
2,3,57,0,1,2,3
