iteration,document_id,leaf_node_id,path_created_this_iteration
85,145,12691,False
85,146,445,False
85,147,3768,False
85,148,12791,True
85,149,8716,False
85,150,3624,False
85,151,2466,False
85,152,12629,False
85,153,5528,False
85,154,2,False
85,155,8208,False
85,156,10252,False
85,157,295,False
85,158,2,False
85,159,5057,False
85,160,3333,False
85,161,1038,False
85,162,12735,False
85,163,8260,False
85,164,10047,False
85,165,8007,False
85,166,119,False
85,167,11995,False
85,168,12765,False
85,169,12792,True
85,170,65,False
85,171,11055,False
85,172,12793,True
85,173,12222,False
85,174,447,False
85,175,1890,False
85,176,11954,False
85,177,12745,False
85,178,12794,True
85,179,9349,False
85,180,2,False
85,181,2,False
85,182,12222,False
85,183,9349,False
85,184,12683,False
85,185,2,False
85,186,447,False
85,187,12452,False
85,188,2,False
85,189,744,False
85,190,12782,True
85,191,12101,False
85,192,12795,True
85,193,65,False
85,194,3333,False
85,195,12727,False
85,196,5057,False
85,197,501,False
85,198,12796,True
85,199,5057,False
85,200,12697,False
85,201,9322,False
85,202,9349,False
85,203,12797,True
85,204,12798,True
85,205,2903,False
85,206,12406,False
85,207,2,False
85,208,2,False
85,209,10710,False
85,210,11796,False
85,211,12072,False
85,212,11333,False
85,213,65,False
85,214,3444,False
85,215,3768,False
85,216,785,False
85,217,63,False
85,218,2901,False
85,219,2037,False
85,220,12799,True
85,221,3333,False
85,222,3793,False
85,223,12620,False
85,224,8828,False
85,225,12800,True
85,226,9838,False
85,227,8233,False
85,228,2037,False
85,229,2,False
85,230,2,False
85,231,3799,False
85,232,12801,True
85,233,2,False
85,234,7189,False
85,235,12802,True
85,236,10030,False
85,237,140,False
85,238,5083,False
85,239,12188,False
85,240,12617,False
85,241,12803,True
85,242,1383,False
85,243,3274,False
85,244,11777,False
85,245,2901,False
85,246,785,False
85,247,12512,False
85,248,11222,False
85,249,12804,True
85,250,2903,False
85,251,744,False
85,252,231,False
85,253,12770,False
85,254,295,False
85,255,12805,True
85,256,12166,False
85,257,12702,False
85,258,11762,False
85,259,8828,False
85,260,1431,False
85,261,2,False
85,262,11619,False
85,263,12676,False
85,264,8260,False
85,265,1890,False
85,266,3931,False
85,267,9353,False
85,268,12704,False
85,269,9013,False
85,270,12806,True
85,271,10030,False
85,272,2903,False
85,273,2,False
85,274,2,False
85,275,231,False
85,276,11995,False
85,277,12807,True
85,278,231,False
85,279,9349,False
85,280,12669,False
85,281,12808,True
85,282,3768,False
85,283,12250,False
85,284,785,False
85,285,65,False
85,286,12518,False
85,287,3799,False
85,288,2,False
85,289,2903,False
85,290,1383,False
85,291,9322,False
85,292,12380,False
85,293,11601,False
85,294,11433,False
85,295,2903,False
85,296,2466,False
85,297,12809,True
85,298,11533,False
85,299,2136,False
85,300,7354,False
85,301,8233,False
85,302,2,False
85,303,5117,False
85,304,7372,False
85,305,1383,False
85,306,2,False
85,307,12739,False
85,308,10955,False
85,309,10735,False
85,310,5057,False
85,311,11762,False
85,312,12739,False
85,313,12507,False
85,314,7189,False
85,315,12739,False
85,316,12691,False
85,317,785,False
85,318,12621,False
85,319,11520,False
85,320,2,False
85,321,140,False
85,322,12810,True
85,323,2500,False
85,324,10429,False
85,325,12764,False
85,326,11614,False
85,327,231,False
85,328,12446,False
85,329,12536,False
85,330,2,False
85,331,12446,False
85,332,11796,False
85,333,10710,False
85,334,785,False
85,335,12409,False
85,336,9199,False
85,337,12430,False
85,338,12811,True
85,339,9705,False
85,340,12812,True
85,341,7189,False
85,342,63,False
85,343,11614,False
85,344,12782,True
85,345,785,False
85,346,2,False
85,347,2805,False
85,348,231,False
85,349,12446,False
85,350,3768,False
85,351,140,False
85,352,2136,False
85,353,12794,True
85,354,501,False
85,355,12386,False
85,356,10968,False
85,357,11601,False
85,358,2,False
85,359,65,False
85,360,3793,False
85,361,10968,False
85,362,2,False
85,363,12507,False
85,364,12813,True
85,365,4586,False
85,366,2,False
85,367,12423,False
85,368,12452,False
85,369,2805,False
85,370,12613,False
85,371,4822,False
85,372,140,False
85,373,10710,False
85,374,12467,False
85,375,12619,False
85,376,7189,False
85,377,231,False
85,378,10429,False
85,379,11995,False
85,380,6332,False
85,381,1431,False
85,382,12250,False
85,383,445,False
85,384,12814,True
85,385,12591,False
85,386,2,False
85,387,9013,False
85,388,12815,True
85,389,12816,True
85,390,6332,False
85,391,2,False
85,392,140,False
85,393,11842,False
85,394,2,False
85,395,12817,True
85,396,12141,False
85,397,295,False
85,398,5528,False
85,399,12707,False
85,400,11866,False
85,401,9838,False
85,402,1760,False
85,403,2136,False
85,404,12620,False
85,405,11427,False
85,406,2,False
85,407,1890,False
85,408,12762,False
85,409,1760,False
85,410,2,False
85,411,2500,False
85,412,2,False
85,413,244,False
85,414,2901,False
85,415,1719,False
85,416,231,False
85,417,2,False
85,418,12661,False
85,419,11806,False
85,420,231,False
85,421,2136,False
85,422,8233,False
85,423,445,False
85,424,12621,False
85,425,2817,False
85,426,3624,False
85,427,12141,False
85,428,8716,False
85,429,2,False
85,430,12162,False
85,431,10735,False
85,432,3333,False
85,433,11842,False
85,434,12568,False
85,435,12430,False
85,436,1760,False
85,437,12329,False
85,438,2,False
85,439,4822,False
85,440,445,False
85,441,1760,False
85,442,11533,False
85,443,12732,False
85,444,2817,False
85,445,65,False
85,446,11108,False
85,447,12818,True
85,448,12072,False
85,449,2,False
85,450,12725,False
85,451,10429,False
85,452,11421,False
85,453,244,False
85,454,11456,False
85,455,3274,False
85,456,2500,False
85,457,2500,False
85,458,11373,False
85,459,119,False
85,460,12819,True
85,461,9353,False
85,462,11722,False
85,463,2,False
85,464,660,False
85,465,3444,False
85,466,12709,False
85,467,3799,False
85,468,12722,False
85,469,231,False
85,470,12072,False
85,471,9199,False
85,472,9199,False
85,473,12423,False
85,474,12267,False
85,475,10519,False
85,476,7372,False
85,477,2903,False
85,478,12329,False
85,479,12451,False
85,480,10617,False
85,481,12820,True
85,482,9864,False
85,483,2136,False
85,484,9838,False
85,485,12822,True
85,486,3793,False
85,487,5083,False
85,488,12386,False
85,489,12391,False
85,490,660,False
85,491,1431,False
85,492,8007,False
85,493,12748,False
85,494,574,False
85,495,3931,False
85,496,12536,False
85,497,12823,True
85,498,12166,False
85,499,8208,False
85,500,2136,False
85,501,63,False
85,502,12177,False
85,503,11995,False
85,504,5057,False
85,505,12824,True
85,506,12825,True
85,507,12826,True
85,508,5083,False
85,509,2,False
85,510,12730,False
85,511,231,False
85,512,10735,False
85,513,2,False
85,514,12827,True
85,515,7372,False
85,516,1719,False
85,517,12072,False
85,518,12637,False
85,519,5117,False
85,520,2903,False
85,521,2,False
85,522,12250,False
85,523,5780,False
85,524,11538,False
85,525,11333,False
85,526,2,False
85,527,2466,False
85,528,12819,True
85,529,10617,False
85,530,11538,False
85,531,12732,False
85,532,12828,True
85,533,12773,False
85,534,12829,True
85,535,10303,False
85,536,10617,False
85,537,11995,False
85,538,12830,True
85,539,2,False
85,540,12831,True
85,541,5057,False
85,542,11456,False
85,543,244,False
85,544,2,False
85,545,10168,False
85,546,12697,False
85,547,12795,True
85,548,2903,False
85,549,4632,False
85,550,2,False
85,551,12684,False
85,552,501,False
85,553,12733,False
85,554,12832,True
85,555,447,False
85,556,12833,True
85,557,501,False
85,558,7354,False
85,559,4822,False
85,560,2,False
85,561,10047,False
85,562,11995,False
85,563,12731,False
85,564,12702,False
85,565,12800,True
85,566,1431,False
85,567,140,False
85,568,12452,False
85,569,12691,False
85,570,11856,False
85,571,6332,False
85,572,12739,False
85,573,12546,False
85,574,12827,True
85,575,3274,False
85,576,12786,True
85,577,12834,True
85,578,2817,False
85,579,2500,False
85,580,12835,True
85,581,12446,False
85,582,2136,False
85,583,12304,False
85,584,447,False
85,585,12735,False
85,586,447,False
85,587,3274,False
85,588,10168,False
85,589,1890,False
85,590,9124,False
85,591,11433,False
85,592,12491,False
85,593,10252,False
85,594,501,False
85,595,1038,False
85,596,2,False
85,597,12467,False
85,598,2805,False
85,599,140,False
85,600,12836,True
85,601,8260,False
85,602,2232,False
85,603,2037,False
85,604,12837,True
85,605,11796,False
85,606,501,False
85,607,9199,False
85,608,11777,False
85,609,12188,False
85,610,2,False
85,611,11828,False
85,612,11520,False
85,613,660,False
85,614,3444,False
85,615,11007,False
85,616,12808,True
85,617,10519,False
85,618,12267,False
85,619,2,False
85,620,1038,False
85,621,8233,False
85,622,2466,False
85,623,12446,False
85,624,2903,False
85,625,11222,False
85,626,785,False
85,627,12591,False
85,628,2,False
85,629,10030,False
85,630,12222,False
85,631,11007,False
85,632,12835,True
85,633,2,False
85,634,9864,False
85,635,2903,False
85,636,2232,False
85,637,1719,False
85,638,5083,False
85,639,2,False
85,640,2037,False
85,641,12166,False
85,642,2,False
85,643,11995,False
85,644,2232,False
85,645,2466,False
85,646,65,False
85,647,12646,False
85,648,12640,False
85,649,12451,False
85,650,12267,False
85,651,8233,False
85,652,12110,False
85,653,12621,False
85,654,2901,False
85,655,447,False
85,656,231,False
85,657,63,False
85,658,12640,False
85,659,12452,False
85,660,12219,False
85,661,2,False
85,662,231,False
85,663,500,False
85,664,2903,False
85,665,785,False
85,666,2,False
85,667,11619,False
85,668,12838,True
85,669,7189,False
85,670,2903,False
85,671,9705,False
85,672,10566,False
85,673,3274,False
85,674,12803,True
85,675,12745,False
85,676,12430,False
85,677,2817,False
85,678,2903,False
85,679,12839,True
85,680,5083,False
85,681,12840,True
85,682,11614,False
85,683,447,False
85,684,6072,False
85,685,12250,False
85,686,12812,True
85,687,785,False
85,688,2903,False
85,689,10938,False
85,690,2,False
85,691,12329,False
85,692,2817,False
85,693,9013,False
85,694,2037,False
85,695,12691,False
85,696,5528,False
85,697,12841,True
85,698,12101,False
85,699,12613,False
85,700,4586,False
85,701,6072,False
85,702,5057,False
85,703,12304,False
85,704,12637,False
85,705,12739,False
85,706,12842,True
85,707,3333,False
85,708,2,False
85,709,2136,False
85,710,12843,True
85,711,4586,False
85,712,1038,False
85,713,3333,False
85,714,12704,False
85,715,11806,False
85,716,12803,True
85,717,2136,False
85,718,8233,False
85,719,2232,False
85,720,12001,False
85,721,12707,False
85,722,2,False
85,723,2,False
85,724,4822,False
85,725,11456,False
85,726,9353,False
85,727,5117,False
85,728,12844,True
85,729,12845,True
85,730,2466,False
85,731,12646,False
85,732,244,False
85,733,244,False
85,734,1038,False
85,735,6072,False
85,736,12617,False
85,737,1719,False
85,738,500,False
85,739,2,False
85,740,12838,True
85,741,11601,False
85,742,12647,False
85,743,11310,False
85,744,12267,False
85,745,12391,False
85,746,12554,False
85,747,11995,False
85,748,11995,False
85,749,501,False
85,750,2,False
85,751,2903,False
85,752,119,False
85,753,12222,False
85,754,12741,False
85,755,12846,True
85,756,4632,False
85,757,12847,True
85,758,2903,False
85,759,2,False
85,760,4586,False
85,761,12848,True
85,762,12755,False
85,763,11796,False
85,764,5057,False
85,765,12849,True
85,766,11995,False
85,767,11108,False
85,768,11333,False
85,769,12850,True
85,770,12386,False
85,771,10519,False
85,772,12753,False
85,773,244,False
85,774,1760,False
85,775,12101,False
85,776,2466,False
85,777,2,False
85,778,12851,True
85,779,8716,False
85,780,12177,False
85,781,2,False
85,782,11601,False
85,783,244,False
85,784,1038,False
85,785,12852,True
85,786,11858,False
85,787,12824,True
85,788,10047,False
85,789,3274,False
85,790,2037,False
85,791,8007,False
85,792,1038,False
85,793,12833,True
85,794,500,False
85,795,574,False
85,796,2,False
85,797,12406,False
85,798,8208,False
85,799,1760,False
85,800,12657,False
85,801,12853,True
85,802,12853,True
85,803,12788,True
85,804,12808,True
85,805,10566,False
85,806,2,False
85,807,11777,False
85,808,12364,False
85,809,2,False
85,810,12854,True
85,811,12847,True
85,812,8233,False
85,813,12188,False
85,814,12855,True
85,815,2136,False
85,816,5528,False
85,817,9199,False
85,818,65,False
85,819,10566,False
85,820,12783,True
85,821,12856,True
85,822,11229,False
85,823,12649,False
85,824,12857,True
85,825,12661,False
85,826,2136,False
85,827,11601,False
85,828,12657,False
85,829,2,False
85,830,140,False
85,831,1760,False
85,832,12787,True
85,833,7372,False
85,834,7372,False
85,835,12858,True
85,836,12859,True
85,837,12730,False
85,838,2,False
85,839,7354,False
85,840,12364,False
85,841,12860,True
85,842,7354,False
85,843,12507,False
85,844,1760,False
85,845,12329,False
85,846,2805,False
85,847,9124,False
85,848,11619,False
85,849,12797,True
85,850,12110,False
85,851,231,False
85,852,501,False
85,853,1760,False
85,854,12111,False
85,855,2,False
85,856,11866,False
85,857,2,False
85,858,447,False
85,859,3793,False
85,860,12861,True
85,861,447,False
85,862,3768,False
85,863,8208,False
85,864,10955,False
85,865,12753,False
85,866,7354,False
85,867,12862,True
85,868,9124,False
85,869,12863,True
85,870,2,False
85,871,12141,False
85,872,5528,False
85,873,11796,False
85,874,11762,False
85,875,12864,True
85,876,140,False
85,877,3444,False
85,878,12725,False
85,879,11310,False
85,880,1233,False
85,881,11055,False
85,882,10303,False
85,883,12865,True
85,884,12866,True
85,885,2,False
85,886,12856,True
85,887,660,False
85,888,11520,False
85,889,12177,False
85,890,2,False
85,891,2,False
85,892,1431,False
85,893,10566,False
85,894,12329,False
85,895,140,False
85,896,12188,False
85,897,8828,False
85,898,12386,False
85,899,12518,False
85,900,12669,False
85,901,6332,False
85,902,1431,False
85,903,140,False
85,904,10955,False
85,905,501,False
85,906,12843,True
85,907,3799,False
85,908,1431,False
85,909,2,False
85,910,447,False
85,911,2136,False
85,912,2,False
85,913,12765,False
85,914,12709,False
85,915,12867,True
85,916,3274,False
85,917,11373,False
85,918,3333,False
85,919,1038,False
85,920,11520,False
85,921,12836,True
85,922,2136,False
85,923,2903,False
85,924,12757,False
85,925,12863,True
85,926,12141,False
85,927,12430,False
85,928,12380,False
85,929,12868,True
85,930,12869,True
85,931,10303,False
85,932,2,False
85,933,12735,False
85,934,12870,True
85,935,3274,False
85,936,500,False
85,937,8233,False
85,938,11427,False
85,939,11373,False
85,940,2,False
85,941,8716,False
85,942,10710,False
85,943,3444,False
85,944,10938,False
85,945,12680,False
85,946,12585,False
85,947,10519,False
85,948,500,False
85,949,445,False
85,950,11222,False
85,951,10030,False
85,952,12101,False
85,953,501,False
85,954,445,False
85,955,1383,False
85,956,2,False
85,957,3931,False
85,958,447,False
85,959,2,False
85,960,9322,False
85,961,10710,False
85,962,9322,False
85,963,1760,False
85,964,8260,False
85,965,10030,False
85,966,12807,True
85,967,501,False
85,968,295,False
85,969,11373,False
86,0,10047,False
86,1,3624,False
86,2,12512,False
86,3,11619,False
86,4,12871,True
86,5,65,False
86,6,2,False
86,7,1431,False
86,8,10252,False
86,9,9705,False
86,10,12822,False
86,11,140,False
86,12,8208,False
86,13,12872,True
86,14,11229,False
86,15,12546,False
86,16,12733,False
86,17,744,False
86,18,2,False
86,19,3274,False
86,20,660,False
86,21,11858,False
86,22,12873,True
86,23,2,False
86,24,12874,True
86,25,12676,False
86,26,11856,False
86,27,10030,False
86,28,1038,False
86,29,9349,False
86,30,9322,False
86,31,12619,False
86,32,2,False
86,33,10938,False
86,34,12219,False
86,35,11055,False
86,36,785,False
86,37,8716,False
86,38,9199,False
86,39,744,False
86,40,2500,False
86,41,12001,False
86,42,11333,False
86,43,5528,False
86,44,12875,True
86,45,12141,False
86,46,11828,False
86,47,12876,True
86,48,12647,False
86,49,11856,False
86,50,10968,False
86,51,2,False
86,52,12877,True
86,53,12819,False
86,54,12782,False
86,55,2903,False
86,56,501,False
86,57,2136,False
86,58,12856,False
86,59,12617,False
86,60,12783,False
86,61,1233,False
86,62,2,False
86,63,1038,False
86,64,2037,False
86,65,10303,False
86,66,295,False
86,67,12878,True
86,68,12868,False
86,69,12452,False
86,70,2,False
86,71,1890,False
86,72,3799,False
86,73,12676,False
86,74,2,False
86,75,12788,False
86,76,12364,False
86,77,140,False
86,78,2136,False
86,79,12798,False
86,80,11777,False
86,81,10519,False
86,82,12879,True
86,83,12697,False
86,84,12880,True
86,85,12518,False
86,86,12661,False
86,87,12491,False
86,88,244,False
86,89,1233,False
86,90,501,False
86,91,12591,False
86,92,12364,False
86,93,12881,True
86,94,12401,False
86,95,5057,False
86,96,65,False
86,97,10030,False
86,98,1038,False
86,99,12669,False
86,100,12882,True
86,101,12684,False
86,102,3768,False
86,103,12797,False
86,104,11427,False
86,105,2500,False
86,106,2,False
86,107,1431,False
86,108,5083,False
86,109,12621,False
