iteration,document_id,leaf_node_id,path_created_this_iteration
102,384,14487,False
102,385,15085,True
102,386,14797,False
102,387,178,False
102,388,1634,False
102,389,14911,False
102,390,14862,False
102,391,168,False
102,392,14957,False
102,393,14837,False
102,394,148,False
102,395,15005,False
102,396,7751,False
102,397,125,False
102,398,3959,False
102,399,14005,False
102,400,3,False
102,401,14339,False
102,402,14892,False
102,403,7328,False
102,404,13320,False
102,405,14817,False
102,406,3,False
102,407,4939,False
102,408,15042,False
102,409,660,False
102,410,181,False
102,411,9905,False
102,412,14790,False
102,413,8384,False
102,414,14816,False
102,415,645,False
102,416,2189,False
102,417,14896,False
102,418,15086,True
102,419,14890,False
102,420,2,False
102,421,3,False
102,422,452,False
102,423,2213,False
102,424,14176,False
102,425,1214,False
102,426,14208,False
102,427,3,False
102,428,6387,False
102,429,11333,False
102,430,39,False
102,431,14565,False
102,432,3,False
102,433,14841,False
102,434,14915,False
102,435,14876,False
102,436,3,False
102,437,516,False
102,438,11972,False
102,439,14159,False
102,440,660,False
102,441,2213,False
102,442,11333,False
102,443,13368,False
102,444,7328,False
102,445,15087,True
102,446,7129,False
102,447,14878,False
102,448,10829,False
102,449,452,False
102,450,15034,False
102,451,15016,False
102,452,14917,False
102,453,3,False
102,454,197,False
102,455,14634,False
102,456,9905,False
102,457,9905,False
102,458,15088,True
102,459,14462,False
102,460,15067,True
102,461,11798,False
102,462,14462,False
102,463,1874,False
102,464,2213,False
102,465,14904,False
102,466,14703,False
102,467,3,False
102,468,14877,False
102,469,2,False
102,470,15065,True
102,471,15089,True
102,472,183,False
102,473,14251,False
102,474,15090,True
102,475,14917,False
102,476,13368,False
102,477,631,False
102,478,15091,True
102,479,232,False
102,480,14028,False
102,481,15092,True
102,482,14776,False
102,483,14342,False
102,484,14920,False
102,485,14817,False
102,486,181,False
102,487,645,False
102,488,14972,False
102,489,15052,True
102,490,10085,False
102,491,2,False
102,492,4417,False
102,493,7751,False
102,494,181,False
102,495,2213,False
102,496,14802,False
102,497,3441,False
102,498,14028,False
102,499,15093,True
102,500,14342,False
102,501,178,False
102,502,14538,False
102,503,13888,False
102,504,15094,True
102,505,13502,False
102,506,13889,False
102,507,14482,False
102,508,14159,False
102,509,14902,False
102,510,15095,True
102,511,2189,False
102,512,15096,True
102,513,10,False
102,514,14028,False
102,515,2419,False
102,516,645,False
102,517,10829,False
102,518,11972,False
102,519,1874,False
102,520,1773,False
102,521,250,False
102,522,4939,False
102,523,3,False
102,524,3441,False
102,525,3,False
102,526,14487,False
102,527,3,False
102,528,3,False
102,529,14537,False
102,530,3441,False
102,531,15061,True
102,532,15001,False
102,533,15033,False
102,534,15010,False
102,535,14440,False
102,536,14537,False
102,537,14810,False
102,538,14443,False
102,539,11333,False
102,540,15097,True
102,541,3,False
102,542,13502,False
102,543,14816,False
102,544,1634,False
102,545,8384,False
102,546,14911,False
102,547,183,False
102,548,15003,False
102,549,11663,False
102,550,14443,False
102,551,645,False
102,552,14759,False
102,553,15082,True
102,554,8384,False
102,555,206,False
102,556,14170,False
102,557,631,False
102,558,14926,False
102,559,15086,True
102,560,14926,False
102,561,14482,False
102,562,1773,False
102,563,14896,False
102,564,68,False
102,565,14503,False
102,566,2,False
102,567,14967,False
102,568,14339,False
102,569,10646,False
102,570,14878,False
102,571,13896,False
102,572,14901,False
102,573,14115,False
102,574,3,False
102,575,660,False
102,576,3,False
102,577,15098,True
102,578,13618,False
102,579,9905,False
102,580,15099,True
102,581,15100,True
102,582,14577,False
102,583,13551,False
102,584,11333,False
102,585,11570,False
102,586,5407,False
102,587,660,False
102,588,14932,False
102,589,7129,False
102,590,15077,True
102,591,12218,False
102,592,13368,False
102,593,2201,False
102,594,631,False
102,595,3,False
102,596,14576,False
102,597,183,False
102,598,14176,False
102,599,15101,True
102,600,3750,False
102,601,4,False
102,602,15001,False
102,603,10,False
102,604,15102,True
102,605,5085,False
102,606,5326,False
102,607,183,False
102,608,3,False
102,609,168,False
102,610,14175,False
102,611,14343,False
102,612,4,False
102,613,10085,False
102,614,14878,False
102,615,8384,False
102,616,14251,False
102,617,250,False
102,618,13993,False
102,619,250,False
102,620,3,False
102,621,1773,False
102,622,3,False
102,623,3,False
102,624,125,False
102,625,15103,True
102,626,3,False
102,627,14538,False
102,628,1634,False
102,629,2213,False
102,630,10430,False
102,631,15104,True
102,632,2189,False
102,633,183,False
102,634,14776,False
102,635,6260,False
102,636,29,False
102,637,645,False
102,638,15086,True
102,639,10430,False
102,640,250,False
102,641,168,False
102,642,14927,False
102,643,13888,False
102,644,29,False
102,645,7129,False
102,646,14841,False
102,647,29,False
102,648,29,False
102,649,14817,False
102,650,29,False
102,651,452,False
102,652,39,False
102,653,14563,False
102,654,516,False
102,655,174,False
102,656,2,False
102,657,178,False
102,658,29,False
102,659,15105,True
102,660,1773,False
102,661,39,False
102,662,2189,False
102,663,197,False
102,664,631,False
102,665,168,False
102,666,3,False
102,667,29,False
102,668,14824,False
102,669,6539,False
102,670,1773,False
102,671,13519,False
102,672,232,False
102,673,660,False
102,674,15062,True
102,675,3,False
102,676,662,False
102,677,13618,False
102,678,631,False
102,679,15072,True
102,680,15106,True
102,681,14462,False
102,682,3750,False
102,683,2838,False
102,684,11798,False
102,685,15076,True
102,686,15098,True
102,687,168,False
102,688,15107,True
102,689,2201,False
102,690,9905,False
102,691,8384,False
102,692,14897,False
102,693,178,False
102,694,5407,False
102,695,14028,False
102,696,3959,False
102,697,15072,True
102,698,15023,False
102,699,12260,False
102,700,2785,False
102,701,39,False
102,702,168,False
102,703,13889,False
102,704,15026,False
102,705,7751,False
102,706,14537,False
102,707,3,False
102,708,15108,True
102,709,3,False
102,710,15031,False
102,711,2785,False
102,712,662,False
102,713,15109,True
102,714,10430,False
102,715,2213,False
102,716,13368,False
102,717,13320,False
102,718,10,False
102,719,29,False
102,720,15110,True
102,721,68,False
102,722,1711,False
102,723,3,False
102,724,15111,True
102,725,14841,False
102,726,39,False
102,727,1874,False
102,728,14005,False
102,729,3,False
102,730,168,False
102,731,15065,True
102,732,660,False
102,733,660,False
102,734,452,False
102,735,3441,False
102,736,14862,False
102,737,645,False
102,738,197,False
102,739,174,False
102,740,3,False
102,741,14868,False
102,742,15112,True
102,743,232,False
102,744,29,False
102,745,14343,False
102,746,14298,False
102,747,168,False
102,748,14567,False
102,749,13138,False
102,750,183,False
102,751,631,False
102,752,8863,False
102,753,631,False
102,754,14829,False
102,755,11333,False
102,756,13320,False
102,757,1076,False
102,758,3,False
102,759,4939,False
102,760,2785,False
102,761,206,False
102,762,14677,False
102,763,10085,False
102,764,14616,False
102,765,14946,False
102,766,14487,False
102,767,14802,False
102,768,2213,False
102,769,14114,False
102,770,14876,False
102,771,15113,True
102,772,15114,True
102,773,660,False
102,774,14952,False
102,775,10593,False
102,776,4939,False
102,777,3143,False
102,778,14563,False
102,779,14810,False
102,780,15112,True
102,781,232,False
102,782,13618,False
102,783,660,False
102,784,3,False
102,785,645,False
102,786,552,False
102,787,13320,False
102,788,10,False
102,789,660,False
102,790,15026,False
102,791,4417,False
102,792,14030,False
102,793,14170,False
102,794,197,False
102,795,13915,False
102,796,250,False
102,797,12815,False
102,798,15115,True
102,799,14565,False
102,800,3,False
102,801,50,False
102,802,15099,True
102,803,10430,False
102,804,15044,False
102,805,232,False
102,806,148,False
102,807,68,False
102,808,552,False
102,809,75,False
102,810,13915,False
102,811,2,False
102,812,10,False
102,813,3,False
102,814,3,False
102,815,3,False
102,816,13925,False
102,817,183,False
102,818,14307,False
102,819,68,False
102,820,1634,False
102,821,39,False
102,822,14307,False
102,823,14343,False
102,824,14567,False
102,825,183,False
102,826,14342,False
102,827,178,False
102,828,15116,True
102,829,7129,False
102,830,10609,False
102,831,76,False
102,832,15042,False
102,833,2419,False
102,834,14904,False
102,835,2189,False
102,836,15117,True
102,837,14201,False
102,838,75,False
102,839,660,False
102,840,552,False
102,841,15118,True
102,842,15119,True
102,843,14567,False
102,844,14952,False
102,845,516,False
102,846,14176,False
102,847,14443,False
102,848,11663,False
102,849,14571,False
102,850,15120,True
102,851,2,False
102,852,14759,False
102,853,3,False
102,854,662,False
102,855,1214,False
102,856,15121,True
102,857,1634,False
102,858,15122,True
102,859,181,False
102,860,15123,True
102,861,2838,False
102,862,15044,False
102,863,15124,True
102,864,10646,False
102,865,7328,False
102,866,660,False
102,867,15050,True
102,868,15077,True
102,869,15126,True
102,870,15127,True
102,871,13736,False
102,872,15123,True
102,873,14958,False
102,874,15128,True
102,875,15129,True
102,876,76,False
102,877,14890,False
102,878,452,False
102,879,15131,True
102,880,4306,False
102,881,11333,False
102,882,15132,True
102,883,14577,False
102,884,14810,False
102,885,2,False
102,886,3,False
102,887,10085,False
102,888,14972,False
102,889,15112,True
102,890,13551,False
102,891,148,False
102,892,2,False
102,893,68,False
102,894,3,False
102,895,10609,False
102,896,168,False
102,897,15057,True
102,898,15133,True
102,899,2785,False
102,900,15124,True
102,901,3,False
102,902,6539,False
102,903,76,False
102,904,10646,False
102,905,13138,False
102,906,4,False
102,907,3,False
102,908,2,False
102,909,3,False
102,910,5407,False
102,911,3,False
102,912,13915,False
102,913,10593,False
102,914,8863,False
102,915,3,False
102,916,3,False
102,917,12218,False
102,918,15119,True
102,919,3,False
102,920,15134,True
102,921,14865,False
102,922,3,False
102,923,14576,False
102,924,13881,False
102,925,11333,False
102,926,15108,True
102,927,645,False
102,928,15038,False
102,929,14904,False
102,930,15090,True
102,931,206,False
102,932,1634,False
102,933,14759,False
102,934,14482,False
102,935,14487,False
102,936,14703,False
102,937,15135,True
102,938,15136,True
102,939,168,False
102,940,39,False
102,941,206,False
102,942,68,False
102,943,14904,False
102,944,2201,False
102,945,1634,False
102,946,645,False
102,947,3959,False
102,948,197,False
102,949,11988,False
102,950,15044,False
102,951,2213,False
102,952,13519,False
102,953,1076,False
102,954,11988,False
102,955,14417,False
102,956,9905,False
102,957,14563,False
102,958,5407,False
102,959,9905,False
102,960,15137,True
102,961,68,False
102,962,552,False
102,963,14565,False
102,964,4,False
102,965,2213,False
102,966,168,False
102,967,15138,True
102,968,14115,False
102,969,168,False
103,0,10,False
103,1,15073,False
103,2,12218,False
103,3,11663,False
103,4,15112,False
103,5,11972,False
103,6,1711,False
103,7,2,False
103,8,15139,True
103,9,14681,False
103,10,15126,False
103,11,50,False
103,12,3,False
103,13,13915,False
103,14,13925,False
103,15,14115,False
103,16,14175,False
103,17,3,False
103,18,15140,True
103,19,3,False
103,20,76,False
103,21,552,False
103,22,15141,True
103,23,3143,False
103,24,4,False
103,25,14634,False
103,26,15142,True
103,27,14114,False
103,28,3,False
103,29,15057,False
103,30,552,False
103,31,3,False
103,32,125,False
103,33,13889,False
103,34,516,False
103,35,3,False
103,36,168,False
103,37,3959,False
103,38,183,False
103,39,622,False
103,40,15143,True
103,41,3,False
103,42,3,False
103,43,2213,False
103,44,1214,False
103,45,7751,False
103,46,15144,True
103,47,14417,False
103,48,14980,False
103,49,14876,False
103,50,3,False
103,51,3,False
103,52,148,False
103,53,10430,False
103,54,14790,False
103,55,15005,False
103,56,8384,False
103,57,3,False
103,58,15137,False
103,59,15083,False
103,60,1634,False
103,61,14681,False
103,62,14776,False
103,63,15145,True
103,64,11333,False
103,65,14440,False
103,66,662,False
103,67,14030,False
103,68,14957,False
103,69,14201,False
103,70,232,False
103,71,4939,False
103,72,14952,False
103,73,15146,True
103,74,14972,False
103,75,3,False
103,76,14440,False
103,77,3,False
103,78,13183,False
103,79,14932,False
103,80,197,False
103,81,15051,False
103,82,15147,True
103,83,75,False
103,84,206,False
103,85,15148,True
103,86,7751,False
103,87,14616,False
103,88,660,False
103,89,4306,False
103,90,15086,False
103,91,15149,True
103,92,14487,False
103,93,15150,True
103,94,15151,True
103,95,3,False
103,96,15066,False
103,97,3,False
103,98,15152,True
103,99,11570,False
103,100,15142,True
103,101,2838,False
103,102,14967,False
103,103,14911,False
103,104,15153,True
103,105,9687,False
103,106,2,False
103,107,2,False
103,108,3,False
103,109,14977,False
103,110,15016,False
103,111,2201,False
103,112,10593,False
103,113,14600,False
103,114,14487,False
103,115,39,False
103,116,183,False
103,117,15154,True
103,118,14298,False
103,119,14980,False
103,120,14600,False
103,121,15149,True
103,122,68,False
103,123,14307,False
103,124,39,False
103,125,3441,False
103,126,7328,False
103,127,15155,True
103,128,3,False
103,129,15023,False
103,130,3,False
103,131,15080,False
103,132,7751,False
103,133,3,False
103,134,14991,False
103,135,15139,True
103,136,15051,False
103,137,2,False
103,138,15156,True
103,139,14576,False
103,140,14917,False
103,141,15057,False
103,142,15102,False
103,143,168,False
103,144,3,False
103,145,14462,False
103,146,11988,False
103,147,5085,False
103,148,15061,False
103,149,15026,False
103,150,14208,False
103,151,168,False
103,152,14028,False
103,153,3959,False
103,154,206,False
103,155,3,False
103,156,2201,False
103,157,125,False
103,158,75,False
103,159,14917,False
103,160,15116,False
103,161,14030,False
103,162,15051,False
103,163,4,False
103,164,15129,False
103,165,4417,False
103,166,8863,False
103,167,13888,False
103,168,15003,False
103,169,15085,False
103,170,3959,False
103,171,15157,True
103,172,250,False
103,173,10430,False
103,174,15158,True
103,175,3,False
103,176,3959,False
103,177,15159,True
103,178,15160,True
103,179,14967,False
103,180,5326,False
103,181,14776,False
103,182,1076,False
103,183,14487,False
103,184,14030,False
103,185,14487,False
103,186,1214,False
103,187,10085,False
103,188,10,False
103,189,622,False
103,190,3,False
103,191,10593,False
103,192,15092,False
103,193,660,False
103,194,3,False
103,195,14977,False
103,196,75,False
103,197,1076,False
103,198,10,False
103,199,10430,False
103,200,15161,True
103,201,452,False
103,202,15162,True
103,203,14571,False
103,204,15163,True
103,205,631,False
103,206,12815,False
103,207,1874,False
103,208,14989,False
103,209,1214,False
103,210,14958,False
103,211,15065,False
103,212,2213,False
103,213,15066,False
103,214,6387,False
103,215,5085,False
103,216,15101,False
103,217,14984,False
103,218,6260,False
