iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,3,748,"[0, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 329, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399, 400, 403, 404, 405, 406, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 534, 535, 536, 537, 539, 542, 543, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 729, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
3,4,4,"[65, 283, 561, 926]",False,0,1,2,4
3,5,6,"[1, 150, 330, 544, 692, 932]",False,0,1,2,5
3,7,1,[141],False,0,1,6,7
3,12,1,[359],False,0,1,11,12
3,13,2,"[212, 370]",False,0,1,6,13
3,39,4,"[247, 505, 611, 770]",False,0,8,18,39
3,42,1,[451],False,0,27,41,42
3,44,1,[23],False,0,1,43,44
3,47,2,"[353, 924]",False,0,8,46,47
3,50,2,"[532, 682]",False,0,1,2,50
3,51,4,"[328, 728, 795, 810]",False,0,1,43,51
3,62,9,"[5, 39, 76, 189, 355, 407, 488, 507, 730]",False,0,1,2,62
3,66,1,[54],False,0,1,2,66
3,70,1,[500],False,0,21,69,70
3,72,4,"[343, 717, 756, 933]",False,0,1,71,72
3,73,5,"[572, 647, 650, 667, 744]",False,0,1,71,73
3,76,5,"[147, 446, 541, 626, 863]",False,0,1,2,76
3,77,1,[787],False,0,1,11,77
3,83,3,"[122, 450, 934]",False,0,1,71,83
3,87,1,[365],False,0,1,43,87
3,97,2,"[556, 793]",False,0,91,96,97
3,103,1,[708],False,0,101,102,103
3,105,3,"[146, 324, 686]",False,0,27,41,105
3,108,2,"[47, 506]",False,0,1,48,108
3,112,5,"[169, 465, 490, 771, 943]",False,0,110,111,112
3,116,2,"[724, 913]",False,0,114,115,116
3,121,3,"[174, 743, 888]",False,0,1,2,121
3,122,2,"[131, 846]",False,0,1,6,122
3,124,3,"[87, 231, 401]",False,0,1,123,124
3,129,2,"[745, 882]",False,0,114,128,129
3,131,4,"[136, 162, 232, 646]",False,0,21,130,131
3,135,3,"[474, 563, 942]",False,0,1,55,135
3,137,1,[178],False,0,78,136,137
3,138,5,"[629, 721, 825, 847, 930]",False,0,1,2,138
3,143,1,[528],False,0,21,24,143
3,149,1,[749],False,0,1,43,149
3,150,3,"[21, 372, 530]",False,0,1,2,150
3,157,4,"[160, 447, 549, 843]",False,0,1,156,157
3,160,3,"[129, 135, 484]",False,0,101,117,160
3,161,1,[512],False,0,1,55,161
3,164,3,"[318, 538, 884]",False,0,1,2,164
3,167,2,"[415, 550]",False,0,132,133,167
3,169,2,"[312, 802]",False,0,8,168,169
3,170,1,[390],False,0,8,168,170
3,174,1,[192],False,0,132,173,174
3,175,1,[565],False,0,21,24,175
3,176,3,"[305, 459, 727]",False,0,1,2,176
3,179,3,"[424, 731, 879]",False,0,177,178,179
3,182,1,[402],False,0,1,181,182
3,183,1,[176],False,0,91,96,183
3,186,1,[69],False,0,1,181,186
3,189,3,"[270, 869, 941]",False,0,187,188,189
3,190,1,[22],False,0,21,59,190
3,191,1,[649],False,0,1,71,191
3,192,1,[249],False,0,132,141,192
3,194,1,[510],False,0,187,188,194
3,197,1,[568],False,0,195,196,197
3,198,1,[100],False,0,21,171,198
3,200,3,"[3, 716, 945]",True,0,1,181,200
3,201,2,"[10, 121]",True,0,114,128,201
3,203,2,"[58, 533]",True,0,1,202,203
3,204,1,[79],True,0,1,202,204
3,205,3,"[85, 614, 876]",True,0,187,188,205
3,206,1,[93],True,0,21,171,206
3,207,1,[134],True,0,1,71,207
3,209,3,"[138, 559, 760]",True,0,1,208,209
3,210,2,"[164, 173]",True,0,27,41,210
3,213,2,"[172, 297]",True,0,211,212,213
3,214,1,[177],True,0,8,46,214
3,215,1,[201],True,0,132,173,215
3,216,1,[214],True,0,8,99,216
3,217,1,[235],True,0,195,196,217
3,218,2,"[308, 704]",True,0,1,2,218
3,220,1,[311],True,0,21,219,220
3,222,2,"[321, 798]",True,0,211,221,222
3,223,1,[325],True,0,8,46,223
3,224,2,"[335, 832]",True,0,101,117,224
3,225,1,[336],True,0,110,111,225
3,226,1,[380],True,0,1,202,226
3,227,1,[386],True,0,1,2,227
3,228,2,"[393, 878]",True,0,1,43,228
3,229,1,[408],True,0,21,219,229
3,230,1,[437],True,0,1,48,230
3,231,1,[464],True,0,1,123,231
3,233,1,[489],True,0,27,232,233
3,234,2,"[492, 805]",True,0,21,22,234
3,235,1,[519],True,0,21,35,235
3,236,1,[540],True,0,27,232,236
3,237,1,[553],True,0,132,141,237
3,238,1,[581],True,0,91,96,238
3,239,2,"[582, 886]",True,0,21,35,239
3,241,1,[600],True,0,27,240,241
3,243,1,[604],True,0,8,242,243
3,245,1,[630],True,0,21,244,245
3,247,1,[674],True,0,110,246,247
3,249,2,"[680, 842]",True,0,21,248,249
3,250,1,[697],True,0,1,156,250
3,252,2,"[702, 874]",True,0,78,251,252
3,254,1,[710],True,0,8,253,254
3,255,1,[713],True,0,21,22,255
3,257,1,[747],True,0,21,256,257
3,258,1,[755],True,0,211,221,258
3,260,2,"[761, 914]",True,0,1,259,260
3,261,1,[762],True,0,8,168,261
3,262,2,"[801, 895]",True,0,1,156,262
3,263,1,[803],True,0,8,253,263
3,264,1,[807],True,0,132,173,264
3,265,1,[811],True,0,91,92,265
3,267,1,[822],True,0,21,266,267
3,269,1,[828],True,0,8,268,269
3,271,1,[837],True,0,27,270,271
3,272,1,[845],True,0,1,55,272
3,273,1,[867],True,0,1,208,273
3,274,1,[877],True,0,8,242,274
3,275,1,[893],True,0,21,248,275
3,276,1,[897],True,0,1,11,276
3,277,1,[900],True,0,187,188,277
3,279,1,[920],True,0,101,278,279
3,282,1,[951],True,0,280,281,282
3,283,1,[952],True,0,211,212,283
3,286,1,[960],True,0,284,285,286
3,287,1,[961],True,0,1,55,287
3,289,1,[968],True,0,101,288,289
4,3,732,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 329, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399, 400, 403, 405, 406, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 534, 535, 536, 537, 539, 543, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 729, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
4,4,3,"[121, 249, 930]",False,0,1,2,4
4,5,7,"[1, 150, 330, 471, 544, 692, 932]",False,0,1,2,5
4,13,2,"[212, 370]",False,0,1,6,13
4,39,4,"[247, 270, 505, 611]",False,0,8,18,39
4,42,3,"[324, 451, 627]",False,0,27,41,42
4,47,1,[572],False,0,8,46,47
4,50,3,"[532, 801, 895]",False,0,1,2,50
4,51,4,"[328, 728, 795, 810]",False,0,1,43,51
4,62,8,"[5, 39, 189, 225, 355, 488, 507, 730]",False,0,1,2,62
4,66,3,"[21, 76, 752]",False,0,1,2,66
4,72,3,"[717, 756, 787]",False,0,1,71,72
4,73,5,"[561, 647, 650, 667, 744]",False,0,1,71,73
4,76,5,"[147, 407, 541, 626, 863]",False,0,1,2,76
4,83,2,"[122, 934]",False,0,1,71,83
4,105,2,"[146, 408]",False,0,27,41,105
4,108,4,"[47, 343, 404, 506]",False,0,1,48,108
4,112,3,"[465, 803, 943]",False,0,110,111,112
4,121,4,"[308, 494, 743, 908]",False,0,1,2,121
4,122,2,"[761, 846]",False,0,1,6,122
4,124,4,"[87, 401, 484, 749]",False,0,1,123,124
4,129,1,[770],False,0,114,128,129
4,131,2,"[136, 162]",False,0,21,130,131
4,135,1,[134],False,0,1,55,135
4,138,3,"[374, 825, 832]",False,0,1,2,138
4,150,3,"[372, 530, 682]",False,0,1,2,150
4,157,4,"[160, 447, 843, 957]",False,0,1,156,157
4,161,1,[474],False,0,1,55,161
4,164,4,"[371, 558, 878, 884]",False,0,1,2,164
4,167,1,[549],False,0,132,133,167
4,169,2,"[177, 807]",False,0,8,168,169
4,174,1,[8],False,0,132,173,174
4,175,1,[492],False,0,21,24,175
4,176,4,"[305, 393, 482, 634]",False,0,1,2,176
4,179,3,"[731, 837, 879]",False,0,177,178,179
4,192,2,"[85, 674]",False,0,132,141,192
4,200,1,[169],False,0,1,181,200
4,204,1,[22],False,0,1,202,204
4,205,2,"[510, 876]",False,0,187,188,205
4,209,2,"[138, 559]",False,0,1,208,209
4,217,4,"[178, 450, 762, 867]",False,0,195,196,217
4,218,3,"[318, 453, 704]",False,0,1,2,218
4,222,2,"[321, 335]",False,0,211,221,222
4,225,2,"[173, 386]",False,0,110,111,225
4,226,3,"[283, 512, 963]",False,0,1,202,226
4,231,2,"[141, 710]",False,0,1,123,231
4,233,1,[131],False,0,27,232,233
4,234,1,[325],False,0,21,22,234
4,243,1,[359],False,0,8,242,243
4,249,3,"[297, 312, 614]",False,0,21,248,249
4,254,2,"[459, 490]",False,0,8,253,254
4,257,1,[542],False,0,21,256,257
4,260,1,[708],False,0,1,259,260
4,261,1,[565],False,0,8,168,261
4,262,1,[550],False,0,1,156,262
4,265,2,"[100, 951]",False,0,91,92,265
4,267,1,[135],False,0,21,266,267
4,272,3,"[23, 437, 845]",False,0,1,55,272
4,273,2,"[129, 353]",False,0,1,208,273
4,276,3,"[415, 897, 920]",False,0,1,11,276
4,277,1,[553],False,0,187,188,277
4,282,1,[424],False,0,280,281,282
4,286,3,"[793, 900, 960]",False,0,284,285,286
4,287,1,[926],False,0,1,55,287
4,289,2,"[164, 716]",False,0,101,288,289
4,290,1,[3],True,0,1,48,290
4,292,1,[10],True,0,78,291,292
4,294,3,"[54, 893, 933]",True,0,21,293,294
4,296,1,[58],True,0,1,295,296
4,297,3,"[65, 402, 697]",True,0,1,2,297
4,299,2,"[69, 582]",True,0,284,298,299
4,300,2,"[79, 93]",True,0,27,240,300
4,301,3,"[163, 174, 205]",True,0,1,2,301
4,304,1,[172],True,0,302,303,304
4,305,1,[176],True,0,1,259,305
4,306,2,"[201, 888]",True,0,1,202,306
4,308,4,"[214, 630, 745, 747]",True,0,114,307,308
4,309,1,[231],True,0,8,168,309
4,310,2,"[232, 538]",True,0,101,278,310
4,311,5,"[235, 464, 649, 847, 882]",True,0,1,11,311
4,312,1,[311],True,0,132,133,312
4,313,1,[336],True,0,21,35,313
4,314,2,"[365, 942]",True,0,1,55,314
4,315,2,"[380, 721]",True,0,1,11,315
4,316,1,[390],True,0,8,46,316
4,317,2,"[446, 600]",True,0,101,117,317
4,318,2,"[489, 968]",True,0,1,181,318
4,320,1,[500],True,0,21,319,320
4,321,1,[519],True,0,27,270,321
4,322,1,[528],True,0,21,256,322
4,323,2,"[533, 755]",True,0,21,24,323
4,324,2,"[540, 702]",True,0,1,208,324
4,326,2,"[563, 886]",True,0,1,325,326
4,327,1,[568],True,0,1,11,327
4,329,2,"[581, 686]",True,0,187,328,329
4,331,1,[604],True,0,8,330,331
4,332,2,"[646, 805]",True,0,21,24,332
4,333,1,[680],True,0,21,248,333
4,334,1,[713],True,0,1,55,334
4,336,1,[724],True,0,114,335,336
4,337,3,"[727, 811, 941]",True,0,1,2,337
4,338,1,[760],True,0,21,22,338
4,339,1,[771],True,0,114,335,339
4,341,1,[798],True,0,8,340,341
4,343,1,[802],True,0,280,342,343
4,344,1,[822],True,0,8,168,344
4,345,1,[828],True,0,8,46,345
4,346,1,[842],True,0,187,328,346
4,347,1,[869],True,0,1,2,347
4,349,1,[874],True,0,110,348,349
4,350,1,[877],True,0,132,133,350
4,351,1,[913],True,0,114,128,351
4,352,1,[914],True,0,21,24,352
4,354,1,[924],True,0,114,353,354
4,355,1,[945],True,0,114,335,355
4,356,1,[952],True,0,1,208,356
4,357,1,[961],True,0,1,55,357
5,3,718,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 306, 307, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 329, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 364, 366, 367, 368, 369, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 534, 535, 536, 537, 539, 543, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 729, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 746, 748, 750, 751, 753, 754, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 885, 886, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
5,4,2,"[558, 930]",False,0,1,2,4
5,5,10,"[1, 150, 330, 438, 471, 544, 692, 695, 932, 952]",False,0,1,2,5
5,13,2,"[212, 464]",False,0,1,6,13
5,39,2,"[247, 505]",False,0,8,18,39
5,42,2,"[146, 324]",False,0,27,41,42
5,50,1,[532],False,0,1,2,50
5,51,7,"[177, 328, 331, 355, 728, 795, 810]",False,0,1,43,51
5,62,7,"[5, 39, 189, 415, 488, 507, 730]",False,0,1,2,62
5,66,5,"[21, 374, 429, 752, 825]",False,0,1,2,66
5,72,3,"[717, 756, 787]",False,0,1,71,72
5,73,7,"[121, 561, 647, 650, 667, 744, 807]",False,0,1,71,73
5,76,3,"[10, 541, 863]",False,0,1,2,76
5,83,2,"[122, 934]",False,0,1,71,83
5,105,2,"[312, 451]",False,0,27,41,105
5,112,3,"[465, 533, 943]",False,0,110,111,112
5,121,4,"[308, 494, 626, 743]",False,0,1,2,121
5,122,3,"[660, 761, 846]",False,0,1,6,122
5,124,3,"[401, 484, 702]",False,0,1,123,124
5,129,1,[22],False,0,114,128,129
5,131,4,"[136, 162, 542, 961]",False,0,21,130,131
5,138,1,[38],False,0,1,2,138
5,150,4,"[372, 530, 682, 895]",False,0,1,2,150
5,157,4,"[160, 447, 843, 957]",False,0,1,156,157
5,161,2,"[408, 474]",False,0,1,55,161
5,164,2,"[176, 309]",False,0,1,2,164
5,167,2,"[173, 630]",False,0,132,133,167
5,169,1,[802],False,0,8,168,169
5,176,5,"[363, 482, 634, 742, 798]",False,0,1,2,176
5,179,2,"[627, 716]",False,0,177,178,179
5,209,3,"[138, 370, 559]",False,0,1,208,209
5,217,1,[803],False,0,195,196,217
5,218,2,"[318, 704]",False,0,1,2,218
5,226,2,"[512, 556]",False,0,1,202,226
5,231,2,"[141, 968]",False,0,1,123,231
5,233,2,"[8, 538]",False,0,27,232,233
5,257,2,"[100, 762]",False,0,21,256,257
5,260,2,"[15, 721]",False,0,1,259,260
5,265,2,"[321, 879]",False,0,91,92,265
5,272,2,"[437, 845]",False,0,1,55,272
5,276,1,[192],False,0,1,11,276
5,282,2,"[178, 424]",False,0,280,281,282
5,286,2,"[793, 960]",False,0,284,285,286
5,287,1,[283],False,0,1,55,287
5,294,1,[565],False,0,21,293,294
5,297,1,[65],False,0,1,2,297
5,301,3,"[163, 174, 747]",False,0,1,2,301
5,306,2,"[365, 549]",False,0,1,202,306
5,308,1,[550],False,0,114,307,308
5,311,1,[847],False,0,1,11,311
5,313,2,"[54, 614]",False,0,21,35,313
5,314,2,"[23, 311]",False,0,1,55,314
5,317,3,"[446, 600, 877]",False,0,101,117,317
5,318,1,[540],False,0,1,181,318
5,323,1,[386],False,0,21,24,323
5,327,1,[528],False,0,1,11,327
5,329,2,"[581, 876]",False,0,187,328,329
5,331,2,"[390, 604]",False,0,8,330,331
5,337,2,"[371, 884]",False,0,1,2,337
5,341,2,"[228, 572]",False,0,8,340,341
5,344,1,[686],False,0,8,168,344
5,345,3,"[353, 391, 708]",False,0,8,46,345
5,347,3,"[76, 200, 836]",False,0,1,2,347
5,350,1,[770],False,0,132,133,350
5,351,2,"[336, 805]",False,0,114,128,351
5,352,1,[129],False,0,21,24,352
5,354,1,[135],False,0,114,353,354
5,356,1,[592],False,0,1,208,356
5,359,2,"[3, 710]",True,0,1,358,359
5,360,1,[47],True,0,1,358,360
5,361,1,[58],True,0,1,43,361
5,362,1,[69],True,0,101,117,362
5,363,3,"[79, 172, 649]",True,0,302,303,363
5,364,2,"[85, 611]",True,0,8,18,364
5,366,1,[87],True,0,1,365,366
5,367,2,"[93, 888]",True,0,101,288,367
