iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,27,1,[446],False,0,1,24,27
3,28,3,"[565, 762, 777]",False,0,4,5,28
3,33,2,"[134, 510]",False,0,4,32,33
3,34,8,"[226, 308, 325, 331, 650, 719, 728, 965]",False,0,1,2,34
3,35,2,"[92, 395]",False,0,1,24,35
3,36,4,"[402, 490, 591, 828]",False,0,4,32,36
3,38,3,"[54, 321, 365]",False,0,1,13,38
3,40,3,"[150, 404, 592]",False,0,1,39,40
3,41,2,"[494, 743]",False,0,4,5,41
3,43,3,"[1, 359, 697]",False,0,1,13,43
3,44,2,"[437, 845]",False,0,1,39,44
3,45,3,"[482, 505, 559]",False,0,4,18,45
3,49,2,"[8, 538]",False,0,4,11,49
3,51,1,[558],False,0,4,50,51
3,53,4,"[174, 658, 667, 930]",False,0,1,52,53
3,54,1,[447],False,0,29,30,54
3,56,2,"[725, 801]",False,0,4,7,56
3,59,3,"[146, 765, 882]",False,0,1,16,59
3,62,1,[495],False,0,4,18,62
3,71,4,"[249, 702, 836, 920]",False,0,64,65,71
3,72,2,"[93, 698]",False,0,4,46,72
3,73,1,[500],False,0,64,65,73
3,74,1,[391],False,0,1,2,74
3,79,4,"[69, 324, 488, 811]",False,0,1,78,79
3,82,3,"[58, 138, 415]",False,0,1,81,82
3,83,3,"[214, 659, 874]",False,0,1,24,83
3,84,2,"[47, 842]",False,0,1,13,84
3,87,2,"[22, 459]",False,0,68,86,87
3,88,5,"[87, 121, 247, 335, 638]",False,0,4,5,88
3,89,4,"[39, 400, 472, 717]",False,0,1,76,89
3,92,1,[172],False,0,90,91,92
3,94,1,[550],False,0,68,86,94
3,95,2,"[297, 713]",False,0,1,2,95
3,100,4,"[380, 614, 706, 955]",False,0,4,5,100
3,101,3,"[353, 802, 914]",False,0,4,32,101
3,107,4,"[164, 401, 568, 876]",False,0,1,106,107
3,108,1,[329],False,0,4,32,108
3,109,1,[674],False,0,29,30,109
3,115,2,"[519, 604]",False,0,4,114,115
3,119,2,"[563, 895]",False,0,4,118,119
3,120,2,"[192, 582]",False,0,29,111,120
3,122,3,"[373, 610, 704]",False,0,4,5,122
3,123,4,"[328, 390, 613, 961]",False,0,1,106,123
3,125,2,"[270, 311]",False,0,68,86,125
3,126,1,[506],False,0,4,114,126
3,128,3,"[451, 778, 843]",False,0,64,127,128
3,129,2,"[79, 837]",False,0,64,65,129
3,130,3,"[663, 943, 947]",False,0,1,2,130
3,132,2,"[178, 540]",False,0,4,131,132
3,133,2,"[135, 386]",False,0,1,81,133
3,135,2,"[492, 878]",False,0,1,81,135
3,139,4,"[204, 553, 781, 798]",False,0,1,2,139
3,142,2,"[549, 756]",False,0,4,32,142
3,143,4,"[893, 934, 942, 951]",False,0,68,69,143
3,144,1,[721],False,0,29,30,144
3,145,1,[177],False,0,4,7,145
3,147,3,"[20, 646, 886]",False,0,1,146,147
3,148,2,"[100, 235]",True,0,4,131,148
3,150,2,"[129, 141]",True,0,1,149,150
3,151,2,"[131, 145]",True,0,4,46,151
3,152,1,[169],True,0,4,32,152
3,153,1,[173],True,0,4,32,153
3,154,1,[201],True,0,1,146,154
3,157,1,[231],True,0,155,156,157
3,159,2,"[232, 547]",True,0,1,158,159
3,161,1,[283],True,0,90,160,161
3,162,2,"[312, 877]",True,0,90,140,162
3,164,1,[343],True,0,155,163,164
3,165,2,"[408, 787]",True,0,1,39,165
3,166,1,[450],True,0,1,158,166
3,168,1,[464],True,0,29,167,168
3,169,1,[489],True,0,4,118,169
3,171,2,"[512, 745]",True,0,1,170,171
3,172,1,[533],True,0,1,146,172
3,174,1,[556],True,0,90,173,174
3,175,1,[572],True,0,1,106,175
3,177,1,[680],True,0,4,176,177
3,178,1,[686],True,0,64,127,178
3,179,1,[708],True,0,1,24,179
3,180,1,[710],True,0,1,158,180
3,181,1,[716],True,0,4,131,181
3,182,2,"[724, 755]",True,0,29,30,182
3,183,1,[749],True,0,64,65,183
3,185,1,[760],True,0,64,184,185
3,186,1,[761],True,0,1,149,186
3,187,2,"[771, 846]",True,0,1,2,187
3,188,2,"[784, 924]",True,0,4,5,188
3,189,3,"[793, 807, 832]",True,0,1,81,189
3,190,2,"[803, 897]",True,0,1,149,190
3,192,2,"[805, 913]",True,0,29,191,192
3,193,2,"[822, 952]",True,0,4,50,193
3,194,1,[867],True,0,1,146,194
3,195,1,[869],True,0,1,76,195
3,196,1,[900],True,0,29,30,196
3,197,1,[926],True,0,90,140,197
3,199,1,[933],True,0,1,198,199
3,200,1,[945],True,0,4,7,200
3,201,1,[960],True,0,68,86,201
3,202,1,[968],True,0,4,32,202
4,3,452,"[0, 2, 4, 5, 6, 9, 11, 15, 16, 17, 21, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 51, 53, 56, 59, 61, 63, 67, 68, 71, 72, 73, 74, 75, 78, 83, 84, 86, 90, 91, 95, 98, 101, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 117, 119, 120, 122, 124, 125, 126, 127, 132, 139, 140, 142, 143, 144, 147, 148, 149, 153, 154, 156, 159, 160, 161, 163, 165, 166, 168, 171, 175, 182, 183, 185, 186, 189, 190, 191, 196, 199, 202, 205, 209, 210, 211, 215, 216, 217, 219, 221, 222, 224, 227, 228, 229, 233, 234, 236, 238, 245, 246, 250, 255, 257, 258, 259, 262, 264, 265, 266, 267, 269, 271, 273, 275, 276, 277, 278, 280, 284, 286, 288, 291, 292, 293, 296, 298, 299, 300, 301, 302, 307, 309, 310, 314, 316, 318, 319, 323, 326, 327, 332, 333, 338, 339, 341, 342, 344, 345, 347, 348, 350, 354, 355, 357, 360, 362, 368, 369, 376, 377, 378, 379, 383, 385, 387, 389, 391, 392, 399, 400, 405, 407, 409, 411, 413, 414, 417, 418, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 434, 435, 436, 441, 442, 443, 448, 449, 452, 454, 456, 457, 460, 465, 466, 468, 469, 471, 473, 476, 478, 479, 480, 486, 488, 491, 497, 498, 501, 503, 504, 507, 508, 509, 514, 515, 516, 517, 518, 520, 522, 523, 526, 527, 529, 534, 535, 537, 539, 541, 543, 545, 546, 552, 554, 555, 556, 557, 560, 561, 562, 566, 569, 570, 573, 574, 575, 577, 583, 584, 585, 586, 589, 590, 593, 596, 598, 599, 600, 601, 603, 606, 609, 612, 617, 618, 620, 621, 624, 625, 630, 632, 634, 636, 637, 641, 642, 643, 644, 651, 653, 654, 655, 660, 661, 664, 665, 668, 669, 670, 671, 672, 676, 679, 681, 682, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 703, 705, 707, 709, 711, 712, 715, 718, 726, 727, 731, 732, 733, 734, 735, 737, 738, 739, 741, 742, 746, 750, 754, 757, 758, 763, 764, 766, 767, 769, 770, 772, 774, 775, 776, 779, 780, 783, 786, 788, 790, 791, 799, 809, 812, 813, 816, 817, 820, 821, 823, 825, 829, 830, 831, 833, 838, 840, 844, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 870, 872, 873, 875, 880, 881, 885, 887, 888, 889, 890, 894, 898, 901, 902, 904, 906, 908, 912, 919, 921, 925, 928, 929, 931, 932, 935, 937, 944, 948, 949, 950, 953, 954, 956, 957, 958, 959, 964, 966, 967, 969]",False,0,1,2,3
4,6,288,"[12, 13, 14, 18, 19, 23, 24, 29, 33, 35, 37, 49, 50, 52, 55, 57, 60, 62, 64, 65, 66, 70, 77, 80, 82, 88, 89, 94, 96, 97, 99, 103, 104, 110, 112, 118, 123, 128, 130, 133, 137, 151, 152, 155, 157, 158, 167, 170, 179, 180, 181, 184, 187, 188, 194, 195, 197, 198, 203, 206, 207, 208, 212, 213, 218, 220, 223, 225, 230, 237, 239, 240, 241, 242, 243, 244, 248, 251, 252, 253, 254, 256, 260, 261, 263, 268, 272, 274, 279, 282, 285, 287, 289, 290, 294, 295, 303, 304, 305, 306, 313, 315, 317, 320, 322, 330, 334, 337, 340, 346, 349, 351, 352, 356, 358, 361, 363, 364, 366, 367, 370, 371, 372, 373, 374, 375, 381, 382, 388, 394, 396, 397, 398, 403, 406, 410, 412, 416, 421, 427, 429, 430, 438, 439, 440, 444, 445, 450, 453, 455, 458, 461, 463, 467, 477, 481, 483, 484, 485, 487, 493, 496, 499, 511, 513, 521, 524, 525, 530, 531, 532, 536, 542, 544, 548, 551, 564, 567, 571, 576, 578, 579, 580, 587, 588, 594, 595, 597, 602, 605, 607, 608, 615, 616, 619, 622, 623, 626, 628, 629, 631, 633, 635, 639, 640, 645, 647, 648, 652, 656, 657, 662, 666, 673, 675, 677, 678, 688, 701, 714, 720, 722, 723, 729, 730, 736, 740, 744, 751, 753, 759, 768, 773, 777, 782, 785, 789, 792, 795, 796, 797, 800, 804, 806, 808, 814, 815, 818, 819, 824, 826, 827, 834, 835, 839, 841, 847, 848, 849, 853, 861, 868, 871, 883, 884, 891, 892, 896, 899, 903, 905, 907, 909, 910, 911, 915, 916, 917, 918, 922, 923, 927, 938, 939, 940, 946, 962, 963]",False,0,4,5,6
4,9,5,"[7, 45, 200, 502, 649]",False,0,4,5,9
4,17,5,"[162, 474, 490, 611, 762]",False,0,1,16,17
4,26,3,"[749, 810, 920]",False,0,1,13,26
4,27,2,"[141, 716]",False,0,1,24,27
4,28,1,[706],False,0,4,5,28
4,33,2,"[145, 343]",False,0,4,32,33
4,34,9,"[226, 308, 331, 650, 674, 719, 728, 794, 965]",False,0,1,2,34
4,35,2,"[92, 395]",False,0,1,24,35
4,36,2,"[270, 591]",False,0,4,32,36
4,38,4,"[54, 321, 365, 470]",False,0,1,13,38
4,40,2,"[1, 404]",False,0,1,39,40
4,41,3,"[494, 743, 850]",False,0,4,5,41
4,44,2,"[437, 845]",False,0,1,39,44
4,45,5,"[482, 495, 559, 747, 913]",False,0,4,18,45
4,53,4,"[174, 658, 667, 930]",False,0,1,52,53
4,59,2,"[146, 547]",False,0,1,16,59
4,71,1,[415],False,0,64,65,71
4,72,2,"[136, 329]",False,0,4,46,72
4,79,4,"[116, 581, 760, 900]",False,0,1,78,79
4,82,3,"[390, 462, 492]",False,0,1,81,82
4,83,2,"[659, 874]",False,0,1,24,83
4,84,2,"[708, 936]",False,0,1,13,84
4,88,3,"[87, 550, 638]",False,0,4,5,88
4,89,2,"[22, 384]",False,0,1,76,89
4,92,1,[79],False,0,90,91,92
4,94,1,[247],False,0,68,86,94
4,95,6,"[193, 424, 663, 717, 752, 933]",False,0,1,2,95
4,101,2,"[725, 787]",False,0,4,32,101
4,107,2,"[401, 568]",False,0,1,106,107
4,115,2,"[519, 604]",False,0,4,114,115
4,119,3,"[475, 563, 771]",False,0,4,118,119
4,120,1,[283],False,0,29,111,120
4,123,5,"[76, 328, 613, 876, 961]",False,0,1,106,123
4,126,2,"[402, 506]",False,0,4,114,126
4,128,4,"[178, 451, 778, 843]",False,0,64,127,128
4,129,2,"[500, 837]",False,0,64,65,129
4,130,3,"[798, 943, 947]",False,0,1,2,130
4,135,2,"[755, 879]",False,0,1,81,135
4,139,3,"[81, 135, 204]",False,0,1,2,139
4,142,2,"[505, 828]",False,0,4,32,142
4,143,6,"[459, 803, 893, 934, 942, 951]",False,0,68,69,143
4,147,2,"[549, 756]",False,0,1,146,147
4,159,2,"[232, 832]",False,0,1,158,159
4,162,3,"[325, 721, 924]",False,0,90,140,162
4,165,2,"[565, 745]",False,0,1,39,165
4,166,4,"[47, 177, 192, 802]",False,0,1,158,166
4,171,3,"[39, 472, 512]",False,0,1,170,171
4,172,2,"[20, 765]",False,0,1,146,172
4,174,2,"[134, 897]",False,0,90,173,174
4,179,1,[176],False,0,1,24,179
4,180,1,[214],False,0,1,158,180
4,181,2,"[380, 698]",False,0,4,131,181
4,182,2,"[724, 926]",False,0,29,30,182
4,183,1,[702],False,0,64,65,183
4,186,1,[528],False,0,1,149,186
4,188,4,"[324, 748, 784, 955]",False,0,4,5,188
4,189,1,[164],False,0,1,81,189
4,192,1,[646],False,0,29,191,192
4,194,1,[131],False,0,1,146,194
4,199,1,[614],False,0,1,198,199
4,201,2,"[312, 960]",False,0,68,86,201
4,203,2,"[3, 386]",True,0,1,16,203
4,204,1,[8],True,0,1,16,204
4,205,1,[10],True,0,4,32,205
4,207,3,"[58, 138, 173]",True,0,1,206,207
4,210,2,"[69, 510]",True,0,208,209,210
4,211,3,"[85, 572, 836]",True,0,64,65,211
4,212,1,[93],True,0,64,127,212
4,213,1,[100],True,0,29,30,213
4,214,2,"[121, 281]",True,0,1,52,214
4,215,1,[129],True,0,90,140,215
4,216,1,[150],True,0,4,18,216
4,217,1,[169],True,0,68,69,217
4,220,2,"[172, 558]",True,0,218,219,220
4,221,2,"[201, 297]",True,0,68,86,221
4,222,3,"[231, 627, 781]",True,0,1,2,222
4,223,1,[235],True,0,90,91,223
4,224,1,[249],True,0,4,46,224
4,226,2,"[311, 761]",True,0,1,225,226
4,227,1,[335],True,0,155,163,227
4,229,1,[336],True,0,155,228,229
4,231,1,[353],True,0,218,230,231
4,233,3,"[359, 464, 697]",True,0,29,232,233
4,234,3,"[393, 842, 882]",True,0,1,13,234
4,236,1,[408],True,0,155,235,236
4,237,2,"[446, 680]",True,0,4,50,237
4,238,1,[447],True,0,29,30,238
4,239,1,[489],True,0,1,2,239
4,240,2,"[533, 610]",True,0,4,5,240
4,241,1,[538],True,0,1,198,241
4,242,1,[540],True,0,64,127,242
4,243,3,"[553, 801, 968]",True,0,1,149,243
4,244,1,[582],True,0,208,209,244
4,245,1,[592],True,0,1,39,245
4,247,1,[686],True,0,155,246,247
4,248,2,"[704, 886]",True,0,4,7,248
4,249,1,[710],True,0,90,91,249
4,251,1,[713],True,0,155,250,251
4,253,1,[793],True,0,4,252,253
4,254,1,[805],True,0,29,191,254
4,255,1,[807],True,0,155,235,255
4,256,2,"[811, 878]",True,0,1,106,256
4,257,1,[822],True,0,155,250,257
4,258,1,[846],True,0,1,2,258
4,259,1,[867],True,0,4,252,259
4,260,1,[869],True,0,1,16,260
4,262,1,[877],True,0,4,261,262
4,263,2,"[895, 952]",True,0,4,7,263
4,264,1,[914],True,0,4,114,264
4,265,1,[941],True,0,1,149,265
4,266,1,[945],True,0,1,81,266
5,3,454,"[0, 2, 4, 5, 6, 9, 11, 15, 16, 17, 21, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 51, 53, 59, 61, 63, 67, 68, 71, 72, 73, 74, 75, 78, 83, 84, 86, 90, 91, 93, 95, 98, 101, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 122, 124, 125, 126, 127, 132, 139, 140, 142, 143, 147, 148, 149, 153, 154, 156, 159, 160, 161, 163, 165, 166, 168, 171, 175, 182, 183, 185, 186, 187, 189, 190, 191, 193, 196, 199, 202, 205, 209, 210, 211, 215, 216, 217, 219, 221, 222, 227, 228, 229, 233, 234, 236, 245, 246, 250, 255, 257, 258, 259, 262, 264, 265, 266, 267, 269, 271, 273, 275, 276, 277, 278, 280, 284, 286, 288, 291, 292, 293, 296, 298, 299, 300, 301, 302, 307, 309, 310, 314, 316, 318, 319, 323, 326, 327, 332, 333, 338, 339, 341, 342, 344, 345, 347, 348, 350, 354, 355, 357, 360, 362, 368, 369, 376, 377, 378, 379, 383, 385, 387, 389, 391, 392, 399, 400, 405, 407, 409, 411, 413, 414, 417, 418, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 434, 435, 436, 441, 442, 443, 448, 449, 452, 454, 456, 457, 460, 466, 468, 469, 471, 473, 476, 478, 479, 480, 486, 488, 491, 497, 498, 501, 503, 504, 507, 508, 509, 514, 515, 516, 517, 518, 520, 522, 523, 526, 527, 528, 529, 534, 535, 537, 539, 541, 543, 545, 546, 552, 554, 555, 556, 557, 560, 561, 562, 566, 569, 570, 573, 574, 575, 577, 583, 584, 585, 586, 589, 590, 593, 596, 598, 599, 600, 601, 603, 606, 609, 612, 617, 618, 620, 621, 624, 625, 630, 632, 634, 637, 641, 642, 643, 644, 651, 653, 654, 655, 660, 661, 664, 665, 668, 669, 670, 671, 672, 676, 679, 681, 682, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 703, 705, 707, 709, 711, 712, 715, 718, 726, 727, 731, 732, 733, 734, 735, 737, 738, 739, 741, 742, 746, 750, 754, 757, 758, 763, 764, 766, 767, 769, 770, 772, 774, 775, 776, 779, 780, 783, 786, 788, 790, 791, 794, 799, 809, 812, 813, 816, 817, 820, 821, 823, 825, 829, 830, 831, 832, 833, 838, 840, 844, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 870, 872, 873, 875, 880, 881, 885, 887, 888, 889, 890, 894, 898, 901, 902, 904, 906, 908, 912, 919, 921, 925, 928, 929, 931, 932, 933, 935, 937, 944, 948, 949, 950, 953, 954, 956, 957, 958, 959, 964, 966, 967, 969]",False,0,1,2,3
5,6,289,"[1, 12, 13, 14, 18, 19, 23, 24, 29, 33, 35, 37, 49, 50, 52, 55, 57, 60, 62, 64, 65, 66, 70, 77, 80, 82, 88, 89, 94, 96, 97, 99, 103, 104, 110, 112, 118, 123, 128, 130, 133, 137, 151, 152, 155, 157, 158, 167, 170, 176, 179, 180, 181, 184, 188, 194, 195, 197, 198, 203, 206, 207, 208, 213, 218, 220, 223, 225, 230, 237, 239, 240, 241, 242, 243, 244, 249, 251, 252, 253, 254, 256, 260, 261, 263, 268, 272, 274, 279, 282, 285, 287, 289, 290, 294, 295, 303, 304, 305, 306, 313, 315, 317, 320, 322, 330, 334, 337, 340, 346, 349, 351, 352, 356, 358, 361, 363, 364, 366, 367, 370, 371, 372, 373, 374, 375, 381, 382, 388, 394, 396, 397, 398, 403, 406, 410, 412, 416, 421, 427, 429, 430, 438, 439, 440, 444, 445, 453, 455, 458, 461, 463, 467, 477, 481, 483, 484, 485, 487, 493, 496, 499, 511, 513, 521, 524, 525, 530, 531, 532, 536, 542, 544, 548, 551, 564, 567, 571, 576, 578, 579, 580, 587, 588, 594, 595, 597, 602, 605, 607, 608, 615, 616, 619, 622, 623, 626, 628, 629, 631, 633, 635, 639, 640, 645, 647, 648, 649, 652, 656, 657, 662, 666, 673, 675, 677, 678, 688, 701, 714, 720, 722, 723, 729, 730, 736, 740, 744, 751, 753, 759, 768, 773, 777, 782, 785, 789, 792, 795, 796, 797, 800, 804, 806, 808, 814, 815, 818, 819, 824, 826, 827, 834, 835, 839, 841, 847, 848, 849, 853, 861, 868, 871, 883, 884, 891, 892, 896, 899, 903, 905, 907, 909, 910, 911, 915, 916, 917, 918, 922, 923, 927, 938, 939, 940, 946, 952, 962, 963]",False,0,4,5,6
5,9,3,"[7, 200, 502]",False,0,4,5,9
5,17,3,"[474, 490, 724]",False,0,1,16,17
5,26,1,[717],False,0,1,13,26
5,28,2,"[45, 214]",False,0,4,5,28
5,33,1,[145],False,0,4,32,33
5,34,10,"[144, 226, 308, 331, 636, 704, 719, 728, 752, 965]",False,0,1,2,34
5,35,3,"[92, 462, 878]",False,0,1,24,35
5,36,1,[380],False,0,4,32,36
5,38,4,"[54, 321, 365, 489]",False,0,1,13,38
5,40,1,[3],False,0,1,39,40
5,41,4,"[494, 591, 743, 850]",False,0,4,5,41
5,44,3,"[129, 437, 845]",False,0,1,39,44
5,45,2,"[482, 762]",False,0,4,18,45
5,53,6,"[174, 238, 281, 658, 667, 930]",False,0,1,52,53
5,59,1,[146],False,0,1,16,59
5,79,1,[702],False,0,1,78,79
5,83,3,"[76, 659, 874]",False,0,1,24,83
5,84,1,[755],False,0,1,13,84
5,88,4,"[87, 247, 638, 913]",False,0,4,5,88
5,95,2,"[646, 663]",False,0,1,2,95
5,101,4,"[475, 505, 725, 828]",False,0,4,32,101
5,107,2,"[401, 568]",False,0,1,106,107
5,115,3,"[519, 604, 760]",False,0,4,114,115
5,119,3,"[390, 540, 563]",False,0,4,118,119
5,123,4,"[100, 328, 613, 961]",False,0,1,106,123
5,128,4,"[178, 451, 778, 843]",False,0,64,127,128
5,130,3,"[224, 943, 947]",False,0,1,2,130
5,135,1,[686],False,0,1,81,135
5,139,3,"[81, 204, 697]",False,0,1,2,139
5,143,4,"[893, 934, 942, 951]",False,0,68,69,143
5,147,1,[336],False,0,1,146,147
5,159,1,[150],False,0,1,158,159
5,165,1,[592],False,0,1,39,165
5,166,1,[787],False,0,1,158,166
5,171,5,"[39, 472, 512, 650, 765]",False,0,1,170,171
5,172,1,[20],False,0,1,146,172
5,174,2,"[822, 877]",False,0,90,173,174
5,181,3,"[329, 402, 698]",False,0,4,131,181
5,182,1,[464],False,0,29,30,182
5,183,1,[500],False,0,64,65,183
5,186,3,"[10, 169, 627]",False,0,1,149,186
5,188,4,"[248, 324, 748, 955]",False,0,4,5,188
5,201,1,[802],False,0,68,86,201
5,207,5,"[58, 135, 138, 716, 771]",False,0,1,206,207
5,210,1,[495],False,0,208,209,210
5,211,2,"[69, 836]",False,0,64,65,211
5,222,2,"[312, 936]",False,0,1,2,222
5,231,2,"[172, 558]",False,0,218,230,231
5,234,2,"[708, 749]",False,0,1,13,234
5,236,1,[231],False,0,155,235,236
5,237,3,"[446, 506, 680]",False,0,4,50,237
5,243,1,[353],False,0,1,149,243
5,244,3,"[212, 393, 811]",False,0,208,209,244
5,245,1,[404],False,0,1,39,245
5,248,2,"[549, 756]",False,0,4,7,248
5,255,1,[805],False,0,155,235,255
5,258,2,"[56, 846]",False,0,1,2,258
5,259,2,"[582, 900]",False,0,4,252,259
5,260,1,[47],False,0,1,16,260
5,262,2,"[283, 550]",False,0,4,261,262
5,263,1,[343],False,0,4,7,263
5,267,2,"[8, 335]",True,0,29,30,267
5,268,2,"[22, 386]",True,0,1,52,268
5,269,3,"[79, 547, 879]",True,0,1,225,269
5,270,1,[85],True,0,90,91,270
5,272,1,[121],True,0,68,271,272
5,273,1,[131],True,0,1,39,273
5,275,2,"[134, 235]",True,0,64,274,275
5,276,3,"[136, 162, 164]",True,0,4,252,276
5,277,1,[141],True,0,1,13,277
5,278,2,"[173, 810]",True,0,1,13,278
5,279,2,"[177, 470]",True,0,1,52,279
5,281,2,"[192, 781]",True,0,155,280,281
5,282,1,[201],True,0,1,76,282
5,283,2,"[232, 465]",True,0,1,78,283
5,284,4,"[270, 611, 674, 882]",True,0,1,16,284
5,286,4,"[297, 384, 581, 842]",True,0,1,285,286
5,287,2,"[311, 395]",True,0,1,76,287
5,288,2,"[325, 713]",True,0,64,274,288
5,289,1,[359],True,0,208,209,289
5,290,1,[408],True,0,1,206,290
5,291,1,[415],True,0,29,30,291
5,292,2,"[424, 869]",True,0,1,76,292
5,294,1,[447],True,0,29,293,294
5,296,3,"[450, 492, 538]",True,0,1,295,296
5,297,1,[459],True,0,155,235,297
5,299,2,"[510, 793]",True,0,1,298,299
5,300,3,"[533, 706, 895]",True,0,4,50,300
5,301,2,"[553, 559]",True,0,4,7,301
5,302,1,[565],True,0,155,246,302
5,303,1,[572],True,0,1,81,303
5,304,1,[610],True,0,4,5,304
5,305,1,[614],True,0,1,285,305
5,307,2,"[710, 920]",True,0,90,306,307
5,309,1,[721],True,0,68,308,309
5,310,1,[745],True,0,1,2,310
5,311,1,[747],True,0,1,24,311
5,312,1,[761],True,0,1,76,312
5,313,1,[784],True,0,4,5,313
5,314,1,[798],True,0,155,280,314
5,315,1,[801],True,0,4,5,315
5,316,2,"[803, 914]",True,0,1,39,316
5,317,3,"[807, 876, 886]",True,0,1,106,317
5,318,1,[837],True,0,64,127,318
5,319,1,[867],True,0,90,306,319
5,320,1,[897],True,0,90,140,320
5,321,1,[924],True,0,1,81,321
5,323,1,[926],True,0,155,322,323
5,325,1,[941],True,0,208,324,325
5,326,1,[945],True,0,64,65,326
5,327,1,[960],True,0,68,271,327
5,328,1,[968],True,0,4,7,328
6,3,439,"[0, 2, 4, 5, 6, 9, 15, 16, 17, 21, 25, 26, 27, 28, 30, 31, 32, 36, 40, 41, 42, 43, 44, 46, 48, 51, 53, 59, 61, 63, 67, 68, 71, 72, 73, 74, 75, 78, 83, 84, 86, 90, 91, 95, 98, 101, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 122, 124, 125, 126, 127, 132, 139, 140, 142, 143, 144, 148, 149, 153, 154, 156, 159, 160, 161, 163, 165, 166, 168, 171, 175, 182, 183, 185, 186, 187, 190, 191, 193, 196, 199, 202, 205, 209, 210, 211, 215, 217, 219, 221, 222, 224, 227, 228, 229, 233, 234, 236, 245, 246, 250, 255, 257, 258, 259, 262, 264, 265, 266, 267, 269, 271, 273, 275, 276, 277, 278, 280, 284, 286, 288, 291, 292, 293, 296, 298, 299, 300, 301, 302, 309, 310, 314, 316, 318, 319, 323, 326, 327, 332, 333, 338, 339, 341, 342, 344, 345, 347, 348, 350, 354, 355, 357, 360, 362, 368, 369, 376, 377, 378, 379, 383, 385, 387, 389, 392, 399, 400, 405, 407, 411, 413, 414, 417, 418, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 434, 435, 436, 441, 442, 443, 448, 449, 450, 452, 454, 456, 457, 460, 466, 468, 469, 471, 473, 476, 478, 479, 480, 486, 491, 497, 498, 501, 503, 504, 507, 508, 509, 515, 516, 517, 518, 520, 522, 523, 526, 527, 528, 529, 534, 535, 537, 539, 541, 543, 545, 546, 552, 554, 555, 557, 560, 561, 562, 566, 569, 570, 573, 574, 575, 577, 583, 584, 585, 586, 589, 590, 593, 596, 598, 599, 600, 601, 603, 606, 609, 612, 617, 618, 620, 621, 624, 625, 630, 632, 637, 641, 642, 643, 646, 651, 653, 655, 660, 661, 664, 665, 668, 669, 670, 671, 672, 676, 679, 681, 682, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 703, 705, 707, 709, 711, 712, 715, 718, 726, 727, 731, 732, 733, 734, 735, 737, 738, 739, 741, 742, 746, 750, 754, 757, 758, 763, 764, 766, 767, 769, 770, 772, 774, 775, 776, 779, 780, 783, 786, 788, 790, 791, 794, 799, 809, 812, 813, 816, 817, 820, 821, 823, 825, 829, 830, 831, 833, 838, 840, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 870, 872, 873, 875, 880, 881, 885, 887, 888, 889, 890, 894, 898, 901, 904, 906, 908, 912, 914, 919, 921, 925, 928, 929, 931, 932, 933, 935, 937, 944, 945, 949, 950, 953, 954, 956, 958, 959, 964, 966, 967, 969]",False,0,1,2,3
