iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,3,40,0,1,2,3
1,3,41,0,1,2,3
1,3,42,0,1,2,3
1,3,43,0,1,2,3
1,3,44,0,1,2,3
1,3,46,0,1,2,3
1,3,48,0,1,2,3
1,3,51,0,1,2,3
1,3,53,0,1,2,3
1,3,56,0,1,2,3
1,3,59,0,1,2,3
1,3,61,0,1,2,3
1,3,63,0,1,2,3
1,3,67,0,1,2,3
1,3,68,0,1,2,3
1,3,71,0,1,2,3
1,3,72,0,1,2,3
1,3,73,0,1,2,3
1,3,74,0,1,2,3
1,3,75,0,1,2,3
1,3,76,0,1,2,3
1,3,78,0,1,2,3
1,3,81,0,1,2,3
1,3,83,0,1,2,3
1,3,84,0,1,2,3
1,3,86,0,1,2,3
1,3,90,0,1,2,3
1,3,91,0,1,2,3
1,3,95,0,1,2,3
1,3,98,0,1,2,3
1,3,101,0,1,2,3
1,3,102,0,1,2,3
1,3,105,0,1,2,3
1,3,106,0,1,2,3
1,3,107,0,1,2,3
1,3,108,0,1,2,3
1,3,109,0,1,2,3
1,3,111,0,1,2,3
1,3,113,0,1,2,3
1,3,114,0,1,2,3
1,3,115,0,1,2,3
1,3,116,0,1,2,3
1,3,117,0,1,2,3
1,3,119,0,1,2,3
1,3,120,0,1,2,3
1,3,122,0,1,2,3
1,3,125,0,1,2,3
1,3,126,0,1,2,3
1,3,127,0,1,2,3
1,3,132,0,1,2,3
1,3,134,0,1,2,3
1,3,139,0,1,2,3
1,3,140,0,1,2,3
1,3,142,0,1,2,3
1,3,143,0,1,2,3
1,3,144,0,1,2,3
1,3,147,0,1,2,3
1,3,148,0,1,2,3
1,3,149,0,1,2,3
1,3,153,0,1,2,3
1,3,154,0,1,2,3
1,3,156,0,1,2,3
1,3,159,0,1,2,3
1,3,160,0,1,2,3
1,3,161,0,1,2,3
1,3,163,0,1,2,3
1,3,165,0,1,2,3
1,3,166,0,1,2,3
1,3,168,0,1,2,3
1,3,171,0,1,2,3
1,3,173,0,1,2,3
1,3,175,0,1,2,3
1,3,178,0,1,2,3
1,3,182,0,1,2,3
1,3,183,0,1,2,3
1,3,185,0,1,2,3
1,3,186,0,1,2,3
1,3,187,0,1,2,3
1,3,189,0,1,2,3
1,3,190,0,1,2,3
1,3,191,0,1,2,3
1,3,193,0,1,2,3
1,3,196,0,1,2,3
1,3,202,0,1,2,3
1,3,204,0,1,2,3
1,3,205,0,1,2,3
1,3,209,0,1,2,3
1,3,211,0,1,2,3
1,3,215,0,1,2,3
1,3,216,0,1,2,3
1,3,217,0,1,2,3
1,3,219,0,1,2,3
1,3,221,0,1,2,3
1,3,224,0,1,2,3
1,3,226,0,1,2,3
1,3,227,0,1,2,3
1,3,228,0,1,2,3
1,3,233,0,1,2,3
1,3,234,0,1,2,3
1,3,236,0,1,2,3
1,3,238,0,1,2,3
1,3,245,0,1,2,3
1,3,246,0,1,2,3
1,3,250,0,1,2,3
1,3,255,0,1,2,3
1,3,257,0,1,2,3
1,3,258,0,1,2,3
1,3,259,0,1,2,3
1,3,262,0,1,2,3
1,3,264,0,1,2,3
1,3,265,0,1,2,3
1,3,266,0,1,2,3
1,3,267,0,1,2,3
1,3,269,0,1,2,3
1,3,271,0,1,2,3
1,3,273,0,1,2,3
1,3,275,0,1,2,3
1,3,276,0,1,2,3
1,3,277,0,1,2,3
1,3,278,0,1,2,3
1,3,279,0,1,2,3
1,3,280,0,1,2,3
1,3,281,0,1,2,3
1,3,284,0,1,2,3
1,3,286,0,1,2,3
1,3,288,0,1,2,3
1,3,291,0,1,2,3
1,3,292,0,1,2,3
1,3,293,0,1,2,3
1,3,296,0,1,2,3
1,3,298,0,1,2,3
1,3,299,0,1,2,3
1,3,300,0,1,2,3
1,3,301,0,1,2,3
1,3,302,0,1,2,3
1,3,307,0,1,2,3
1,3,309,0,1,2,3
1,3,310,0,1,2,3
1,3,314,0,1,2,3
1,3,316,0,1,2,3
1,3,318,0,1,2,3
1,3,319,0,1,2,3
1,3,323,0,1,2,3
1,3,326,0,1,2,3
1,3,327,0,1,2,3
1,3,328,0,1,2,3
1,3,332,0,1,2,3
1,3,333,0,1,2,3
1,3,338,0,1,2,3
1,3,339,0,1,2,3
1,3,341,0,1,2,3
1,3,342,0,1,2,3
1,3,344,0,1,2,3
1,3,345,0,1,2,3
1,3,347,0,1,2,3
1,3,348,0,1,2,3
1,3,350,0,1,2,3
1,3,353,0,1,2,3
1,3,354,0,1,2,3
1,3,355,0,1,2,3
1,3,357,0,1,2,3
1,3,360,0,1,2,3
1,3,362,0,1,2,3
1,3,368,0,1,2,3
1,3,369,0,1,2,3
1,3,376,0,1,2,3
1,3,377,0,1,2,3
1,3,378,0,1,2,3
1,3,379,0,1,2,3
1,3,383,0,1,2,3
1,3,384,0,1,2,3
1,3,385,0,1,2,3
1,3,387,0,1,2,3
1,3,389,0,1,2,3
1,3,392,0,1,2,3
1,3,393,0,1,2,3
1,3,399,0,1,2,3
1,3,400,0,1,2,3
1,3,405,0,1,2,3
1,3,407,0,1,2,3
1,3,409,0,1,2,3
1,3,411,0,1,2,3
1,3,414,0,1,2,3
1,3,417,0,1,2,3
1,3,418,0,1,2,3
1,3,419,0,1,2,3
1,3,420,0,1,2,3
1,3,422,0,1,2,3
1,3,423,0,1,2,3
1,3,425,0,1,2,3
1,3,426,0,1,2,3
1,3,428,0,1,2,3
1,3,432,0,1,2,3
1,3,433,0,1,2,3
1,3,434,0,1,2,3
1,3,435,0,1,2,3
1,3,436,0,1,2,3
1,3,437,0,1,2,3
1,3,441,0,1,2,3
1,3,442,0,1,2,3
1,3,443,0,1,2,3
1,3,448,0,1,2,3
1,3,449,0,1,2,3
1,3,451,0,1,2,3
1,3,452,0,1,2,3
1,3,454,0,1,2,3
1,3,456,0,1,2,3
1,3,457,0,1,2,3
1,3,460,0,1,2,3
1,3,462,0,1,2,3
1,3,465,0,1,2,3
1,3,466,0,1,2,3
1,3,468,0,1,2,3
1,3,469,0,1,2,3
1,3,470,0,1,2,3
1,3,471,0,1,2,3
1,3,472,0,1,2,3
1,3,473,0,1,2,3
1,3,476,0,1,2,3
1,3,478,0,1,2,3
1,3,479,0,1,2,3
1,3,480,0,1,2,3
1,3,486,0,1,2,3
1,3,488,0,1,2,3
1,3,491,0,1,2,3
1,3,497,0,1,2,3
1,3,498,0,1,2,3
1,3,501,0,1,2,3
1,3,503,0,1,2,3
1,3,507,0,1,2,3
1,3,508,0,1,2,3
1,3,509,0,1,2,3
1,3,514,0,1,2,3
1,3,515,0,1,2,3
1,3,516,0,1,2,3
1,3,517,0,1,2,3
1,3,518,0,1,2,3
1,3,520,0,1,2,3
1,3,522,0,1,2,3
1,3,523,0,1,2,3
1,3,526,0,1,2,3
1,3,527,0,1,2,3
1,3,529,0,1,2,3
1,3,534,0,1,2,3
1,3,535,0,1,2,3
1,3,537,0,1,2,3
1,3,539,0,1,2,3
1,3,541,0,1,2,3
1,3,543,0,1,2,3
1,3,545,0,1,2,3
1,3,546,0,1,2,3
1,3,552,0,1,2,3
1,3,554,0,1,2,3
1,3,555,0,1,2,3
1,3,557,0,1,2,3
1,3,558,0,1,2,3
1,3,560,0,1,2,3
1,3,561,0,1,2,3
1,3,562,0,1,2,3
1,3,563,0,1,2,3
1,3,565,0,1,2,3
1,3,566,0,1,2,3
1,3,569,0,1,2,3
1,3,570,0,1,2,3
1,3,573,0,1,2,3
1,3,574,0,1,2,3
1,3,575,0,1,2,3
1,3,577,0,1,2,3
1,3,581,0,1,2,3
1,3,583,0,1,2,3
1,3,584,0,1,2,3
1,3,585,0,1,2,3
1,3,586,0,1,2,3
1,3,589,0,1,2,3
1,3,590,0,1,2,3
1,3,596,0,1,2,3
1,3,598,0,1,2,3
1,3,599,0,1,2,3
1,3,600,0,1,2,3
1,3,601,0,1,2,3
1,3,603,0,1,2,3
1,3,606,0,1,2,3
1,3,609,0,1,2,3
1,3,613,0,1,2,3
1,3,617,0,1,2,3
1,3,618,0,1,2,3
1,3,620,0,1,2,3
1,3,621,0,1,2,3
1,3,624,0,1,2,3
1,3,625,0,1,2,3
1,3,630,0,1,2,3
1,3,632,0,1,2,3
1,3,634,0,1,2,3
1,3,636,0,1,2,3
1,3,637,0,1,2,3
1,3,641,0,1,2,3
1,3,642,0,1,2,3
1,3,643,0,1,2,3
1,3,644,0,1,2,3
1,3,651,0,1,2,3
1,3,653,0,1,2,3
1,3,654,0,1,2,3
1,3,655,0,1,2,3
1,3,660,0,1,2,3
1,3,661,0,1,2,3
1,3,664,0,1,2,3
1,3,665,0,1,2,3
1,3,668,0,1,2,3
1,3,669,0,1,2,3
1,3,670,0,1,2,3
1,3,671,0,1,2,3
1,3,672,0,1,2,3
1,3,676,0,1,2,3
1,3,679,0,1,2,3
1,3,681,0,1,2,3
1,3,682,0,1,2,3
1,3,683,0,1,2,3
1,3,684,0,1,2,3
1,3,685,0,1,2,3
1,3,687,0,1,2,3
1,3,689,0,1,2,3
1,3,690,0,1,2,3
1,3,691,0,1,2,3
1,3,692,0,1,2,3
1,3,693,0,1,2,3
1,3,694,0,1,2,3
1,3,695,0,1,2,3
1,3,696,0,1,2,3
1,3,698,0,1,2,3
1,3,699,0,1,2,3
1,3,700,0,1,2,3
1,3,703,0,1,2,3
1,3,705,0,1,2,3
1,3,707,0,1,2,3
1,3,709,0,1,2,3
1,3,711,0,1,2,3
1,3,712,0,1,2,3
1,3,715,0,1,2,3
1,3,718,0,1,2,3
1,3,719,0,1,2,3
1,3,726,0,1,2,3
1,3,727,0,1,2,3
1,3,731,0,1,2,3
1,3,732,0,1,2,3
1,3,733,0,1,2,3
1,3,734,0,1,2,3
1,3,735,0,1,2,3
1,3,737,0,1,2,3
1,3,738,0,1,2,3
1,3,739,0,1,2,3
1,3,741,0,1,2,3
1,3,742,0,1,2,3
1,3,746,0,1,2,3
1,3,750,0,1,2,3
1,3,752,0,1,2,3
1,3,754,0,1,2,3
1,3,757,0,1,2,3
1,3,758,0,1,2,3
1,3,763,0,1,2,3
1,3,764,0,1,2,3
1,3,765,0,1,2,3
1,3,766,0,1,2,3
1,3,767,0,1,2,3
1,3,769,0,1,2,3
1,3,770,0,1,2,3
1,3,772,0,1,2,3
1,3,774,0,1,2,3
1,3,775,0,1,2,3
1,3,776,0,1,2,3
1,3,778,0,1,2,3
1,3,779,0,1,2,3
1,3,780,0,1,2,3
1,3,781,0,1,2,3
1,3,783,0,1,2,3
1,3,786,0,1,2,3
1,3,788,0,1,2,3
1,3,790,0,1,2,3
1,3,791,0,1,2,3
1,3,794,0,1,2,3
1,3,799,0,1,2,3
1,3,809,0,1,2,3
1,3,812,0,1,2,3
1,3,813,0,1,2,3
1,3,816,0,1,2,3
1,3,817,0,1,2,3
1,3,820,0,1,2,3
1,3,821,0,1,2,3
1,3,823,0,1,2,3
1,3,825,0,1,2,3
1,3,829,0,1,2,3
1,3,830,0,1,2,3
1,3,831,0,1,2,3
1,3,833,0,1,2,3
1,3,838,0,1,2,3
1,3,840,0,1,2,3
1,3,844,0,1,2,3
1,3,851,0,1,2,3
1,3,852,0,1,2,3
1,3,854,0,1,2,3
1,3,855,0,1,2,3
1,3,856,0,1,2,3
1,3,857,0,1,2,3
1,3,858,0,1,2,3
1,3,859,0,1,2,3
1,3,860,0,1,2,3
1,3,862,0,1,2,3
1,3,863,0,1,2,3
1,3,864,0,1,2,3
1,3,865,0,1,2,3
1,3,866,0,1,2,3
1,3,870,0,1,2,3
1,3,872,0,1,2,3
1,3,873,0,1,2,3
1,3,875,0,1,2,3
1,3,880,0,1,2,3
1,3,881,0,1,2,3
1,3,885,0,1,2,3
1,3,887,0,1,2,3
1,3,888,0,1,2,3
1,3,889,0,1,2,3
1,3,894,0,1,2,3
1,3,898,0,1,2,3
1,3,901,0,1,2,3
1,3,902,0,1,2,3
1,3,904,0,1,2,3
1,3,906,0,1,2,3
1,3,908,0,1,2,3
1,3,912,0,1,2,3
1,3,919,0,1,2,3
1,3,921,0,1,2,3
1,3,925,0,1,2,3
1,3,928,0,1,2,3
1,3,929,0,1,2,3
1,3,931,0,1,2,3
1,3,932,0,1,2,3
1,3,935,0,1,2,3
1,3,936,0,1,2,3
1,3,937,0,1,2,3
1,3,944,0,1,2,3
1,3,948,0,1,2,3
1,3,949,0,1,2,3
1,3,950,0,1,2,3
1,3,953,0,1,2,3
1,3,954,0,1,2,3
1,3,956,0,1,2,3
1,3,957,0,1,2,3
1,3,958,0,1,2,3
1,3,959,0,1,2,3
1,3,964,0,1,2,3
1,3,965,0,1,2,3
1,3,966,0,1,2,3
1,3,967,0,1,2,3
1,3,969,0,1,2,3
1,6,7,0,4,5,6
1,6,12,0,4,5,6
1,6,13,0,4,5,6
1,6,14,0,4,5,6
1,6,18,0,4,5,6
1,6,19,0,4,5,6
1,6,23,0,4,5,6
1,6,24,0,4,5,6
1,6,29,0,4,5,6
1,6,33,0,4,5,6
1,6,35,0,4,5,6
1,6,37,0,4,5,6
1,6,49,0,4,5,6
1,6,50,0,4,5,6
1,6,52,0,4,5,6
1,6,55,0,4,5,6
1,6,57,0,4,5,6
1,6,60,0,4,5,6
1,6,62,0,4,5,6
1,6,64,0,4,5,6
1,6,65,0,4,5,6
1,6,66,0,4,5,6
1,6,70,0,4,5,6
1,6,77,0,4,5,6
1,6,80,0,4,5,6
1,6,82,0,4,5,6
1,6,88,0,4,5,6
1,6,89,0,4,5,6
1,6,92,0,4,5,6
1,6,94,0,4,5,6
1,6,96,0,4,5,6
1,6,97,0,4,5,6
1,6,99,0,4,5,6
1,6,103,0,4,5,6
1,6,104,0,4,5,6
1,6,110,0,4,5,6
1,6,112,0,4,5,6
1,6,118,0,4,5,6
1,6,123,0,4,5,6
1,6,124,0,4,5,6
1,6,128,0,4,5,6
1,6,130,0,4,5,6
1,6,133,0,4,5,6
1,6,137,0,4,5,6
1,6,145,0,4,5,6
1,6,151,0,4,5,6
1,6,152,0,4,5,6
1,6,155,0,4,5,6
1,6,157,0,4,5,6
1,6,158,0,4,5,6
1,6,167,0,4,5,6
1,6,170,0,4,5,6
1,6,172,0,4,5,6
1,6,179,0,4,5,6
1,6,180,0,4,5,6
1,6,181,0,4,5,6
1,6,184,0,4,5,6
1,6,188,0,4,5,6
1,6,194,0,4,5,6
1,6,195,0,4,5,6
1,6,197,0,4,5,6
1,6,198,0,4,5,6
1,6,199,0,4,5,6
1,6,200,0,4,5,6
1,6,203,0,4,5,6
1,6,206,0,4,5,6
1,6,207,0,4,5,6
1,6,208,0,4,5,6
1,6,210,0,4,5,6
1,6,212,0,4,5,6
1,6,213,0,4,5,6
1,6,218,0,4,5,6
1,6,220,0,4,5,6
1,6,222,0,4,5,6
1,6,223,0,4,5,6
1,6,225,0,4,5,6
1,6,229,0,4,5,6
1,6,230,0,4,5,6
1,6,237,0,4,5,6
1,6,239,0,4,5,6
1,6,240,0,4,5,6
1,6,241,0,4,5,6
1,6,242,0,4,5,6
1,6,243,0,4,5,6
1,6,244,0,4,5,6
1,6,247,0,4,5,6
1,6,248,0,4,5,6
1,6,251,0,4,5,6
1,6,252,0,4,5,6
1,6,253,0,4,5,6
1,6,254,0,4,5,6
1,6,256,0,4,5,6
1,6,260,0,4,5,6
1,6,261,0,4,5,6
1,6,263,0,4,5,6
1,6,268,0,4,5,6
1,6,272,0,4,5,6
1,6,274,0,4,5,6
1,6,282,0,4,5,6
1,6,285,0,4,5,6
1,6,287,0,4,5,6
1,6,289,0,4,5,6
1,6,290,0,4,5,6
1,6,294,0,4,5,6
1,6,295,0,4,5,6
1,6,303,0,4,5,6
1,6,304,0,4,5,6
1,6,305,0,4,5,6
1,6,306,0,4,5,6
1,6,313,0,4,5,6
1,6,315,0,4,5,6
1,6,317,0,4,5,6
1,6,320,0,4,5,6
1,6,322,0,4,5,6
1,6,330,0,4,5,6
1,6,334,0,4,5,6
1,6,335,0,4,5,6
1,6,337,0,4,5,6
1,6,340,0,4,5,6
1,6,343,0,4,5,6
1,6,346,0,4,5,6
1,6,349,0,4,5,6
1,6,351,0,4,5,6
1,6,352,0,4,5,6
1,6,356,0,4,5,6
1,6,358,0,4,5,6
1,6,361,0,4,5,6
1,6,363,0,4,5,6
1,6,364,0,4,5,6
1,6,365,0,4,5,6
1,6,366,0,4,5,6
1,6,367,0,4,5,6
1,6,370,0,4,5,6
1,6,371,0,4,5,6
1,6,372,0,4,5,6
1,6,373,0,4,5,6
1,6,374,0,4,5,6
1,6,375,0,4,5,6
1,6,381,0,4,5,6
1,6,382,0,4,5,6
1,6,388,0,4,5,6
1,6,394,0,4,5,6
1,6,396,0,4,5,6
1,6,397,0,4,5,6
1,6,398,0,4,5,6
1,6,403,0,4,5,6
1,6,406,0,4,5,6
1,6,410,0,4,5,6
1,6,412,0,4,5,6
1,6,413,0,4,5,6
1,6,416,0,4,5,6
1,6,421,0,4,5,6
1,6,427,0,4,5,6
1,6,429,0,4,5,6
1,6,430,0,4,5,6
1,6,431,0,4,5,6
1,6,438,0,4,5,6
1,6,439,0,4,5,6
1,6,440,0,4,5,6
1,6,444,0,4,5,6
1,6,445,0,4,5,6
1,6,453,0,4,5,6
1,6,455,0,4,5,6
1,6,458,0,4,5,6
1,6,461,0,4,5,6
1,6,463,0,4,5,6
1,6,467,0,4,5,6
1,6,475,0,4,5,6
1,6,477,0,4,5,6
1,6,481,0,4,5,6
1,6,483,0,4,5,6
1,6,484,0,4,5,6
1,6,485,0,4,5,6
1,6,487,0,4,5,6
1,6,493,0,4,5,6
1,6,496,0,4,5,6
1,6,499,0,4,5,6
1,6,502,0,4,5,6
1,6,504,0,4,5,6
1,6,505,0,4,5,6
1,6,511,0,4,5,6
1,6,513,0,4,5,6
1,6,521,0,4,5,6
1,6,524,0,4,5,6
1,6,525,0,4,5,6
1,6,530,0,4,5,6
1,6,531,0,4,5,6
1,6,532,0,4,5,6
1,6,536,0,4,5,6
1,6,542,0,4,5,6
1,6,544,0,4,5,6
1,6,548,0,4,5,6
1,6,551,0,4,5,6
1,6,564,0,4,5,6
1,6,567,0,4,5,6
1,6,571,0,4,5,6
1,6,576,0,4,5,6
1,6,578,0,4,5,6
1,6,579,0,4,5,6
1,6,580,0,4,5,6
1,6,587,0,4,5,6
1,6,588,0,4,5,6
1,6,593,0,4,5,6
1,6,594,0,4,5,6
1,6,595,0,4,5,6
1,6,597,0,4,5,6
1,6,602,0,4,5,6
1,6,605,0,4,5,6
1,6,607,0,4,5,6
1,6,608,0,4,5,6
1,6,612,0,4,5,6
1,6,615,0,4,5,6
1,6,616,0,4,5,6
1,6,619,0,4,5,6
1,6,622,0,4,5,6
1,6,623,0,4,5,6
1,6,626,0,4,5,6
1,6,628,0,4,5,6
1,6,629,0,4,5,6
1,6,631,0,4,5,6
1,6,633,0,4,5,6
1,6,635,0,4,5,6
1,6,639,0,4,5,6
1,6,640,0,4,5,6
1,6,645,0,4,5,6
1,6,647,0,4,5,6
1,6,648,0,4,5,6
1,6,652,0,4,5,6
1,6,656,0,4,5,6
1,6,657,0,4,5,6
1,6,662,0,4,5,6
1,6,663,0,4,5,6
1,6,666,0,4,5,6
1,6,673,0,4,5,6
1,6,675,0,4,5,6
1,6,677,0,4,5,6
1,6,678,0,4,5,6
1,6,688,0,4,5,6
1,6,701,0,4,5,6
1,6,714,0,4,5,6
1,6,720,0,4,5,6
1,6,722,0,4,5,6
1,6,723,0,4,5,6
1,6,725,0,4,5,6
1,6,729,0,4,5,6
1,6,730,0,4,5,6
1,6,736,0,4,5,6
1,6,740,0,4,5,6
1,6,743,0,4,5,6
1,6,744,0,4,5,6
1,6,748,0,4,5,6
1,6,751,0,4,5,6
1,6,753,0,4,5,6
1,6,759,0,4,5,6
1,6,768,0,4,5,6
1,6,773,0,4,5,6
1,6,777,0,4,5,6
1,6,782,0,4,5,6
1,6,784,0,4,5,6
1,6,785,0,4,5,6
1,6,789,0,4,5,6
1,6,792,0,4,5,6
1,6,795,0,4,5,6
1,6,796,0,4,5,6
1,6,797,0,4,5,6
1,6,800,0,4,5,6
1,6,804,0,4,5,6
1,6,806,0,4,5,6
1,6,808,0,4,5,6
1,6,814,0,4,5,6
1,6,815,0,4,5,6
1,6,818,0,4,5,6
1,6,819,0,4,5,6
1,6,824,0,4,5,6
1,6,826,0,4,5,6
1,6,827,0,4,5,6
1,6,834,0,4,5,6
1,6,835,0,4,5,6
1,6,839,0,4,5,6
1,6,841,0,4,5,6
1,6,847,0,4,5,6
1,6,848,0,4,5,6
1,6,849,0,4,5,6
1,6,850,0,4,5,6
1,6,853,0,4,5,6
1,6,861,0,4,5,6
1,6,868,0,4,5,6
1,6,871,0,4,5,6
1,6,879,0,4,5,6
1,6,883,0,4,5,6
1,6,884,0,4,5,6
1,6,890,0,4,5,6
1,6,891,0,4,5,6
1,6,892,0,4,5,6
1,6,896,0,4,5,6
1,6,899,0,4,5,6
1,6,903,0,4,5,6
1,6,905,0,4,5,6
1,6,907,0,4,5,6
1,6,909,0,4,5,6
1,6,910,0,4,5,6
1,6,911,0,4,5,6
1,6,915,0,4,5,6
1,6,916,0,4,5,6
1,6,917,0,4,5,6
1,6,918,0,4,5,6
1,6,922,0,4,5,6
1,6,923,0,4,5,6
1,6,927,0,4,5,6
1,6,938,0,4,5,6
1,6,939,0,4,5,6
1,6,940,0,4,5,6
1,6,946,0,4,5,6
1,6,960,0,4,5,6
1,6,962,0,4,5,6
1,6,963,0,4,5,6
1,8,1,0,4,7,8
1,8,135,0,4,7,8
1,8,136,0,4,7,8
1,8,169,0,4,7,8
1,8,519,0,4,7,8
1,8,553,0,4,7,8
1,8,802,0,4,7,8
1,9,3,0,4,5,9
1,9,8,0,4,5,9
1,9,45,0,4,5,9
1,9,54,0,4,5,9
1,9,87,0,4,5,9
1,9,93,0,4,5,9
1,9,176,0,4,5,9
1,9,201,0,4,5,9
1,9,380,0,4,5,9
1,9,955,0,4,5,9
1,10,10,0,4,7,10
1,10,129,0,4,7,10
1,10,141,0,4,7,10
1,10,249,0,4,7,10
1,12,22,0,4,11,12
1,12,749,0,4,11,12
1,14,39,0,1,13,14
1,14,174,0,1,13,14
1,14,386,0,1,13,14
1,14,747,0,1,13,14
1,15,47,0,1,13,15
1,15,69,0,1,13,15
1,15,760,0,1,13,15
1,15,842,0,1,13,15
1,17,58,0,1,16,17
1,17,474,0,1,16,17
1,17,611,0,1,16,17
1,17,877,0,1,16,17
1,19,79,0,4,18,19
1,19,150,0,4,18,19
1,19,482,0,4,18,19
1,19,547,0,4,18,19
1,19,627,0,4,18,19
1,19,721,0,4,18,19
1,19,798,0,4,18,19
1,19,805,0,4,18,19
1,20,85,0,1,16,20
1,20,138,0,1,16,20
1,20,336,0,1,16,20
1,20,408,0,1,16,20
1,21,100,0,1,16,21
1,21,131,0,1,16,21
1,21,146,0,1,16,21
1,21,162,0,1,16,21
1,21,214,0,1,16,21
1,21,312,0,1,16,21
1,21,324,0,1,16,21
1,21,424,0,1,16,21
1,21,708,0,1,16,21
1,21,803,0,1,16,21
1,22,121,0,4,18,22
1,22,192,0,4,18,22
1,23,164,0,4,7,23
1,23,177,0,4,7,23
1,23,614,0,4,7,23
1,25,231,0,1,24,25
1,26,232,0,1,13,26
1,26,390,0,1,13,26
1,26,810,0,1,13,26
1,26,941,0,1,13,26
1,27,235,0,1,24,27
1,27,659,0,1,24,27
1,28,270,0,4,5,28
1,28,359,0,4,5,28
1,28,538,0,4,5,28
1,28,638,0,4,5,28
1,31,283,0,29,30,31
1,31,446,0,29,30,31
1,31,464,0,29,30,31
1,31,674,0,29,30,31
1,33,297,0,4,32,33
1,33,702,0,4,32,33
1,33,713,0,4,32,33
1,33,828,0,4,32,33
1,34,308,0,1,2,34
1,34,331,0,1,2,34
1,34,650,0,1,2,34
1,34,724,0,1,2,34
1,34,728,0,1,2,34
1,35,311,0,1,24,35
1,35,395,0,1,24,35
1,36,321,0,4,32,36
1,36,329,0,4,32,36
1,36,402,0,4,32,36
1,36,490,0,4,32,36
1,36,495,0,4,32,36
1,36,540,0,4,32,36
1,36,591,0,4,32,36
1,36,704,0,4,32,36
1,36,762,0,4,32,36
1,37,325,0,29,30,37
1,37,447,0,29,30,37
1,37,500,0,29,30,37
1,37,549,0,29,30,37
1,37,646,0,29,30,37
1,37,745,0,29,30,37
1,37,755,0,29,30,37
1,37,793,0,29,30,37
1,37,811,0,29,30,37
1,37,882,0,29,30,37
1,38,391,0,1,13,38
1,38,401,0,1,13,38
1,38,572,0,1,13,38
1,38,913,0,1,13,38
1,40,404,0,1,39,40
1,40,489,0,1,39,40
1,40,592,0,1,39,40
1,41,415,0,4,5,41
1,41,494,0,4,5,41
1,41,610,0,4,5,41
1,41,706,0,4,5,41
1,41,717,0,4,5,41
1,41,924,0,4,5,41
1,42,450,0,4,11,42
1,42,506,0,4,11,42
1,42,710,0,4,11,42
1,43,459,0,1,13,43
1,43,556,0,1,13,43
1,43,926,0,1,13,43
1,44,492,0,1,39,44
1,44,697,0,1,39,44
1,45,510,0,4,18,45
1,45,559,0,4,18,45
1,45,604,0,4,18,45
1,45,886,0,4,18,45
1,45,952,0,4,18,45
1,47,512,0,4,46,47
1,47,716,0,4,46,47
1,47,874,0,4,46,47
1,48,528,0,1,39,48
1,48,582,0,1,39,48
1,48,787,0,1,39,48
1,49,533,0,4,11,49
1,51,550,0,4,50,51
1,51,807,0,4,50,51
1,53,568,0,1,52,53
1,53,658,0,1,52,53
1,53,667,0,1,52,53
1,53,930,0,1,52,53
1,54,649,0,29,30,54
1,54,933,0,29,30,54
1,55,680,0,4,46,55
1,55,878,0,4,46,55
1,55,968,0,4,46,55
1,56,686,0,4,7,56
1,56,895,0,4,7,56
1,57,756,0,4,11,57
1,57,945,0,4,11,57
1,58,761,0,1,52,58
1,59,771,0,1,16,59
1,59,867,0,1,16,59
1,61,801,0,4,60,61
1,61,876,0,4,60,61
1,62,822,0,4,18,62
1,62,900,0,4,18,62
1,63,832,0,4,7,63
1,63,846,0,4,7,63
1,66,836,0,64,65,66
1,66,837,0,64,65,66
1,66,843,0,64,65,66
1,67,845,0,4,7,67
1,70,869,0,68,69,70
1,70,934,0,68,69,70
1,70,942,0,68,69,70
1,71,893,0,64,65,71
1,72,897,0,4,46,72
1,73,914,0,64,65,73
1,73,920,0,64,65,73
1,74,943,0,1,2,74
1,74,947,0,1,2,74
1,75,951,0,68,69,75
1,77,961,0,1,76,77
2,3,0,0,1,2,3
2,3,2,0,1,2,3
2,3,4,0,1,2,3
2,3,5,0,1,2,3
2,3,6,0,1,2,3
2,3,9,0,1,2,3
2,3,11,0,1,2,3
2,3,15,0,1,2,3
2,3,16,0,1,2,3
2,3,17,0,1,2,3
2,3,21,0,1,2,3
2,3,25,0,1,2,3
2,3,26,0,1,2,3
2,3,27,0,1,2,3
2,3,28,0,1,2,3
2,3,30,0,1,2,3
2,3,31,0,1,2,3
2,3,32,0,1,2,3
2,3,34,0,1,2,3
2,3,36,0,1,2,3
2,3,38,0,1,2,3
2,3,40,0,1,2,3
2,3,41,0,1,2,3
2,3,42,0,1,2,3
2,3,43,0,1,2,3
2,3,44,0,1,2,3
2,3,46,0,1,2,3
2,3,48,0,1,2,3
2,3,51,0,1,2,3
2,3,53,0,1,2,3
2,3,56,0,1,2,3
2,3,59,0,1,2,3
2,3,61,0,1,2,3
2,3,63,0,1,2,3
2,3,67,0,1,2,3
2,3,68,0,1,2,3
2,3,71,0,1,2,3
2,3,72,0,1,2,3
2,3,73,0,1,2,3
2,3,74,0,1,2,3
2,3,75,0,1,2,3
2,3,76,0,1,2,3
2,3,78,0,1,2,3
2,3,79,0,1,2,3
2,3,81,0,1,2,3
2,3,83,0,1,2,3
2,3,84,0,1,2,3
2,3,86,0,1,2,3
