iteration,document_id,leaf_node_id,path_created_this_iteration
74,536,1552,False
74,537,2,False
74,538,180,False
74,539,2,False
74,540,1979,True
74,541,1620,False
74,542,240,False
74,543,2,False
74,544,1937,False
74,545,2,False
74,546,2,False
74,547,537,False
74,548,1789,False
74,549,1972,False
74,550,1917,False
74,551,2,False
74,552,2,False
74,553,1988,True
74,554,2,False
74,555,2,False
74,556,1865,False
74,557,2,False
74,558,87,False
74,559,1789,False
74,560,2,False
74,561,1564,False
74,562,180,False
74,563,1828,False
74,564,2,False
74,565,1956,False
74,566,268,False
74,567,2,False
74,568,1973,False
74,569,2,False
74,570,1281,False
74,571,1989,True
74,572,1939,False
74,573,210,False
74,574,2,False
74,575,510,False
74,576,2,False
74,577,2,False
74,578,2,False
74,579,569,False
74,580,2,False
74,581,1181,False
74,582,591,False
74,583,2,False
74,584,2,False
74,585,9,False
74,586,2,False
74,587,2,False
74,588,2,False
74,589,2,False
74,590,1894,False
74,591,219,False
74,592,1001,False
74,593,2,False
74,594,252,False
74,595,324,False
74,596,2,False
74,597,537,False
74,598,202,False
74,599,41,False
74,600,1917,False
74,601,1552,False
74,602,87,False
74,603,1961,False
74,604,1990,True
74,605,2,False
74,606,2,False
74,607,537,False
74,608,1846,False
74,609,252,False
74,610,2,False
74,611,1958,False
74,612,1552,False
74,613,1850,False
74,614,180,False
74,615,2,False
74,616,1749,False
74,617,268,False
74,618,777,False
74,619,48,False
74,620,1106,False
74,621,180,False
74,622,2,False
74,623,1181,False
74,624,298,False
74,625,1894,False
74,626,202,False
74,627,1910,False
74,628,1937,False
74,629,1979,True
74,630,1411,False
74,631,2,False
74,632,2,False
74,633,2,False
74,634,1622,False
74,635,2,False
74,636,87,False
74,637,2,False
74,638,1962,False
74,639,2,False
74,640,1975,False
74,641,1564,False
74,642,659,False
74,643,2,False
74,644,87,False
74,645,2,False
74,646,219,False
74,647,87,False
74,648,87,False
74,649,1939,False
74,650,87,False
74,651,1001,False
74,652,1081,False
74,653,1357,False
74,654,2,False
74,655,2,False
74,656,1833,False
74,657,268,False
74,658,87,False
74,659,1991,True
74,660,1106,False
74,661,1846,False
74,662,2,False
74,663,490,False
74,664,2,False
74,665,1576,False
74,666,510,False
74,667,87,False
74,668,2,False
74,669,1969,False
74,670,1106,False
74,671,777,False
74,672,202,False
74,673,777,False
74,674,1442,False
74,675,91,False
74,676,1838,False
74,677,2,False
74,678,2,False
74,679,2,False
74,680,91,False
74,681,38,False
74,682,1917,False
74,683,1286,False
74,684,1898,False
74,685,659,False
74,686,490,False
74,687,2,False
74,688,2,False
74,689,777,False
74,690,2,False
74,691,2,False
74,692,1286,False
74,693,2,False
74,694,2,False
74,695,1286,False
74,696,2,False
74,697,989,False
74,698,1845,False
74,699,562,False
74,700,324,False
74,701,1862,False
74,702,1969,False
74,703,2,False
74,704,1749,False
74,705,2,False
74,706,1908,False
74,707,91,False
74,708,1357,False
74,709,510,False
74,710,1181,False
74,711,324,False
74,712,2,False
74,713,1992,True
74,714,2,False
74,715,1990,True
74,716,1442,False
74,717,1972,False
74,718,2,False
74,719,87,False
74,720,2,False
74,721,2,False
74,722,2,False
74,723,2,False
74,724,1921,False
74,725,490,False
74,726,2,False
74,727,268,False
74,728,41,False
74,729,202,False
74,730,1692,False
74,731,1959,False
74,732,2,False
74,733,2,False
74,734,2,False
74,735,1838,False
74,736,2,False
74,737,2,False
74,738,490,False
74,739,1865,False
74,740,537,False
74,741,1885,False
74,742,1692,False
74,743,1898,False
74,744,87,False
74,745,1993,True
74,746,639,False
74,747,1980,True
74,748,1845,False
74,749,989,False
74,750,2,False
74,751,2,False
74,752,1281,False
74,753,1894,False
74,754,324,False
74,755,1968,False
74,756,1972,False
74,757,2,False
74,758,2,False
74,759,2,False
74,760,324,False
74,761,180,False
74,762,132,False
74,763,1787,False
74,764,2,False
74,765,490,False
74,766,2,False
74,767,2,False
74,768,1513,False
74,769,1981,True
74,770,1281,False
74,771,1823,False
74,772,2,False
74,773,2,False
74,774,202,False
74,775,2,False
74,776,1181,False
74,777,2,False
74,778,1357,False
74,779,2,False
74,780,2,False
74,781,2,False
74,782,2,False
74,783,2,False
74,784,2,False
74,785,1946,False
74,786,2,False
74,787,1001,False
74,788,860,False
74,789,2,False
74,790,48,False
74,791,2,False
74,792,537,False
74,793,1865,False
74,794,2,False
74,795,1952,False
74,796,48,False
74,797,537,False
74,798,659,False
74,799,202,False
74,800,252,False
74,801,1969,False
74,802,510,False
74,803,2,False
74,804,1751,False
74,805,1840,False
74,806,2,False
74,807,777,False
74,808,2,False
74,809,860,False
74,810,1981,True
74,811,1915,False
74,812,2,False
74,813,252,False
74,814,1982,True
74,815,9,False
74,816,2,False
74,817,2,False
74,818,2,False
74,819,1106,False
74,820,1411,False
74,821,9,False
74,822,1620,False
74,823,2,False
74,824,1286,False
74,825,537,False
74,826,1620,False
74,827,2,False
74,828,1940,False
74,829,1564,False
74,830,41,False
74,831,2,False
74,832,324,False
74,833,2,False
74,834,2,False
74,835,2,False
74,836,1958,False
74,837,1946,False
74,838,860,False
74,839,1980,True
74,840,2,False
74,841,1909,False
74,842,2,False
74,843,1357,False
74,844,202,False
74,845,860,False
74,846,1807,False
74,847,1895,False
74,848,1163,False
74,849,1970,False
74,850,1845,False
74,851,2,False
74,852,2,False
74,853,202,False
74,854,210,False
74,855,569,False
74,856,1975,False
74,857,2,False
74,858,1001,False
74,859,510,False
74,860,2,False
74,861,1286,False
74,862,1552,False
74,863,707,False
74,864,9,False
74,865,1846,False
74,866,989,False
74,867,1972,False
74,868,2,False
74,869,1787,False
74,870,2,False
74,871,1622,False
74,872,2,False
74,873,1459,False
74,874,1286,False
74,875,1735,False
74,876,132,False
74,877,1954,False
74,878,252,False
74,879,1898,False
74,880,2,False
74,881,2,False
74,882,860,False
74,883,1895,False
74,884,1937,False
74,885,2,False
74,886,2,False
74,887,1735,False
74,888,1281,False
74,889,2,False
74,890,2,False
74,891,2,False
74,892,2,False
74,893,591,False
74,894,639,False
74,895,1081,False
74,896,252,False
74,897,1898,False
74,898,1735,False
74,899,324,False
74,900,1910,False
74,901,1692,False
74,902,1833,False
74,903,132,False
74,904,1927,False
74,905,989,False
74,906,1281,False
74,907,298,False
74,908,268,False
74,909,2,False
74,910,2,False
74,911,1908,False
74,912,1828,False
74,913,1994,True
74,914,202,False
74,915,707,False
74,916,2,False
74,917,2,False
74,918,91,False
74,919,2,False
74,920,1995,True
74,921,1833,False
74,922,2,False
74,923,2,False
74,924,1106,False
74,925,2,False
74,926,1981,True
74,927,1789,False
74,928,1411,False
74,929,132,False
74,930,1705,False
74,931,1958,False
74,932,1937,False
74,933,9,False
74,934,1787,False
74,935,1885,False
74,936,2,False
74,937,2,False
74,938,2,False
74,939,1908,False
74,940,1894,False
74,941,324,False
74,942,591,False
74,943,1735,False
74,944,777,False
74,945,1807,False
74,946,1751,False
74,947,2,False
74,948,490,False
74,949,38,False
74,950,2,False
74,951,1979,True
74,952,1996,True
74,953,2,False
74,954,38,False
74,955,1874,False
74,956,2,False
74,957,1357,False
74,958,1286,False
74,959,2,False
74,960,1850,False
74,961,591,False
74,962,1850,False
74,963,202,False
74,964,1459,False
74,965,1895,False
74,966,2,False
74,967,2,False
74,968,1997,True
74,969,989,False
75,0,2,False
75,1,1842,False
75,2,2,False
75,3,1163,False
75,4,2,False
75,5,2,False
75,6,2,False
75,7,2,False
75,8,1913,False
75,9,1357,False
75,10,1952,False
75,11,707,False
75,12,9,False
75,13,132,False
75,14,1895,False
75,15,659,False
75,16,1459,False
75,17,1838,False
75,18,1951,False
75,19,2,False
75,20,132,False
75,21,1281,False
75,22,1907,False
75,23,1710,False
75,24,1931,False
75,25,569,False
75,26,2,False
75,27,1966,False
75,28,2,False
75,29,2,False
75,30,2,False
75,31,2,False
75,32,777,False
75,33,2,False
75,34,1106,False
75,35,2,False
75,36,252,False
75,37,2,False
75,38,537,False
75,39,298,False
75,40,2,False
75,41,1894,False
75,42,41,False
75,43,1931,False
75,44,1973,False
75,45,1513,False
75,46,2,False
75,47,1163,False
75,48,2,False
75,49,1894,False
75,50,537,False
75,51,1807,False
75,52,2,False
75,53,1411,False
75,54,1576,False
75,55,2,False
75,56,2,False
75,57,2,False
75,58,1998,True
75,59,2,False
75,60,324,False
75,61,2,False
75,62,1163,False
75,63,2,False
75,64,2,False
75,65,180,False
75,66,2,False
75,67,2,False
75,68,1931,False
75,69,1999,True
75,70,1945,False
75,71,2,False
75,72,1692,False
75,73,1908,False
75,74,2,False
75,75,989,False
75,76,1442,False
75,77,1705,False
75,78,2,False
75,79,1513,False
75,80,2,False
75,81,268,False
75,82,1692,False
75,83,860,False
75,84,1411,False
75,85,2000,True
75,86,2,False
75,87,2001,True
75,88,2,False
75,89,2,False
75,90,989,False
75,91,1281,False
75,92,2,False
75,93,1975,False
75,94,1980,False
75,95,2,False
75,96,2,False
75,97,41,False
75,98,2,False
75,99,1962,False
75,100,1917,False
75,101,1286,False
75,102,2,False
75,103,2,False
75,104,2,False
75,105,2,False
75,106,2,False
75,107,2,False
75,108,91,False
75,109,1552,False
75,110,1956,False
75,111,2,False
75,112,2,False
75,113,1954,False
75,114,2,False
75,115,1833,False
75,116,2,False
75,117,1909,False
75,118,1966,False
75,119,2,False
75,120,1976,False
75,121,1951,False
75,122,1442,False
75,123,1459,False
75,124,48,False
75,125,2,False
75,126,1286,False
75,127,1842,False
75,128,639,False
75,129,1840,False
75,130,1692,False
75,131,2002,True
75,132,777,False
75,133,2,False
75,134,1513,False
75,135,2,False
75,136,240,False
75,137,2,False
75,138,1862,False
75,139,2,False
75,140,2,False
75,141,1513,False
75,142,569,False
75,143,87,False
75,144,252,False
75,145,569,False
75,146,38,False
75,147,1967,False
75,148,1959,False
75,149,2,False
75,150,1842,False
75,151,537,False
75,152,2,False
75,153,1931,False
75,154,2,False
75,155,2,False
75,156,1833,False
75,157,298,False
75,158,2,False
75,159,1833,False
75,160,639,False
75,161,2,False
75,162,240,False
75,163,1552,False
75,164,1936,False
75,165,2,False
75,166,1281,False
75,167,2,False
75,168,2,False
75,169,1952,False
75,170,2,False
75,171,2,False
75,172,1842,False
75,173,2,False
75,174,1001,False
75,175,1692,False
75,176,2,False
75,177,1163,False
75,178,1954,False
75,179,860,False
75,180,2,False
75,181,2,False
75,182,1894,False
75,183,1907,False
75,184,1846,False
75,185,2,False
75,186,2,False
75,187,2,False
75,188,2,False
75,189,298,False
75,190,2,False
75,191,1908,False
75,192,2003,True
75,193,2,False
75,194,91,False
75,195,2,False
75,196,860,False
75,197,989,False
75,198,2,False
75,199,2,False
75,200,860,False
75,201,1940,False
75,202,860,False
75,203,1970,False
75,204,1828,False
75,205,252,False
75,206,2,False
75,207,2,False
75,208,2,False
75,209,569,False
75,210,2,False
75,211,2,False
75,212,1513,False
75,213,2,False
75,214,1163,False
75,215,2,False
75,216,1846,False
75,217,2,False
75,218,2,False
75,219,324,False
75,220,2,False
75,221,2,False
75,222,639,False
75,223,2,False
75,224,1898,False
75,225,2004,True
75,226,41,False
75,227,1001,False
75,228,707,False
75,229,2,False
75,230,2,False
75,231,2,False
75,232,1951,False
75,233,2,False
75,234,48,False
75,235,132,False
75,236,219,False
75,237,1081,False
75,238,2,False
75,239,324,False
75,240,1620,False
75,241,1081,False
75,242,1895,False
75,243,2,False
75,244,2,False
75,245,2,False
75,246,2,False
75,247,1917,False
75,248,1845,False
75,249,1286,False
75,250,2,False
75,251,1966,False
75,252,2,False
75,253,2,False
75,254,298,False
75,255,2,False
75,256,1564,False
75,257,1894,False
75,258,1286,False
75,259,2,False
75,260,2,False
75,261,2,False
75,262,1163,False
75,263,989,False
75,264,1552,False
75,265,2,False
75,266,132,False
75,267,1357,False
75,268,2,False
75,269,2,False
75,270,1705,False
75,271,219,False
75,272,2,False
75,273,2,False
75,274,2,False
75,275,2,False
75,276,2,False
75,277,2,False
75,278,2,False
75,279,989,False
75,280,1705,False
75,281,707,False
75,282,2,False
75,283,1921,False
75,284,777,False
75,285,2,False
75,286,2,False
75,287,2,False
75,288,2,False
75,289,2,False
75,290,2,False
75,291,2,False
75,292,2,False
75,293,2,False
75,294,219,False
75,295,2,False
75,296,2,False
75,297,1966,False
75,298,2,False
75,299,1286,False
75,300,1564,False
75,301,2,False
75,302,1976,False
75,303,2,False
75,304,2,False
75,305,2,False
75,306,2,False
75,307,2,False
75,308,9,False
75,309,9,False
75,310,510,False
75,311,2005,True
75,312,1968,False
75,313,2,False
75,314,2,False
75,315,2,False
75,316,2,False
75,317,2,False
75,318,1920,False
75,319,48,False
75,320,2,False
75,321,1081,False
75,322,591,False
75,323,2,False
75,324,639,False
75,325,1357,False
75,326,777,False
75,327,2,False
75,328,1081,False
75,329,132,False
75,330,1001,False
75,331,41,False
75,332,1956,False
75,333,1885,False
75,334,2,False
75,335,2006,True
75,336,2003,True
75,337,1789,False
75,338,41,False
75,339,777,False
75,340,707,False
75,341,2,False
75,342,2,False
75,343,2004,True
75,344,1576,False
75,345,2,False
75,346,2,False
75,347,2006,True
75,348,2,False
75,349,1081,False
75,350,2,False
75,351,1705,False
75,352,9,False
75,353,1927,False
75,354,2,False
75,355,1735,False
75,356,1993,False
75,357,2,False
75,358,2,False
75,359,2007,True
75,360,2,False
75,361,2,False
75,362,2,False
75,363,537,False
75,364,1931,False
75,365,1940,False
75,366,2,False
75,367,132,False
75,368,1692,False
75,369,9,False
75,370,562,False
75,371,1921,False
75,372,1081,False
75,373,1885,False
75,374,537,False
75,375,1984,False
75,376,1692,False
75,377,2,False
75,378,2,False
75,379,41,False
75,380,1989,False
75,381,2,False
75,382,2,False
75,383,180,False
75,384,1907,False
75,385,2,False
75,386,1286,False
75,387,2,False
75,388,9,False
75,389,2,False
75,390,1692,False
75,391,1001,False
75,392,41,False
75,393,659,False
75,394,2,False
75,395,2005,True
75,396,2,False
75,397,298,False
75,398,1845,False
75,399,2,False
75,400,1828,False
75,401,41,False
75,402,202,False
75,403,2,False
75,404,1972,False
75,405,1620,False
75,406,707,False
75,407,2,False
75,408,1751,False
75,409,202,False
75,410,2,False
75,411,569,False
75,412,2,False
75,413,2,False
75,414,2,False
75,415,210,False
75,416,2,False
75,417,1459,False
75,418,2,False
75,419,1989,False
75,420,2,False
75,421,2,False
75,422,1001,False
75,423,38,False
75,424,1910,False
75,425,2,False
75,426,2,False
75,427,1937,False
75,428,1976,False
75,429,2,False
75,430,1945,False
75,431,1751,False
75,432,91,False
75,433,1442,False
75,434,2,False
75,435,298,False
75,436,202,False
75,437,1986,False
75,438,2,False
75,439,1789,False
75,440,38,False
75,441,9,False
75,442,2,False
75,443,2,False
75,444,2,False
75,445,2,False
75,446,252,False
75,447,2,False
75,448,2,False
75,449,1411,False
75,450,1513,False
75,451,639,False
75,452,2,False
75,453,2,False
75,454,1954,False
75,455,1907,False
75,456,569,False
75,457,569,False
75,458,1846,False
75,459,1996,False
75,460,2,False
75,461,1705,False
75,462,38,False
75,463,2,False
75,464,1513,False
75,465,1735,False
75,466,324,False
75,467,1910,False
75,468,1576,False
75,469,2,False
75,470,537,False
75,471,537,False
75,472,1459,False
75,473,2000,True
75,474,1442,False
75,475,2,False
75,476,2,False
75,477,2,False
75,478,2,False
75,479,1850,False
75,480,2,False
75,481,1913,False
75,482,1622,False
75,483,1874,False
75,484,41,False
75,485,2,False
75,486,510,False
75,487,1921,False
75,488,1281,False
75,489,1894,False
75,490,1961,False
75,491,2,False
75,492,1001,False
75,493,2,False
75,494,9,False
75,495,1564,False
75,496,1838,False
75,497,2,False
75,498,860,False
75,499,1908,False
75,500,1874,False
75,501,1842,False
75,502,2,False
75,503,2,False
75,504,707,False
75,505,1001,False
75,506,510,False
75,507,1787,False
75,508,639,False
75,509,1357,False
75,510,537,False
75,511,2,False
75,512,1840,False
75,513,2,False
75,514,2,False
75,515,2,False
75,516,210,False
75,517,1966,False
75,518,1749,False
75,519,2008,True
75,520,2,False
75,521,2,False
75,522,2,False
75,523,91,False
75,524,2,False
75,525,989,False
75,526,2,False
75,527,2,False
75,528,1751,False
75,529,1846,False
75,530,2,False
75,531,1787,False
75,532,2,False
75,533,1828,False
75,534,1920,False
75,535,180,False
75,536,2,False
75,537,1840,False
75,538,1895,False
75,539,2,False
75,540,2009,True
75,541,1907,False
75,542,1001,False
75,543,2,False
75,544,1937,False
75,545,2,False
75,546,2,False
75,547,1459,False
75,548,1411,False
75,549,1972,False
75,550,1917,False
75,551,2,False
75,552,2,False
75,553,2,False
75,554,2,False
75,555,2,False
75,556,510,False
75,557,2,False
75,558,87,False
75,559,1789,False
75,560,2,False
75,561,1564,False
75,562,180,False
75,563,1828,False
75,564,2,False
75,565,1956,False
75,566,268,False
75,567,2,False
75,568,1874,False
75,569,2,False
75,570,1281,False
75,571,1989,False
75,572,569,False
75,573,210,False
75,574,1286,False
75,575,202,False
75,576,2,False
75,577,2,False
75,578,1951,False
75,579,569,False
75,580,2,False
75,581,1181,False
75,582,210,False
75,583,2,False
75,584,1286,False
75,585,9,False
75,586,2,False
75,587,2,False
75,588,2,False
75,589,1357,False
75,590,1894,False
75,591,219,False
75,592,1001,False
75,593,2,False
75,594,252,False
75,595,2,False
75,596,2,False
75,597,537,False
75,598,777,False
75,599,41,False
75,600,1917,False
75,601,1552,False
75,602,87,False
75,603,1961,False
75,604,1990,False
75,605,2,False
75,606,2,False
75,607,537,False
75,608,1442,False
75,609,252,False
75,610,2,False
75,611,1620,False
75,612,1552,False
75,613,1915,False
75,614,180,False
75,615,2,False
75,616,1749,False
75,617,268,False
75,618,777,False
75,619,48,False
75,620,1106,False
75,621,180,False
75,622,2,False
75,623,1181,False
75,624,298,False
75,625,1894,False
75,626,202,False
75,627,1357,False
75,628,1937,False
75,629,1895,False
75,630,1411,False
75,631,2,False
75,632,2,False
75,633,2,False
75,634,1622,False
75,635,2,False
75,636,87,False
75,637,2,False
75,638,1966,False
