iteration,document_id,leaf_node_id,path_created_this_iteration
7,769,2,False
7,770,85,False
7,771,128,False
7,772,2,False
7,773,2,False
7,774,2,False
7,775,2,False
7,776,2,False
7,777,2,False
7,778,2,False
7,779,2,False
7,780,2,False
7,781,2,False
7,782,2,False
7,783,2,False
7,784,2,False
7,785,2,False
7,786,2,False
7,787,259,True
7,788,2,False
7,789,2,False
7,790,55,False
7,791,2,False
7,792,2,False
7,793,266,True
7,794,2,False
7,795,124,False
7,796,2,False
7,797,2,False
7,798,253,True
7,799,2,False
7,800,180,False
7,801,139,False
7,802,240,False
7,803,266,True
7,804,2,False
7,805,96,False
7,806,2,False
7,807,267,True
7,808,2,False
7,809,2,False
7,810,180,False
7,811,255,True
7,812,2,False
7,813,2,False
7,814,2,False
7,815,2,False
7,816,2,False
7,817,2,False
7,818,2,False
7,819,254,True
7,820,2,False
7,821,2,False
7,822,225,False
7,823,2,False
7,824,2,False
7,825,55,False
7,826,2,False
7,827,2,False
7,828,265,True
7,829,2,False
7,830,2,False
7,831,2,False
7,832,268,True
7,833,2,False
7,834,2,False
7,835,2,False
7,836,195,False
7,837,147,False
7,838,62,False
7,839,2,False
7,840,2,False
7,841,2,False
7,842,2,False
7,843,193,False
7,844,2,False
7,845,179,False
7,846,247,True
7,847,2,False
7,848,2,False
7,849,2,False
7,850,96,False
7,851,2,False
7,852,2,False
7,853,2,False
7,854,2,False
7,855,2,False
7,856,2,False
7,857,2,False
7,858,2,False
7,859,140,False
7,860,2,False
7,861,2,False
7,862,2,False
7,863,2,False
7,864,2,False
7,865,195,False
7,866,2,False
7,867,108,False
7,868,2,False
7,869,269,True
7,870,2,False
7,871,2,False
7,872,2,False
7,873,2,False
7,874,266,True
7,875,2,False
7,876,2,False
7,877,271,True
7,878,269,True
7,879,271,True
7,880,2,False
7,881,2,False
7,882,18,False
7,883,2,False
7,884,2,False
7,885,2,False
7,886,272,True
7,887,2,False
7,888,2,False
7,889,2,False
7,890,2,False
7,891,2,False
7,892,37,False
7,893,236,False
7,894,2,False
7,895,2,False
7,896,2,False
7,897,128,False
7,898,2,False
7,899,2,False
7,900,211,False
7,901,2,False
7,902,2,False
7,903,2,False
7,904,2,False
7,905,2,False
7,906,2,False
7,907,2,False
7,908,37,False
7,909,2,False
7,910,2,False
7,911,2,False
7,912,2,False
7,913,273,True
7,914,259,True
7,915,2,False
7,916,2,False
7,917,2,False
7,918,2,False
7,919,2,False
7,920,275,True
7,921,2,False
7,922,2,False
7,923,2,False
7,924,195,False
7,925,2,False
7,926,224,False
7,927,2,False
7,928,2,False
7,929,2,False
7,930,85,False
7,931,2,False
7,932,2,False
7,933,36,False
7,934,228,False
7,935,2,False
7,936,2,False
7,937,2,False
7,938,2,False
7,939,2,False
7,940,2,False
7,941,276,True
7,942,21,False
7,943,103,False
7,944,2,False
7,945,271,True
7,946,2,False
7,947,2,False
7,948,2,False
7,949,2,False
7,950,2,False
7,951,53,False
7,952,277,True
7,953,2,False
7,954,2,False
7,955,2,False
7,956,2,False
7,957,2,False
7,958,2,False
7,959,2,False
7,960,278,True
7,961,21,False
7,962,2,False
7,963,2,False
7,964,2,False
7,965,2,False
7,966,2,False
7,967,2,False
7,968,279,True
7,969,2,False
8,0,2,False
8,1,51,False
8,2,2,False
8,3,55,False
8,4,2,False
8,5,261,False
8,6,2,False
8,7,2,False
8,8,4,False
8,9,2,False
8,10,241,False
8,11,2,False
8,12,2,False
8,13,2,False
8,14,2,False
8,15,2,False
8,16,2,False
8,17,2,False
8,18,2,False
8,19,2,False
8,20,254,False
8,21,193,False
8,22,110,False
8,23,216,False
8,24,2,False
8,25,2,False
8,26,2,False
8,27,2,False
8,28,2,False
8,29,25,False
8,30,2,False
8,31,2,False
8,32,2,False
8,33,2,False
8,34,55,False
8,35,2,False
8,36,216,False
8,37,2,False
8,38,55,False
8,39,2,False
8,40,2,False
8,41,2,False
8,42,2,False
8,43,2,False
8,44,2,False
8,45,112,False
8,46,2,False
8,47,275,False
8,48,55,False
8,49,2,False
8,50,2,False
8,51,2,False
8,52,2,False
8,53,217,False
8,54,202,False
8,55,2,False
8,56,25,False
8,57,2,False
8,58,267,False
8,59,2,False
8,60,2,False
8,61,2,False
8,62,2,False
8,63,2,False
8,64,2,False
8,65,2,False
8,66,2,False
8,67,2,False
8,68,2,False
8,69,224,False
8,70,2,False
8,71,2,False
8,72,2,False
8,73,2,False
8,74,2,False
8,75,2,False
8,76,2,False
8,77,249,False
8,78,2,False
8,79,267,False
8,80,2,False
8,81,37,False
8,82,65,False
8,83,2,False
8,84,2,False
8,85,46,False
8,86,2,False
8,87,280,True
8,88,2,False
8,89,2,False
8,90,2,False
8,91,2,False
8,92,152,False
8,93,122,False
8,94,2,False
8,95,2,False
8,96,2,False
8,97,2,False
8,98,2,False
8,99,2,False
8,100,85,False
8,101,2,False
8,102,2,False
8,103,2,False
8,104,2,False
8,105,2,False
8,106,2,False
8,107,2,False
8,108,2,False
8,109,2,False
8,110,2,False
8,111,2,False
8,112,2,False
8,113,2,False
8,114,2,False
8,115,2,False
8,116,2,False
8,117,2,False
8,118,2,False
8,119,2,False
8,120,2,False
8,121,281,True
8,122,112,False
8,123,2,False
8,124,2,False
8,125,2,False
8,126,2,False
8,127,2,False
8,128,2,False
8,129,269,False
8,130,2,False
8,131,251,False
8,132,2,False
8,133,2,False
8,134,239,False
8,135,2,False
8,136,4,False
8,137,2,False
8,138,202,False
8,139,2,False
8,140,2,False
8,141,112,False
8,142,2,False
8,143,2,False
8,144,2,False
8,145,2,False
8,146,24,False
8,147,2,False
8,148,2,False
8,149,2,False
8,150,51,False
8,151,2,False
8,152,2,False
8,153,2,False
8,154,2,False
8,155,2,False
8,156,25,False
8,157,2,False
8,158,2,False
8,159,2,False
8,160,222,False
8,161,2,False
8,162,4,False
8,163,140,False
8,164,268,False
8,165,2,False
8,166,2,False
8,167,2,False
8,168,2,False
8,169,282,True
8,170,2,False
8,171,2,False
8,172,283,True
8,173,217,False
8,174,96,False
8,175,2,False
8,176,284,True
8,177,36,False
8,178,46,False
8,179,2,False
8,180,2,False
8,181,2,False
8,182,2,False
8,183,2,False
8,184,2,False
8,185,2,False
8,186,2,False
8,187,2,False
8,188,2,False
8,189,2,False
8,190,2,False
8,191,2,False
8,192,285,True
8,193,2,False
8,194,2,False
8,195,2,False
8,196,2,False
8,197,2,False
8,198,2,False
8,199,2,False
8,200,2,False
8,201,283,True
8,202,2,False
8,203,2,False
8,204,286,True
8,205,219,False
8,206,2,False
8,207,2,False
8,208,2,False
8,209,2,False
8,210,2,False
8,211,2,False
8,212,53,False
8,213,2,False
8,214,287,True
8,215,25,False
8,216,2,False
8,217,2,False
8,218,116,False
8,219,2,False
8,220,2,False
8,221,2,False
8,222,2,False
8,223,2,False
8,224,128,False
8,225,250,False
8,226,2,False
8,227,2,False
8,228,2,False
8,229,2,False
8,230,2,False
8,231,211,False
8,232,232,False
8,233,2,False
8,234,2,False
8,235,284,True
8,236,2,False
8,237,139,False
8,238,2,False
8,239,2,False
8,240,2,False
8,241,2,False
8,242,2,False
8,243,2,False
8,244,2,False
8,245,2,False
8,246,2,False
8,247,148,False
8,248,2,False
8,249,222,False
8,250,2,False
8,251,2,False
8,252,2,False
8,253,2,False
8,254,2,False
8,255,2,False
8,256,2,False
8,257,2,False
8,258,2,False
8,259,2,False
8,260,37,False
8,261,2,False
8,262,55,False
8,263,2,False
8,264,2,False
8,265,2,False
8,266,254,False
8,267,2,False
8,268,2,False
8,269,2,False
8,270,269,False
8,271,2,False
8,272,2,False
8,273,2,False
8,274,2,False
8,275,2,False
8,276,2,False
8,277,2,False
8,278,2,False
8,279,2,False
8,280,2,False
8,281,2,False
8,282,2,False
8,283,285,True
8,284,2,False
8,285,2,False
8,286,152,False
8,287,2,False
8,288,2,False
8,289,2,False
8,290,2,False
8,291,2,False
8,292,2,False
8,293,2,False
8,294,2,False
8,295,2,False
8,296,2,False
8,297,264,False
8,298,2,False
8,299,2,False
8,300,2,False
8,301,2,False
8,302,2,False
8,303,2,False
8,304,2,False
8,305,2,False
8,306,2,False
8,307,2,False
8,308,241,False
8,309,2,False
8,310,2,False
8,311,278,False
8,312,280,True
8,313,2,False
8,314,2,False
8,315,2,False
8,316,2,False
8,317,2,False
8,318,2,False
8,319,2,False
8,320,2,False
8,321,139,False
8,322,2,False
8,323,2,False
8,324,222,False
8,325,288,True
8,326,2,False
8,327,2,False
8,328,65,False
8,329,257,False
8,330,2,False
8,331,139,False
8,332,2,False
8,333,2,False
8,334,216,False
8,335,242,False
8,336,140,False
8,337,2,False
8,338,2,False
8,339,140,False
8,340,2,False
8,341,2,False
8,342,2,False
8,343,261,False
8,344,2,False
8,345,254,False
8,346,2,False
8,347,2,False
8,348,2,False
8,349,2,False
8,350,2,False
8,351,2,False
8,352,2,False
8,353,2,False
8,354,2,False
8,355,85,False
8,356,2,False
8,357,2,False
8,358,2,False
8,359,289,True
8,360,2,False
8,361,2,False
8,362,2,False
8,363,2,False
8,364,2,False
8,365,24,False
8,366,2,False
8,367,2,False
8,368,2,False
8,369,2,False
8,370,2,False
8,371,2,False
8,372,139,False
8,373,216,False
8,374,2,False
8,375,2,False
8,376,2,False
8,377,2,False
8,378,2,False
8,379,2,False
8,380,249,False
8,381,2,False
8,382,2,False
8,383,2,False
8,384,232,False
8,385,2,False
8,386,2,False
8,387,2,False
8,388,2,False
8,389,2,False
8,390,8,False
8,391,2,False
8,392,2,False
8,393,4,False
8,394,25,False
8,395,179,False
8,396,2,False
8,397,2,False
8,398,2,False
8,399,2,False
8,400,2,False
8,401,85,False
8,402,278,False
8,403,2,False
8,404,272,False
8,405,2,False
8,406,2,False
8,407,2,False
8,408,2,False
8,409,2,False
8,410,2,False
8,411,2,False
8,412,2,False
8,413,2,False
8,414,2,False
8,415,3,False
8,416,2,False
8,417,2,False
8,418,2,False
8,419,2,False
8,420,2,False
8,421,2,False
8,422,2,False
8,423,2,False
8,424,250,False
8,425,2,False
8,426,2,False
8,427,2,False
8,428,2,False
8,429,2,False
8,430,2,False
8,431,2,False
8,432,2,False
8,433,2,False
8,434,2,False
8,435,2,False
8,436,2,False
8,437,179,False
8,438,2,False
8,439,249,False
8,440,24,False
8,441,241,False
8,442,2,False
8,443,2,False
8,444,2,False
8,445,2,False
8,446,8,False
8,447,251,False
8,448,2,False
8,449,2,False
8,450,179,False
8,451,140,False
8,452,2,False
8,453,2,False
8,454,2,False
8,455,2,False
8,456,2,False
8,457,2,False
8,458,8,False
8,459,36,False
8,460,2,False
8,461,2,False
8,462,245,False
8,463,2,False
8,464,254,False
8,465,103,False
8,466,2,False
8,467,2,False
8,468,2,False
8,469,2,False
8,470,286,True
8,471,2,False
8,472,2,False
8,473,2,False
8,474,2,False
8,475,2,False
8,476,2,False
8,477,2,False
8,478,2,False
8,479,2,False
8,480,2,False
8,481,2,False
8,482,2,False
8,483,2,False
8,484,85,False
8,485,2,False
8,486,140,False
8,487,2,False
8,488,265,False
8,489,108,False
8,490,228,False
8,491,37,False
8,492,13,False
8,493,2,False
8,494,2,False
8,495,2,False
8,496,2,False
8,497,2,False
8,498,2,False
8,499,2,False
8,500,247,False
8,501,2,False
8,502,2,False
8,503,2,False
8,504,2,False
8,505,36,False
8,506,273,False
8,507,2,False
8,508,2,False
8,509,2,False
8,510,2,False
8,511,2,False
8,512,228,False
8,513,2,False
8,514,2,False
8,515,2,False
8,516,239,False
8,517,2,False
8,518,2,False
8,519,122,False
8,520,2,False
8,521,2,False
8,522,2,False
8,523,2,False
8,524,2,False
8,525,2,False
8,526,2,False
8,527,2,False
8,528,62,False
8,529,2,False
8,530,2,False
8,531,2,False
8,532,2,False
8,533,260,False
8,534,2,False
8,535,2,False
8,536,2,False
8,537,2,False
8,538,290,True
8,539,2,False
8,540,152,False
8,541,2,False
8,542,13,False
8,543,2,False
8,544,2,False
8,545,2,False
8,546,2,False
8,547,2,False
8,548,2,False
8,549,2,False
8,550,245,False
8,551,2,False
8,552,2,False
8,553,254,False
8,554,2,False
8,555,2,False
8,556,245,False
8,557,2,False
8,558,2,False
8,559,124,False
8,560,2,False
8,561,2,False
8,562,2,False
8,563,260,False
8,564,2,False
8,565,262,False
8,566,2,False
8,567,2,False
8,568,85,False
8,569,2,False
8,570,2,False
8,571,249,False
8,572,228,False
8,573,285,True
8,574,2,False
8,575,2,False
8,576,2,False
8,577,2,False
8,578,2,False
8,579,2,False
8,580,2,False
8,581,219,False
8,582,291,True
8,583,2,False
8,584,2,False
8,585,2,False
8,586,2,False
8,587,2,False
8,588,2,False
8,589,2,False
8,590,2,False
8,591,2,False
8,592,245,False
8,593,2,False
8,594,2,False
8,595,2,False
8,596,2,False
8,597,2,False
8,598,2,False
8,599,2,False
8,600,2,False
8,601,2,False
8,602,2,False
8,603,2,False
8,604,287,True
8,605,2,False
8,606,2,False
8,607,2,False
8,608,2,False
8,609,2,False
8,610,2,False
8,611,65,False
8,612,2,False
8,613,2,False
8,614,239,False
8,615,2,False
8,616,2,False
8,617,2,False
8,618,76,False
8,619,2,False
8,620,2,False
8,621,2,False
8,622,2,False
8,623,2,False
8,624,2,False
8,625,2,False
8,626,2,False
8,627,285,True
8,628,2,False
8,629,2,False
8,630,217,False
8,631,116,False
8,632,2,False
8,633,2,False
8,634,2,False
8,635,2,False
8,636,2,False
8,637,2,False
8,638,25,False
8,639,2,False
8,640,2,False
8,641,2,False
8,642,2,False
8,643,2,False
8,644,76,False
8,645,2,False
8,646,122,False
8,647,76,False
8,648,2,False
8,649,284,True
8,650,76,False
8,651,2,False
8,652,2,False
8,653,2,False
8,654,2,False
8,655,2,False
8,656,2,False
8,657,2,False
8,658,76,False
8,659,282,True
8,660,2,False
8,661,2,False
8,662,2,False
8,663,2,False
8,664,2,False
8,665,2,False
8,666,2,False
8,667,76,False
8,668,2,False
8,669,2,False
8,670,2,False
8,671,37,False
8,672,2,False
8,673,2,False
8,674,260,False
8,675,2,False
8,676,275,False
8,677,2,False
8,678,2,False
8,679,2,False
8,680,251,False
8,681,2,False
8,682,2,False
8,683,2,False
8,684,2,False
8,685,2,False
8,686,124,False
8,687,2,False
8,688,2,False
8,689,2,False
8,690,2,False
8,691,2,False
8,692,2,False
8,693,2,False
8,694,122,False
8,695,2,False
8,696,2,False
8,697,148,False
8,698,140,False
8,699,2,False
8,700,2,False
8,701,2,False
8,702,267,False
8,703,2,False
8,704,198,False
8,705,2,False
8,706,290,True
8,707,2,False
8,708,292,True
8,709,2,False
8,710,211,False
8,711,2,False
8,712,2,False
8,713,250,False
8,714,2,False
8,715,2,False
8,716,285,True
8,717,195,False
8,718,2,False
8,719,76,False
8,720,2,False
8,721,152,False
8,722,2,False
8,723,2,False
8,724,124,False
8,725,259,False
8,726,2,False
8,727,122,False
8,728,139,False
8,729,2,False
8,730,2,False
8,731,232,False
8,732,2,False
8,733,2,False
8,734,2,False
8,735,2,False
8,736,2,False
8,737,2,False
8,738,2,False
8,739,2,False
8,740,2,False
8,741,2,False
8,742,3,False
8,743,278,False
8,744,2,False
8,745,271,False
8,746,2,False
8,747,279,False
8,748,2,False
8,749,96,False
8,750,2,False
8,751,2,False
8,752,2,False
8,753,2,False
8,754,2,False
8,755,4,False
8,756,272,False
8,757,2,False
8,758,2,False
8,759,2,False
8,760,65,False
8,761,242,False
8,762,293,True
8,763,2,False
8,764,2,False
8,765,2,False
8,766,2,False
8,767,2,False
8,768,2,False
8,769,2,False
8,770,85,False
8,771,294,True
8,772,2,False
8,773,2,False
8,774,2,False
8,775,2,False
8,776,2,False
8,777,2,False
8,778,2,False
8,779,2,False
8,780,2,False
8,781,2,False
8,782,2,False
8,783,2,False
8,784,2,False
8,785,2,False
8,786,2,False
8,787,259,False
8,788,2,False
8,789,2,False
8,790,2,False
8,791,2,False
8,792,2,False
8,793,295,True
8,794,2,False
8,795,124,False
8,796,2,False
8,797,2,False
8,798,269,False
8,799,2,False
8,800,180,False
8,801,139,False
8,802,296,True
8,803,249,False
8,804,2,False
8,805,96,False
8,806,2,False
8,807,250,False
8,808,2,False
8,809,2,False
8,810,265,False
8,811,297,True
8,812,2,False
8,813,2,False
8,814,2,False
8,815,2,False
8,816,2,False
8,817,2,False
8,818,2,False
8,819,2,False
8,820,2,False
8,821,2,False
8,822,122,False
8,823,2,False
8,824,2,False
8,825,55,False
8,826,2,False
8,827,2,False
8,828,195,False
8,829,2,False
8,830,2,False
8,831,2,False
8,832,298,True
8,833,2,False
8,834,2,False
8,835,2,False
8,836,195,False
8,837,300,True
8,838,301,True
8,839,2,False
8,840,2,False
8,841,2,False
8,842,2,False
8,843,293,True
8,844,2,False
8,845,179,False
8,846,294,True
8,847,2,False
8,848,2,False
8,849,2,False
8,850,96,False
8,851,2,False
8,852,2,False
8,853,2,False
8,854,2,False
8,855,2,False
8,856,4,False
8,857,2,False
8,858,2,False
8,859,140,False
8,860,2,False
8,861,2,False
8,862,2,False
8,863,2,False
8,864,2,False
8,865,18,False
8,866,2,False
8,867,264,False
8,868,2,False
8,869,179,False
8,870,2,False
8,871,2,False
8,872,2,False
8,873,2,False
8,874,297,True
8,875,2,False
8,876,2,False
8,877,302,True
8,878,285,True
8,879,300,True
8,880,2,False
8,881,2,False
8,882,247,False
8,883,2,False
8,884,2,False
8,885,2,False
8,886,294,True
8,887,2,False
8,888,140,False
8,889,2,False
8,890,2,False
8,891,2,False
8,892,37,False
8,893,51,False
8,894,2,False
8,895,2,False
8,896,2,False
8,897,128,False
8,898,2,False
8,899,2,False
8,900,303,True
8,901,2,False
8,902,2,False
8,903,2,False
8,904,2,False
8,905,2,False
8,906,2,False
8,907,2,False
8,908,37,False
8,909,2,False
8,910,2,False
8,911,2,False
8,912,2,False
8,913,62,False
8,914,259,False
8,915,2,False
8,916,2,False
8,917,2,False
8,918,2,False
8,919,2,False
8,920,148,False
8,921,2,False
8,922,2,False
8,923,2,False
8,924,286,True
8,925,2,False
8,926,262,False
8,927,2,False
8,928,2,False
8,929,2,False
8,930,85,False
8,931,2,False
8,932,2,False
8,933,217,False
8,934,295,True
8,935,2,False
8,936,2,False
8,937,2,False
8,938,2,False
8,939,2,False
8,940,2,False
8,941,304,True
8,942,21,False
8,943,103,False
8,944,2,False
8,945,305,True
8,946,2,False
8,947,2,False
8,948,2,False
8,949,2,False
8,950,2,False
8,951,53,False
8,952,303,True
8,953,2,False
8,954,2,False
8,955,2,False
8,956,2,False
8,957,2,False
8,958,2,False
8,959,2,False
8,960,295,True
8,961,21,False
8,962,2,False
8,963,2,False
8,964,2,False
8,965,25,False
8,966,2,False
8,967,2,False
8,968,268,False
8,969,2,False
9,0,152,False
9,1,51,False
9,2,2,False
9,3,55,False
9,4,2,False
9,5,269,False
9,6,2,False
9,7,2,False
9,8,306,True
9,9,2,False
9,10,295,False
9,11,2,False
9,12,2,False
9,13,2,False
9,14,2,False
9,15,2,False
9,16,2,False
9,17,249,False
9,18,2,False
9,19,2,False
9,20,254,False
9,21,116,False
9,22,103,False
9,23,216,False
9,24,2,False
9,25,2,False
9,26,2,False
9,27,2,False
9,28,2,False
9,29,25,False
9,30,2,False
9,31,2,False
9,32,2,False
9,33,2,False
9,34,55,False
9,35,2,False
9,36,216,False
9,37,2,False
9,38,55,False
9,39,2,False
9,40,2,False
9,41,2,False
9,42,2,False
9,43,2,False
9,44,2,False
9,45,112,False
9,46,2,False
9,47,275,False
9,48,2,False
9,49,2,False
9,50,2,False
9,51,2,False
9,52,2,False
9,53,217,False
9,54,202,False
9,55,2,False
9,56,25,False
9,57,2,False
9,58,224,False
9,59,2,False
9,60,2,False
9,61,2,False
9,62,2,False
9,63,2,False
9,64,2,False
9,65,55,False
9,66,2,False
9,67,2,False
9,68,2,False
9,69,108,False
9,70,2,False
9,71,2,False
9,72,2,False
9,73,2,False
9,74,2,False
9,75,2,False
9,76,2,False
9,77,249,False
9,78,2,False
9,79,275,False
9,80,2,False
9,81,37,False
9,82,65,False
9,83,2,False
9,84,2,False
9,85,307,True
9,86,2,False
9,87,62,False
9,88,2,False
9,89,2,False
9,90,2,False
9,91,2,False
9,92,286,False
9,93,124,False
9,94,2,False
9,95,2,False
9,96,2,False
9,97,2,False
9,98,2,False
9,99,2,False
9,100,152,False
9,101,2,False
9,102,2,False
9,103,2,False
9,104,2,False
9,105,2,False
9,106,2,False
9,107,2,False
9,108,2,False
9,109,2,False
9,110,2,False
9,111,2,False
9,112,2,False
9,113,2,False
9,114,2,False
9,115,2,False
9,116,2,False
9,117,2,False
9,118,2,False
9,119,2,False
9,120,2,False
9,121,268,False
9,122,112,False
9,123,2,False
9,124,2,False
9,125,2,False
9,126,2,False
9,127,2,False
9,128,2,False
9,129,53,False
9,130,2,False
9,131,65,False
9,132,2,False
9,133,2,False
9,134,267,False
9,135,51,False
9,136,4,False
9,137,2,False
9,138,239,False
9,139,2,False
9,140,2,False
9,141,112,False
9,142,2,False
9,143,3,False
9,144,2,False
9,145,2,False
9,146,24,False
9,147,2,False
9,148,2,False
9,149,2,False
9,150,51,False
9,151,2,False
9,152,2,False
9,153,2,False
9,154,2,False
9,155,2,False
9,156,286,False
9,157,2,False
9,158,2,False
9,159,2,False
9,160,222,False
9,161,2,False
9,162,4,False
9,163,140,False
9,164,308,True
9,165,2,False
9,166,2,False
9,167,2,False
9,168,2,False
9,169,309,True
9,170,2,False
9,171,2,False
9,172,310,True
9,173,217,False
9,174,96,False
9,175,2,False
9,176,247,False
9,177,3,False
9,178,307,True
9,179,2,False
9,180,2,False
9,181,2,False
9,182,2,False
9,183,2,False
9,184,2,False
9,185,2,False
9,186,2,False
9,187,2,False
9,188,2,False
9,189,25,False
9,190,2,False
9,191,2,False
9,192,112,False
9,193,2,False
9,194,2,False
9,195,2,False
9,196,2,False
9,197,2,False
9,198,2,False
9,199,2,False
9,200,2,False
9,201,311,True
9,202,2,False
9,203,2,False
9,204,286,False
9,205,179,False
9,206,2,False
9,207,2,False
9,208,2,False
9,209,2,False
9,210,2,False
9,211,2,False
9,212,53,False
9,213,2,False
9,214,312,True
9,215,152,False
9,216,2,False
9,217,2,False
9,218,116,False
9,219,2,False
9,220,2,False
9,221,2,False
9,222,2,False
9,223,2,False
9,224,128,False
9,225,250,False
9,226,2,False
9,227,2,False
9,228,2,False
9,229,2,False
9,230,2,False
9,231,228,False
9,232,232,False
9,233,2,False
9,234,2,False
9,235,313,True
9,236,2,False
9,237,139,False
9,238,2,False
9,239,2,False
9,240,2,False
9,241,2,False
9,242,2,False
