iteration,document_id,leaf_node_id,path_created_this_iteration
70,590,15686,False
70,591,14622,False
70,592,15837,True
70,593,14483,False
70,594,501,False
70,595,1038,False
70,596,2,False
70,597,15365,False
70,598,14050,False
70,599,140,False
70,600,2136,False
70,601,15838,True
70,602,2232,False
70,603,8723,False
70,604,15839,True
70,605,2,False
70,606,2903,False
70,607,119,False
70,608,15217,False
70,609,3804,False
70,610,2,False
70,611,15403,False
70,612,6274,False
70,613,660,False
70,614,15511,False
70,615,11751,False
70,616,15478,False
70,617,15609,False
70,618,15567,False
70,619,15760,True
70,620,8548,False
70,621,14281,False
70,622,2466,False
70,623,14995,False
70,624,2903,False
70,625,15840,True
70,626,785,False
70,627,15721,False
70,628,2,False
70,629,15410,False
70,630,15546,False
70,631,2,False
70,632,15109,False
70,633,2,False
70,634,393,False
70,635,2903,False
70,636,2232,False
70,637,5068,False
70,638,12130,False
70,639,2,False
70,640,2,False
70,641,15841,True
70,642,2,False
70,643,5062,False
70,644,2232,False
70,645,14813,False
70,646,15833,True
70,647,15567,False
70,648,3805,False
70,649,15842,True
70,650,15410,False
70,651,15805,True
70,652,14493,False
70,653,10726,False
70,654,2901,False
70,655,14281,False
70,656,231,False
70,657,63,False
70,658,15843,True
70,659,15844,True
70,660,7929,False
70,661,2,False
70,662,231,False
70,663,500,False
70,664,2903,False
70,665,15124,False
70,666,2,False
70,667,15410,False
70,668,15697,False
70,669,15601,False
70,670,2903,False
70,671,15213,False
70,672,13929,False
70,673,3274,False
70,674,2466,False
70,675,14813,False
70,676,15576,False
70,677,5455,False
70,678,2903,False
70,679,15698,False
70,680,9770,False
70,681,10294,False
70,682,2136,False
70,683,447,False
70,684,13302,False
70,685,15845,True
70,686,15613,False
70,687,785,False
70,688,2,False
70,689,8134,False
70,690,2,False
70,691,14813,False
70,692,11336,False
70,693,9522,False
70,694,6120,False
70,695,8548,False
70,696,2,False
70,697,14493,False
70,698,15813,True
70,699,9359,False
70,700,5952,False
70,701,13302,False
70,702,7929,False
70,703,10058,False
70,704,15547,False
70,705,15787,True
70,706,15747,True
70,707,14883,False
70,708,15613,False
70,709,2136,False
70,710,15775,True
70,711,5952,False
70,712,14493,False
70,713,15714,False
70,714,15546,False
70,715,8780,False
70,716,9522,False
70,717,5319,False
70,718,2,False
70,719,2232,False
70,720,2,False
70,721,15731,False
70,722,2,False
70,723,2,False
70,724,15417,False
70,725,15666,False
70,726,13632,False
70,727,10726,False
70,728,15752,True
70,729,15846,True
70,730,3804,False
70,731,15847,True
70,732,15848,True
70,733,10558,False
70,734,295,False
70,735,15849,True
70,736,14663,False
70,737,2,False
70,738,500,False
70,739,14281,False
70,740,4974,False
70,741,2,False
70,742,6120,False
70,743,14663,False
70,744,15847,True
70,745,13158,False
70,746,15124,False
70,747,15806,True
70,748,5062,False
70,749,501,False
70,750,2,False
70,751,2903,False
70,752,8723,False
70,753,13776,False
70,754,15850,True
70,755,14903,False
70,756,5319,False
70,757,2,False
70,758,15794,True
70,759,2,False
70,760,5952,False
70,761,15851,True
70,762,14763,False
70,763,15682,False
70,764,14493,False
70,765,13158,False
70,766,2,False
70,767,15852,True
70,768,15842,True
70,769,15853,True
70,770,13199,False
70,771,15854,True
70,772,231,False
70,773,15855,True
70,774,1760,False
70,775,15428,False
70,776,2466,False
70,777,2,False
70,778,15856,True
70,779,5062,False
70,780,15822,True
70,781,2,False
70,782,63,False
70,783,14326,False
70,784,1038,False
70,785,15713,False
70,786,13199,False
70,787,15715,False
70,788,15698,False
70,789,3274,False
70,790,6120,False
70,791,9022,False
70,792,1038,False
70,793,15857,True
70,794,500,False
70,795,14663,False
70,796,2,False
70,797,14890,False
70,798,15812,True
70,799,13939,False
70,800,3931,False
70,801,15247,False
70,802,15715,False
70,803,15808,True
70,804,15478,False
70,805,13929,False
70,806,2,False
70,807,15667,False
70,808,2,False
70,809,2,False
70,810,15858,True
70,811,14413,False
70,812,15859,True
70,813,15163,False
70,814,15707,False
70,815,2136,False
70,816,4709,False
70,817,500,False
70,818,65,False
70,819,3625,False
70,820,15697,False
70,821,13632,False
70,822,10037,False
70,823,15710,False
70,824,15136,False
70,825,15861,True
70,826,15862,True
70,827,14282,False
70,828,15863,True
70,829,2,False
70,830,140,False
70,831,295,False
70,832,9770,False
70,833,2,False
70,834,2,False
70,835,15109,False
70,836,15864,True
70,837,15697,False
70,838,2,False
70,839,14995,False
70,840,1117,False
70,841,15865,True
70,842,244,False
70,843,14839,False
70,844,1760,False
70,845,2466,False
70,846,14050,False
70,847,14727,False
70,848,15701,False
70,849,14483,False
70,850,2,False
70,851,1431,False
70,852,501,False
70,853,1760,False
70,854,13641,False
70,855,5068,False
70,856,14823,False
70,857,2,False
70,858,447,False
70,859,3793,False
70,860,15576,False
70,861,447,False
70,862,15642,False
70,863,14999,False
70,864,14911,False
70,865,9022,False
70,866,244,False
70,867,13939,False
70,868,2,False
70,869,14839,False
70,870,2,False
70,871,9770,False
70,872,4709,False
70,873,15866,True
70,874,15143,False
70,875,10179,False
70,876,15867,True
70,877,15868,True
70,878,15869,True
70,879,15870,True
70,880,1233,False
70,881,2,False
70,882,15826,True
70,883,15871,True
70,884,3805,False
70,885,2,False
70,886,15872,True
70,887,660,False
70,888,6274,False
70,889,15597,False
70,890,2,False
70,891,2,False
70,892,1431,False
70,893,3625,False
70,894,2466,False
70,895,140,False
70,896,3931,False
70,897,10179,False
70,898,15827,True
70,899,14839,False
70,900,14846,False
70,901,1684,False
70,902,8134,False
70,903,140,False
70,904,660,False
70,905,501,False
70,906,15665,False
70,907,3799,False
70,908,1431,False
70,909,2,False
70,910,447,False
70,911,2136,False
70,912,2,False
70,913,10037,False
70,914,8780,False
70,915,15148,False
70,916,3274,False
70,917,15345,False
70,918,15873,True
70,919,1038,False
70,920,1431,False
70,921,12579,False
70,922,2136,False
70,923,10037,False
70,924,15729,False
70,925,15619,False
70,926,15766,True
70,927,12130,False
70,928,14281,False
70,929,15874,True
70,930,15875,True
70,931,2500,False
70,932,14663,False
70,933,2,False
70,934,15876,True
70,935,3625,False
70,936,15041,False
70,937,2,False
70,938,2,False
70,939,15877,True
70,940,2,False
70,941,15878,True
70,942,15879,True
70,943,3444,False
70,944,8134,False
70,945,15880,True
70,946,2,False
70,947,2,False
70,948,500,False
70,949,445,False
70,950,15881,True
70,951,15499,False
70,952,15697,False
70,953,501,False
70,954,445,False
70,955,1383,False
70,956,2,False
70,957,15882,True
70,958,447,False
70,959,2,False
70,960,15309,False
70,961,3625,False
70,962,1117,False
70,963,1760,False
70,964,6274,False
70,965,15773,True
70,966,8548,False
70,967,501,False
70,968,15755,True
70,969,3804,False
71,0,2,False
71,1,3624,False
71,2,15830,False
71,3,10037,False
71,4,15597,False
71,5,15883,True
71,6,2,False
71,7,15884,True
71,8,15874,False
71,9,15738,False
71,10,15885,True
71,11,140,False
71,12,14999,False
71,13,15886,True
71,14,14413,False
71,15,15887,True
71,16,2232,False
71,17,14493,False
71,18,2,False
71,19,15310,False
71,20,15888,True
71,21,13199,False
71,22,15753,False
71,23,2,False
71,24,3805,False
71,25,15668,False
71,26,13887,False
71,27,15601,False
71,28,1038,False
71,29,2,False
71,30,1117,False
71,31,15602,False
71,32,295,False
71,33,1117,False
71,34,7929,False
71,35,14883,False
71,36,785,False
71,37,14565,False
71,38,119,False
71,39,744,False
71,40,15310,False
71,41,14493,False
71,42,12742,False
71,43,3805,False
71,44,5062,False
71,45,15745,False
71,46,15403,False
71,47,15743,False
71,48,6120,False
71,49,295,False
71,50,3793,False
71,51,2,False
71,52,15889,True
71,53,15546,False
71,54,15890,True
71,55,2903,False
71,56,501,False
71,57,2136,False
71,58,15606,False
71,59,15833,False
71,60,14405,False
71,61,15602,False
71,62,2,False
71,63,6254,False
71,64,6120,False
71,65,6595,False
71,66,295,False
71,67,15745,False
71,68,15891,True
71,69,15892,True
71,70,2,False
71,71,14565,False
71,72,10037,False
71,73,15747,False
71,74,2,False
71,75,15893,True
71,76,15743,False
71,77,140,False
71,78,2136,False
71,79,15826,False
71,80,14887,False
71,81,15749,False
71,82,15511,False
71,83,13069,False
71,84,2500,False
71,85,2,False
71,86,12954,False
71,87,15894,True
71,88,15646,False
71,89,1233,False
71,90,501,False
71,91,14405,False
71,92,2,False
71,93,15895,True
71,94,15896,True
71,95,9685,False
71,96,65,False
71,97,3931,False
71,98,14565,False
71,99,6254,False
71,100,13880,False
71,101,11336,False
71,102,2,False
71,103,14763,False
71,104,15031,False
71,105,2500,False
71,106,2,False
71,107,1431,False
71,108,13632,False
71,109,14823,False
71,110,15897,True
71,111,15802,False
71,112,15428,False
71,113,15898,True
71,114,15752,False
71,115,8386,False
71,116,2,False
71,117,10058,False
71,118,2,False
71,119,15899,True
71,120,15900,True
71,121,15901,True
71,122,15902,True
71,123,65,False
71,124,8386,False
71,125,4974,False
71,126,15143,False
71,127,15903,True
71,128,15619,False
71,129,15796,False
71,130,3274,False
71,131,12380,False
71,132,15880,False
71,133,785,False
71,134,8780,False
71,135,15772,False
71,136,5179,False
71,137,2,False
71,138,15904,True
71,139,15760,False
71,140,2,False
71,141,15905,True
71,142,2500,False
71,143,3931,False
71,144,785,False
71,145,14413,False
71,146,445,False
71,147,8018,False
71,148,15906,True
71,149,14565,False
71,150,3624,False
71,151,3931,False
71,152,15907,True
71,153,15908,True
71,154,2,False
71,155,3804,False
71,156,14883,False
71,157,295,False
71,158,2,False
71,159,8386,False
71,160,15744,False
71,161,1038,False
71,162,5179,False
71,163,6274,False
71,164,15796,False
71,165,9022,False
71,166,8723,False
71,167,5062,False
71,168,15775,False
71,169,15478,False
71,170,65,False
71,171,15909,True
71,172,15910,True
71,173,14326,False
71,174,15912,True
71,175,2466,False
71,176,15833,False
71,177,6254,False
71,178,14887,False
71,179,14727,False
71,180,3624,False
71,181,2,False
71,182,15913,True
71,183,2,False
71,184,15136,False
71,185,1117,False
71,186,2500,False
71,187,4974,False
71,188,2,False
71,189,744,False
71,190,14493,False
71,191,15428,False
71,192,15878,False
71,193,15547,False
71,194,10558,False
71,195,14823,False
71,196,2,False
71,197,501,False
71,198,15914,True
71,199,5068,False
71,200,13069,False
71,201,1117,False
71,202,2,False
71,203,15915,True
71,204,15916,True
71,205,2903,False
71,206,14890,False
71,207,2,False
71,208,15896,True
71,209,2500,False
71,210,4014,False
71,211,12130,False
71,212,15825,False
71,213,65,False
71,214,3444,False
71,215,8018,False
71,216,6274,False
71,217,63,False
71,218,2901,False
71,219,15757,False
71,220,15917,True
71,221,1383,False
71,222,15786,False
71,223,15918,True
71,224,10179,False
71,225,15685,False
71,226,222,False
71,227,1117,False
71,228,6120,False
71,229,231,False
71,230,2,False
71,231,15919,True
71,232,15920,True
71,233,2,False
71,234,15921,True
71,235,15041,False
71,236,13776,False
71,237,140,False
71,238,15497,False
71,239,15922,True
71,240,13995,False
71,241,15923,True
71,242,1383,False
71,243,3625,False
71,244,15924,True
71,245,2901,False
71,246,15351,False
71,247,14903,False
71,248,15609,False
71,249,15925,True
71,250,2903,False
71,251,2,False
71,252,231,False
71,253,15883,True
71,254,295,False
71,255,15926,True
71,256,15927,True
71,257,14326,False
71,258,5062,False
71,259,14413,False
71,260,9522,False
71,261,2,False
71,262,10037,False
71,263,14904,False
71,264,6274,False
71,265,447,False
71,266,15428,False
71,267,12333,False
71,268,15928,True
71,269,9522,False
71,270,15642,False
71,271,15927,True
71,272,2903,False
71,273,2,False
71,274,2,False
71,275,231,False
71,276,2500,False
71,277,15929,True
71,278,231,False
71,279,4014,False
71,280,14846,False
71,281,15786,False
71,282,8018,False
71,283,11336,False
71,284,6274,False
71,285,2,False
71,286,15930,True
71,287,3799,False
71,288,2,False
71,289,2903,False
71,290,1383,False
71,291,15309,False
71,292,14281,False
71,293,14282,False
71,294,14622,False
71,295,15931,True
71,296,2903,False
71,297,15410,False
71,298,3624,False
71,299,2136,False
71,300,244,False
71,301,1117,False
71,302,2,False
71,303,15932,True
71,304,231,False
71,305,1383,False
71,306,2,False
71,307,15833,False
71,308,14911,False
71,309,15646,False
71,310,2,False
71,311,13199,False
71,312,15786,False
71,313,15499,False
71,314,15729,False
71,315,2500,False
71,316,1684,False
71,317,785,False
71,318,15933,True
71,319,15934,True
71,320,2,False
71,321,140,False
71,322,15935,True
71,323,13641,False
71,324,15619,False
71,325,15936,True
71,326,15937,True
71,327,231,False
71,328,15938,True
71,329,15939,True
71,330,2,False
71,331,15752,False
71,332,15940,True
71,333,3625,False
71,334,785,False
71,335,15941,True
71,336,15786,False
71,337,2,False
71,338,15942,True
71,339,15213,False
71,340,15943,True
71,341,2,False
71,342,63,False
71,343,15887,True
71,344,15944,True
71,345,785,False
71,346,2,False
71,347,15945,True
71,348,231,False
71,349,15895,True
71,350,8018,False
71,351,140,False
71,352,2136,False
71,353,14813,False
71,354,501,False
71,355,14663,False
71,356,14995,False
71,357,1431,False
71,358,2,False
71,359,12380,False
71,360,3625,False
71,361,3793,False
71,362,3444,False
71,363,119,False
71,364,3805,False
71,365,13158,False
71,366,2,False
71,367,15816,False
71,368,15163,False
71,369,15945,True
71,370,9359,False
71,371,13995,False
71,372,140,False
71,373,3625,False
71,374,15365,False
71,375,15806,False
71,376,15946,True
71,377,231,False
71,378,2,False
71,379,5062,False
71,380,1684,False
71,381,1431,False
71,382,15217,False
71,383,2,False
71,384,15829,False
71,385,15772,False
71,386,15891,True
71,387,2,False
71,388,15947,True
71,389,15948,True
71,390,1684,False
71,391,445,False
71,392,140,False
71,393,15669,False
71,394,2,False
71,395,15931,True
71,396,15898,True
71,397,295,False
71,398,15949,True
71,399,15787,False
71,400,3799,False
71,401,222,False
71,402,1760,False
71,403,2136,False
71,404,15950,True
71,405,15031,False
71,406,2,False
71,407,1038,False
71,408,15773,False
71,409,1760,False
71,410,2,False
71,411,2500,False
71,412,2,False
71,413,2,False
71,414,11751,False
71,415,5068,False
71,416,231,False
71,417,2,False
71,418,12954,False
71,419,8780,False
71,420,231,False
71,421,3804,False
71,422,15805,False
71,423,445,False
71,424,15606,False
71,425,11336,False
71,426,3624,False
71,427,12742,False
71,428,2500,False
71,429,1431,False
71,430,15794,False
71,431,15646,False
71,432,10558,False
71,433,3931,False
71,434,15802,False
71,435,15951,True
71,436,1760,False
71,437,2466,False
71,438,2,False
71,439,15952,True
71,440,445,False
71,441,15351,False
71,442,15953,True
71,443,12380,False
71,444,5455,False
71,445,15924,True
71,446,3804,False
71,447,15954,True
71,448,15937,True
71,449,2,False
71,450,15955,True
71,451,15665,False
71,452,15666,False
71,453,10558,False
71,454,15956,True
71,455,15668,False
71,456,2500,False
71,457,2500,False
71,458,3804,False
71,459,9522,False
71,460,4709,False
71,461,12333,False
71,462,10294,False
71,463,2,False
71,464,660,False
71,465,3444,False
71,466,15957,True
71,467,3799,False
71,468,15669,False
71,469,231,False
71,470,15813,False
71,471,119,False
71,472,15345,False
71,473,15816,False
71,474,15124,False
71,475,1431,False
71,476,14405,False
71,477,2903,False
71,478,15835,False
71,479,15958,True
71,480,13880,False
71,481,15959,True
71,482,393,False
71,483,15862,False
71,484,222,False
71,485,14904,False
71,486,3793,False
71,487,15417,False
71,488,1117,False
71,489,15698,False
71,490,660,False
71,491,1431,False
71,492,9022,False
71,493,3805,False
71,494,14663,False
71,495,3931,False
71,496,15960,True
71,497,15961,True
71,498,13887,False
71,499,15962,True
71,500,2136,False
71,501,63,False
71,502,15822,False
71,503,5062,False
71,504,15041,False
71,505,15540,False
71,506,15963,True
71,507,15148,False
71,508,15497,False
71,509,2903,False
71,510,15964,True
71,511,231,False
71,512,15965,True
71,513,2,False
71,514,15966,True
71,515,15609,False
71,516,5068,False
71,517,15826,False
71,518,15965,True
71,519,10726,False
71,520,2903,False
71,521,2,False
71,522,15848,False
71,523,12579,False
71,524,4974,False
71,525,15967,True
71,526,6595,False
71,527,3931,False
71,528,15918,True
71,529,6120,False
71,530,4974,False
71,531,12380,False
71,532,15247,False
71,533,15915,True
71,534,15827,False
71,535,6595,False
71,536,13880,False
71,537,5062,False
71,538,15546,False
71,539,14565,False
71,540,15163,False
71,541,9685,False
71,542,15540,False
71,543,15547,False
71,544,2,False
71,545,4014,False
71,546,8386,False
71,547,2232,False
71,548,2903,False
71,549,15930,True
71,550,14903,False
71,551,12130,False
71,552,501,False
71,553,15872,False
71,554,15797,False
71,555,447,False
71,556,15968,True
71,557,501,False
71,558,15365,False
71,559,15829,False
71,560,2,False
71,561,15841,False
71,562,13641,False
71,563,15969,True
71,564,15970,True
71,565,15914,True
