iteration,document_id,leaf_node_id,path_created_this_iteration
57,142,2,False
57,143,292,False
57,144,2,False
57,145,2,False
57,146,526,False
57,147,2,False
57,148,1126,False
57,149,1007,False
57,150,1255,False
57,151,2,False
57,152,2,False
57,153,711,False
57,154,397,False
57,155,2,False
57,156,2,False
57,157,142,False
57,158,778,False
57,159,2,False
57,160,1211,False
57,161,2,False
57,162,498,False
57,163,461,False
57,164,1344,True
57,165,1238,False
57,166,550,False
57,167,2,False
57,168,2,False
57,169,1150,False
57,170,550,False
57,171,526,False
57,172,736,False
57,173,484,False
57,174,113,False
57,175,2,False
57,176,1292,False
57,177,1345,True
57,178,1314,False
57,179,459,False
57,180,295,False
57,181,958,False
57,182,341,False
57,183,2,False
57,184,292,False
57,185,2,False
57,186,295,False
57,187,23,False
57,188,606,False
57,189,192,False
57,190,2,False
57,191,100,False
57,192,736,False
57,193,1322,False
57,194,2,False
57,195,341,False
57,196,142,False
57,197,2,False
57,198,1277,False
57,199,2,False
57,200,142,False
57,201,1346,True
57,202,736,False
57,203,52,False
57,204,1142,False
57,205,2,False
57,206,1126,False
57,207,388,False
57,208,2,False
57,209,947,False
57,210,2,False
57,211,398,False
57,212,126,False
57,213,1187,False
57,214,484,False
57,215,2,False
57,216,2,False
57,217,113,False
57,218,456,False
57,219,2,False
57,220,1288,False
57,221,2,False
57,222,2,False
57,223,1267,False
57,224,459,False
57,225,1347,True
57,226,498,False
57,227,113,False
57,228,2,False
57,229,2,False
57,230,388,False
57,231,1298,False
57,232,1132,False
57,233,388,False
57,234,2,False
57,235,259,False
57,236,2,False
57,237,23,False
57,238,2,False
57,239,2,False
57,240,1054,False
57,241,23,False
57,242,100,False
57,243,2,False
57,244,1259,False
57,245,3,False
57,246,2,False
57,247,1292,False
57,248,1333,False
57,249,459,False
57,250,292,False
57,251,947,False
57,252,142,False
57,253,898,False
57,254,142,False
57,255,1279,False
57,256,2,False
57,257,192,False
57,258,113,False
57,259,456,False
57,260,2,False
57,261,770,False
57,262,698,False
57,263,2,False
57,264,461,False
57,265,484,False
57,266,2,False
57,267,2,False
57,268,3,False
57,269,2,False
57,270,1348,True
57,271,1164,False
57,272,1281,False
57,273,2,False
57,274,2,False
57,275,113,False
57,276,142,False
57,277,1138,False
57,278,2,False
57,279,2,False
57,280,2,False
57,281,1012,False
57,282,23,False
57,283,1340,False
57,284,2,False
57,285,1187,False
57,286,1343,True
57,287,2,False
57,288,2,False
57,289,3,False
57,290,526,False
57,291,2,False
57,292,259,False
57,293,1305,False
57,294,2,False
57,295,3,False
57,296,3,False
57,297,2,False
57,298,397,False
57,299,2,False
57,300,2,False
57,301,2,False
57,302,388,False
57,303,2,False
57,304,2,False
57,305,2,False
57,306,2,False
57,307,23,False
57,308,1311,False
57,309,2,False
57,310,2,False
57,311,736,False
57,312,1338,False
57,313,142,False
57,314,606,False
57,315,2,False
57,316,2,False
57,317,2,False
57,318,248,False
57,319,2,False
57,320,461,False
57,321,1307,False
57,322,341,False
57,323,484,False
57,324,1337,False
57,325,668,False
57,326,2,False
57,327,461,False
57,328,1151,False
57,329,1324,False
57,330,736,False
57,331,23,False
57,332,461,False
57,333,23,False
57,334,2,False
57,335,1281,False
57,336,1314,False
57,337,1054,False
57,338,2,False
57,339,2,False
57,340,2,False
57,341,2,False
57,342,113,False
57,343,1288,False
57,344,2,False
57,345,2,False
57,346,2,False
57,347,2,False
57,348,2,False
57,349,1151,False
57,350,2,False
57,351,2,False
57,352,2,False
57,353,898,False
57,354,295,False
57,355,1309,False
57,356,1288,False
57,357,2,False
57,358,295,False
57,359,526,False
57,360,770,False
57,361,2,False
57,362,2,False
57,363,456,False
57,364,2,False
57,365,526,False
57,366,698,False
57,367,1151,False
57,368,2,False
57,369,770,False
57,370,2,False
57,371,1262,False
57,372,23,False
57,373,100,False
57,374,2,False
57,375,2,False
57,376,2,False
57,377,2,False
57,378,2,False
57,379,2,False
57,380,1278,False
57,381,142,False
57,382,2,False
57,383,113,False
57,384,2,False
57,385,456,False
57,386,1341,False
57,387,126,False
57,388,2,False
57,389,1092,False
57,390,1306,False
57,391,1292,False
57,392,23,False
57,393,898,False
57,394,1262,False
57,395,1331,False
57,396,456,False
57,397,142,False
57,398,711,False
57,399,2,False
57,400,2,False
57,401,451,False
57,402,1133,False
57,403,2,False
57,404,189,False
57,405,1126,False
57,406,2,False
57,407,1281,False
57,408,1182,False
57,409,2,False
57,410,2,False
57,411,947,False
57,412,1092,False
57,413,1012,False
57,414,456,False
57,415,484,False
57,416,2,False
57,417,550,False
57,418,456,False
57,419,2,False
57,420,295,False
57,421,2,False
57,422,113,False
57,423,526,False
57,424,1279,False
57,425,113,False
57,426,100,False
57,427,2,False
57,428,484,False
57,429,397,False
57,430,1132,False
57,431,2,False
57,432,2,False
57,433,2,False
57,434,1066,False
57,435,142,False
57,436,2,False
57,437,3,False
57,438,2,False
57,439,1262,False
57,440,526,False
57,441,2,False
57,442,397,False
57,443,2,False
57,444,2,False
57,445,388,False
57,446,1292,False
57,447,1211,False
57,448,1345,True
57,449,2,False
57,450,446,False
57,451,1211,False
57,452,2,False
57,453,2,False
57,454,446,False
57,455,2,False
57,456,947,False
57,457,142,False
57,458,2,False
57,459,1311,False
57,460,259,False
57,461,2,False
57,462,1142,False
57,463,2,False
57,464,126,False
57,465,52,False
57,466,2,False
57,467,2,False
57,468,770,False
57,469,1092,False
57,470,2,False
57,471,1275,False
57,472,550,False
57,473,461,False
57,474,993,False
57,475,2,False
57,476,142,False
57,477,3,False
57,478,388,False
57,479,1187,False
57,480,1012,False
57,481,2,False
57,482,446,False
57,483,2,False
57,484,451,False
57,485,123,False
57,486,2,False
57,487,1262,False
57,488,192,False
57,489,1349,True
57,490,958,False
57,491,292,False
57,492,1324,False
57,493,2,False
57,494,2,False
57,495,126,False
57,496,1238,False
57,497,2,False
57,498,1054,False
57,499,2,False
57,500,2,False
57,501,126,False
57,502,295,False
57,503,2,False
57,504,2,False
57,505,1316,False
57,506,1325,False
57,507,2,False
57,508,2,False
57,509,1164,False
57,510,1262,False
57,511,2,False
57,512,778,False
57,513,1277,False
57,514,1066,False
57,515,947,False
57,516,484,False
57,517,1277,False
57,518,2,False
57,519,1350,True
57,520,2,False
57,521,550,False
57,522,2,False
57,523,2,False
57,524,2,False
57,525,2,False
57,526,1266,False
57,527,2,False
57,528,1138,False
57,529,2,False
57,530,2,False
57,531,456,False
57,532,1266,False
57,533,770,False
57,534,2,False
57,535,37,False
57,536,2,False
57,537,770,False
57,538,1348,True
57,539,397,False
57,540,123,False
57,541,2,False
57,542,52,False
57,543,259,False
57,544,711,False
57,545,456,False
57,546,2,False
57,547,1279,False
57,548,1281,False
57,549,1138,False
57,550,898,False
57,551,398,False
57,552,606,False
57,553,1142,False
57,554,3,False
57,555,484,False
57,556,1150,False
57,557,3,False
57,558,341,False
57,559,1262,False
57,560,456,False
57,561,2,False
57,562,484,False
57,563,550,False
57,564,2,False
57,565,1335,False
57,566,113,False
57,567,23,False
57,568,1344,True
57,569,526,False
57,570,37,False
57,571,1278,False
57,572,1136,False
57,573,1259,False
57,574,2,False
57,575,2,False
57,576,2,False
57,577,1164,False
57,578,1324,False
57,579,947,False
57,580,2,False
57,581,1142,False
57,582,1351,True
57,583,1290,False
57,584,113,False
57,585,1334,False
57,586,2,False
57,587,1260,False
57,588,711,False
57,589,2,False
57,590,2,False
57,591,2,False
57,592,1272,False
57,593,1279,False
57,594,2,False
57,595,2,False
57,596,1288,False
57,597,2,False
57,598,2,False
57,599,677,False
57,600,677,False
57,601,2,False
57,602,2,False
57,603,1323,False
57,604,1319,False
57,605,736,False
57,606,295,False
57,607,550,False
57,608,2,False
57,609,2,False
57,610,1266,False
57,611,248,False
57,612,461,False
57,613,23,False
57,614,484,False
57,615,2,False
57,616,398,False
57,617,778,False
57,618,993,False
57,619,993,False
57,620,2,False
57,621,484,False
57,622,2,False
57,623,2,False
57,624,736,False
57,625,341,False
57,626,2,False
57,627,37,False
57,628,711,False
57,629,126,False
57,630,484,False
57,631,1016,False
57,632,2,False
57,633,1092,False
57,634,446,False
57,635,3,False
57,636,2,False
57,637,459,False
57,638,398,False
57,639,2,False
57,640,736,False
57,641,2,False
57,642,1142,False
57,643,2,False
57,644,2,False
57,645,3,False
57,646,1054,False
57,647,123,False
57,648,123,False
57,649,1245,False
57,650,123,False
57,651,113,False
57,652,2,False
57,653,1332,False
57,654,3,False
57,655,37,False
57,656,2,False
57,657,2,False
57,658,123,False
57,659,1323,False
57,660,2,False
57,661,770,False
57,662,2,False
57,663,446,False
57,664,3,False
57,665,2,False
57,666,2,False
57,667,123,False
57,668,2,False
57,669,2,False
57,670,1292,False
57,671,126,False
57,672,778,False
57,673,2,False
57,674,1352,True
57,675,2,False
57,676,142,False
57,677,23,False
57,678,3,False
57,679,259,False
57,680,1211,False
57,681,2,False
57,682,677,False
57,683,2,False
57,684,2,False
57,685,2,False
57,686,1353,True
57,687,2,False
57,688,1299,False
57,689,100,False
57,690,947,False
57,691,3,False
57,692,113,False
57,693,192,False
57,694,259,False
57,695,1338,False
57,696,1279,False
57,697,1354,True
57,698,1307,False
57,699,2,False
57,700,2,False
57,701,2,False
57,702,1345,True
57,703,2,False
57,704,259,False
57,705,2,False
57,706,1290,False
57,707,398,False
57,708,1341,False
57,709,2,False
57,710,459,False
57,711,1255,False
57,712,113,False
57,713,1311,False
57,714,2,False
57,715,126,False
57,716,1255,False
57,717,189,False
57,718,388,False
57,719,123,False
57,720,2,False
57,721,1289,False
57,722,1054,False
57,723,2,False
57,724,1262,False
57,725,446,False
57,726,2,False
57,727,2,False
57,728,1151,False
57,729,2,False
57,730,2,False
57,731,993,False
57,732,2,False
57,733,2,False
57,734,1277,False
57,735,1266,False
57,736,2,False
57,737,397,False
57,738,446,False
57,739,37,False
57,740,2,False
57,741,1327,False
57,742,37,False
57,743,1151,False
57,744,123,False
57,745,1150,False
57,746,192,False
57,747,1066,False
57,748,2,False
57,749,606,False
57,750,550,False
57,751,2,False
57,752,550,False
57,753,2,False
57,754,2,False
57,755,1238,False
57,756,189,False
57,757,2,False
57,758,2,False
57,759,1142,False
57,760,1299,False
57,761,397,False
57,762,397,False
57,763,398,False
57,764,192,False
57,765,2,False
57,766,2,False
57,767,2,False
57,768,126,False
57,769,1290,False
57,770,1324,False
57,771,123,False
57,772,2,False
57,773,2,False
57,774,2,False
57,775,100,False
57,776,2,False
57,777,2,False
57,778,126,False
57,779,2,False
57,780,295,False
57,781,1187,False
57,782,113,False
57,783,2,False
57,784,2,False
57,785,1066,False
57,786,1150,False
57,787,446,False
57,788,100,False
57,789,2,False
57,790,259,False
57,791,1238,False
57,792,2,False
57,793,1245,False
57,794,446,False
57,795,2,False
57,796,993,False
57,797,2,False
57,798,1355,True
57,799,778,False
57,800,2,False
57,801,23,False
57,802,1266,False
57,803,1275,False
57,804,398,False
57,805,778,False
57,806,1327,False
57,807,341,False
57,808,1338,False
57,809,770,False
57,810,1267,False
57,811,1325,False
57,812,2,False
57,813,2,False
57,814,1007,False
57,815,2,False
57,816,259,False
57,817,1054,False
57,818,550,False
57,819,341,False
57,820,711,False
57,821,2,False
57,822,1260,False
57,823,2,False
57,824,2,False
57,825,456,False
57,826,2,False
57,827,388,False
57,828,677,False
57,829,2,False
57,830,2,False
57,831,2,False
57,832,1356,True
57,833,2,False
57,834,1238,False
57,835,2,False
57,836,677,False
57,837,1092,False
57,838,142,False
57,839,2,False
57,840,1187,False
57,841,550,False
57,842,2,False
57,843,1211,False
57,844,1255,False
57,845,3,False
57,846,770,False
57,847,1300,False
57,848,1306,False
57,849,1092,False
57,850,1319,False
57,851,142,False
57,852,23,False
57,853,2,False
57,854,947,False
57,855,947,False
57,856,1164,False
57,857,711,False
57,858,1354,True
57,859,2,False
57,860,898,False
57,861,2,False
57,862,2,False
57,863,2,False
57,864,2,False
57,865,2,False
57,866,2,False
57,867,484,False
57,868,958,False
57,869,1324,False
57,870,456,False
57,871,1211,False
57,872,2,False
57,873,1328,False
57,874,1259,False
57,875,451,False
57,876,23,False
57,877,1016,False
57,878,1325,False
57,879,1151,False
57,880,2,False
57,881,770,False
57,882,1255,False
57,883,2,False
57,884,711,False
57,885,1355,True
57,886,1238,False
57,887,770,False
57,888,461,False
57,889,192,False
57,890,1054,False
57,891,2,False
57,892,113,False
57,893,341,False
57,894,2,False
57,895,23,False
57,896,2,False
57,897,459,False
57,898,1327,False
57,899,2,False
57,900,1279,False
57,901,2,False
57,902,2,False
57,903,898,False
57,904,2,False
57,905,606,False
57,906,461,False
57,907,2,False
57,908,23,False
57,909,2,False
57,910,2,False
57,911,2,False
57,912,2,False
57,913,1343,True
57,914,2,False
57,915,2,False
57,916,2,False
57,917,2,False
57,918,2,False
57,919,2,False
57,920,1289,False
57,921,2,False
57,922,2,False
57,923,3,False
57,924,1290,False
57,925,1238,False
57,926,1278,False
57,927,398,False
57,928,484,False
57,929,1187,False
57,930,1012,False
57,931,397,False
57,932,711,False
57,933,1245,False
57,934,993,False
57,935,2,False
57,936,2,False
57,937,2,False
57,938,1345,True
57,939,2,False
57,940,1275,False
57,941,1066,False
57,942,1182,False
57,943,52,False
57,944,142,False
57,945,1150,False
57,946,1133,False
57,947,2,False
57,948,446,False
57,949,526,False
57,950,1267,False
57,951,126,False
57,952,1007,False
57,953,606,False
57,954,2,False
57,955,2,False
57,956,2,False
57,957,1211,False
57,958,113,False
57,959,142,False
57,960,1187,False
57,961,341,False
57,962,1277,False
57,963,2,False
57,964,461,False
57,965,126,False
57,966,2,False
57,967,606,False
57,968,1211,False
57,969,2,False
58,0,126,False
58,1,1255,False
58,2,2,False
58,3,1275,False
58,4,192,False
58,5,388,False
58,6,1353,False
58,7,1126,False
58,8,1266,False
58,9,2,False
58,10,1211,False
58,11,2,False
58,12,2,False
58,13,2,False
58,14,1012,False
58,15,1259,False
58,16,1266,False
58,17,192,False
58,18,1275,False
58,19,2,False
58,20,451,False
58,21,1231,False
58,22,668,False
58,23,1142,False
58,24,2,False
58,25,2,False
58,26,1333,False
58,27,1332,False
58,28,2,False
58,29,1245,False
58,30,3,False
58,31,2,False
58,32,142,False
58,33,2,False
58,34,1337,False
58,35,2,False
58,36,292,False
58,37,1300,False
58,38,550,False
58,39,192,False
58,40,2,False
58,41,2,False
58,42,2,False
58,43,711,False
58,44,397,False
58,45,1238,False
58,46,456,False
58,47,698,False
58,48,37,False
58,49,142,False
58,50,2,False
58,51,1262,False
58,52,1327,False
58,53,484,False
58,54,526,False
58,55,2,False
58,56,606,False
58,57,2,False
58,58,1231,False
58,59,2,False
58,60,2,False
58,61,2,False
58,62,736,False
58,63,1319,False
58,64,1311,False
58,65,484,False
58,66,142,False
58,67,606,False
58,68,1322,False
58,69,1328,False
58,70,1319,False
58,71,2,False
58,72,1355,False
58,73,248,False
58,74,1007,False
58,75,2,False
58,76,126,False
58,77,2,False
58,78,2,False
58,79,677,False
58,80,126,False
58,81,126,False
58,82,100,False
58,83,142,False
58,84,113,False
58,85,947,False
58,86,456,False
58,87,1182,False
58,88,2,False
58,89,2,False
58,90,2,False
58,91,295,False
58,92,947,False
58,93,1267,False
58,94,2,False
58,95,2,False
58,96,388,False
58,97,2,False
58,98,2,False
58,99,3,False
58,100,1357,True
58,101,295,False
58,102,1311,False
58,103,1331,False
58,104,2,False
58,105,2,False
58,106,770,False
58,107,947,False
58,108,2,False
58,109,461,False
58,110,52,False
58,111,52,False
58,112,100,False
58,113,2,False
58,114,770,False
58,115,2,False
58,116,388,False
58,117,550,False
58,118,388,False
58,119,259,False
58,120,2,False
58,121,1288,False
58,122,1136,False
58,123,550,False
58,124,2,False
58,125,1307,False
58,126,113,False
58,127,2,False
58,128,1267,False
58,129,1358,True
58,130,2,False
58,131,993,False
58,132,2,False
58,133,2,False
58,134,1353,False
58,135,1338,False
58,136,498,False
58,137,142,False
58,138,1231,False
58,139,711,False
58,140,1092,False
58,141,1238,False
58,142,126,False
58,143,292,False
58,144,2,False
58,145,2,False
58,146,526,False
58,147,2,False
58,148,1126,False
58,149,1007,False
58,150,1255,False
58,151,2,False
58,152,2,False
58,153,711,False
58,154,397,False
58,155,2,False
58,156,2,False
58,157,142,False
58,158,142,False
58,159,2,False
58,160,1211,False
58,161,2,False
58,162,498,False
58,163,461,False
58,164,1359,True
58,165,1238,False
58,166,550,False
58,167,2,False
58,168,2,False
58,169,1360,True
58,170,550,False
58,171,526,False
58,172,736,False
58,173,484,False
58,174,113,False
58,175,2,False
58,176,2,False
58,177,1238,False
58,178,52,False
58,179,459,False
58,180,295,False
58,181,958,False
58,182,1182,False
58,183,2,False
58,184,292,False
58,185,2,False
58,186,2,False
58,187,1307,False
58,188,606,False
58,189,192,False
58,190,2,False
58,191,100,False
58,192,1357,True
58,193,1322,False
58,194,2,False
58,195,341,False
58,196,142,False
58,197,2,False
58,198,1277,False
58,199,2,False
58,200,142,False
58,201,1133,False
58,202,736,False
58,203,52,False
58,204,1323,False
58,205,2,False
58,206,1126,False
58,207,388,False
58,208,2,False
58,209,947,False
58,210,37,False
58,211,398,False
58,212,126,False
58,213,1187,False
58,214,484,False
58,215,2,False
58,216,2,False
58,217,113,False
58,218,456,False
58,219,2,False
58,220,1309,False
58,221,2,False
58,222,2,False
58,223,1358,True
58,224,459,False
58,225,1357,True
58,226,1151,False
58,227,113,False
58,228,2,False
58,229,2,False
58,230,388,False
58,231,126,False
58,232,1132,False
58,233,388,False
58,234,2,False
58,235,1289,False
