iteration,document_id,leaf_node_id,path_created_this_iteration
55,261,2,False
55,262,138,False
55,263,503,False
55,264,35,False
55,265,503,False
55,266,13,False
55,267,1088,False
55,268,862,False
55,269,1315,False
55,270,47,False
55,271,2,False
55,272,91,False
55,273,2,False
55,274,2,False
55,275,184,False
55,276,503,False
55,277,2,False
55,278,184,False
55,279,2,False
55,280,1324,False
55,281,235,False
55,282,2,False
55,283,1280,False
55,284,235,False
55,285,260,False
55,286,1276,False
55,287,2,False
55,288,1300,False
55,289,2,False
55,290,30,False
55,291,943,False
55,292,260,False
55,293,328,False
55,294,1355,False
55,295,91,False
55,296,2,False
55,297,398,False
55,298,425,False
55,299,2,False
55,300,1203,False
55,301,350,False
55,302,1317,False
55,303,184,False
55,304,2,False
55,305,2,False
55,306,2,False
55,307,1280,False
55,308,398,False
55,309,2,False
55,310,624,False
55,311,2,False
55,312,63,False
55,313,328,False
55,314,1178,False
55,315,974,False
55,316,66,False
55,317,974,False
55,318,1318,False
55,319,71,False
55,320,2,False
55,321,280,False
55,322,2,False
55,323,91,False
55,324,599,False
55,325,184,False
55,326,1124,False
55,327,184,False
55,328,71,False
55,329,1256,False
55,330,2,False
55,331,1252,False
55,332,214,False
55,333,425,False
55,334,974,False
55,335,974,False
55,336,1365,True
55,337,2,False
55,338,974,False
55,339,35,False
55,340,2,False
55,341,2,False
55,342,2,False
55,343,1366,True
55,344,1333,False
55,345,235,False
55,346,2,False
55,347,785,False
55,348,184,False
55,349,13,False
55,350,1276,False
55,351,30,False
55,352,1106,False
55,353,1281,False
55,354,1255,False
55,355,548,False
55,356,548,False
55,357,35,False
55,358,1317,False
55,359,66,False
55,360,1225,False
55,361,624,False
55,362,2,False
55,363,2,False
55,364,2,False
55,365,886,False
55,366,138,False
55,367,2,False
55,368,963,False
55,369,63,False
55,370,624,False
55,371,2,False
55,372,1324,False
55,373,425,False
55,374,1313,False
55,375,1281,False
55,376,1295,False
55,377,1300,False
55,378,2,False
55,379,82,False
55,380,1355,False
55,381,184,False
55,382,1179,False
55,383,44,False
55,384,425,False
55,385,709,False
55,386,425,False
55,387,2,False
55,388,1300,False
55,389,1300,False
55,390,328,False
55,391,1298,False
55,392,13,False
55,393,1352,False
55,394,2,False
55,395,1216,False
55,396,444,False
55,397,2,False
55,398,398,False
55,399,91,False
55,400,2,False
55,401,71,False
55,402,1341,False
55,403,2,False
55,404,1060,False
55,405,1123,False
55,406,2,False
55,407,91,False
55,408,30,False
55,409,1281,False
55,410,624,False
55,411,828,False
55,412,260,False
55,413,2,False
55,414,1342,False
55,415,565,False
55,416,184,False
55,417,2,False
55,418,328,False
55,419,1147,False
55,420,184,False
55,421,2,False
55,422,2,False
55,423,2,False
55,424,1091,False
55,425,63,False
55,426,2,False
55,427,2,False
55,428,2,False
55,429,44,False
55,430,2,False
55,431,2,False
55,432,599,False
55,433,1296,False
55,434,2,False
55,435,1323,False
55,436,879,False
55,437,52,False
55,438,1334,False
55,439,385,False
55,440,785,False
55,441,2,False
55,442,44,False
55,443,2,False
55,444,1089,False
55,445,2,False
55,446,862,False
55,447,1124,False
55,448,385,False
55,449,2,False
55,450,1296,False
55,451,599,False
55,452,2,False
55,453,2,False
55,454,35,False
55,455,2,False
55,456,425,False
55,457,425,False
55,458,350,False
55,459,1367,True
55,460,91,False
55,461,1088,False
55,462,45,False
55,463,184,False
55,464,1292,False
55,465,1305,False
55,466,235,False
55,467,2,False
55,468,1352,False
55,469,184,False
55,470,1088,False
55,471,13,False
55,472,497,False
55,473,785,False
55,474,82,False
55,475,184,False
55,476,2,False
55,477,2,False
55,478,91,False
55,479,926,False
55,480,2,False
55,481,1324,False
55,482,861,False
55,483,2,False
55,484,71,False
55,485,1123,False
55,486,624,False
55,487,63,False
55,488,45,False
55,489,1324,False
55,490,55,False
55,491,184,False
55,492,214,False
55,493,444,False
55,494,785,False
55,495,82,False
55,496,1256,False
55,497,1229,False
55,498,2,False
55,499,382,False
55,500,1336,False
55,501,794,False
55,502,1023,False
55,503,1280,False
55,504,2,False
55,505,1298,False
55,506,1280,False
55,507,1216,False
55,508,63,False
55,509,2,False
55,510,2,False
55,511,2,False
55,512,497,False
55,513,328,False
55,514,1359,False
55,515,2,False
55,516,565,False
55,517,1261,False
55,518,2,False
55,519,184,False
55,520,44,False
55,521,2,False
55,522,91,False
55,523,2,False
55,524,565,False
55,525,828,False
55,526,425,False
55,527,599,False
55,528,599,False
55,529,2,False
55,530,565,False
55,531,2,False
55,532,1252,False
55,533,66,False
55,534,1242,False
55,535,1124,False
55,536,1186,False
55,537,1295,False
55,538,1178,False
55,539,2,False
55,540,444,False
55,541,655,False
55,542,1298,False
55,543,328,False
55,544,2,False
55,545,55,False
55,546,943,False
55,547,503,False
55,548,1178,False
55,549,548,False
55,550,1091,False
55,551,260,False
55,552,943,False
55,553,987,False
55,554,1296,False
55,555,2,False
55,556,886,False
55,557,785,False
55,558,1367,True
55,559,385,False
55,560,1323,False
55,561,82,False
55,562,35,False
55,563,260,False
55,564,2,False
55,565,1368,True
55,566,2,False
55,567,280,False
55,568,963,False
55,569,1091,False
55,570,1178,False
55,571,1355,False
55,572,1358,False
55,573,655,False
55,574,785,False
55,575,2,False
55,576,2,False
55,577,1123,False
55,578,1089,False
55,579,425,False
55,580,2,False
55,581,1179,False
55,582,1352,False
55,583,30,False
55,584,2,False
55,585,398,False
55,586,1317,False
55,587,2,False
55,588,55,False
55,589,91,False
55,590,2,False
55,591,1186,False
55,592,1359,False
55,593,184,False
55,594,1341,False
55,595,1267,False
55,596,398,False
55,597,2,False
55,598,1106,False
55,599,13,False
55,600,987,False
55,601,35,False
55,602,1333,False
55,603,943,False
55,604,879,False
55,605,425,False
55,606,2,False
55,607,2,False
55,608,1163,False
55,609,1364,True
55,610,47,False
55,611,444,False
55,612,35,False
55,613,55,False
55,614,380,False
55,615,2,False
55,616,2,False
55,617,943,False
55,618,82,False
55,619,1323,False
55,620,382,False
55,621,91,False
55,622,91,False
55,623,2,False
55,624,91,False
55,625,2,False
55,626,503,False
55,627,1089,False
55,628,2,False
55,629,2,False
55,630,1216,False
55,631,548,False
55,632,425,False
55,633,1178,False
55,634,861,False
55,635,63,False
55,636,398,False
55,637,260,False
55,638,385,False
55,639,2,False
55,640,1309,False
55,641,2,False
55,642,2,False
55,643,1247,False
55,644,82,False
55,645,862,False
55,646,2,False
55,647,82,False
55,648,82,False
55,649,548,False
55,650,1336,False
55,651,2,False
55,652,2,False
55,653,1296,False
55,654,184,False
55,655,44,False
55,656,184,False
55,657,794,False
55,658,82,False
55,659,565,False
55,660,66,False
55,661,2,False
55,662,879,False
55,663,35,False
55,664,425,False
55,665,503,False
55,666,2,False
55,667,1336,False
55,668,2,False
55,669,2,False
55,670,503,False
55,671,35,False
55,672,497,False
55,673,2,False
55,674,45,False
55,675,599,False
55,676,1252,False
55,677,1089,False
55,678,91,False
55,679,1317,False
55,680,828,False
55,681,1225,False
55,682,987,False
55,683,615,False
55,684,1088,False
55,685,599,False
55,686,1369,True
55,687,503,False
55,688,66,False
55,689,943,False
55,690,425,False
55,691,71,False
55,692,615,False
55,693,2,False
55,694,328,False
55,695,1186,False
55,696,2,False
55,697,565,False
55,698,1163,False
55,699,1238,False
55,700,382,False
55,701,2,False
55,702,1255,False
55,703,2,False
55,704,328,False
55,705,35,False
55,706,1179,False
55,707,599,False
55,708,2,False
55,709,2,False
55,710,57,False
55,711,1106,False
55,712,1225,False
55,713,1370,True
55,714,2,False
55,715,1147,False
55,716,1096,False
55,717,71,False
55,718,1023,False
55,719,82,False
55,720,2,False
55,721,2,False
55,722,2,False
55,723,2,False
55,724,385,False
55,725,1207,False
55,726,2,False
55,727,184,False
55,728,71,False
55,729,828,False
55,730,1179,False
55,731,82,False
55,732,2,False
55,733,2,False
55,734,44,False
55,735,2,False
55,736,1299,False
55,737,260,False
55,738,35,False
55,739,44,False
55,740,2,False
55,741,91,False
55,742,1178,False
55,743,497,False
55,744,82,False
55,745,1295,False
55,746,2,False
55,747,350,False
55,748,2,False
55,749,1324,False
55,750,398,False
55,751,91,False
55,752,943,False
55,753,2,False
55,754,1124,False
55,755,950,False
55,756,1060,False
55,757,2,False
55,758,2,False
55,759,2,False
55,760,382,False
55,761,380,False
55,762,1371,True
55,763,1295,False
55,764,2,False
55,765,1106,False
55,766,2,False
55,767,91,False
55,768,2,False
55,769,1179,False
55,770,1048,False
55,771,398,False
55,772,2,False
55,773,2,False
55,774,2,False
55,775,30,False
55,776,91,False
55,777,886,False
55,778,1292,False
55,779,2,False
55,780,2,False
55,781,328,False
55,782,444,False
55,783,2,False
55,784,350,False
55,785,744,False
55,786,30,False
55,787,1359,False
55,788,2,False
55,789,2,False
55,790,45,False
55,791,214,False
55,792,350,False
55,793,2,False
55,794,35,False
55,795,1274,False
55,796,1178,False
55,797,1336,False
55,798,1252,False
55,799,1106,False
55,800,1203,False
55,801,1252,False
55,802,91,False
55,803,382,False
55,804,260,False
55,805,497,False
55,806,328,False
55,807,974,False
55,808,91,False
55,809,2,False
55,810,1274,False
55,811,744,False
55,812,1023,False
55,813,350,False
55,814,933,False
55,815,828,False
55,816,138,False
55,817,328,False
55,818,2,False
55,819,2,False
55,820,2,False
55,821,785,False
55,822,1372,True
55,823,943,False
55,824,1247,False
55,825,1352,False
55,826,2,False
55,827,425,False
55,828,1309,False
55,829,2,False
55,830,13,False
55,831,963,False
55,832,1373,True
55,833,943,False
55,834,184,False
55,835,1186,False
55,836,794,False
55,837,1374,True
55,838,1023,False
55,839,2,False
55,840,2,False
55,841,260,False
55,842,1203,False
55,843,963,False
55,844,1341,False
55,845,52,False
55,846,1106,False
55,847,260,False
55,848,2,False
55,849,624,False
55,850,1334,False
55,851,2,False
55,852,1300,False
55,853,2,False
55,854,1362,True
55,855,425,False
55,856,2,False
55,857,398,False
55,858,1089,False
55,859,624,False
55,860,55,False
55,861,615,False
55,862,974,False
55,863,1360,False
55,864,398,False
55,865,2,False
55,866,2,False
55,867,1296,False
55,868,55,False
55,869,1375,True
55,870,2,False
55,871,1091,False
55,872,1229,False
55,873,72,False
55,874,1313,False
55,875,280,False
55,876,13,False
55,877,1343,False
55,878,1366,True
55,879,1048,False
55,880,2,False
55,881,1238,False
55,882,398,False
55,883,1318,False
55,884,2,False
55,885,2,False
55,886,1376,True
55,887,55,False
55,888,1048,False
55,889,933,False
55,890,1178,False
55,891,2,False
55,892,184,False
55,893,1359,False
55,894,599,False
55,895,30,False
55,896,503,False
55,897,744,False
55,898,280,False
55,899,1276,False
55,900,1373,True
55,901,1355,False
55,902,2,False
55,903,1360,False
55,904,2,False
55,905,943,False
55,906,1023,False
55,907,2,False
55,908,184,False
55,909,2,False
55,910,1088,False
55,911,2,False
55,912,2,False
55,913,886,False
55,914,425,False
55,915,886,False
55,916,2,False
55,917,1186,False
55,918,599,False
55,919,2,False
55,920,933,False
55,921,1096,False
55,922,2,False
55,923,91,False
55,924,1065,False
55,925,1238,False
55,926,1377,True
55,927,260,False
55,928,380,False
55,929,943,False
55,930,30,False
55,931,950,False
55,932,2,False
55,933,861,False
55,934,82,False
55,935,2,False
55,936,1229,False
55,937,2,False
55,938,2,False
55,939,1295,False
55,940,2,False
55,941,1372,True
55,942,1378,True
55,943,1305,False
55,944,943,False
55,945,1343,False
55,946,2,False
55,947,184,False
55,948,35,False
55,949,886,False
55,950,91,False
55,951,1207,False
55,952,1252,False
55,953,1178,False
55,954,886,False
55,955,599,False
55,956,2,False
55,957,1242,False
55,958,2,False
55,959,2,False
55,960,926,False
55,961,1378,True
55,962,2,False
55,963,1281,False
55,964,35,False
55,965,2,False
55,966,350,False
55,967,2,False
55,968,1048,False
55,969,599,False
56,0,943,False
56,1,1380,True
56,2,1242,False
56,3,138,False
56,4,2,False
56,5,260,False
56,6,2,False
56,7,444,False
56,8,1341,False
56,9,794,False
56,10,44,False
56,11,1324,False
56,12,2,False
56,13,2,False
56,14,1333,False
56,15,1341,False
56,16,47,False
56,17,2,False
56,18,2,False
56,19,350,False
56,20,13,False
56,21,2,False
56,22,1381,True
56,23,52,False
56,24,886,False
56,25,1355,False
56,26,35,False
56,27,444,False
56,28,350,False
56,29,425,False
56,30,35,False
56,31,2,False
56,32,2,False
56,33,425,False
56,34,66,False
56,35,1318,False
56,36,503,False
56,37,91,False
56,38,2,False
56,39,45,False
56,40,350,False
56,41,2,False
56,42,2,False
56,43,2,False
56,44,1323,False
56,45,444,False
56,46,615,False
56,47,1367,False
56,48,2,False
56,49,1023,False
56,50,2,False
56,51,2,False
56,52,2,False
56,53,1141,False
56,54,1333,False
56,55,91,False
56,56,1341,False
56,57,2,False
56,58,1280,False
56,59,30,False
56,60,2,False
56,61,2,False
56,62,548,False
56,63,260,False
56,64,744,False
56,65,1124,False
56,66,974,False
56,67,350,False
56,68,63,False
56,69,709,False
56,70,2,False
56,71,91,False
56,72,2,False
56,73,2,False
56,74,2,False
56,75,503,False
56,76,1377,False
56,77,30,False
56,78,2,False
56,79,963,False
56,80,2,False
56,81,184,False
56,82,1267,False
56,83,1023,False
56,84,380,False
56,85,1362,False
56,86,1225,False
56,87,91,False
56,88,2,False
56,89,2,False
56,90,1341,False
56,91,1023,False
56,92,425,False
56,93,382,False
56,94,1362,False
56,95,2,False
56,96,1255,False
56,97,2,False
56,98,1300,False
56,99,398,False
56,100,1382,True
56,101,615,False
56,102,503,False
56,103,44,False
56,104,2,False
56,105,350,False
56,106,2,False
56,107,184,False
56,108,828,False
56,109,1369,False
56,110,214,False
56,111,35,False
56,112,30,False
56,113,2,False
56,114,1252,False
56,115,2,False
56,116,1317,False
56,117,1089,False
56,118,2,False
56,119,1123,False
56,120,615,False
56,121,1096,False
56,122,1216,False
56,123,260,False
56,124,2,False
56,125,565,False
56,126,1088,False
56,127,2,False
56,128,599,False
56,129,963,False
56,130,2,False
56,131,974,False
56,132,2,False
56,133,1364,False
56,134,1383,True
56,135,1342,False
56,136,57,False
56,137,2,False
56,138,1384,True
56,139,2,False
56,140,184,False
56,141,214,False
56,142,425,False
56,143,82,False
56,144,503,False
56,145,45,False
56,146,886,False
56,147,1276,False
56,148,72,False
56,149,91,False
56,150,879,False
56,151,599,False
56,152,2,False
56,153,1323,False
56,154,2,False
56,155,91,False
56,156,943,False
56,157,2,False
56,158,2,False
56,159,565,False
56,160,599,False
56,161,1276,False
56,162,57,False
56,163,35,False
56,164,1385,True
56,165,214,False
56,166,2,False
56,167,2,False
56,168,1186,False
56,169,382,False
56,170,2,False
56,171,425,False
56,172,1309,False
56,173,624,False
56,174,615,False
56,175,2,False
56,176,1343,False
56,177,350,False
56,178,828,False
56,179,548,False
56,180,1317,False
56,181,1023,False
56,182,2,False
56,183,425,False
56,184,350,False
56,185,624,False
56,186,425,False
56,187,828,False
56,188,91,False
56,189,45,False
56,190,13,False
56,191,30,False
56,192,1386,True
56,193,2,False
56,194,2,False
56,195,1317,False
56,196,2,False
56,197,785,False
56,198,2,False
56,199,2,False
56,200,1023,False
56,201,1368,False
56,202,260,False
56,203,1281,False
56,204,1163,False
56,205,1317,False
56,206,30,False
56,207,184,False
56,208,2,False
56,209,425,False
56,210,1369,False
56,211,328,False
56,212,1313,False
56,213,1255,False
56,214,1387,True
56,215,2,False
56,216,235,False
56,217,44,False
56,218,2,False
56,219,828,False
56,220,2,False
56,221,2,False
56,222,2,False
56,223,1141,False
56,224,744,False
56,225,1091,False
56,226,71,False
56,227,933,False
56,228,52,False
56,229,184,False
56,230,2,False
56,231,503,False
56,232,1065,False
56,233,184,False
56,234,1377,False
56,235,1311,False
56,236,2,False
56,237,280,False
56,238,63,False
56,239,350,False
56,240,1207,False
56,241,1229,False
56,242,2,False
56,243,2,False
56,244,974,False
56,245,1123,False
56,246,2,False
56,247,1091,False
56,248,2,False
56,249,235,False
56,250,184,False
56,251,2,False
56,252,184,False
56,253,184,False
56,254,55,False
56,255,2,False
56,256,1256,False
56,257,45,False
56,258,615,False
56,259,35,False
56,260,184,False
56,261,2,False
56,262,138,False
56,263,503,False
56,264,35,False
56,265,91,False
56,266,13,False
56,267,1088,False
56,268,862,False
56,269,1305,False
56,270,1065,False
56,271,2,False
56,272,91,False
56,273,2,False
56,274,2,False
56,275,184,False
56,276,260,False
56,277,2,False
56,278,184,False
56,279,328,False
56,280,1380,True
56,281,235,False
56,282,2,False
56,283,1280,False
56,284,235,False
56,285,260,False
56,286,1276,False
56,287,2,False
56,288,1300,False
56,289,1123,False
56,290,30,False
56,291,943,False
56,292,260,False
56,293,328,False
56,294,1186,False
56,295,91,False
56,296,1373,False
56,297,13,False
56,298,1178,False
56,299,2,False
56,300,1203,False
56,301,624,False
56,302,624,False
56,303,184,False
56,304,2,False
56,305,2,False
56,306,2,False
56,307,1280,False
56,308,398,False
56,309,2,False
56,310,624,False
56,311,963,False
56,312,828,False
56,313,328,False
56,314,1178,False
56,315,974,False
56,316,1123,False
56,317,974,False
56,318,1318,False
56,319,71,False
56,320,2,False
56,321,280,False
56,322,2,False
56,323,184,False
56,324,599,False
56,325,950,False
56,326,1124,False
56,327,184,False
56,328,71,False
56,329,1334,False
56,330,30,False
56,331,1252,False
56,332,214,False
56,333,425,False
56,334,974,False
56,335,1365,False
